embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	1	55
0	53	2	55
0	52	3	55
0	51	4	55
0	49	6	55
0	49	6	55
0	46	8	54
0	46	8	54
0	46	8	54
0	46	8	54
0	43	9	52
0	40	12	52
0	36	16	52
0	35	17	52
0	33	19	52
0	33	19	52
0	31	20	51
0	29	22	51
0	26	24	50
0	25	25	50
0	24	26	50
0	18	32	50
0	14	35	49
0	12	36	48
1	11	36	47
4	7	39	46
10	7	39	46
10	5	41	46
10	4	42	46
10	3	41	44
9	1	41	42
9	0	42	42
9	0	41	41
9	0	41	41
9	0	41	41
44	0	41	41
44	0	41	41
44	0	41	41
44	0	41	41
40	0	39	39
40	0	39	39
40	0	39	39
40	0	39	39
53	0	39	39
75	0	39	39
89	0	39	39
98	0	39	39
111	0	39	39
111	0	39	39
110	1	39	40
115	2	39	41
115	2	39	41
119	3	39	42
118	3	39	42
115	6	39	45
120	7	39	46
124	8	39	47
124	8	39	47
124	8	39	47
123	8	39	47
121	8	38	46
120	9	38	47
117	12	38	50
105	21	37	58
102	24	37	61
101	29	37	66
114	32	37	69
122	35	36	71
121	35	35	70
121	35	35	70
128	39	34	73
128	44	34	78
114	53	33	86
120	60	33	93
126	67	33	100
133	79	33	112
131	83	32	115
134	88	30	118
139	91	30	121
135	92	29	121
152	94	29	123
156	94	29	123
156	96	28	124
162	97	28	125
165	96	28	124
163	96	28	124
162	97	28	125
156	97	27	124
155	98	27	125
160	100	27	127
157	101	27	128
155	102	27	129
135	108	25	133
126	120	24	144
71	127	14	141
66	132	14	146
63	135	14	149
61	132	18	150
56	135	19	154
48	140	20	160
47	139	22	161
41	142	25	167
36	141	29	170
35	136	34	170
24	140	35	175
33	138	40	178
41	133	45	178
64	132	51	183
83	129	57	186
109	128	60	188
116	123	66	189
122	117	71	188
119	116	74	190
111	112	76	188
102	113	76	189
154	111	77	188
227	109	77	186
285	106	79	185
321	105	78	183
325	103	81	184
324	103	81	184
311	111	79	190
317	114	82	196
333	116	85	201
331	115	91	206
338	123	94	217
352	125	99	224
371	125	104	229
373	139	112	251
400	179	120	299
400	220	124	344
451	252	129	381
564	269	130	399
705	270	131	401
843	281	135	416
842	286	140	426
858	292	141	433
696	295	127	422
742	299	131	430
756	309	127	436
726	308	124	432
732	314	124	438
731	346	125	471
665	407	123	530
602	497	126	623
526	590	125	715
498	665	128	793
499	712	130	842
553	729	133	862
539	733	127	860
557	741	127	868
545	734	125	859
523	720	126	846
366	8	93	101
353	5	92	97
336	12	91	103
328	20	90	110
320	28	89	117
309	39	89	128
300	47	89	136
282	55	89	144
264	72	89	161
249	85	89	174
237	96	89	185
225	107	89	196
201	131	88	219
177	153	87	240
150	177	86	263
117	202	84	286
88	75	83	158
70	93	82	175
52	109	82	191
38	123	82	205
26	133	81	214
15	144	81	225
7	151	80	231
3	154	80	234
1	155	80	235
1	154	80	234
0	154	80	234
0	153	79	232
0	152	78	230
0	151	78	229
0	150	77	227
0	150	77	227
0	150	77	227
0	147	76	223
0	146	75	221
0	144	77	221
0	142	77	219
0	140	74	214
0	137	72	209
0	135	72	207
0	134	70	204
0	131	70	201
0	131	70	201
0	129	71	200
0	127	70	197
0	126	71	197
0	126	69	195
0	125	69	194
0	122	69	191
15	121	69	190
15	120	69	189
15	119	70	189
15	117	71	188
15	117	71	188
15	114	74	188
15	107	78	185
15	102	81	183
15	97	84	181
18	92	87	179
27	87	89	176
31	77	96	173
36	69	102	171
54	58	109	167
64	52	115	167
64	47	118	165
64	40	122	162
72	35	125	160
89	32	126	158
95	28	129	157
95	18	138	156
95	11	143	154
95	10	143	153
94	11	142	153
91	10	141	151
91	9	142	151
88	9	141	150
82	8	141	149
81	6	142	148
81	6	142	148
92	8	141	149
88	11	142	153
77	21	141	162
70	24	139	163
68	26	138	164
65	29	137	166
62	35	136	171
59	38	136	174
64	40	135	175
64	40	134	174
60	44	132	176
59	45	132	177
58	45	129	174
63	46	129	175
62	46	126	172
62	46	126	172
76	48	126	174
101	49	126	175
125	48	125	173
129	50	125	175
169	51	125	176
205	52	125	177
206	52	124	176
205	52	124	176
205	52	124	176
203	54	124	178
196	58	123	181
201	58	122	180
202	59	121	180
208	63	121	184
204	64	117	181
212	66	116	182
217	66	116	182
213	66	115	181
214	66	113	179
213	67	113	180
213	67	113	180
210	68	111	179
210	67	111	178
213	67	110	177
213	67	109	176
213	66	109	175
213	66	109	175
217	66	109	175
217	66	109	175
215	68	109	177
215	66	109	175
214	67	108	175
214	67	108	175
210	68	107	175
210	67	107	174
210	67	107	174
208	67	106	173
207	68	106	174
207	67	106	173
206	67	106	173
200	67	104	171
191	70	102	172
193	72	102	174
198	72	102	174
193	76	101	177
193	79	101	180
189	83	101	184
183	85	99	184
180	89	100	189
167	94	96	190
164	101	96	197
