embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	1	65
0	63	1	64
0	62	1	63
0	62	1	63
0	61	2	63
0	60	3	63
0	59	4	63
0	57	6	63
0	55	8	63
0	53	9	62
0	51	10	61
0	50	11	61
0	48	13	61
0	46	15	61
0	44	17	61
0	41	20	61
0	38	23	61
0	33	27	60
0	28	32	60
0	27	33	60
0	24	35	59
0	18	41	59
0	16	43	59
0	15	43	58
0	11	46	57
0	10	46	56
1	7	48	55
11	5	50	55
15	3	49	52
15	3	49	52
18	2	49	51
18	2	49	51
18	2	49	51
18	2	49	51
18	2	49	51
18	2	49	51
18	1	49	50
51	1	49	50
51	1	49	50
51	1	49	50
46	1	47	48
46	1	47	48
46	1	47	48
46	1	47	48
46	1	47	48
81	1	46	47
87	0	47	47
99	0	47	47
104	0	47	47
104	0	47	47
105	0	47	47
104	2	46	48
103	3	46	49
112	7	46	53
112	7	46	53
109	8	45	53
108	9	45	54
117	11	45	56
128	13	45	58
122	13	43	56
122	13	43	56
120	13	42	55
123	15	42	57
121	17	42	59
117	21	42	63
121	30	42	72
119	31	42	73
123	35	42	77
136	39	42	81
131	40	40	80
126	41	39	80
129	43	39	82
133	45	39	84
142	50	39	89
138	56	38	94
146	60	38	98
148	63	38	101
151	67	38	105
165	77	38	115
174	81	38	119
178	83	38	121
190	85	38	123
201	87	38	125
200	87	38	125
203	86	38	124
203	85	38	123
208	85	38	123
208	84	38	122
208	83	38	121
217	84	38	122
217	84	38	122
210	84	37	121
204	89	37	126
214	98	37	135
217	108	37	145
197	126	37	163
89	134	20	154
76	145	20	165
62	155	21	176
50	163	21	184
42	169	21	190
40	167	24	191
34	169	26	195
31	168	29	197
15	166	32	198
13	161	37	198
12	158	39	197
26	153	44	197
32	149	47	196
61	144	52	196
77	138	55	193
100	131	61	192
104	126	67	193
107	125	65	190
101	125	64	189
100	123	66	189
99	116	72	188
133	115	72	187
222	112	74	186
258	111	72	183
279	109	73	182
311	105	73	178
315	104	74	178
318	107	73	180
306	112	73	185
301	121	78	199
314	129	83	212
331	128	95	223
345	129	107	236
363	141	112	253
418	155	123	278
418	182	128	310
469	218	132	350
531	247	137	384
619	262	138	400
770	269	140	409
890	278	139	417
913	292	137	429
897	302	139	441
696	303	124	427
729	307	124	431
716	303	124	427
672	302	118	420
649	311	116	427
648	332	119	451
602	393	120	513
466	500	118	618
387	588	118	706
367	658	116	774
458	704	115	819
502	719	111	830
528	723	114	837
546	720	115	835
572	713	121	834
550	700	125	825
360	8	89	97
352	11	87	98
349	14	87	101
346	17	86	103
341	18	85	103
336	23	85	108
320	28	84	112
299	38	82	120
290	47	81	128
285	51	81	132
268	59	80	139
259	68	80	148
246	81	80	161
218	100	78	178
191	125	77	202
160	154	77	231
127	84	77	161
96	115	76	191
74	135	74	209
57	148	73	221
38	166	73	239
28	176	73	249
19	184	72	256
14	186	71	257
9	191	70	261
5	192	70	262
2	193	69	262
1	191	68	259
1	191	68	259
0	191	69	260
0	187	68	255
0	186	67	253
0	183	67	250
0	183	66	249
0	178	65	243
0	176	61	237
0	175	61	236
0	174	61	235
0	170	62	232
0	166	61	227
0	164	61	225
0	161	61	222
0	158	61	219
0	155	61	216
4	153	60	213
4	147	62	209
4	146	62	208
4	145	61	206
4	143	61	204
4	142	60	202
4	141	61	202
4	137	62	199
4	134	64	198
4	131	66	197
4	127	70	197
4	123	73	196
10	119	76	195
10	113	79	192
10	106	85	191
12	97	93	190
17	89	100	189
21	80	107	187
39	71	116	187
58	62	124	186
58	55	130	185
61	53	130	183
67	48	132	180
91	41	138	179
102	34	140	174
102	29	143	172
100	28	146	174
98	24	146	170
96	23	145	168
96	20	148	168
91	18	148	166
87	17	147	164
85	14	148	162
84	13	150	163
83	14	149	163
89	15	149	164
88	14	151	165
85	16	148	164
77	21	147	168
73	25	146	171
68	28	147	175
65	31	147	178
65	31	147	178
64	31	147	178
61	32	145	177
58	31	143	174
56	33	142	175
56	33	142	175
56	33	142	175
53	36	142	178
53	36	141	177
78	37	140	177
102	36	141	177
132	38	139	177
143	40	139	179
223	40	136	176
237	44	133	177
243	43	133	176
240	43	132	175
237	45	132	177
234	48	132	180
229	48	131	179
224	50	130	180
224	50	128	178
223	53	127	180
247	56	125	181
249	59	123	182
249	60	123	183
247	60	122	182
243	62	121	183
246	63	121	184
250	63	120	183
249	63	117	180
247	63	115	178
247	63	115	178
247	63	115	178
240	61	112	173
246	62	112	174
242	62	111	173
243	62	110	172
243	61	110	171
243	61	110	171
241	61	109	170
236	62	108	170
229	62	104	166
229	62	103	165
225	63	102	165
219	63	101	164
217	63	99	162
216	64	99	163
215	64	98	162
215	64	98	162
214	64	97	161
214	64	97	161
214	63	97	160
212	65	97	162
195	67	93	160
192	68	92	160
187	70	90	160
179	76	89	165
172	83	89	172
165	89	88	177
