embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	1	63
0	61	2	63
0	56	5	61
0	56	5	61
0	56	5	61
0	56	5	61
0	54	6	60
0	51	8	59
0	50	8	58
0	48	9	57
0	46	11	57
0	44	13	57
0	43	14	57
0	42	15	57
0	39	18	57
0	35	22	57
0	31	26	57
0	30	27	57
0	29	28	57
0	26	31	57
0	23	34	57
0	21	36	57
0	16	40	56
0	14	42	56
0	13	43	56
0	10	46	56
0	9	46	55
5	8	47	55
20	7	47	54
32	5	49	54
32	3	51	54
35	3	51	54
35	3	50	53
35	3	50	53
35	3	50	53
35	2	50	52
35	2	50	52
35	2	50	52
71	2	50	52
71	2	50	52
71	2	50	52
71	2	49	51
71	1	50	51
71	0	50	50
71	0	50	50
71	0	50	50
98	0	50	50
106	0	50	50
114	0	48	48
124	0	48	48
125	0	48	48
124	1	48	49
122	3	48	51
128	6	48	54
134	17	48	65
146	22	48	70
148	24	47	71
155	27	47	74
155	26	47	73
154	27	47	74
154	28	46	74
159	29	46	75
156	31	45	76
155	32	45	77
153	33	45	78
148	38	45	83
152	39	44	83
151	40	44	84
150	49	44	93
159	51	43	94
160	54	43	97
158	56	43	99
156	58	43	101
161	61	43	104
169	64	41	105
171	68	41	109
177	73	41	114
179	79	41	120
166	81	39	120
164	86	39	125
180	88	39	127
202	94	39	133
201	94	39	133
216	97	39	136
220	98	39	137
227	99	39	138
226	100	39	139
224	103	38	141
210	102	36	138
209	102	36	138
208	102	36	138
200	104	35	139
208	106	35	141
205	108	35	143
201	109	34	143
191	118	35	153
165	131	33	164
85	145	19	164
65	157	20	177
53	163	24	187
44	170	24	194
38	172	27	199
33	173	29	202
27	173	34	207
25	168	37	205
21	164	42	206
25	159	47	206
30	158	49	207
49	154	53	207
67	151	56	207
94	149	60	209
111	144	66	210
136	138	72	210
150	135	76	211
150	131	78	209
149	131	78	209
149	127	80	207
144	126	80	206
182	123	81	204
230	123	79	202
278	121	80	201
303	117	84	201
302	117	86	203
304	117	88	205
286	129	89	218
294	131	88	219
313	139	92	231
335	149	96	245
381	159	100	259
386	167	105	272
429	172	113	285
409	198	119	317
398	222	130	352
489	240	144	384
487	255	146	401
595	266	145	411
739	268	150	418
926	270	151	421
911	282	149	431
903	303	145	448
766	309	128	437
800	313	127	440
788	322	126	448
767	328	123	451
751	333	126	459
724	350	126	476
664	406	126	532
541	515	128	643
468	621	126	747
504	684	125	809
574	719	124	843
613	730	128	858
624	728	127	855
634	738	129	867
620	733	125	858
602	713	129	842
435	10	101	111
425	11	100	111
413	22	100	122
401	34	99	133
382	46	98	144
361	63	97	160
345	78	97	175
324	81	96	177
312	92	96	188
307	96	95	191
301	101	93	194
292	110	93	203
278	124	93	217
261	141	93	234
231	167	93	260
200	197	90	287
161	104	88	192
114	139	86	225
90	160	85	245
72	176	83	259
54	191	82	273
44	199	82	281
30	212	81	293
21	221	81	302
13	223	81	304
9	227	80	307
5	228	79	307
3	229	79	308
0	230	78	308
0	226	77	303
0	221	77	298
0	215	77	292
0	213	77	290
0	210	76	286
0	209	76	285
0	208	76	284
0	206	75	281
0	204	75	279
0	203	75	278
0	203	74	277
0	199	75	274
0	193	75	268
0	192	73	265
0	191	71	262
11	191	69	260
11	190	69	259
11	188	69	257
11	186	69	255
11	180	73	253
11	178	74	252
11	173	76	249
11	167	78	245
11	164	79	243
11	160	80	240
11	153	83	236
11	146	87	233
11	140	91	231
11	132	96	228
11	124	101	225
11	113	109	222
19	107	115	222
39	98	121	219
72	84	134	218
85	78	138	216
85	68	147	215
84	64	148	212
90	58	152	210
127	49	158	207
141	44	160	204
140	39	166	205
134	33	173	206
124	29	173	202
124	25	177	202
121	18	183	201
121	15	186	201
121	14	187	201
118	14	186	200
118	11	188	199
112	14	188	202
122	12	188	200
115	16	187	203
113	18	186	204
107	24	185	209
100	29	183	212
95	33	182	215
91	37	181	218
85	43	181	224
86	47	180	227
83	49	180	229
89	46	177	223
82	51	175	226
80	52	173	225
78	51	170	221
76	49	171	220
75	49	169	218
116	50	169	219
148	52	166	218
158	54	165	219
172	59	164	223
278	59	163	222
321	56	161	217
321	58	159	217
325	63	157	220
319	65	156	221
317	67	156	223
310	68	153	221
306	69	152	221
311	70	152	222
308	73	152	225
323	74	151	225
317	77	149	226
324	80	149	229
324	81	147	228
329	85	147	232
326	86	146	232
329	86	146	232
331	87	145	232
331	88	143	231
331	88	143	231
335	87	142	229
332	86	140	226
329	83	139	222
329	83	139	222
329	81	139	220
325	80	137	217
325	79	137	216
325	79	136	215
325	77	136	213
319	75	134	209
309	74	130	204
306	74	129	203
304	76	129	205
304	76	129	205
300	76	128	204
296	76	127	203
292	75	126	201
288	77	126	203
288	77	125	202
293	78	124	202
288	80	123	203
282	89	123	212
272	94	121	215
265	102	121	223
258	105	120	225
251	120	117	237
235	128	115	243
227	139	114	253
226	143	112	255
229	155	111	266
228	163	111	274
220	172	108	280
214	179	105	284
220	186	103	289
219	190	104	294
216	198	103	301
218	205	102	307
213	207	99	306
225	218	98	316
230	224	98	322
241	231	96	327
229	244	93	337
227	244	92	336
236	245	92	337
224	247	89	336
218	247	87	334
218	244	87	331
209	246	85	331
214	243	86	329
215	241	87	328
220	241	85	326
236	242	86	328
236	240	86	326
235	240	86	326
232	235	86	321
230	229	86	315
230	228	86	314
218	226	84	310
215	223	84	307
219	222	83	305
220	216	83	299
220	214	84	298
220	211	84	295
217	209	83	292
216	205	83	288
224	203	85	288
224	201	85	286
223	199	85	284
217	195	84	279
218	193	82	275
217	189	82	271
215	187	84	271
215	181	86	267
214	174	88	262
214	172	89	261
213	172	89	261
213	171	90	261
215	170	92	262
214	168	91	259
209	167	89	256
215	169	90	259
218	166	92	258
221	165	92	257
223	165	91	256
216	162	90	252
214	162	90	252
209	163	89	252
210	162	89	251
213	165	89	254
218	164	90	254
212	166	89	255
205	166	88	254
200	169	88	257
197	171	88	259
192	179	84	263
160	186	79	265
110	189	68	257
106	190	68	258
102	192	69	261
95	194	68	262
95	193	70	263
93	196	72	268
101	200	75	275
102	204	75	279
98	203	76	279
101	201	76	277
98	199	78	277
94	197	83	280
95	191	89	280
93	185	95	280
102	184	97	281
102	186	96	282
102	180	100	280
102	177	102	279
106	172	109	281
106	171	109	280
108	164	115	279
108	155	120	275
108	153	125	278
112	149	129	278
111	148	130	278
112	144	133	277
111	141	133	274
108	136	136	272
119	132	138	270
129	134	137	271
126	133	135	268
127	129	136	265
209	127	137	264
209	135	135	270
205	134	133	267
206	136	132	268
201	141	131	272
192	138	131	269
197	139	132	271
198	140	134	274
197	140	134	274
185	139	131	270
185	138	131	269
197	137	130	267
293	134	131	265
292	133	130	263
287	132	130	262
275	133	129	262
274	132	130	262
270	130	131	261
262	128	133	261
258	125	135	260
256	123	137	260
259	124	135	259
277	123	135	258
311	117	142	259
305	120	141	261
320	132	142	274
321	138	147	285
343	144	154	298
348	160	154	314
347	173	155	328
357	177	155	332
391	180	159	339
429	187	157	344
443	189	161	350
375	188	151	339
267	194	142	336
246	207	140	347
229	219	140	359
238	225	140	365
251	246	136	382
287	258	136	394
289	275	136	411
314	279	138	417
380	291	138	429
497	294	138	432
581	297	140	437
594	296	140	436
590	297	142	439
573	297	141	438
570	292	143	435
560	289	144	433
567	280	152	432
555	275	152	427
546	268	148	416
557	267	149	416
548	262	152	414
512	295	153	448
497	339	152	491
465	398	153	551
441	469	151	620
449	537	152	689
489	576	153	729
515	590	149	739
557	602	149	751
607	595	148	743
621	596	147	743
628	588	147	735
594	568	146	714
612	544	153	697
631	535	156	691
671	511	165	676
694	493	179	672
702	479	187	666
730	464	191	655
712	440	199	639
601	429	192	621
657	417	199	616
739	409	203	612
752	419	204	623
735	443	208	651
717	476	212	688
653	538	210	748
696	585	212	797
696	631	212	843
832	669	214	883
958	677	225	902
1035	678	235	913
952	657	243	900
901	632	264	896
912	609	294	903
993	615	321	936
985	631	346	977
1153	639	361	1000
1301	659	371	1030
1455	728	371	1099
1542	809	381	1190
1712	875	381	1256
1781	917	382	1299
1872	918	372	1290
1951	915	368	1283
2009	894	361	1255
1962	876	356	1232
1923	854	356	1210
1784	853	343	1196
1719	843	344	1187
1678	832	352	1184
1708	827	367	1194
1708	849	377	1226
1624	894	383	1277
1441	961	376	1337
1291	1037	368	1405
1210	1112	362	1474
1235	1203	364	1567
1255	1288	349	1637
1246	1374	335	1709
1334	1394	332	1726
1239	1388	319	1707
1108	1372	303	1675
1118	1346	295	1641
811	808	240	1048
782	796	237	1033
738	784	230	1014
718	771	228	999
699	761	227	988
684	742	222	964
664	725	216	941
616	713	212	925
611	694	208	902
615	673	207	880
609	659	199	858
597	644	202	846
576	634	195	829
569	620	191	811
621	608	193	801
615	593	192	785
601	582	189	771
579	584	184	768
554	596	183	779
526	609	184	793
477	637	180	817
446	649	181	830
416	659	185	844
387	676	186	862
339	700	187	887
291	712	191	903
278	712	197	909
259	724	198	922
263	706	213	919
267	690	226	916
244	691	238	929
225	683	255	938
153	660	257	917
145	634	269	903
118	608	280	888
155	582	291	873
167	553	309	862
194	524	322	846
265	496	327	823
379	470	336	806
469	452	348	800
489	431	363	794
505	417	364	781
531	408	360	768
536	396	360	756
520	389	355	744
498	384	358	742
503	378	355	733
589	374	353	727
625	369	345	714
626	363	342	705
623	354	345	699
673	347	341	688
724	337	337	674
724	327	337	664
724	315	337	652
736	310	337	647
750	302	339	641
748	296	346	642
730	307	351	658
694	325	348	673
550	343	315	658
433	336	280	616
425	337	281	618
419	323	284	607
413	326	286	612
413	320	288	608
409	308	291	599
404	304	294	598
419	307	298	605
452	309	299	608
500	305	302	607
536	305	301	606
515	308	296	604
481	316	293	609
409	334	282	616
275	341	248	589
247	355	246	601
222	365	248	613
200	368	249	617
176	370	251	621
162	375	250	625
148	382	251	633
134	382	253	635
134	375	251	626
142	370	248	618
173	368	244	612
171	362	247	609
165	358	247	605
170	354	243	597
167	346	243	589
162	341	242	583
160	330	242	572
182	329	236	565
209	324	225	549
206	319	226	545
197	313	222	535
192	306	220	526
189	299	221	520
184	291	219	510
177	288	213	501
173	285	210	495
172	282	210	492
165	283	208	491
155	281	204	485
142	277	197	474
139	272	195	467
138	268	193	461
134	270	192	462
131	271	191	462
130	274	189	463
154	267	191	458
185	265	190	455
188	259	189	448
189	258	189	447
183	255	187	442
176	249	185	434
191	247	183	430
196	244	184	428
193	240	185	425
197	236	186	422
196	230	187	417
194	223	188	411
200	215	191	406
201	210	190	400
200	208	187	395
192	202	187	389
191	195	188	383
150	190	175	365
149	187	174	361
144	177	173	350
144	171	176	347
144	168	177	345
141	168	175	343
139	163	175	338
135	163	171	334
134	156	172	328
131	152	168	320
128	150	168	318
131	150	168	318
130	153	166	319
132	149	168	317
128	153	169	322
123	155	170	325
121	155	169	324
119	150	169	319
123	144	170	314
119	141	175	316
116	140	174	314
115	138	175	313
111	138	175	313
106	139	174	313
106	134	174	308
101	137	170	307
79	139	158	297
76	139	161	300
73	134	163	297
74	135	163	298
73	138	165	303
72	136	165	301
65	140	163	303
63	140	160	300
58	138	163	301
55	139	163	302
53	136	164	300
49	137	162	299
45	136	160	296
41	135	159	294
40	133	158	291
40	130	159	289
40	135	159	294
51	135	159	294
61	131	159	290
60	126	161	287
58	122	159	281
57	118	161	279
59	118	160	278
61	117	158	275
60	113	155	268
59	113	156	269
58	110	155	265
58	104	157	261
58	102	157	259
67	100	155	255
67	97	154	251
69	95	154	249
71	91	156	247
74	91	153	244
75	87	156	243
75	88	156	244
73	87	154	241
75	89	151	240
73	88	149	237
73	88	148	236
69	86	143	229
68	85	142	227
71	83	143	226
75	79	145	224
103	75	147	222
114	74	146	220
113	73	145	218
112	73	143	216
112	72	141	213
110	69	141	210
110	69	139	208
110	69	138	207
108	71	136	207
110	69	136	205
111	69	135	204
110	68	134	202
110	67	134	201
110	66	132	198
109	64	131	195
109	62	132	194
113	63	131	194
112	64	130	194
119	64	127	191
120	63	127	190
126	62	126	188
133	61	124	185
131	62	122	184
132	62	122	184
133	65	121	186
133	66	121	187
135	69	121	190
130	68	120	188
125	69	117	186
128	71	116	187
139	71	117	188
138	69	117	186
141	71	116	187
151	73	116	189
152	74	115	189
158	77	115	192
156	74	113	187
157	77	113	190
157	78	113	191
