embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	59	2	61
0	58	2	60
0	58	2	60
0	55	3	58
0	53	5	58
0	52	6	58
0	50	8	58
0	49	9	58
0	49	9	58
0	49	9	58
0	49	9	58
0	49	9	58
0	48	9	57
0	45	11	56
0	43	13	56
0	38	18	56
0	31	25	56
0	27	28	55
0	24	31	55
0	23	32	55
0	20	35	55
0	19	36	55
0	14	40	54
0	8	45	53
5	8	45	53
9	7	46	53
9	7	46	53
19	7	46	53
19	7	46	53
19	6	47	53
19	4	49	53
17	2	50	52
17	2	49	51
17	2	48	50
46	1	49	50
46	1	49	50
46	1	49	50
46	1	49	50
46	1	49	50
46	0	50	50
46	0	50	50
46	0	49	49
74	0	49	49
86	0	49	49
99	0	49	49
105	0	48	48
112	0	48	48
115	0	48	48
115	0	48	48
114	1	48	49
114	1	48	49
121	4	48	52
120	5	48	53
119	6	48	54
118	7	47	54
122	9	47	56
122	9	47	56
125	11	47	58
122	14	47	61
122	14	47	61
120	16	47	63
117	19	47	66
114	22	47	69
111	30	47	77
127	37	46	83
136	36	46	82
140	38	46	84
142	39	46	85
149	43	45	88
143	49	45	94
143	57	45	102
140	61	44	105
141	65	44	109
157	77	44	121
191	87	44	131
195	93	43	136
191	97	42	139
191	95	42	137
187	94	41	135
187	93	41	134
202	95	41	136
217	98	41	139
209	97	40	137
203	96	39	135
203	94	39	133
203	93	39	132
203	93	39	132
194	96	38	134
188	98	37	135
176	105	36	141
182	107	36	143
179	114	35	149
170	123	33	156
107	131	22	153
98	139	22	161
85	148	24	172
77	154	24	178
68	158	26	184
64	157	30	187
60	155	34	189
57	155	37	192
55	156	38	194
53	149	44	193
56	150	46	196
59	147	52	199
75	146	57	203
102	145	62	207
109	141	66	207
142	136	74	210
145	133	79	212
140	135	82	217
136	137	84	221
122	137	85	222
121	136	85	221
183	132	86	218
249	130	88	218
302	130	86	216
336	126	90	216
322	125	89	214
321	127	90	217
316	133	90	223
325	141	92	233
350	150	95	245
365	158	100	258
391	176	103	279
411	176	108	284
412	180	115	295
404	199	118	317
449	237	124	361
451	269	132	401
515	288	141	429
624	302	143	445
741	304	145	449
911	307	151	458
925	325	152	477
931	346	152	498
734	357	130	487
765	354	130	484
732	354	128	482
689	350	124	474
701	342	127	469
701	355	132	487
623	403	132	535
530	474	132	606
457	557	131	688
439	605	131	736
484	634	132	766
546	662	129	791
543	668	129	797
548	661	134	795
546	663	135	798
525	650	136	786
356	15	99	114
350	10	99	109
342	18	98	116
337	23	98	121
325	35	95	130
314	46	95	141
306	53	95	148
292	57	95	152
278	71	94	165
269	80	94	174
261	85	93	178
249	97	91	188
227	113	90	203
203	132	87	219
171	164	86	250
130	198	85	283
95	106	85	191
77	124	84	208
55	138	83	221
46	146	83	229
36	155	83	238
32	159	83	242
20	171	83	254
14	177	81	258
10	178	81	259
10	177	81	258
8	173	82	255
6	175	81	256
6	174	81	255
4	176	80	256
3	176	79	255
2	176	79	255
1	176	79	255
0	177	79	256
0	175	79	254
0	173	79	252
0	172	79	251
0	171	78	249
0	170	78	248
0	170	76	246
0	166	77	243
0	164	79	243
0	162	80	242
0	161	79	240
0	160	80	240
0	159	80	239
0	156	82	238
0	156	82	238
0	155	80	235
0	151	80	231
0	148	82	230
0	143	83	226
0	139	84	223
0	135	87	222
0	131	90	221
0	126	95	221
0	119	99	218
4	113	102	215
13	107	106	213
23	96	116	212
30	83	128	211
38	78	130	208
74	72	136	208
83	60	147	207
83	52	153	205
85	47	156	203
93	44	159	203
111	37	163	200
124	31	168	199
116	30	167	197
113	28	168	196
110	26	168	194
110	22	170	192
105	21	168	189
105	18	169	187
105	16	171	187
104	14	170	184
103	15	167	182
101	13	168	181
105	13	169	182
103	13	170	183
97	17	169	186
92	21	167	188
81	31	167	198
65	42	163	205
64	45	163	208
62	46	162	208
58	49	163	212
56	50	163	213
54	51	157	208
72	52	156	208
72	51	155	206
71	52	154	206
64	50	153	203
64	47	152	199
95	45	153	198
130	45	153	198
147	44	153	197
149	42	154	196
227	44	152	196
251	46	151	197
248	52	151	203
238	52	148	200
240	54	148	202
237	57	146	203
229	60	145	205
231	61	145	206
233	63	141	204
234	62	140	202
242	64	138	202
254	64	137	201
252	64	133	197
259	65	132	197
256	67	131	198
253	66	130	196
249	65	129	194
246	65	127	192
246	65	126	191
247	65	126	191
248	66	125	191
243	66	123	189
243	66	122	188
239	63	120	183
234	62	118	180
234	62	118	180
233	63	118	181
233	63	118	181
233	63	117	180
233	63	117	180
233	64	116	180
233	63	115	178
232	63	115	178
230	62	114	176
228	63	112	175
225	62	111	173
221	63	109	172
221	63	108	171
213	61	106	167
211	61	105	166
204	60	104	164
201	62	103	165
199	64	103	167
188	66	102	168
184	69	102	171
189	77	102	179
182	97	101	198
