embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	58	1	59
0	58	1	59
0	56	2	58
0	56	2	58
0	56	2	58
0	56	2	58
0	54	3	57
0	53	4	57
0	52	5	57
0	51	6	57
0	51	6	57
0	50	7	57
0	49	8	57
0	47	8	55
0	46	9	55
0	43	11	54
0	41	13	54
0	41	13	54
0	33	21	54
0	32	22	54
0	30	22	52
0	29	23	52
0	26	24	50
0	23	27	50
0	22	28	50
0	21	29	50
0	15	34	49
0	13	35	48
0	11	36	47
0	8	39	47
7	8	39	47
12	4	43	47
15	2	45	47
16	1	46	47
22	1	45	46
22	1	44	45
22	0	45	45
22	0	45	45
22	0	45	45
19	0	44	44
19	0	44	44
48	0	44	44
48	0	43	43
48	0	43	43
48	0	43	43
48	0	43	43
48	0	43	43
48	0	43	43
52	0	43	43
65	0	43	43
71	0	43	43
84	0	43	43
97	0	42	42
101	0	42	42
101	0	42	42
100	1	42	43
94	4	41	45
97	5	41	46
94	8	41	49
99	10	41	51
121	12	41	53
119	14	41	55
126	15	41	56
125	16	41	57
125	16	41	57
125	16	41	57
127	20	41	61
123	22	40	62
125	23	40	63
125	30	40	70
122	33	40	73
131	37	40	77
143	39	40	79
148	40	40	80
145	40	38	78
144	41	38	79
159	46	38	84
153	52	37	89
153	58	37	95
148	62	36	98
154	66	36	102
145	70	35	105
160	78	35	113
169	82	35	117
186	84	35	119
191	84	35	119
191	83	35	118
206	85	35	120
206	85	35	120
199	83	34	117
199	83	34	117
199	83	34	117
193	83	33	116
192	84	33	117
192	84	33	117
191	85	33	118
187	88	33	121
175	95	32	127
170	100	32	132
154	115	30	145
70	127	17	144
50	146	18	164
40	153	19	172
31	160	20	180
23	162	22	184
19	163	24	187
16	166	24	190
15	156	33	189
13	152	37	189
12	150	40	190
12	144	47	191
24	139	49	188
33	132	54	186
48	127	56	183
84	123	60	183
111	119	62	181
143	114	67	181
142	113	69	182
141	109	73	182
134	110	71	181
130	105	73	178
177	104	74	178
221	104	74	178
267	103	75	178
290	101	76	177
300	100	76	176
306	103	77	180
309	108	77	185
306	113	78	191
320	112	82	194
331	127	81	208
315	137	85	222
319	141	98	239
326	150	108	258
363	176	117	293
336	209	127	336
407	231	134	365
436	250	133	383
562	260	138	398
727	274	137	411
788	276	138	414
845	292	138	430
855	303	142	445
720	302	128	430
735	301	126	427
721	299	122	421
677	306	117	423
671	315	117	432
634	341	116	457
579	377	117	494
493	458	117	575
400	550	120	670
413	613	122	735
413	669	123	792
446	695	121	816
483	718	121	839
469	736	118	854
485	739	119	858
465	724	116	840
301	12	80	92
295	9	81	90
291	13	79	92
276	18	77	95
271	23	77	100
267	27	77	104
248	31	74	105
242	30	74	104
237	34	74	108
231	40	74	114
223	47	74	121
217	52	74	126
209	60	73	133
192	70	72	142
166	91	70	161
137	120	70	190
110	62	70	132
86	86	70	156
70	100	68	168
54	116	67	183
42	127	67	194
26	142	66	208
19	144	65	209
13	148	64	212
11	148	63	211
10	146	63	209
6	148	60	208
3	148	60	208
1	149	59	208
1	148	59	207
1	145	59	204
0	146	59	205
0	144	59	203
0	144	58	202
0	144	58	202
0	143	58	201
0	143	58	201
0	142	58	200
0	142	58	200
0	139	58	197
0	137	58	195
0	137	58	195
0	136	58	194
0	134	59	193
0	133	59	192
0	132	58	190
0	131	58	189
0	130	58	188
0	128	59	187
0	126	59	185
0	123	62	185
0	120	63	183
0	115	67	182
0	113	68	181
0	110	67	177
0	105	68	173
0	100	72	172
0	97	74	171
0	84	83	167
3	77	87	164
7	68	96	164
16	61	100	161
47	54	106	160
54	48	110	158
54	43	114	157
54	37	119	156
61	34	122	156
100	29	123	152
105	25	126	151
105	22	129	151
105	21	130	151
101	18	131	149
101	16	133	149
101	13	133	146
101	11	135	146
101	11	134	145
101	9	135	144
97	9	134	143
94	8	133	141
102	7	133	140
100	7	135	142
95	12	133	145
88	17	135	152
82	23	134	157
75	30	133	163
69	35	132	167
66	37	130	167
62	39	129	168
60	39	129	168
58	39	127	166
62	42	127	169
62	42	125	167
62	41	121	162
61	42	120	162
61	42	120	162
94	41	119	160
149	41	119	160
176	42	119	161
170	45	118	163
225	47	116	163
231	48	114	162
232	47	114	161
232	48	113	161
228	52	113	165
226	53	112	165
221	57	111	168
201	62	107	169
210	62	107	169
216	66	105	171
221	65	104	169
219	61	103	164
227	63	102	165
227	62	101	163
224	62	99	161
224	62	99	161
224	62	99	161
219	62	96	158
220	61	96	157
216	61	94	155
216	61	94	155
219	61	94	155
213	59	92	151
208	59	91	150
198	59	87	146
193	59	86	145
193	58	86	144
184	59	84	143
181	59	83	142
181	59	83	142
176	61	82	143
177	61	82	143
169	61	79	140
169	60	79	139
164	60	77	137
169	61	77	138
166	61	76	137
160	60	75	135
160	58	75	133
158	58	73	131
154	61	72	133
155	64	72	136
150	69	72	141
143	75	71	146
138	81	71	152
146	87	71	158
142	90	70	160
141	91	69	160
130	99	68	167
125	103	68	171
121	109	67	176
120	118	67	185
116	121	66	187
117	124	66	190
112	130	64	194
118	134	62	196
122	136	62	198
119	139	62	201
119	143	62	205
113	149	61	210
119	151	61	212
137	155	62	217
138	157	62	219
135	162	62	224
147	164	62	226
160	168	61	229
162	170	59	229
163	169	60	229
163	164	60	224
163	163	60	223
163	162	60	222
161	161	62	223
164	158	61	219
163	156	61	217
163	154	62	216
162	152	63	215
165	151	63	214
169	150	63	213
162	145	63	208
163	145	63	208
163	142	63	205
167	142	64	206
167	141	65	206
161	135	66	201
162	134	66	200
162	132	65	197
161	132	66	198
161	130	66	196
162	124	69	193
162	122	71	193
161	123	71	194
161	122	72	194
154	121	71	192
150	120	69	189
151	116	71	187
151	114	72	186
148	113	72	185
146	112	71	183
147	111	72	183
147	110	72	182
148	109	72	181
149	105	73	178
154	103	73	176
155	103	73	176
153	101	74	175
152	101	73	174
152	100	74	174
147	104	73	177
149	105	73	178
145	109	73	182
143	111	72	183
150	111	72	183
147	110	72	182
146	109	72	181
151	111	73	184
97	111	64	175
92	114	63	177
90	114	63	177
88	114	61	175
85	114	63	177
83	112	62	174
85	114	64	178
88	112	65	177
90	112	67	179
84	113	68	181
84	115	68	183
79	116	67	183
77	113	70	183
74	112	73	185
72	108	74	182
77	107	78	185
76	102	83	185
81	101	84	185
80	99	85	184
80	95	89	184
79	92	92	184
78	90	93	183
76	85	93	178
71	82	94	176
70	83	92	175
65	83	89	172
64	82	91	173
69	81	91	172
87	80	93	173
103	76	94	170
107	77	94	171
105	76	95	171
102	80	96	176
150	80	98	178
161	82	99	181
169	83	99	182
166	86	99	185
163	88	98	186
166	88	96	184
173	88	95	183
172	88	95	183
