embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	69	0	69
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	50	1	51
0	50	1	51
0	49	2	51
0	49	2	51
0	48	3	51
0	46	5	51
0	45	6	51
0	44	6	50
0	43	7	50
0	43	7	50
0	43	7	50
0	43	7	50
0	42	8	50
0	39	11	50
0	39	11	50
0	37	13	50
0	35	14	49
0	28	20	48
0	25	23	48
0	25	23	48
0	23	25	48
0	23	25	48
0	22	26	48
0	19	29	48
0	17	31	48
0	15	33	48
3	14	34	48
7	13	35	48
13	12	36	48
13	9	39	48
14	7	41	48
13	4	43	47
13	4	43	47
13	3	44	47
13	3	43	46
13	3	43	46
13	2	43	45
40	1	44	45
40	0	45	45
40	0	45	45
40	0	45	45
40	0	45	45
40	0	45	45
40	0	45	45
44	0	45	45
70	0	45	45
82	0	45	45
87	0	45	45
97	0	45	45
113	0	45	45
113	0	44	44
110	3	44	47
115	5	44	49
123	7	44	51
122	10	43	53
125	12	43	55
125	12	43	55
125	12	43	55
124	12	42	54
124	12	42	54
124	11	42	53
124	11	42	53
121	12	41	53
116	13	40	53
113	16	40	56
109	20	40	60
107	25	39	64
112	25	39	64
116	26	39	65
120	29	39	68
117	32	39	71
115	37	37	74
110	38	35	73
108	43	35	78
112	50	35	85
116	56	35	91
121	62	35	97
120	66	35	101
130	69	35	104
145	77	34	111
159	80	34	114
196	86	34	120
195	86	33	119
195	85	33	118
188	84	32	116
186	86	32	118
186	86	32	118
184	88	32	120
177	88	31	119
167	89	30	119
165	90	30	120
163	91	30	121
154	91	29	120
163	93	29	122
146	104	28	132
124	120	27	147
84	129	19	148
67	142	20	162
58	151	20	171
42	160	20	180
33	164	23	187
23	172	25	197
14	173	29	202
9	173	33	206
6	172	35	207
4	166	39	205
8	161	41	202
23	157	44	201
31	152	49	201
67	150	52	202
86	142	57	199
109	141	58	199
122	133	63	196
122	128	66	194
122	127	66	193
122	123	69	192
122	122	69	191
153	119	71	190
202	110	78	188
243	108	78	186
275	107	79	186
272	102	85	187
303	100	88	188
341	109	87	196
336	117	87	204
355	131	91	222
394	143	94	237
421	156	99	255
459	165	103	268
429	168	109	277
460	173	120	293
453	192	137	329
448	210	138	348
490	224	145	369
561	227	150	377
747	239	153	392
891	265	152	417
898	296	148	444
923	320	146	466
675	335	120	455
660	335	120	455
651	343	118	461
595	347	113	460
584	358	115	473
550	371	113	484
494	428	113	541
419	511	115	626
379	607	114	721
401	655	116	771
415	678	114	792
471	692	114	806
486	709	114	823
531	692	119	811
525	677	122	799
498	664	119	783
345	12	87	99
331	9	87	96
313	16	86	102
308	20	86	106
302	26	86	112
297	31	86	117
292	36	85	121
280	34	84	118
272	38	83	121
261	44	82	126
251	53	82	135
228	66	80	146
211	77	78	155
196	91	78	169
157	128	78	206
118	167	78	245
91	106	78	184
65	132	78	210
52	143	76	219
35	160	76	236
23	170	76	246
13	175	75	250
11	176	75	251
5	180	75	255
4	177	74	251
3	177	73	250
2	178	73	251
2	175	73	248
2	172	72	244
2	170	71	241
1	169	72	241
1	164	72	236
1	162	72	234
1	162	71	233
1	162	69	231
1	162	69	231
1	160	69	229
1	159	68	227
0	159	68	227
0	157	68	225
0	155	68	223
0	152	68	220
0	152	67	219
0	150	68	218
2	148	68	216
2	146	67	213
2	145	66	211
2	143	66	209
2	141	67	208
2	137	68	205
2	133	69	202
2	129	72	201
2	126	72	198
2	121	76	197
2	118	78	196
2	110	85	195
2	102	91	193
5	97	95	192
5	95	96	191
8	88	100	188
8	80	106	186
25	74	110	184
49	68	115	183
60	57	123	180
60	53	126	179
55	49	128	177
71	41	135	176
79	33	141	174
93	25	148	173
91	21	149	170
90	19	151	170
89	18	151	169
89	17	151	168
89	16	152	168
87	16	151	167
84	11	154	165
84	9	155	164
84	9	155	164
82	8	155	163
90	8	153	161
95	9	155	164
93	9	155	164
90	12	155	167
82	17	154	171
76	22	155	177
73	25	154	179
71	26	153	179
65	30	153	183
65	30	151	181
57	33	148	181
61	34	148	182
56	36	143	179
56	35	143	178
54	35	140	175
54	35	139	174
83	35	136	171
146	35	136	171
158	35	133	168
171	36	133	169
222	36	133	169
235	36	133	169
238	36	132	168
237	37	132	169
237	36	132	168
234	39	132	171
234	39	132	171
232	41	132	173
229	43	131	174
231	48	131	179
234	50	131	181
236	49	131	180
240	51	131	182
242	52	130	182
245	53	130	183
242	52	128	180
231	51	124	175
231	51	122	173
230	49	121	170
230	49	121	170
229	49	120	169
229	48	119	167
229	48	117	165
229	48	116	164
229	48	116	164
229	47	116	163
226	46	115	161
225	47	115	162
225	47	114	161
225	47	114	161
218	49	112	161
215	51	112	163
214	52	112	164
214	52	112	164
211	55	111	166
208	55	109	164
209	56	109	165
213	56	109	165
211	58	109	167
207	61	106	167
200	62	105	167
192	68	103	171
194	74	102	176
190	76	102	178
182	83	102	185
178	85	101	186
179	91	101	192
168	102	100	202
160	113	99	212
155	121	99	220
146	126	97	223
146	131	97	228
154	142	95	237
169	155	95	250
180	162	94	256
195	172	94	266
205	181	92	273
211	182	92	274
220	187	93	280
216	189	92	281
217	189	91	280
222	189	90	279
223	189	91	280
217	185	89	274
207	181	87	268
206	181	88	269
197	183	86	269
197	182	85	267
207	183	86	269
205	184	84	268
205	181	85	266
205	178	85	263
205	178	85	263
204	177	84	261
211	176	85	261
208	173	85	258
203	170	86	256
196	168	85	253
197	164	85	249
198	163	85	248
199	162	85	247
202	163	84	247
202	162	84	246
202	161	84	245
204	159	85	244
205	155	84	239
205	151	85	236
199	152	84	236
193	150	83	233
196	150	83	233
196	149	83	232
192	149	82	231
192	146	82	228
192	140	83	223
186	138	80	218
186	135	80	215
187	134	81	215
187	131	80	211
188	131	80	211
188	128	81	209
189	128	80	208
190	123	82	205
185	122	81	203
184	121	80	201
182	123	80	203
180	125	79	204
178	129	78	207
169	129	75	204
159	127	75	202
155	128	73	201
151	129	75	204
150	130	75	205
148	134	76	210
146	136	76	212
145	139	76	215
102	143	66	209
87	144	63	207
80	148	63	211
76	149	65	214
74	148	65	213
70	152	64	216
68	155	65	220
72	157	65	222
68	159	67	226
68	158	68	226
63	155	69	224
74	150	75	225
75	147	80	227
77	145	85	230
76	145	85	230
98	139	90	229
103	137	94	231
103	132	98	230
102	127	100	227
101	125	100	225
101	124	101	225
103	119	107	226
103	115	108	223
105	113	110	223
105	110	111	221
102	109	114	223
102	103	118	221
101	100	120	220
117	102	122	224
130	96	125	221
148	95	127	222
147	93	128	221
153	93	128	221
207	93	128	221
232	91	128	219
224	91	125	216
223	92	124	216
215	95	124	219
215	96	123	219
214	98	122	220
210	99	120	219
205	98	119	217
197	99	116	215
193	100	119	219
199	106	118	224
242	105	114	219
249	105	113	218
238	110	112	222
235	111	113	224
230	114	112	226
226	117	112	229
224	117	113	230
215	120	113	233
212	118	113	231
218	117	117	234
241	117	119	236
249	120	122	242
263	116	130	246
279	116	131	247
272	119	132	251
280	132	133	265
290	144	133	277
292	153	132	285
305	158	133	291
333	167	134	301
349	172	135	307
355	176	135	311
335	181	129	310
177	182	108	290
162	195	108	303
156	192	111	303
173	201	109	310
218	211	112	323
239	217	114	331
242	227	116	343
263	237	118	355
289	246	118	364
355	250	119	369
413	258	119	377
422	259	119	378
430	257	120	377
436	254	123	377
442	252	125	377
449	246	126	372
458	237	129	366
450	231	131	362
453	228	133	361
457	223	137	360
451	222	140	362
440	230	145	375
391	266	147	413
358	315	149	464
376	357	149	506
378	396	145	541
378	422	148	570
407	437	146	583
461	449	145	594
535	453	146	599
582	452	148	600
583	447	154	601
607	443	157	600
620	434	161	595
675	425	165	590
708	421	167	588
726	412	172	584
740	398	182	580
754	387	192	579
753	372	203	575
655	358	203	561
698	358	204	562
717	358	202	560
797	372	205	577
754	409	203	612
761	439	205	644
714	479	204	683
697	542	206	748
708	601	207	808
803	647	205	852
858	678	208	886
936	695	215	910
910	697	221	918
834	677	230	907
854	666	248	914
933	651	281	932
882	669	291	960
986	664	303	967
1102	686	312	998
1199	734	322	1056
1291	792	323	1115
1407	861	321	1182
1468	875	318	1193
1563	871	319	1190
1600	870	308	1178
1648	859	308	1167
1656	843	311	1154
1618	816	314	1130
1511	813	306	1119
1476	815	312	1127
1460	796	326	1122
1476	788	339	1127
1417	783	342	1125
1379	824	351	1175
1243	863	342	1205
1168	915	350	1265
1118	962	351	1313
1145	1003	353	1356
1118	1083	355	1438
1240	1129	357	1486
1264	1164	360	1524
1147	1155	342	1497
1092	1153	333	1486
1170	1137	336	1473
692	673	222	895
660	665	214	879
632	655	211	866
624	644	213	857
593	638	209	847
581	628	206	834
575	615	206	821
533	600	200	800
523	587	200	787
527	577	202	779
511	569	203	772
494	563	200	763
492	549	199	748
484	551	196	747
604	537	195	732
609	529	194	723
598	518	191	709
588	514	188	702
561	524	186	710
539	522	185	707
504	538	185	723
468	563	186	749
444	581	189	770
422	598	185	783
401	607	192	799
374	619	197	816
358	607	213	820
335	605	225	830
317	602	227	829
316	595	239	834
295	592	245	837
251	610	251	861
177	605	242	847
157	588	254	842
149	564	275	839
177	546	290	836
230	518	305	823
290	488	319	807
310	462	331	793
396	447	337	784
440	427	345	772
467	413	352	765
502	398	356	754
542	390	360	750
533	385	356	741
542	374	353	727
534	363	353	716
556	355	349	704
601	361	339	700
636	356	341	697
626	354	340	694
615	348	340	688
664	339	337	676
704	319	338	657
712	311	338	649
710	303	334	637
715	294	337	631
711	296	334	630
699	292	342	634
689	313	339	652
682	325	340	665
550	334	304	638
450	327	277	604
440	324	285	609
448	323	287	610
446	313	292	605
457	310	300	610
455	303	305	608
444	302	304	606
456	303	305	608
484	308	304	612
508	311	312	623
522	321	310	631
523	330	311	641
492	331	311	642
351	345	277	622
250	352	250	602
228	366	250	616
200	381	251	632
175	391	252	643
150	394	255	649
123	399	253	652
111	397	253	650
99	399	248	647
94	397	242	639
101	393	242	635
120	388	242	630
122	386	236	622
118	377	238	615
120	368	239	607
116	355	232	587
111	343	232	575
111	337	231	568
131	328	225	553
153	322	224	546
151	314	221	535
143	310	217	527
143	307	214	521
134	299	212	511
134	289	210	499
133	285	209	494
132	280	208	488
130	273	205	478
125	270	199	469
119	272	194	466
116	271	194	465
112	267	188	455
108	262	189	451
104	260	188	448
99	262	183	445
97	264	179	443
127	265	178	443
152	261	178	439
150	259	179	438
150	252	177	429
143	252	177	429
137	249	176	425
149	244	175	419
157	238	177	415
158	234	174	408
159	231	176	407
153	227	177	404
156	224	176	400
153	219	177	396
156	214	178	392
152	214	174	388
151	211	173	384
146	209	167	376
85	206	139	345
84	200	139	339
82	200	136	336
77	198	136	334
75	194	134	328
75	191	135	326
73	187	138	325
74	183	136	319
74	177	139	316
74	176	138	314
70	175	135	310
72	173	136	309
80	172	135	307
79	168	134	302
77	162	136	298
76	157	134	291
77	153	136	289
76	152	136	288
75	151	137	288
73	149	138	287
72	149	133	282
71	147	135	282
70	145	135	280
69	142	135	277
67	141	135	276
63	140	138	278
55	139	134	273
54	136	133	269
48	138	133	271
54	136	134	270
51	134	139	273
51	130	142	272
49	129	142	271
48	126	142	268
47	125	141	266
45	125	142	267
42	123	145	268
40	122	146	268
40	117	145	262
37	118	145	263
35	114	146	260
34	106	148	254
37	103	150	253
49	102	149	251
58	103	148	251
59	98	147	245
56	95	146	241
56	92	148	240
60	89	152	241
62	85	154	239
60	84	152	236
57	84	151	235
53	80	151	231
49	79	147	226
51	78	147	225
57	76	147	223
60	75	146	221
63	74	146	220
64	72	143	215
68	68	145	213
69	65	144	209
70	62	142	204
75	58	142	200
81	56	141	197
85	55	139	194
87	53	139	192
87	53	140	193
87	52	140	192
95	53	140	193
98	51	139	190
104	48	141	189
109	48	141	189
113	46	140	186
112	44	140	184
111	42	138	180
112	42	136	178
111	40	137	177
112	39	138	177
111	39	137	176
113	38	135	173
112	37	135	172
113	36	135	171
112	36	133	169
112	37	133	170
110	38	132	170
108	38	131	169
107	37	129	166
108	35	130	165
107	35	127	162
108	36	126	162
116	35	125	160
117	34	126	160
112	35	125	160
116	36	123	159
113	37	121	158
113	37	121	158
113	37	121	158
113	36	121	157
112	38	121	159
116	39	120	159
116	40	119	159
116	40	119	159
114	43	118	161
122	44	117	161
121	44	116	160
124	48	115	163
125	51	114	165
132	53	113	166
144	55	113	168
143	57	112	169
147	62	110	172
