embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	52	1	53
0	52	1	53
0	51	1	52
0	49	3	52
0	48	3	51
0	46	5	51
0	46	5	51
0	46	5	51
0	43	8	51
0	42	9	51
0	39	11	50
0	38	12	50
0	37	13	50
0	36	14	50
0	36	13	49
0	33	16	49
0	31	18	49
0	28	21	49
0	28	21	49
0	27	21	48
0	26	22	48
0	25	23	48
0	24	24	48
0	22	26	48
0	17	28	45
0	16	29	45
0	11	33	44
0	9	35	44
2	8	36	44
14	7	37	44
20	4	40	44
22	3	41	44
22	3	41	44
22	2	42	44
22	2	42	44
22	2	41	43
22	2	41	43
22	2	41	43
22	2	41	43
44	2	41	43
40	1	41	42
40	1	41	42
40	1	41	42
40	1	41	42
40	1	40	41
38	0	39	39
38	0	39	39
49	0	39	39
61	0	37	37
70	0	36	36
79	0	36	36
79	0	36	36
82	1	36	37
79	2	35	37
89	6	35	41
98	10	35	45
97	11	35	46
101	13	35	48
106	15	34	49
110	16	34	50
110	16	34	50
108	17	33	50
112	18	33	51
111	18	32	50
108	18	31	49
107	18	31	49
105	20	31	51
111	22	31	53
108	25	31	56
112	25	31	56
117	27	31	58
131	29	31	60
130	30	31	61
130	30	31	61
129	31	31	62
134	33	31	64
130	37	31	68
129	42	31	73
126	44	31	75
129	48	31	79
127	49	31	80
130	52	31	83
133	54	31	85
140	58	31	89
160	62	30	92
152	61	28	89
163	62	28	90
161	63	28	91
161	62	28	90
159	64	28	92
157	66	28	94
155	68	28	96
151	71	28	99
147	75	28	103
145	77	28	105
144	77	28	105
146	84	28	112
134	92	27	119
49	94	12	106
44	98	13	111
41	100	13	113
39	101	13	114
36	102	14	116
35	101	15	116
31	102	17	119
29	102	19	121
27	97	25	122
27	97	27	124
30	98	30	128
28	99	31	130
33	104	31	135
41	104	33	137
76	100	35	135
78	98	40	138
93	97	42	139
91	96	44	140
89	94	47	141
89	94	47	141
89	91	48	139
94	88	49	137
138	86	50	136
145	82	52	134
168	81	55	136
170	80	58	138
186	80	61	141
203	81	63	144
220	82	64	146
243	84	68	152
275	84	72	156
280	99	75	174
308	102	81	183
321	109	85	194
337	123	88	211
349	135	91	226
371	156	95	251
416	166	99	265
504	175	98	273
560	182	99	281
647	188	100	288
641	214	103	317
628	234	103	337
540	246	92	338
599	257	93	350
536	253	90	343
492	259	84	343
494	271	86	357
488	288	87	375
458	323	85	408
396	379	85	464
369	423	88	511
384	455	88	543
381	484	87	571
416	501	86	587
443	513	90	603
440	510	90	600
425	514	95	609
432	511	94	605
339	12	76	88
334	2	75	77
311	10	74	84
305	16	74	90
300	20	74	94
288	32	74	106
279	41	74	115
264	50	74	124
251	63	74	137
238	75	74	149
225	87	74	161
207	105	74	179
191	119	74	193
164	145	73	218
132	176	72	248
111	196	71	267
86	81	71	152
64	102	71	173
51	113	69	182
39	121	69	190
26	131	69	200
23	134	68	202
18	136	68	204
17	137	68	205
12	142	67	209
10	141	67	208
8	141	66	207
8	141	66	207
8	138	65	203
5	140	65	205
3	139	64	203
2	139	64	203
1	137	63	200
1	135	63	198
0	135	62	197
0	135	61	196
0	133	62	195
0	133	61	194
0	131	60	191
0	131	58	189
0	128	58	186
0	127	58	185
0	125	58	183
0	122	61	183
0	120	61	181
0	118	63	181
0	117	63	180
0	115	63	178
0	114	64	178
0	111	64	175
7	109	64	173
7	107	65	172
0	105	64	169
0	103	65	168
0	101	66	167
0	98	68	166
0	92	74	166
0	86	78	164
3	80	83	163
12	73	89	162
15	66	95	161
20	57	101	158
38	51	105	156
42	48	108	156
42	43	112	155
45	42	113	155
72	35	116	151
94	32	118	150
101	24	125	149
101	22	125	147
99	20	126	146
99	18	125	143
99	16	126	142
99	14	127	141
99	13	127	140
99	12	127	139
99	11	126	137
99	8	128	136
101	7	129	136
114	9	130	139
109	13	130	143
106	15	131	146
104	15	132	147
99	20	131	151
94	23	128	151
90	25	126	151
87	27	127	154
88	34	126	160
94	37	125	162
93	38	123	161
85	38	117	155
85	38	117	155
85	38	116	154
85	38	115	153
81	38	114	152
109	36	115	151
117	36	114	150
131	37	113	150
148	37	113	150
198	42	112	154
211	42	111	153
204	44	107	151
202	46	106	152
200	48	106	154
200	47	105	152
194	50	104	154
192	51	104	155
194	52	104	156
198	53	104	157
208	56	103	159
210	59	103	162
212	61	102	163
202	62	101	163
202	64	101	165
200	66	98	164
203	68	98	166
205	69	98	167
209	68	98	166
209	68	98	166
206	69	97	166
208	69	97	166
208	68	97	165
202	67	95	162
202	67	95	162
202	66	95	161
202	66	95	161
202	66	95	161
201	67	94	161
200	68	93	161
200	67	93	160
195	67	91	158
191	68	90	158
191	68	90	158
191	66	89	155
189	68	89	157
186	68	88	156
183	66	87	153
183	66	87	153
181	66	86	152
182	67	86	153
184	69	84	153
182	71	83	154
176	74	82	156
171	79	82	161
175	86	82	168
165	96	82	178
157	99	81	180
155	106	80	186
145	113	78	191
151	117	78	195
136	128	76	204
137	133	75	208
145	137	74	211
147	144	74	218
145	148	71	219
147	152	71	223
146	156	71	227
150	155	72	227
153	158	72	230
152	158	72	230
151	157	72	229
153	159	72	231
151	161	72	233
146	161	68	229
147	162	68	230
147	158	69	227
148	156	69	225
147	152	71	223
150	150	72	222
144	148	72	220
139	146	68	214
136	145	67	212
141	146	67	213
141	145	68	213
142	145	68	213
148	144	68	212
149	143	68	211
147	143	67	210
148	142	67	209
149	141	67	208
145	139	66	205
144	138	66	204
141	135	65	200
140	134	67	201
141	133	67	200
142	131	68	199
148	130	70	200
148	128	71	199
148	126	70	196
148	125	70	195
144	123	70	193
144	120	71	191
146	122	71	193
147	121	72	193
149	118	71	189
149	116	72	188
149	115	72	187
149	111	74	185
150	111	74	185
151	110	75	185
153	108	75	183
152	107	75	182
152	107	74	181
155	106	75	181
152	107	75	182
149	108	74	182
147	106	73	179
146	106	74	180
139	108	73	181
140	109	73	182
129	114	69	183
131	113	71	184
127	116	70	186
125	120	72	192
113	123	72	195
106	124	70	194
99	126	67	193
92	132	67	199
90	134	67	201
87	135	66	201
85	135	65	200
81	136	65	201
80	134	67	201
85	129	72	201
98	128	74	202
103	126	76	202
110	126	77	203
105	120	78	198
102	115	83	198
96	114	84	198
103	121	85	206
91	124	84	208
