embryos	juveniles	adults	juv&adults
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	70	1	71
0	69	2	71
0	64	6	70
0	60	9	69
0	53	16	69
0	48	20	68
0	45	23	68
0	37	30	67
0	28	38	66
0	24	41	65
0	20	45	65
0	13	51	64
0	11	53	64
0	10	54	64
0	6	57	63
0	6	57	63
0	5	58	63
0	5	57	62
0	4	58	62
0	1	60	61
0	0	61	61
0	0	61	61
0	0	60	60
0	0	60	60
0	0	58	58
0	0	58	58
8	0	57	57
14	0	56	56
49	0	56	56
102	0	56	56
108	0	56	56
159	0	55	55
210	0	55	55
249	0	55	55
254	0	54	54
279	0	54	54
291	0	54	54
294	0	54	54
304	0	54	54
304	0	54	54
310	0	54	54
315	0	54	54
326	0	54	54
326	0	54	54
326	0	54	54
325	0	53	53
325	0	53	53
325	0	53	53
325	0	53	53
325	0	53	53
130	0	23	23
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
124	0	22	22
122	2	22	24
118	3	21	24
117	4	21	25
117	4	21	25
111	5	20	25
108	8	20	28
107	9	20	29
104	12	20	32
98	18	20	38
90	21	19	40
88	23	19	42
84	26	19	45
82	27	19	46
79	30	19	49
71	38	19	57
61	48	19	67
56	53	19	72
51	58	19	77
49	60	19	79
48	60	19	79
43	64	19	83
41	65	18	83
35	70	18	88
32	72	18	90
24	80	18	98
18	85	17	102
18	83	17	100
17	81	16	97
15	83	16	99
12	86	16	102
11	87	16	103
16	88	16	104
14	90	16	106
13	91	16	107
12	90	16	106
11	91	15	106
21	92	15	107
20	93	15	108
20	91	15	106
19	91	15	106
19	91	15	106
19	91	15	106
19	90	15	105
19	88	15	103
11	88	14	102
11	88	14	102
11	86	14	100
11	85	14	99
11	85	14	99
11	83	15	98
11	83	15	98
11	80	17	97
11	79	17	96
11	78	17	95
11	78	17	95
11	75	20	95
11	72	21	93
0	70	21	91
0	66	24	90
0	64	25	89
0	61	28	89
0	59	28	87
0	57	29	86
0	54	30	84
0	53	30	83
17	48	35	83
17	45	37	82
17	42	40	82
17	40	41	81
17	37	44	81
17	30	49	79
17	26	52	78
24	23	55	78
36	23	55	78
78	20	57	77
114	17	60	77
156	15	61	76
179	14	62	76
174	10	64	74
174	10	64	74
174	10	64	74
174	10	64	74
169	10	63	73
169	9	64	73
169	9	64	73
169	9	64	73
169	9	64	73
169	8	65	73
163	8	65	73
186	8	66	74
234	9	69	78
265	13	69	82
264	17	71	88
255	33	70	103
227	60	70	130
252	80	70	150
256	97	68	165
286	110	68	178
302	118	67	185
316	121	66	187
325	124	65	189
318	126	64	190
275	131	60	191
270	131	59	190
267	133	58	191
261	133	57	190
293	135	57	192
296	133	57	190
290	139	57	196
296	154	57	211
305	168	56	224
304	177	55	232
300	182	54	236
310	187	54	241
301	190	54	244
308	193	54	247
301	196	54	250
325	202	54	256
347	205	53	258
340	204	52	256
361	206	51	257
358	208	51	259
354	211	51	262
345	218	52	270
335	228	52	280
246	243	43	286
236	251	44	295
222	260	44	304
209	269	46	315
191	286	45	331
163	299	45	344
148	311	47	358
135	321	46	367
130	322	47	369
121	326	47	373
108	326	48	374
100	329	48	377
91	330	52	382
83	329	53	382
80	326	56	382
81	322	59	381
74	320	63	383
72	308	70	378
75	307	71	378
71	301	75	376
65	303	78	381
59	303	80	383
56	295	82	377
65	284	86	370
85	282	91	373
84	277	98	375
79	272	100	372
78	271	102	373
84	271	106	377
82	268	110	378
79	262	113	375
77	257	112	369
74	255	112	367
73	250	113	363
70	248	116	364
69	245	115	360
67	238	118	356
64	234	119	353
63	227	123	350
71	221	128	349
68	220	127	347
67	219	125	344
65	216	125	341
65	212	123	335
65	207	125	332
63	206	127	333
57	201	128	329
56	198	129	327
53	198	130	328
72	193	129	322
74	195	130	325
76	193	130	323
69	196	126	322
72	192	127	319
120	192	127	319
143	191	127	318
175	193	125	318
195	186	130	316
199	182	131	313
214	179	134	313
212	171	137	308
212	167	136	303
209	162	135	297
207	155	138	293
207	148	144	292
209	142	149	291
206	133	155	288
204	129	157	286
203	122	160	282
201	120	157	277
199	114	160	274
197	108	165	273
110	106	139	245
65	104	124	228
60	105	123	228
60	101	125	226
60	97	126	223
60	93	128	221
