embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	1	82
0	80	1	81
0	79	1	80
0	78	2	80
0	77	3	80
0	69	10	79
0	60	19	79
0	54	23	77
0	49	26	75
0	47	28	75
0	38	37	75
0	35	39	74
0	29	45	74
0	24	49	73
0	21	52	73
0	19	53	72
0	16	55	71
0	14	57	71
0	13	57	70
0	9	60	69
0	7	61	68
0	7	61	68
0	5	62	67
0	4	63	67
0	4	62	66
8	4	62	66
8	4	62	66
8	3	63	66
16	3	63	66
43	3	61	64
97	3	61	64
141	3	60	63
148	3	58	61
163	3	58	61
218	2	59	61
229	1	60	61
242	0	61	61
251	0	60	60
264	0	59	59
274	0	59	59
268	0	58	58
275	0	58	58
297	0	58	58
302	0	57	57
308	0	57	57
316	0	57	57
316	0	57	57
316	0	57	57
316	0	57	57
316	0	57	57
316	0	57	57
179	0	36	36
179	0	36	36
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
172	0	34	34
164	0	32	32
164	0	32	32
164	0	31	31
164	0	31	31
149	0	29	29
149	0	29	29
149	0	29	29
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
143	1	28	29
142	2	28	30
139	5	28	33
137	7	28	35
135	9	28	37
134	10	28	38
129	15	28	43
132	18	28	46
134	21	28	49
128	27	28	55
114	34	27	61
111	37	27	64
103	45	27	72
95	53	27	80
93	55	27	82
87	59	26	85
92	61	26	87
88	65	26	91
78	75	26	101
74	75	25	100
70	79	25	104
66	83	25	108
62	87	25	112
58	90	25	115
51	96	25	121
47	98	25	123
41	103	24	127
36	103	24	127
41	105	24	129
39	107	24	131
36	110	24	134
33	112	24	136
39	116	24	140
39	118	24	142
37	120	24	144
35	120	24	144
32	122	23	145
19	124	22	146
18	125	22	147
18	123	22	145
18	123	22	145
16	125	22	147
15	123	22	145
14	123	21	144
14	122	21	143
14	121	21	142
14	121	21	142
11	122	22	144
10	121	22	143
10	118	21	139
10	118	21	139
10	115	23	138
10	112	26	138
10	111	26	137
10	108	26	134
9	106	27	133
8	105	29	134
6	105	30	135
5	104	32	136
5	100	36	136
3	99	39	138
3	95	42	137
9	89	46	135
9	81	54	135
9	79	55	134
9	76	57	133
9	71	62	133
9	66	66	132
9	63	69	132
26	59	72	131
33	56	75	131
83	54	77	131
152	52	77	129
232	50	77	127
241	44	83	127
241	42	85	127
235	40	85	125
222	39	84	123
222	37	85	122
210	38	82	120
210	34	84	118
210	32	84	116
210	30	86	116
205	29	83	112
204	26	87	113
204	23	89	112
224	23	88	111
270	22	90	112
321	25	91	116
327	31	93	124
333	49	94	143
300	81	94	175
292	109	98	207
298	140	96	236
329	157	94	251
386	169	95	264
433	176	95	271
467	179	95	274
475	181	95	276
456	180	94	274
448	179	93	272
446	181	92	273
463	181	91	272
470	182	91	273
488	186	91	277
465	198	89	287
448	213	90	303
455	220	90	310
486	224	92	316
475	232	91	323
480	247	89	336
498	259	88	347
497	264	88	352
495	267	88	355
490	272	87	359
497	272	86	358
508	271	85	356
515	271	82	353
522	266	82	348
508	265	82	347
509	270	81	351
509	274	81	355
363	286	66	352
336	310	66	376
316	319	67	386
273	329	64	393
251	342	63	405
226	369	63	432
217	372	65	437
206	372	68	440
194	381	69	450
161	388	67	455
153	391	69	460
138	402	70	472
129	400	72	472
121	395	73	468
114	396	74	470
116	384	81	465
111	382	83	465
110	370	87	457
115	368	86	454
111	357	96	453
106	349	99	448
104	341	103	444
101	330	114	444
124	317	117	434
142	317	120	437
142	315	125	440
135	310	128	438
125	302	130	432
130	300	136	436
135	295	140	435
131	293	143	436
129	288	142	430
123	284	146	430
122	276	153	429
118	272	155	427
115	271	152	423
112	265	154	419
111	255	154	409
110	251	155	406
107	248	155	403
95	251	155	406
94	244	157	401
95	238	157	395
92	238	156	394
90	235	153	388
86	232	150	382
79	234	147	381
75	233	145	378
73	230	142	372
74	231	141	372
82	228	141	369
80	229	141	370
74	232	141	373
81	231	141	372
130	232	142	374
165	228	145	373
186	223	145	368
207	220	145	365
215	210	152	362
219	206	155	361
226	198	162	360
216	195	162	357
222	190	164	354
227	180	172	352
224	175	173	348
216	171	173	344
200	166	171	337
192	157	175	332
192	151	182	333
192	145	184	329
192	144	183	327
192	142	183	325
129	141	166	307
92	137	152	289
90	132	151	283
90	128	153	281
89	124	151	275
89	121	151	272
88	117	151	268
88	110	155	265
85	108	155	263
84	105	156	261
84	104	156	260
84	102	154	256
84	99	155	254
84	96	156	252
81	93	156	249
81	90	157	247
75	87	158	245
74	88	158	246
73	85	158	243
72	86	156	242
70	87	155	242
66	90	154	244
57	93	153	246
54	95	153	248
52	96	152	248
47	100	150	250
45	101	149	250
41	104	147	251
35	107	143	250
35	106	141	247
31	105	141	246
29	104	142	246
26	105	142	247
23	107	140	247
21	108	140	248
19	109	137	246
17	108	136	244
17	107	136	243
15	108	135	243
26	108	134	242
93	107	133	240
107	107	133	240
111	104	133	237
108	100	134	234
108	97	134	231
108	94	136	230
107	92	136	228
107	90	137	227
103	90	137	227
102	91	137	228
102	86	140	226
101	82	142	224
100	81	142	223
100	79	142	221
100	77	142	219
100	72	143	215
100	71	142	213
94	69	141	210
93	67	141	208
92	66	141	207
92	65	141	206
91	65	140	205
91	65	140	205
88	65	137	202
86	65	135	200
86	64	135	199
86	64	134	198
87	62	135	197
87	60	134	194
85	57	133	190
83	54	133	187
83	51	135	186
83	51	134	185
85	48	133	181
85	48	132	180
83	47	131	178
83	47	129	176
84	47	128	175
91	46	128	174
93	45	128	173
93	45	127	172
89	45	124	169
87	44	122	166
87	44	119	163
86	44	117	161
85	45	117	162
91	45	117	162
96	46	115	161
97	51	113	164
102	54	114	168
101	55	115	170
109	61	114	175
111	70	113	183
112	75	113	188
117	80	112	192
122	80	112	192
128	85	112	197
132	89	111	200
132	92	110	202
134	92	109	201
131	94	108	202
135	97	107	204
133	96	106	202
132	95	104	199
130	97	102	199
135	97	101	198
151	98	101	199
149	98	100	198
151	98	100	198
145	100	98	198
144	99	98	197
140	97	97	194
142	96	97	193
142	91	97	188
135	91	95	186
135	90	96	186
134	90	95	185
135	86	94	180
98	85	80	165
95	83	81	164
95	81	81	162
95	80	79	159
94	77	80	157
93	77	77	154
93	77	77	154
93	76	77	153
92	76	76	152
88	75	73	148
85	74	72	146
85	73	73	146
85	74	73	147
86	74	74	148
86	73	75	148
87	75	75	150
85	75	74	149
86	75	75	150
85	79	75	154
85	74	77	151
84	73	78	151
85	76	79	155
85	77	79	156
71	76	76	152
59	80	72	152
56	82	72	154
54	83	73	156
51	86	73	159
52	92	73	165
54	93	73	166
53	94	72	166
51	92	73	165
51	90	74	164
49	91	73	164
44	91	72	163
42	90	72	162
37	90	71	161
34	93	71	164
32	95	71	166
31	96	71	167
31	95	71	166
30	95	70	165
32	96	69	165
32	93	69	162
32	93	68	161
30	93	66	159
30	93	66	159
29	93	66	159
28	93	65	158
28	93	65	158
33	93	65	158
40	92	66	158
43	93	65	158
43	92	66	158
43	90	67	157
41	89	67	156
40	88	67	155
40	88	66	154
39	87	64	151
53	87	63	150
54	84	65	149
