embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	1	82
0	80	1	81
0	78	2	80
0	76	3	79
0	73	5	78
0	69	8	77
0	65	12	77
0	61	16	77
0	56	20	76
0	53	23	76
0	50	26	76
0	41	35	76
0	31	44	75
0	29	45	74
0	21	53	74
0	17	57	74
0	15	59	74
0	12	62	74
0	10	63	73
0	9	64	73
0	8	64	72
0	8	64	72
0	6	65	71
0	5	65	70
0	3	65	68
6	3	64	67
6	3	64	67
6	3	64	67
37	2	65	67
37	2	65	67
58	2	65	67
73	2	63	65
97	1	64	65
111	1	64	65
135	0	64	64
187	0	64	64
216	0	63	63
228	0	63	63
267	0	62	62
277	0	61	61
299	0	61	61
298	0	60	60
304	0	60	60
304	0	60	60
309	0	60	60
315	0	60	60
315	0	60	60
327	0	60	60
327	0	60	60
327	0	60	60
327	0	60	60
327	0	60	60
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
151	0	32	32
151	0	32	32
151	0	32	32
151	0	32	32
151	0	32	32
143	0	31	31
138	5	31	36
137	6	31	37
131	7	30	37
128	10	30	40
125	13	30	43
123	15	30	45
128	16	30	46
125	19	30	49
109	27	29	56
105	30	29	59
101	34	29	63
98	37	29	66
90	45	29	74
92	46	29	75
95	53	29	82
88	59	29	88
83	64	29	93
79	68	29	97
71	71	28	99
69	72	28	100
64	76	28	104
58	82	28	110
55	84	28	112
52	86	28	114
47	90	28	118
46	90	28	118
39	96	28	124
36	99	28	127
42	106	28	134
40	107	28	135
34	112	28	140
49	116	28	144
49	114	27	141
39	113	26	139
39	113	26	139
39	113	26	139
39	113	26	139
36	115	26	141
33	118	26	144
31	118	26	144
30	118	26	144
29	117	26	143
29	117	26	143
28	116	26	142
27	116	26	142
26	115	25	140
26	115	25	140
26	115	25	140
26	115	25	140
25	113	28	141
24	111	30	141
23	111	31	142
23	108	32	140
23	107	32	139
23	103	35	138
23	101	36	137
20	100	39	139
17	99	41	140
17	93	46	139
15	92	49	141
15	90	51	141
13	88	55	143
10	86	59	145
10	82	62	144
10	76	65	141
10	75	64	139
10	72	67	139
26	69	70	139
50	67	72	139
83	62	75	137
145	61	76	137
214	60	76	136
213	59	75	134
212	59	76	135
210	59	77	136
203	57	79	136
198	53	81	134
181	52	81	133
180	51	83	134
180	50	84	134
178	50	85	135
172	47	86	133
172	45	88	133
172	40	93	133
183	36	97	133
243	35	97	132
276	34	100	134
299	42	100	142
289	58	101	159
269	77	102	179
238	106	103	209
248	129	103	232
328	146	105	251
392	152	105	257
406	157	105	262
418	161	105	266
442	162	104	266
388	159	100	259
415	158	100	258
412	160	100	260
437	159	100	259
460	159	98	257
475	164	97	261
476	173	97	270
461	178	99	277
464	192	98	290
459	216	99	315
491	228	99	327
490	234	99	333
513	244	99	343
499	246	99	345
497	247	98	345
497	249	96	345
497	252	95	347
523	253	95	348
534	252	95	347
522	249	93	342
523	243	96	339
509	247	94	341
457	260	90	350
233	267	65	332
222	270	66	336
196	284	65	349
185	291	65	356
165	305	66	371
149	315	69	384
139	319	69	388
127	329	69	398
106	334	72	406
97	338	73	411
91	339	73	412
87	337	73	410
78	340	73	413
75	333	74	407
84	326	77	403
86	317	82	399
83	315	82	397
85	308	90	398
81	304	92	396
80	296	98	394
76	289	99	388
74	280	106	386
74	272	109	381
108	274	111	385
123	269	116	385
133	268	118	386
134	262	126	388
131	258	131	389
157	248	135	383
159	244	136	380
146	238	136	374
122	230	135	365
119	223	137	360
118	221	138	359
109	217	138	355
102	212	138	350
99	212	140	352
99	207	142	349
97	205	142	347
94	199	150	349
87	196	149	345
87	190	152	342
82	185	150	335
73	186	147	333
69	182	146	328
69	181	146	327
69	177	147	324
68	174	145	319
65	171	146	317
76	175	145	320
74	179	145	324
72	180	144	324
68	179	145	324
71	182	145	327
121	179	146	325
183	181	146	327
217	177	150	327
243	169	157	326
251	161	163	324
251	159	165	324
262	155	172	327
266	153	176	329
265	148	177	325
278	145	181	326
273	143	179	322
271	141	183	324
266	138	185	323
262	136	184	320
262	133	185	318
258	130	182	312
258	123	188	311
254	122	187	309
150	123	162	285
100	122	144	266
100	119	143	262
97	119	141	260
96	116	139	255
94	113	136	249
94	110	137	247
89	103	138	241
89	100	139	239
89	97	139	236
88	96	137	233
88	94	137	231
88	89	138	227
88	87	135	222
84	88	132	220
83	86	130	216
82	86	129	215
80	86	130	216
79	84	130	214
72	84	133	217
67	88	132	220
59	96	131	227
56	95	133	228
51	100	132	232
43	104	131	235
41	103	131	234
36	105	130	235
33	108	129	237
28	111	131	242
26	112	131	243
26	111	130	241
23	114	130	244
18	115	131	246
14	116	126	242
12	117	123	240
7	122	121	243
6	122	121	243
5	121	121	242
5	120	120	240
12	118	117	235
55	119	118	237
83	117	118	235
86	117	117	234
88	116	117	233
87	114	116	230
86	112	117	229
87	111	116	227
88	109	117	226
88	109	112	221
88	106	114	220
87	104	113	217
85	102	112	214
85	100	113	213
85	99	113	212
83	99	112	211
83	98	112	210
83	98	112	210
83	96	112	208
83	96	111	207
79	92	110	202
79	91	110	201
77	90	108	198
77	86	110	196
75	86	108	194
73	86	105	191
72	86	103	189
72	85	103	188
71	85	102	187
71	84	102	186
68	83	100	183
