embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	77	0	77
0	76	0	76
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	1	70
0	67	2	69
0	64	3	67
0	62	4	66
0	61	4	65
0	58	5	63
0	57	6	63
0	55	7	62
0	50	11	61
0	43	18	61
0	39	21	60
0	33	26	59
0	31	26	57
0	26	29	55
0	22	33	55
0	18	36	54
0	13	41	54
0	12	40	52
0	10	42	52
0	8	43	51
0	4	47	51
0	3	48	51
0	3	48	51
0	3	47	50
0	3	47	50
5	3	46	49
5	1	48	49
5	1	48	49
25	1	48	49
25	1	48	49
25	1	48	49
38	1	48	49
53	0	49	49
74	0	48	48
85	0	46	46
118	0	46	46
144	0	46	46
154	0	46	46
192	0	46	46
220	0	46	46
239	0	46	46
239	0	46	46
248	0	46	46
254	0	45	45
265	0	45	45
270	0	45	45
270	0	45	45
270	0	45	45
272	0	45	45
272	0	45	45
272	0	45	45
272	0	45	45
272	0	44	44
156	0	28	28
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
129	0	25	25
129	0	25	25
128	1	25	26
128	1	25	26
127	2	25	27
126	3	25	28
125	4	25	29
125	4	25	29
123	6	25	31
123	6	25	31
121	8	25	33
118	11	25	36
117	12	25	37
113	16	25	41
110	19	25	44
106	23	25	48
97	28	24	52
90	35	24	59
85	40	24	64
77	43	23	66
70	49	23	72
65	54	23	77
57	62	23	85
55	62	23	85
50	67	23	90
46	69	23	92
36	79	23	102
30	84	22	106
26	87	22	109
24	89	22	111
27	92	22	114
23	96	22	118
21	98	21	119
16	102	21	123
15	101	21	122
10	106	21	127
10	106	21	127
10	106	21	127
9	107	21	128
9	107	21	128
9	105	20	125
9	105	20	125
9	103	19	122
8	104	19	123
1	104	18	122
1	103	18	121
0	103	18	121
0	102	18	120
0	100	18	118
0	99	18	117
0	99	18	117
0	99	18	117
0	99	18	117
0	98	18	116
0	97	18	115
0	95	19	114
0	93	20	113
0	92	20	112
0	85	26	111
0	85	26	111
0	84	26	110
0	80	26	106
0	78	28	106
0	77	28	105
0	71	33	104
0	69	34	103
0	67	36	103
0	64	38	102
0	60	41	101
4	56	45	101
14	47	54	101
14	43	57	100
14	43	57	100
14	41	58	99
14	38	61	99
14	34	63	97
22	30	67	97
50	27	70	97
100	20	77	97
151	18	77	95
215	13	82	95
209	11	83	94
209	9	85	94
209	8	85	93
209	7	86	93
209	7	86	93
209	7	86	93
209	6	87	93
209	6	86	92
209	5	87	92
205	5	86	91
205	3	88	91
202	5	88	93
226	6	87	93
295	5	87	92
348	6	85	91
349	11	85	96
337	29	85	114
308	58	85	143
297	100	84	184
353	133	83	216
391	148	82	230
434	157	82	239
448	161	81	242
515	170	81	251
493	169	78	247
438	169	73	242
438	168	72	240
438	163	72	235
442	161	72	233
432	166	71	237
422	168	70	238
420	177	70	247
396	188	69	257
369	211	65	276
402	221	65	286
393	228	64	292
397	231	64	295
390	234	64	298
382	236	64	300
377	238	64	302
404	243	64	307
431	248	64	312
445	250	62	312
464	251	61	312
458	256	61	317
441	259	60	319
421	267	59	326
411	283	59	342
233	284	42	326
226	287	43	330
217	289	43	332
202	298	43	341
189	306	43	349
184	307	45	352
177	307	47	354
164	318	47	365
156	325	47	372
147	329	48	377
133	336	48	384
127	333	49	382
109	340	51	391
104	331	54	385
101	331	56	387
98	330	59	389
101	324	66	390
97	314	75	389
93	312	78	390
86	308	81	389
80	302	87	389
76	294	93	387
87	284	99	383
96	277	105	382
129	268	111	379
129	261	118	379
126	259	119	378
118	260	121	381
115	258	122	380
119	257	126	383
115	254	131	385
110	255	132	387
107	251	135	386
104	247	137	384
98	247	139	386
93	241	141	382
87	238	141	379
86	232	142	374
86	225	142	367
85	224	143	367
81	220	143	363
78	219	143	362
76	216	145	361
76	212	144	356
75	208	144	352
75	206	144	350
72	204	146	350
67	201	144	345
59	205	142	347
78	203	142	345
71	205	139	344
69	205	140	345
65	207	140	347
69	203	144	347
124	203	146	349
151	199	147	346
188	194	151	345
213	184	159	343
234	180	160	340
229	174	163	337
229	167	169	336
225	162	170	332
226	162	169	331
223	160	172	332
225	157	176	333
236	154	181	335
234	148	183	331
234	144	183	327
233	138	189	327
231	135	190	325
231	130	193	323
231	126	195	321
155	124	167	291
103	124	144	268
101	120	146	266
101	118	148	266
100	116	143	259
97	115	141	256
97	114	141	255
93	112	139	251
91	112	137	249
91	110	139	249
91	109	140	249
91	106	141	247
82	104	141	245
81	102	141	243
79	101	136	237
79	95	140	235
77	94	139	233
76	95	138	233
72	97	139	236
66	97	140	237
61	99	139	238
57	100	133	233
52	103	134	237
44	107	134	241
38	105	134	239
33	108	130	238
29	111	129	240
26	114	129	243
25	115	128	243
23	115	127	242
21	114	128	242
19	114	130	244
13	118	127	245
13	119	126	245
12	119	126	245
11	119	125	244
9	119	123	242
8	118	121	239
7	116	120	236
17	115	121	236
76	113	117	230
93	112	117	229
96	112	118	230
94	113	117	230
93	113	116	229
93	109	119	228
93	103	122	225
97	103	121	224
96	101	120	221
95	101	118	219
92	98	116	214
92	96	116	212
89	95	114	209
89	92	115	207
89	90	117	207
87	90	116	206
87	89	116	205
83	89	113	202
83	88	113	201
83	87	113	200
83	86	113	199
83	83	115	198
83	80	113	193
82	77	114	191
82	74	116	190
82	73	116	189
82	71	116	187
82	71	116	187
79	70	114	184
78	70	113	183
77	69	113	182
73	67	113	180
74	65	114	179
75	63	113	176
76	60	114	174
76	57	114	171
76	56	114	170
76	56	114	170
80	56	113	169
80	55	114	169
80	55	112	167
80	55	112	167
80	54	111	165
79	54	112	166
78	54	113	167
77	53	112	165
76	55	112	167
92	58	112	170
93	57	113	170
96	60	111	171
99	60	110	170
104	63	110	173
109	66	110	176
124	72	110	182
137	75	110	185
140	79	107	186
143	80	105	185
141	81	104	185
142	82	103	185
137	84	102	186
138	88	102	190
139	89	102	191
138	86	100	186
138	86	100	186
137	86	100	186
138	84	100	184
144	83	102	185
150	84	102	186
151	83	102	185
155	85	100	185
153	85	100	185
152	82	102	184
152	83	101	184
152	80	102	182
149	80	101	181
146	79	98	177
146	79	98	177
146	78	98	176
98	78	82	160
98	78	82	160
98	78	80	158
98	78	79	157
98	77	80	157
97	76	80	156
97	72	81	153
97	68	84	152
97	66	84	150
99	66	84	150
99	66	85	151
98	63	86	149
97	61	85	146
98	59	88	147
100	60	87	147
100	60	88	148
100	58	89	147
100	57	90	147
99	55	89	144
98	55	90	145
97	59	91	150
97	61	91	152
96	62	90	152
75	65	83	148
70	68	82	150
67	69	81	150
64	70	80	150
62	73	82	155
62	76	80	156
60	79	81	160
60	80	80	160
57	83	80	163
55	88	80	168
53	89	80	169
46	91	77	168
43	94	77	171
45	94	77	171
44	96	77	173
42	97	76	173
42	94	75	169
44	94	75	169
44	94	75	169
42	96	74	170
40	95	73	168
40	94	73	167
40	94	73	167
39	93	74	167
39	92	74	166
38	93	74	167
39	92	75	167
44	91	74	165
73	88	76	164
78	88	75	163
77	88	74	162
77	88	73	161
77	88	73	161
77	86	75	161
77	85	75	160
77	82	77	159
83	82	78	160
83	80	80	160
