embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	1	74
0	71	1	72
0	70	1	71
0	69	2	71
0	68	3	71
0	67	4	71
0	65	6	71
0	64	7	71
0	60	11	71
0	57	14	71
0	53	16	69
0	47	22	69
0	43	26	69
0	38	30	68
0	33	34	67
0	24	42	66
0	22	44	66
0	15	49	64
0	11	51	62
0	9	53	62
0	8	53	61
0	7	54	61
0	6	54	60
0	3	56	59
0	2	57	59
7	2	56	58
7	1	57	58
7	1	57	58
13	0	57	57
20	0	57	57
29	0	57	57
34	0	57	57
48	0	57	57
55	0	57	57
72	0	57	57
86	0	57	57
111	0	57	57
118	0	56	56
155	0	56	56
192	0	55	55
195	0	54	54
222	0	53	53
234	0	52	52
246	0	52	52
250	0	52	52
246	0	50	50
256	0	50	50
265	0	50	50
272	0	50	50
272	0	50	50
272	0	50	50
272	0	50	50
272	0	50	50
262	0	48	48
257	0	47	47
134	0	27	27
131	0	26	26
131	0	26	26
131	0	26	26
131	0	26	26
131	0	26	26
123	0	24	24
123	0	24	24
116	0	23	23
116	0	23	23
116	0	23	23
113	0	22	22
108	0	21	21
108	0	21	21
108	0	21	21
108	0	21	21
108	0	21	21
107	1	21	22
107	1	21	22
103	2	20	22
102	3	20	23
102	3	20	23
102	3	20	23
101	4	20	24
100	5	20	25
97	8	20	28
97	8	20	28
95	10	20	30
93	12	20	32
92	13	20	33
87	18	20	38
78	21	19	40
75	23	19	42
72	25	19	44
69	27	19	46
58	38	19	57
53	43	19	62
50	46	19	65
53	47	19	66
47	52	19	71
43	56	19	75
37	62	19	81
30	68	19	87
29	69	19	88
26	72	19	91
23	74	19	93
18	79	18	97
15	81	18	99
12	83	18	101
11	81	18	99
11	80	18	98
10	81	18	99
7	82	17	99
7	81	17	98
7	81	16	97
7	81	16	97
7	80	16	96
6	78	16	94
6	78	16	94
5	79	16	95
5	78	16	94
4	79	15	94
4	79	15	94
1	82	15	97
0	82	15	97
0	81	15	96
0	81	15	96
0	79	15	94
0	78	14	92
0	75	17	92
0	75	17	92
0	74	17	91
0	74	17	91
0	73	17	90
0	71	18	89
0	70	19	89
0	68	21	89
0	66	23	89
0	65	24	89
0	64	25	89
0	60	28	88
0	60	28	88
0	58	30	88
0	55	32	87
21	54	33	87
28	46	41	87
28	42	45	87
28	34	53	87
28	29	56	85
28	27	58	85
28	26	58	84
40	26	58	84
42	25	58	83
99	22	58	80
134	16	64	80
251	13	67	80
251	12	67	79
245	10	68	78
245	10	68	78
245	10	68	78
240	10	66	76
240	10	66	76
234	9	66	75
230	9	65	74
221	8	66	74
221	8	66	74
220	7	67	74
220	7	67	74
231	5	68	73
242	6	68	74
293	11	68	79
290	18	68	86
270	40	67	107
238	72	67	139
211	108	67	175
239	140	67	207
285	172	67	239
310	184	67	251
384	196	67	263
408	199	69	268
399	197	67	264
396	198	64	262
392	191	63	254
392	189	63	252
373	188	61	249
376	187	61	248
372	189	61	250
363	196	61	257
355	202	61	263
356	211	61	272
357	216	60	276
375	226	58	284
367	229	57	286
368	231	57	288
364	234	56	290
388	239	56	295
389	244	56	300
381	242	54	296
367	239	54	293
366	239	54	293
364	235	54	289
371	239	54	293
365	245	54	299
346	254	53	307
219	264	40	304
207	271	40	311
196	279	39	318
181	289	39	328
168	298	40	338
159	302	41	343
146	311	43	354
135	317	45	362
126	324	46	370
108	329	47	376
102	326	48	374
90	333	49	382
72	344	49	393
62	350	51	401
55	344	57	401
45	341	67	408
40	337	69	406
33	338	73	411
30	327	84	411
28	322	87	409
22	313	92	405
21	304	94	398
20	301	97	398
47	294	103	397
88	284	107	391
89	273	117	390
88	265	121	386
87	256	129	385
91	250	132	382
92	242	134	376
92	233	141	374
92	226	145	371
86	218	147	365
84	215	147	362
84	211	148	359
76	210	142	352
76	206	142	348
73	203	144	347
73	199	145	344
73	195	148	343
71	190	148	338
70	187	149	336
76	186	149	335
75	186	147	333
75	184	149	333
73	179	149	328
70	178	149	327
59	186	143	329
53	190	143	333
62	183	144	327
61	183	143	326
57	185	142	327
53	187	141	328
74	186	141	327
155	182	139	321
187	182	141	323
209	178	145	323
242	177	147	324
254	172	149	321
259	172	147	319
259	164	149	313
257	158	149	307
254	155	149	304
251	151	150	301
246	142	157	299
246	136	162	298
246	128	168	296
241	124	167	291
239	119	170	289
239	114	170	284
239	111	171	282
236	111	172	283
145	105	153	258
103	101	135	236
102	99	135	234
99	94	137	231
99	91	139	230
98	89	139	228
98	87	141	228
94	87	140	227
91	83	143	226
91	76	147	223
91	74	148	222
90	71	148	219
90	71	145	216
90	68	147	215
89	65	150	215
89	60	154	214
89	59	153	212
87	56	153	209
83	56	154	210
80	57	155	212
73	62	154	216
70	63	153	216
61	70	154	224
55	75	150	225
47	80	148	228
42	79	147	226
35	82	147	229
33	84	147	231
30	86	145	231
24	92	144	236
19	96	145	241
16	98	144	242
14	99	143	242
11	100	143	243
9	100	141	241
7	101	140	241
7	99	138	237
6	99	135	234
