embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	73	3	76
0	70	6	76
0	69	7	76
0	68	8	76
0	66	10	76
0	61	14	75
0	59	15	74
0	58	16	74
0	48	26	74
0	43	31	74
0	41	32	73
0	30	42	72
0	24	48	72
0	19	52	71
0	16	55	71
0	14	56	70
0	10	60	70
0	9	60	69
0	5	62	67
0	4	63	67
0	4	63	67
0	3	64	67
0	3	62	65
0	2	63	65
5	2	63	65
32	2	63	65
36	1	64	65
49	1	61	62
53	0	62	62
69	0	62	62
80	0	61	61
90	0	60	60
121	0	60	60
153	0	59	59
159	0	59	59
201	0	59	59
228	0	59	59
255	0	59	59
264	0	58	58
266	0	57	57
276	0	57	57
285	0	57	57
296	0	57	57
293	0	56	56
293	0	56	56
287	0	55	55
287	0	55	55
287	0	55	55
287	0	55	55
287	0	55	55
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
163	0	34	34
163	0	34	34
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
151	1	32	33
150	2	32	34
149	3	32	35
149	3	32	35
144	5	31	36
138	9	29	38
136	11	29	40
133	14	29	43
128	15	28	43
122	21	28	49
119	23	28	51
117	25	28	53
115	26	28	54
109	32	28	60
105	36	28	64
100	41	28	69
100	47	28	75
102	56	28	84
95	62	28	90
92	65	28	93
82	72	27	99
77	76	27	103
70	83	27	110
60	92	27	119
54	98	27	125
44	108	27	135
39	109	26	135
32	116	26	142
29	118	26	144
27	119	26	145
25	121	26	147
32	121	25	146
43	122	24	146
54	124	24	148
73	125	24	149
73	124	24	148
73	122	24	146
73	121	24	145
73	121	24	145
73	120	24	144
73	119	24	143
71	119	24	143
67	123	24	147
67	121	24	145
62	126	24	150
60	128	24	152
59	129	24	153
58	130	24	154
45	130	23	153
45	129	24	153
44	128	24	152
43	128	24	152
43	126	25	151
43	123	26	149
43	120	27	147
43	119	28	147
43	114	30	144
43	110	34	144
43	102	38	140
42	98	41	139
42	96	43	139
39	94	46	140
38	92	49	141
42	89	51	140
41	86	54	140
41	80	60	140
39	78	64	142
37	77	67	144
25	73	70	143
24	70	71	141
24	68	71	139
42	63	74	137
106	54	82	136
159	51	83	134
223	48	86	134
230	47	87	134
229	45	90	135
228	46	90	136
227	46	91	137
224	46	93	139
220	49	94	143
220	49	94	143
208	49	92	141
207	46	96	142
206	44	95	139
201	43	96	139
201	41	98	139
224	40	100	140
294	36	102	138
367	39	102	141
363	49	103	152
358	67	102	169
319	97	101	198
303	118	99	217
309	144	98	242
348	162	98	260
396	180	97	277
448	182	98	280
487	183	98	281
518	187	98	285
463	184	94	278
457	184	94	278
455	185	94	279
481	185	95	280
472	184	93	277
460	191	93	284
456	208	91	299
447	217	92	309
447	224	94	318
453	243	92	335
443	262	91	353
457	271	90	361
461	282	89	371
491	291	89	380
502	295	88	383
555	298	88	386
565	298	89	387
576	300	88	388
569	298	89	387
580	300	90	390
579	299	90	389
563	304	89	393
555	310	89	399
349	311	69	380
326	312	68	380
311	320	68	388
292	338	69	407
286	338	70	408
273	343	71	414
255	351	74	425
239	358	78	436
224	366	78	444
210	370	78	448
199	369	80	449
184	376	80	456
163	386	80	466
157	384	82	466
145	385	86	471
129	394	84	478
121	393	87	480
118	391	92	483
119	388	95	483
110	378	103	481
107	369	103	472
99	368	104	472
103	365	112	477
114	367	116	483
145	356	122	478
139	352	126	478
134	344	129	473
124	339	133	472
140	329	136	465
149	320	140	460
137	313	139	452
111	301	137	438
111	293	139	432
90	285	136	421
89	279	137	416
83	272	138	410
82	265	138	403
76	256	139	395
70	249	137	386
69	243	138	381
66	239	136	375
63	238	133	371
61	237	134	371
70	235	135	370
70	232	134	366
67	227	136	363
65	225	137	362
59	221	135	356
57	219	138	357
73	215	137	352
74	213	139	352
69	211	142	353
65	214	141	355
75	209	145	354
132	209	144	353
177	203	145	348
185	202	148	350
215	198	149	347
220	196	148	344
217	192	150	342
221	177	158	335
219	170	162	332
214	165	163	328
219	161	164	325
224	161	163	324
228	159	164	323
227	152	169	321
226	149	170	319
223	144	171	315
219	138	172	310
218	134	173	307
216	131	175	306
130	129	150	279
90	126	138	264
85	122	136	258
84	121	135	256
84	118	137	255
84	115	139	254
84	112	140	252
84	107	144	251
85	104	147	251
84	101	149	250
84	99	151	250
82	98	150	248
82	93	152	245
82	93	151	244
82	88	153	241
79	87	153	240
79	85	153	238
77	84	152	236
75	85	153	238
71	89	153	242
68	91	153	244
62	96	153	249
50	104	151	255
48	105	151	256
43	108	150	258
40	110	148	258
32	112	145	257
29	112	147	259
29	108	147	255
27	105	149	254
24	106	149	255
23	106	146	252
20	103	147	250
17	106	146	252
15	108	145	253
11	112	144	256
11	111	142	253
10	110	141	251
9	109	141	250
19	107	142	249
73	105	143	248
102	104	138	242
109	102	135	237
112	99	134	233
109	97	133	230
107	97	131	228
108	95	133	228
109	93	135	228
105	92	134	226
105	90	134	224
100	89	132	221
100	87	133	220
97	86	132	218
97	83	133	216
97	79	135	214
96	78	135	213
96	78	135	213
96	77	133	210
95	76	132	208
95	76	131	207
95	76	129	205
95	76	127	203
95	74	128	202
90	72	123	195
90	69	124	193
89	69	122	191
88	69	121	190
88	67	123	190
88	66	123	189
88	66	122	188
