embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	75	1	76
0	74	1	75
0	74	1	75
0	74	1	75
0	73	2	75
0	72	3	75
0	69	6	75
0	68	6	74
0	64	10	74
0	62	11	73
0	58	13	71
0	54	17	71
0	47	23	70
0	40	29	69
0	36	33	69
0	30	39	69
0	29	40	69
0	25	44	69
0	19	49	68
0	14	53	67
0	11	55	66
0	6	60	66
0	5	61	66
0	3	61	64
0	3	61	64
10	2	61	63
10	1	62	63
10	0	61	61
10	0	60	60
10	0	60	60
17	0	60	60
24	0	60	60
30	0	60	60
56	0	59	59
62	0	59	59
73	0	59	59
94	0	59	59
141	0	59	59
184	0	59	59
211	0	59	59
225	0	59	59
232	0	58	58
256	0	58	58
288	0	58	58
295	0	57	57
306	0	57	57
310	0	57	57
318	0	57	57
318	0	57	57
323	0	57	57
316	0	56	56
316	0	56	56
314	0	55	55
314	0	55	55
204	0	39	39
204	0	39	39
201	0	38	38
196	0	37	37
196	0	37	37
196	0	37	37
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
186	1	36	37
186	1	36	37
186	1	36	37
185	1	36	37
179	3	35	38
175	3	34	37
173	5	34	39
171	7	34	41
171	7	34	41
170	8	34	42
167	11	34	45
154	18	33	51
151	21	33	54
147	25	33	58
140	32	33	65
139	33	33	66
131	41	33	74
125	47	33	80
119	53	33	86
115	57	33	90
104	67	32	99
99	71	32	103
92	78	32	110
83	87	32	119
74	95	32	127
65	102	31	133
57	110	31	141
52	112	30	142
47	115	29	144
39	121	29	150
32	127	27	154
27	132	27	159
21	138	27	165
35	138	27	165
39	139	27	166
34	142	27	169
33	142	27	169
51	145	27	172
51	145	27	172
51	145	27	172
51	144	27	171
51	143	27	170
50	143	27	170
50	143	27	170
50	143	27	170
50	139	26	165
50	138	26	164
49	138	26	164
49	135	26	161
46	136	26	162
46	135	25	160
46	133	27	160
46	133	27	160
44	135	27	162
33	134	25	159
18	133	24	157
18	131	24	155
18	129	23	152
18	125	25	150
18	119	30	149
18	115	30	145
16	114	32	146
15	112	34	146
14	104	41	145
14	102	43	145
13	99	46	145
16	97	49	146
15	91	55	146
15	86	60	146
15	78	68	146
15	76	69	145
15	75	70	145
15	69	75	144
15	61	82	143
21	59	83	142
79	54	88	142
170	49	93	142
274	48	93	141
271	43	96	139
270	41	98	139
265	37	99	136
259	41	100	141
259	40	100	140
259	39	101	140
259	35	104	139
259	35	103	138
257	37	103	140
257	34	104	138
252	32	105	137
252	32	103	135
271	30	104	134
336	27	107	134
409	23	112	135
391	42	114	156
365	67	113	180
311	103	110	213
281	152	107	259
327	180	107	287
440	208	105	313
488	210	105	315
524	216	103	319
533	216	101	317
527	215	100	315
527	213	100	313
527	213	100	313
527	211	99	310
529	210	98	308
560	205	98	303
555	208	97	305
549	219	97	316
538	228	97	325
537	242	97	339
541	254	97	351
569	262	96	358
571	264	96	360
571	276	96	372
542	283	95	378
562	290	93	383
564	289	92	381
586	291	91	382
593	290	91	381
622	291	91	382
623	293	91	384
610	289	89	378
604	294	89	383
597	305	89	394
406	314	69	383
372	328	67	395
348	344	67	411
302	372	66	438
275	390	68	458
249	412	70	482
232	418	69	487
228	416	72	488
214	418	72	490
210	419	72	491
196	421	76	497
180	419	78	497
148	424	77	501
133	431	77	508
126	423	86	509
115	418	92	510
106	413	104	517
100	408	104	512
75	394	113	507
75	392	119	511
69	381	125	506
65	374	132	506
59	367	136	503
82	364	139	503
123	362	139	501
135	351	145	496
127	349	145	494
120	340	150	490
138	335	157	492
151	330	159	489
147	324	159	483
143	316	165	481
136	306	160	466
133	298	160	458
132	293	159	452
132	289	161	450
131	286	162	448
127	283	163	446
124	275	163	438
120	270	161	431
113	265	163	428
111	261	160	421
109	257	162	419
106	251	161	412
103	245	156	401
100	238	156	394
98	232	156	388
98	227	155	382
95	224	156	380
108	220	157	377
103	226	154	380
91	225	152	377
84	228	148	376
102	229	148	377
151	232	147	379
183	237	148	385
203	234	148	382
221	229	147	376
226	223	148	371
232	216	151	367
238	206	158	364
233	197	166	363
236	188	172	360
241	184	173	357
241	178	177	355
229	173	180	353
224	170	182	352
228	167	185	352
228	162	188	350
226	158	190	348
230	157	192	349
229	152	197	349
147	150	172	322
91	148	149	297
90	145	146	291
88	141	147	288
87	138	147	285
87	137	144	281
87	133	145	278
87	128	147	275
86	126	146	272
86	124	146	270
85	123	145	268
84	120	145	265
82	117	142	259
82	115	143	258
79	114	143	257
78	111	144	255
78	107	148	255
76	108	148	256
76	105	149	254
74	104	151	255
71	103	151	254
71	103	151	254
70	100	151	251
66	101	151	252
63	104	151	255
59	105	151	256
54	107	148	255
52	103	149	252
45	108	149	257
39	113	147	260
38	112	146	258
32	114	144	258
32	112	144	256
30	114	143	257
29	115	139	254
28	115	137	252
26	115	139	254
25	112	139	251
