embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	2	74
0	72	2	74
0	72	2	74
0	69	5	74
0	66	7	73
0	61	11	72
0	58	14	72
0	49	22	71
0	48	23	71
0	45	25	70
0	42	28	70
0	39	31	70
0	31	39	70
0	25	45	70
0	17	53	70
0	13	57	70
0	10	60	70
0	5	64	69
0	5	64	69
0	4	65	69
0	3	65	68
0	3	65	68
0	2	66	68
0	1	67	68
0	1	67	68
6	1	66	67
12	0	67	67
27	0	67	67
40	0	67	67
58	0	66	66
86	0	65	65
115	0	64	64
138	0	64	64
148	0	63	63
167	0	63	63
181	0	63	63
220	0	62	62
261	0	62	62
295	0	61	61
314	0	61	61
332	0	61	61
354	0	61	61
345	0	60	60
340	0	59	59
345	0	59	59
345	0	59	59
345	0	59	59
345	0	59	59
345	0	59	59
340	0	58	58
340	0	58	58
340	0	58	58
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
148	1	27	28
147	2	27	29
145	4	27	31
138	5	26	31
136	7	26	33
131	12	26	38
127	16	26	42
124	19	26	45
116	26	26	52
108	34	26	60
101	41	26	67
95	47	26	73
87	54	26	80
87	61	26	87
79	69	26	95
70	77	26	103
66	79	26	105
57	88	26	114
47	98	26	124
41	103	26	129
37	105	26	131
32	108	26	134
28	111	26	137
23	116	26	142
18	118	25	143
16	118	25	143
15	119	25	144
13	120	25	145
10	122	25	147
18	123	25	148
18	123	25	148
18	122	25	147
17	122	25	147
17	122	24	146
17	122	24	146
17	120	24	144
16	120	24	144
15	118	24	142
14	118	24	142
14	116	24	140
13	114	24	138
13	114	24	138
12	114	24	138
11	115	23	138
11	112	24	136
11	112	24	136
10	111	24	135
10	111	24	135
10	109	25	134
10	105	25	130
10	105	25	130
10	103	24	127
10	100	26	126
10	99	27	126
10	96	30	126
10	90	34	124
10	85	38	123
10	79	43	122
10	78	44	122
17	73	48	121
17	65	56	121
17	60	61	121
17	54	67	121
17	49	69	118
17	45	71	116
16	41	74	115
15	37	79	116
33	34	82	116
94	31	85	116
185	30	85	115
281	30	86	116
279	27	90	117
277	23	96	119
277	22	97	119
259	24	95	119
259	24	95	119
259	24	95	119
254	23	95	118
254	18	97	115
248	18	95	113
248	17	95	112
248	15	96	111
234	15	94	109
262	13	95	108
315	16	96	112
371	20	95	115
360	23	96	119
346	46	97	143
292	97	93	190
279	135	93	228
271	171	92	263
376	191	92	283
471	207	90	297
476	204	90	294
488	203	89	292
513	205	89	294
498	203	86	289
486	200	85	285
486	198	85	283
486	196	85	281
504	197	85	282
503	199	85	284
515	203	85	288
509	212	83	295
490	227	82	309
488	239	81	320
491	257	79	336
516	263	78	341
503	278	77	355
492	286	76	362
490	290	74	364
488	292	72	364
513	292	72	364
491	291	71	362
486	295	69	364
474	294	69	363
457	296	67	363
493	303	67	370
502	315	68	383
283	323	48	371
266	328	47	375
242	333	47	380
228	342	47	389
218	349	48	397
208	354	47	401
203	362	46	408
195	365	48	413
187	365	50	415
176	368	51	419
168	370	51	421
147	372	54	426
139	372	55	427
132	367	55	422
126	364	58	422
122	358	62	420
118	349	67	416
114	340	75	415
107	336	84	420
100	329	89	418
96	327	92	419
91	322	98	420
89	315	106	421
96	317	108	425
137	306	118	424
137	301	124	425
131	300	127	427
128	296	130	426
137	290	139	429
137	286	138	424
129	284	142	426
127	277	144	421
126	269	148	417
121	270	146	416
107	268	144	412
103	264	147	411
95	266	145	411
95	256	148	404
91	258	148	406
88	252	153	405
92	245	155	400
87	242	154	396
77	239	153	392
77	232	153	385
73	226	152	378
72	220	155	375
70	218	155	373
63	215	157	372
67	215	158	373
87	211	160	371
90	212	159	371
87	211	159	370
80	215	158	373
84	212	159	371
170	211	160	371
197	204	159	363
205	197	161	358
233	189	163	352
261	189	165	354
268	180	172	352
270	171	179	350
264	169	175	344
264	166	177	343
263	158	182	340
264	151	185	336
263	147	186	333
258	148	183	331
262	145	186	331
251	140	188	328
246	136	190	326
251	135	192	327
246	135	191	326
164	132	164	296
133	131	150	281
132	129	152	281
131	129	150	279
131	126	150	276
131	123	152	275
129	118	152	270
129	116	153	269
129	109	158	267
126	104	161	265
126	102	163	265
126	102	162	264
125	101	159	260
124	100	158	258
124	97	158	255
122	93	156	249
119	91	155	246
117	89	155	244
112	91	152	243
106	90	150	240
95	98	146	244
88	105	144	249
83	106	142	248
80	106	141	247
73	112	141	253
71	111	142	253
65	114	141	255
57	121	139	260
50	123	138	261
42	130	137	267
37	131	136	267
33	133	138	271
30	132	137	269
24	137	134	271
20	141	134	275
15	145	134	279
14	142	132	274
12	143	130	273
11	141	132	273
19	143	132	275
59	144	132	276
79	142	131	273
80	139	133	272
81	140	130	270
81	139	129	268
81	137	129	266
79	133	129	262
81	132	128	260
81	131	128	259
81	127	127	254
81	127	127	254
81	122	128	250
80	121	127	248
79	119	127	246
77	118	125	243
77	115	127	242
77	111	131	242
74	111	129	240
74	109	130	239
74	108	129	237
72	105	128	233
72	103	128	231
71	100	127	227
71	98	127	225
71	98	125	223
70	95	126	221
67	95	125	220
67	94	125	219
67	92	125	217
67	92	124	216
67	91	123	214
66	91	119	210
67	91	116	207
70	90	115	205
70	90	114	204
70	88	114	202
69	87	113	200
69	87	112	199
75	85	113	198
77	85	113	198
76	83	112	195
76	81	113	194
75	79	112	191
75	76	112	188
75	75	111	186
75	75	111	186
77	76	110	186
82	78	109	187
91	83	109	192
92	84	110	194
91	85	109	194
92	86	109	195
93	93	109	202
93	91	108	199
101	93	107	200
106	94	103	197
108	94	103	197
104	95	100	195
102	95	98	193
101	96	96	192
104	97	96	193
99	99	95	194
98	99	95	194
96	99	93	192
95	98	91	189
99	99	90	189
104	98	90	188
107	97	89	186
108	101	88	189
108	99	88	187
108	100	87	187
108	97	86	183
107	97	83	180
105	98	82	180
105	97	83	180
105	97	83	180
105	95	85	180
102	95	83	178
71	92	75	167
70	92	75	167
69	90	75	165
71	90	75	165
71	89	75	164
69	88	74	162
69	86	76	162
69	85	77	162
68	83	78	161
69	81	79	160
68	79	82	161
68	76	85	161
67	73	87	160
68	72	88	160
68	71	89	160
69	73	89	162
70	72	89	161
67	71	90	161
64	71	91	162
63	71	92	163
62	71	93	164
64	71	93	164
60	74	92	166
56	71	91	162
53	69	90	159
48	72	90	162
47	76	90	166
46	77	92	169
49	79	92	171
48	78	94	172
51	79	95	174
51	78	96	174
49	79	96	175
49	76	95	171
39	76	91	167
37	76	92	168
36	76	92	168
36	73	92	165
35	72	91	163
34	72	91	163
34	72	90	162
33	73	89	162
32	72	88	160
31	72	85	157
31	72	85	157
31	71	85	156
31	70	86	156
29	70	85	155
29	70	85	155
27	71	81	152
37	69	80	149
61	69	80	149
68	68	81	149
67	68	80	148
67	65	82	147
66	65	79	144
66	64	78	142
66	64	78	142
66	63	77	140
89	62	76	138
95	62	75	137
