embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	71	1	72
0	70	2	72
0	68	4	72
0	67	5	72
0	62	10	72
0	62	10	72
0	58	14	72
0	51	21	72
0	43	29	72
0	38	34	72
0	34	37	71
0	31	40	71
0	23	48	71
0	16	55	71
0	13	56	69
0	11	58	69
0	6	61	67
0	5	62	67
0	2	64	66
0	2	64	66
0	2	62	64
0	2	62	64
0	2	62	64
0	2	61	63
0	2	61	63
0	2	60	62
17	2	60	62
48	2	60	62
77	1	61	62
71	1	59	60
70	1	57	58
100	1	56	57
143	1	55	56
156	1	55	56
170	1	55	56
196	1	55	56
239	1	55	56
256	1	55	56
265	1	55	56
278	0	56	56
287	0	56	56
298	0	56	56
297	0	55	55
297	0	55	55
297	0	55	55
297	0	55	55
292	0	54	54
292	0	54	54
292	0	54	54
292	0	54	54
292	0	53	53
156	0	32	32
145	0	30	30
145	0	30	30
145	0	30	30
145	0	30	30
145	0	30	30
145	0	30	30
145	0	30	30
145	0	30	30
139	0	29	29
139	0	29	29
136	0	28	28
136	0	28	28
136	0	28	28
133	0	27	27
128	0	26	26
128	0	26	26
128	0	26	26
128	0	26	26
127	1	26	27
121	2	25	27
121	2	25	27
121	2	25	27
120	3	25	28
117	6	24	30
114	9	24	33
110	13	24	37
107	16	24	40
103	20	24	44
98	24	24	48
96	24	24	48
84	30	23	53
80	33	23	56
76	37	23	60
71	42	23	65
67	45	23	68
64	48	23	71
57	55	23	78
51	59	22	81
46	64	22	86
42	68	22	90
39	71	22	93
33	77	22	99
30	80	22	102
25	84	21	105
24	85	21	106
18	90	21	111
14	94	21	115
7	100	21	121
6	101	21	122
4	103	21	124
2	103	21	124
28	104	21	125
28	103	21	124
28	103	21	124
28	101	21	122
28	101	21	122
28	101	20	121
27	101	20	121
27	101	20	121
27	101	20	121
27	100	20	120
27	99	20	119
27	98	19	117
27	96	19	115
27	96	19	115
27	96	19	115
27	96	18	114
27	96	18	114
27	96	18	114
27	96	18	114
27	95	18	113
27	91	22	113
27	90	22	112
27	89	23	112
27	87	25	112
27	85	26	111
27	83	28	111
27	81	30	111
27	75	34	109
22	79	35	114
15	83	38	121
8	85	43	128
5	85	46	131
3	83	50	133
22	81	51	132
22	76	56	132
22	73	58	131
14	69	60	129
14	68	61	129
14	64	65	129
21	59	69	128
41	57	71	128
109	55	73	128
185	50	77	127
252	49	77	126
260	47	78	125
260	41	84	125
250	39	82	121
250	38	83	121
235	35	84	119
229	33	85	118
229	33	85	118
216	31	83	114
210	31	83	114
210	30	84	114
198	31	81	112
196	32	80	112
203	31	80	111
245	32	81	113
309	37	81	118
329	47	81	128
321	71	81	152
293	99	81	180
295	127	81	208
304	151	80	231
353	169	80	249
396	184	78	262
435	190	77	267
470	191	77	268
464	191	76	267
398	189	69	258
398	186	69	255
398	184	70	254
397	183	72	255
404	179	75	254
391	190	76	266
382	196	80	276
365	209	83	292
353	234	84	318
370	250	84	334
387	264	84	348
400	273	86	359
418	284	84	368
435	285	84	369
443	289	82	371
451	290	82	372
476	292	83	375
488	291	81	372
505	290	81	371
493	290	80	370
489	288	78	366
480	292	79	371
469	296	78	374
327	296	68	364
314	308	68	376
294	322	68	390
282	330	68	398
262	334	68	402
247	341	68	409
220	348	68	416
210	352	67	419
200	356	69	425
193	360	69	429
182	364	69	433
168	372	71	443
161	371	75	446
151	375	78	453
137	377	80	457
141	377	87	464
142	370	95	465
133	367	99	466
130	356	107	463
120	360	108	468
113	359	110	469
109	357	111	468
108	346	116	462
116	337	117	454
173	328	124	452
175	324	131	455
152	316	131	447
151	318	133	451
160	313	133	446
162	304	139	443
154	301	142	443
137	300	139	439
134	293	138	431
125	291	141	432
122	282	149	431
118	279	148	427
117	274	151	425
116	270	154	424
110	267	153	420
115	264	157	421
114	261	155	416
109	258	155	413
108	252	159	411
103	248	157	405
101	246	157	403
99	236	157	393
98	233	158	391
93	234	158	392
86	238	159	397
97	237	157	394
93	239	156	395
89	240	155	395
87	239	158	397
84	243	155	398
144	244	152	396
176	246	150	396
202	243	150	393
246	239	151	390
262	230	155	385
268	226	156	382
269	221	161	382
271	214	167	381
262	211	166	377
259	206	165	371
252	199	169	368
249	195	169	364
248	187	176	363
243	182	178	360
245	175	184	359
231	171	186	357
229	169	188	357
231	165	191	356
158	155	171	326
99	155	146	301
96	151	145	296
93	147	146	293
91	142	150	292
91	138	152	290
88	136	151	287
87	131	153	284
87	127	154	281
87	122	156	278
87	120	155	275
86	120	152	272
84	118	153	271
83	118	152	270
83	118	149	267
83	115	150	265
82	114	149	263
79	114	148	262
70	111	149	260
69	110	149	259
62	106	149	255
58	109	147	256
51	113	146	259
43	118	145	263
41	118	145	263
32	120	142	262
26	126	141	267
23	128	141	269
15	129	138	267
15	128	137	265
11	130	138	268
10	128	140	268
10	126	142	268
8	126	142	268
8	124	142	266
7	124	140	264
8	123	140	263
7	122	139	261
7	121	138	259
15	118	136	254
79	116	136	252
113	114	135	249
110	114	135	249
109	114	132	246
109	112	132	244
109	111	132	243
108	111	131	242
111	109	129	238
107	109	127	236
106	107	128	235
106	106	129	235
106	106	129	235
104	105	127	232
102	104	125	229
101	102	125	227
101	102	124	226
101	101	124	225
100	99	124	223
100	99	123	222
99	97	122	219
99	94	125	219
98	90	125	215
98	90	124	214
98	87	124	211
98	86	123	209
97	86	122	208
97	85	121	206
98	85	121	206
98	84	122	206
97	84	121	205
97	84	121	205
97	84	120	204
97	80	122	202
103	76	124	200
103	74	125	199
103	74	125	199
103	71	127	198
103	71	127	198
107	70	125	195
114	68	126	194
113	65	128	193
112	63	129	192
111	63	129	192
110	62	128	190
109	63	128	191
108	64	129	193
108	68	129	197
116	70	128	198
121	72	127	199
125	77	127	204
124	76	124	200
128	86	124	210
142	96	124	220
147	104	124	228
153	107	124	231
161	111	124	235
164	116	123	239
174	120	121	241
179	122	121	243
173	123	119	242
170	124	118	242
168	124	116	240
165	124	114	238
162	125	113	238
160	122	113	235
172	120	115	235
178	117	116	233
183	115	117	232
181	114	115	229
181	112	116	228
180	111	116	227
181	111	115	226
178	111	112	223
178	112	112	224
175	111	112	223
170	110	109	219
170	109	108	217
168	109	108	217
135	109	98	207
135	107	97	204
138	104	98	202
138	101	97	198
138	98	99	197
139	97	101	198
140	94	102	196
140	92	103	195
141	89	103	192
142	86	106	192
141	85	107	192
141	83	109	192
140	85	106	191
136	83	107	190
137	81	110	191
139	82	110	192
139	81	109	190
139	78	110	188
138	78	108	186
134	79	107	186
135	80	108	188
132	80	107	187
130	80	104	184
100	82	94	176
97	86	94	180
92	87	93	180
80	95	93	188
71	98	90	188
71	102	89	191
72	102	89	191
70	105	88	193
67	107	85	192
67	106	85	191
66	106	85	191
57	106	81	187
55	106	80	186
49	107	80	187
48	107	81	188
48	108	80	188
48	107	79	186
48	105	77	182
48	106	76	182
46	109	76	185
45	109	75	184
44	109	75	184
42	107	75	182
40	106	73	179
40	103	73	176
40	102	73	175
40	101	72	173
40	100	71	171
55	97	72	169
62	99	70	169
62	96	71	167
64	93	73	166
64	93	73	166
65	94	72	166
62	94	73	167
62	93	72	165
66	92	72	164
66	90	72	162
66	89	74	163
69	88	75	163
76	86	77	163
91	87	74	161
98	83	78	161
96	80	81	161
94	77	83	160
94	76	84	160
95	75	83	158
90	74	80	154
87	72	80	152
87	71	79	150
81	70	76	146
77	74	76	150
81	73	74	147
79	75	74	149
84	79	74	153
85	79	75	154
88	79	76	155
97	80	77	157
95	84	77	161
91	85	79	164
100	88	80	168
109	88	81	169
105	91	80	171
101	93	81	174
99	93	82	175
102	95	84	179
120	94	83	177
177	91	87	178
175	92	88	180
174	93	88	181
174	93	88	181
174	95	88	183
167	92	86	178
170	92	86	178
170	88	90	178
169	88	91	179
172	85	92	177
172	83	93	176
172	83	93	176
179	84	93	177
179	82	93	175
179	80	95	175
189	76	96	172
196	75	94	169
221	73	93	166
244	71	94	165
246	71	93	164
246	71	92	163
242	74	93	167
240	74	95	169
236	74	95	169
250	78	95	173
267	85	95	180
270	96	94	190
269	110	94	204
281	118	94	212
290	131	94	225
303	134	94	228
302	144	93	237
284	145	87	232
281	148	83	231
281	145	84	229
281	144	84	228
279	143	84	227
296	142	84	226
296	143	82	225
291	148	84	232
280	150	83	233
290	156	87	243
275	163	92	255
279	167	93	260
272	175	93	268
288	175	93	268
292	173	94	267
309	181	96	277
321	187	99	286
314	191	100	291
316	194	103	297
337	205	100	305
338	212	100	312
321	213	98	311
320	210	100	310
309	213	98	311
333	209	98	307
372	210	98	308
382	218	95	313
382	217	96	313
385	216	96	312
389	219	95	314
396	222	96	318
401	227	96	323
393	231	94	325
379	233	96	329
288	229	89	318
206	235	74	309
179	247	73	320
165	255	77	332
157	256	76	332
147	259	80	339
136	268	84	352
122	283	86	369
108	289	94	383
98	300	96	396
87	305	99	404
85	297	104	401
84	290	110	400
83	280	117	397
73	280	118	398
67	274	121	395
64	268	124	392
61	260	133	393
88	259	133	392
154	252	140	392
166	239	144	383
183	231	150	381
224	223	152	375
285	214	156	370
278	208	157	365
273	200	162	362
266	204	163	367
260	205	165	370
263	206	167	373
260	203	169	372
268	195	171	366
251	195	168	363
245	185	169	354
243	181	169	350
239	176	168	344
238	174	168	342
237	166	172	338
222	165	170	335
210	164	168	332
209	165	166	331
207	174	163	337
195	183	163	346
181	193	161	354
173	198	160	358
172	202	161	363
178	208	161	369
166	210	159	369
177	212	159	371
224	216	159	375
272	218	157	375
292	218	156	374
290	220	156	376
291	221	156	377
297	225	156	381
327	234	154	388
411	235	154	389
405	232	159	391
415	228	161	389
424	223	166	389
414	229	163	392
419	226	163	389
414	217	164	381
421	212	164	376
419	209	162	371
435	208	164	372
439	203	164	367
442	200	166	366
459	192	168	360
469	185	168	353
480	179	167	346
480	171	168	339
488	168	170	338
481	160	168	328
476	157	169	326
473	152	169	321
473	146	171	317
468	145	171	316
356	143	153	296
288	142	138	280
288	140	139	279
281	138	138	276
280	137	138	275
271	136	138	274
269	135	138	273
256	139	137	276
250	144	138	282
243	147	136	283
233	153	136	289
229	155	135	290
218	164	136	300
206	167	134	301
185	177	131	308
169	176	123	299
159	183	122	305
151	185	119	304
138	196	118	314
135	195	119	314
120	200	116	316
114	209	116	325
108	214	116	330
111	222	116	338
106	226	112	338
99	228	112	340
94	232	113	345
90	235	112	347
85	237	110	347
78	240	108	348
74	233	108	341
71	228	113	341
68	224	109	333
67	223	109	332
65	223	109	332
62	223	108	331
61	221	106	327
60	220	106	326
49	216	107	323
47	212	106	318
45	211	107	318
43	208	106	314
43	205	105	310
41	202	103	305
40	198	102	300
38	194	100	294
38	188	101	289
36	187	104	291
32	181	103	284
32	178	105	283
29	176	106	282
29	171	108	279
29	168	108	276
28	166	107	273
26	167	106	273
24	165	106	271
24	163	105	268
23	161	106	267
23	157	108	265
23	154	108	262
23	151	109	260
24	143	110	253
28	141	107	248
34	139	108	247
33	137	106	243
33	135	106	241
33	135	103	238
32	133	104	237
32	131	103	234
37	130	104	234
37	127	104	231
37	124	103	227
37	121	103	224
40	119	104	223
47	115	103	218
46	112	103	215
46	111	102	213
46	110	101	211
46	108	102	210
50	107	101	208
61	107	100	207
64	107	99	206
63	107	100	207
61	104	99	203
61	98	99	197
61	95	100	195
59	96	101	197
59	96	101	197
58	96	100	196
58	96	98	194
58	93	98	191
58	92	95	187
58	91	95	186
57	91	95	186
57	91	94	185
55	88	93	181
55	88	93	181
55	87	93	180
55	86	93	179
56	87	92	179
55	88	91	179
59	88	91	179
60	88	91	179
60	87	89	176
59	87	87	174
59	88	87	175
59	88	87	175
60	88	85	173
61	87	85	172
61	85	84	169
63	85	84	169
63	85	84	169
63	83	86	169
62	83	86	169
61	82	86	168
61	80	87	167
62	80	87	167
65	79	85	164
64	79	84	163
65	78	84	162
64	76	84	160
64	75	84	159
64	74	84	158
64	73	84	157
66	73	82	155
68	72	82	154
72	72	82	154
71	70	79	149
74	68	77	145
73	68	75	143
73	66	75	141
73	66	74	140
73	66	74	140
73	67	74	141
74	64	76	140
74	67	73	140
73	66	73	139
75	63	76	139
75	61	77	138
75	57	78	135
75	56	80	136
76	56	79	135
76	51	83	134
79	53	83	136
79	51	85	136
78	54	83	137
81	53	85	138
83	53	86	139
86	54	87	141
85	55	85	140
84	52	86	138
82	53	87	140
82	52	88	140
85	53	88	141
82	53	85	138
82	51	87	138
79	50	85	135
75	47	86	133
74	49	86	135
74	48	86	134
74	48	86	134
71	46	86	132
79	45	86	131
78	44	86	130
78	43	87	130
78	43	88	131
77	43	89	132
73	45	88	133
74	44	87	131
78	46	88	134
86	46	88	134
90	47	87	134
98	46	85	131
101	46	84	130
102	45	85	130
102	46	87	133
102	45	88	133
102	45	88	133
75	47	72	119
70	49	69	118
67	48	67	115
67	47	68	115
67	46	68	114
67	46	68	114
66	45	67	112
