embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	71	2	73
0	70	3	73
0	65	7	72
0	63	9	72
0	57	13	70
0	52	17	69
0	46	21	67
0	42	25	67
0	31	35	66
0	28	38	66
0	22	43	65
0	19	45	64
0	17	47	64
0	14	50	64
0	9	55	64
0	7	57	64
0	4	60	64
0	3	61	64
0	1	63	64
0	1	63	64
0	0	64	64
0	0	64	64
0	0	64	64
0	0	64	64
7	0	64	64
24	0	62	62
39	0	62	62
46	0	61	61
71	0	60	60
98	0	59	59
111	0	59	59
141	0	59	59
189	0	59	59
227	0	59	59
236	0	59	59
248	0	58	58
262	0	57	57
273	0	57	57
291	0	57	57
300	0	57	57
300	0	57	57
300	0	57	57
307	0	57	57
307	0	57	57
311	0	57	57
311	0	57	57
308	0	56	56
308	0	56	56
308	0	56	56
163	0	34	34
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
150	0	32	32
150	0	32	32
150	0	32	32
150	0	32	32
150	0	32	32
150	0	32	32
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
145	1	31	32
139	1	30	31
135	1	29	30
131	5	29	34
131	5	29	34
131	5	29	34
128	8	28	36
124	10	27	37
123	11	27	38
123	11	27	38
116	12	26	38
111	17	26	43
105	23	26	49
101	26	26	52
96	30	25	55
90	36	25	61
86	39	25	64
81	44	25	69
74	49	25	74
68	55	25	80
54	64	24	88
49	69	24	93
46	72	24	96
43	75	24	99
39	79	24	103
36	80	24	104
33	83	24	107
28	88	24	112
23	93	24	117
20	96	24	120
15	101	24	125
12	103	24	127
11	103	24	127
9	105	23	128
14	105	23	128
13	106	23	129
13	105	23	128
12	104	23	127
11	105	23	128
10	105	23	128
8	107	23	130
8	107	22	129
7	107	22	129
6	107	22	129
6	107	22	129
6	105	22	127
6	104	22	126
6	104	22	126
6	103	21	124
6	103	19	122
6	102	19	121
6	100	19	119
6	98	21	119
6	96	23	119
6	96	23	119
6	92	26	118
6	92	26	118
6	90	26	116
6	88	28	116
6	85	30	115
6	80	34	114
6	77	36	113
0	75	37	112
0	74	36	110
0	72	38	110
0	67	42	109
7	62	47	109
16	59	50	109
16	52	55	107
16	51	56	107
16	49	57	106
16	43	63	106
16	38	68	106
22	34	71	105
31	33	71	104
84	27	75	102
137	23	79	102
214	22	80	102
213	20	81	101
213	17	83	100
213	15	85	100
205	13	85	98
205	12	84	96
205	11	83	94
197	10	83	93
197	9	84	93
194	9	83	92
194	8	84	92
193	8	85	93
193	8	85	93
229	10	85	95
277	9	85	94
346	10	85	95
351	14	89	103
330	39	89	128
303	65	90	155
269	97	90	187
301	130	90	220
364	152	88	240
437	165	87	252
475	167	87	254
475	163	87	250
472	167	85	252
442	164	79	243
424	163	78	241
416	161	76	237
417	162	76	238
437	162	76	238
436	166	76	242
421	177	75	252
405	195	75	270
413	212	75	287
416	224	74	298
440	234	74	308
439	238	73	311
454	251	73	324
452	260	72	332
477	263	71	334
492	268	71	339
509	273	71	344
514	274	71	345
524	273	70	343
533	272	70	342
514	276	69	345
511	276	69	345
505	288	68	356
323	301	50	351
316	304	50	354
297	310	50	360
277	319	49	368
261	329	48	377
240	334	48	382
226	345	48	393
211	346	47	393
201	345	53	398
191	351	54	405
182	352	56	408
174	356	57	413
168	355	58	413
157	358	61	419
145	357	66	423
129	365	67	432
111	373	71	444
102	374	77	451
90	379	80	459
77	382	85	467
73	377	91	468
63	374	97	471
59	368	102	470
74	359	109	468
97	353	115	468
95	346	124	470
90	337	134	471
84	331	133	464
87	330	138	468
86	325	143	468
81	322	146	468
80	317	147	464
78	311	151	462
75	308	151	459
74	300	148	448
74	296	148	444
70	291	148	439
66	287	152	439
64	280	153	433
61	273	154	427
60	268	158	426
59	264	159	423
59	258	160	418
59	250	163	413
59	244	165	409
55	242	161	403
54	236	161	397
49	241	159	400
47	239	158	397
56	236	157	393
59	231	159	390
55	227	158	385
51	224	158	382
77	221	158	379
127	219	155	374
167	217	155	372
192	217	155	372
222	210	159	369
235	203	160	363
246	197	161	358
248	188	168	356
248	182	170	352
247	174	176	350
246	171	175	346
242	167	175	342
241	166	173	339
239	158	179	337
231	153	181	334
231	150	181	331
229	149	179	328
222	142	182	324
216	133	188	321
150	127	170	297
101	125	149	274
101	123	149	272
99	121	148	269
98	120	148	268
97	117	148	265
97	114	151	265
97	109	154	263
95	107	154	261
95	105	152	257
95	100	155	255
94	95	156	251
91	91	156	247
84	89	155	244
81	86	155	241
80	85	157	242
79	82	160	242
77	84	160	244
75	84	161	245
72	87	160	247
71	86	159	245
65	90	156	246
60	88	158	246
55	90	156	246
52	91	156	247
49	91	157	248
43	96	158	254
32	103	157	260
30	102	155	257
26	103	155	258
21	104	153	257
21	103	151	254
21	102	149	251
18	102	149	251
15	103	149	252
13	104	149	253
10	105	145	250
8	103	145	248
8	103	143	246
19	104	142	246
60	104	141	245
83	102	139	241
94	101	139	240
96	100	140	240
95	99	138	237
95	98	138	236
95	98	140	238
97	97	141	238
97	96	142	238
94	95	140	235
94	95	140	235
91	94	139	233
90	90	139	229
87	88	137	225
87	85	140	225
87	82	139	221
86	80	138	218
86	79	138	217
85	78	137	215
85	76	137	213
84	76	135	211
82	75	133	208
80	72	132	204
80	72	131	203
80	71	132	203
80	69	134	203
79	68	134	202
81	67	131	198
80	65	130	195
80	65	129	194
80	62	128	190
79	62	127	189
81	60	127	187
88	59	125	184
89	58	125	183
88	57	124	181
88	56	124	180
88	55	125	180
89	53	126	179
94	53	126	179
92	53	124	177
92	52	122	174
91	52	121	173
90	52	119	171
89	52	118	170
87	52	117	169
88	52	118	170
105	57	118	175
116	58	118	176
120	59	118	177
119	61	117	178
127	67	116	183
124	70	116	186
130	73	115	188
134	76	114	190
144	81	112	193
140	82	111	193
142	82	111	193
144	84	109	193
146	86	109	195
139	88	107	195
139	89	107	196
135	92	106	198
133	92	103	195
133	88	103	191
135	88	104	192
156	88	104	192
158	87	104	191
156	87	103	190
153	86	102	188
152	87	100	187
149	88	98	186
148	87	97	184
153	89	97	186
154	90	97	187
152	89	95	184
149	88	94	182
149	87	94	181
128	85	88	173
125	84	87	171
124	85	86	171
124	84	86	170
124	83	87	170
123	83	86	169
123	80	88	168
122	76	88	164
123	77	88	165
122	78	88	166
121	79	88	167
121	77	89	166
116	76	86	162
115	77	86	163
117	75	85	160
119	73	87	160
117	72	87	159
119	69	91	160
120	69	92	161
118	70	93	163
120	73	92	165
117	75	93	168
112	77	92	169
69	77	77	154
67	77	77	154
62	83	77	160
62	83	78	161
58	85	78	163
55	88	78	166
51	88	77	165
51	87	75	162
51	84	75	159
50	85	75	160
50	85	73	158
45	88	72	160
42	91	72	163
42	90	72	162
41	91	72	163
41	91	71	162
40	92	70	162
39	93	69	162
40	92	69	161
40	91	69	160
40	89	70	159
39	90	69	159
36	89	69	158
36	86	68	154
36	85	66	151
36	85	66	151
36	84	66	150
43	83	67	150
58	82	67	149
62	83	64	147
60	82	66	148
61	82	66	148
61	82	66	148
59	82	67	149
58	83	66	149
57	82	67	149
62	81	66	147
65	80	66	146
