embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	77	1	78
0	73	3	76
0	70	4	74
0	67	6	73
0	65	8	73
0	61	11	72
0	57	15	72
0	48	24	72
0	41	31	72
0	35	36	71
0	29	41	70
0	23	47	70
0	15	55	70
0	14	56	70
0	11	58	69
0	9	58	67
0	8	59	67
0	7	59	66
0	6	60	66
0	4	62	66
0	3	63	66
0	3	63	66
0	2	64	66
0	1	64	65
0	1	63	64
0	1	61	62
0	0	62	62
19	0	62	62
43	0	62	62
43	0	62	62
59	0	62	62
113	0	62	62
158	0	62	62
192	0	61	61
235	0	60	60
267	0	60	60
298	0	60	60
289	0	57	57
293	0	57	57
302	0	57	57
302	0	57	57
316	0	57	57
311	0	56	56
315	0	56	56
315	0	56	56
318	0	56	56
318	0	56	56
318	0	56	56
318	0	56	56
318	0	56	56
318	0	56	56
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
133	0	25	25
133	0	25	25
133	0	25	25
133	0	25	25
133	0	25	25
133	0	25	25
127	0	24	24
127	0	24	24
126	1	24	25
126	1	24	25
126	1	24	25
126	1	24	25
113	4	22	26
110	6	22	28
110	6	22	28
104	12	22	34
100	16	22	38
98	17	22	39
92	23	22	45
88	27	22	49
82	33	22	55
80	35	22	57
76	39	22	61
70	45	22	67
64	51	22	73
60	55	22	77
51	63	22	85
44	67	21	88
38	72	21	93
34	76	21	97
30	80	20	100
28	79	20	99
23	83	20	103
21	85	19	104
23	88	19	107
22	88	19	107
18	91	19	110
17	92	18	110
14	94	18	112
14	93	18	111
11	93	17	110
10	94	17	111
32	93	17	110
30	94	16	110
29	95	16	111
29	93	16	109
29	92	16	108
29	89	16	105
29	88	15	103
29	88	15	103
29	87	15	102
29	87	15	102
23	86	13	99
23	85	13	98
23	85	13	98
23	84	13	97
23	83	13	96
23	83	13	96
23	83	12	95
23	82	12	94
23	82	12	94
23	80	14	94
23	80	14	94
23	79	14	93
23	74	19	93
23	70	20	90
23	65	23	88
23	65	23	88
23	58	29	87
21	57	31	88
21	55	32	87
17	58	33	91
12	60	36	96
7	61	40	101
8	59	42	101
13	59	43	102
13	51	51	102
13	46	55	101
13	43	58	101
13	43	57	100
11	41	61	102
11	37	65	102
46	34	68	102
129	32	69	101
183	30	70	100
259	29	70	99
263	29	70	99
258	28	70	98
258	28	70	98
258	25	71	96
258	24	72	96
246	23	70	93
246	23	70	93
246	22	71	93
243	22	70	92
243	21	71	92
243	21	70	91
242	22	70	92
266	19	72	91
306	20	71	91
322	24	71	95
322	36	71	107
296	62	71	133
274	105	71	176
259	146	71	217
254	177	70	247
290	201	69	270
328	217	69	286
388	227	69	296
453	235	69	304
468	237	69	306
435	233	63	296
438	234	62	296
438	232	62	294
450	229	63	292
433	228	63	291
435	226	64	290
424	227	64	291
408	231	65	296
407	236	66	302
405	243	66	309
411	251	66	317
400	256	66	322
385	261	67	328
381	267	66	333
389	268	66	334
384	270	64	334
388	270	62	332
384	273	61	334
390	268	61	329
393	269	60	329
404	270	60	330
412	268	62	330
372	280	60	340
288	282	52	334
270	289	50	339
254	297	51	348
245	304	52	356
220	323	53	376
200	339	53	392
181	333	53	386
169	339	54	393
156	346	55	401
147	349	56	405
133	357	58	415
118	352	61	413
104	364	61	425
95	359	66	425
89	356	69	425
93	349	74	423
93	340	82	422
96	330	85	415
92	318	92	410
86	314	99	413
85	307	107	414
84	297	110	407
78	290	115	405
90	281	123	404
123	274	127	401
126	266	131	397
117	262	137	399
111	264	136	400
124	264	138	402
125	257	143	400
130	254	145	399
108	251	140	391
102	248	137	385
96	247	135	382
94	244	135	379
94	236	138	374
92	235	136	371
89	235	137	372
87	231	140	371
81	230	139	369
77	228	139	367
72	222	140	362
70	224	139	363
70	216	143	359
70	214	144	358
68	211	144	355
66	210	143	353
64	207	145	352
61	205	144	349
80	206	144	350
79	206	144	350
72	207	145	352
69	205	143	348
87	210	139	349
169	208	136	344
210	205	140	345
212	203	140	343
223	195	142	337
239	196	142	338
251	186	150	336
253	175	157	332
246	168	155	323
245	163	158	321
242	160	160	320
240	156	158	314
234	152	160	312
236	150	161	311
228	146	163	309
221	142	164	306
219	135	170	305
220	135	167	302
218	133	170	303
120	126	142	268
96	120	132	252
94	114	134	248
92	112	134	246
90	112	132	244
89	109	132	241
89	105	135	240
89	104	135	239
86	100	135	235
85	96	137	233
83	94	137	231
83	92	133	225
81	88	134	222
79	86	131	217
76	85	130	215
76	82	132	214
75	81	132	213
74	82	131	213
71	79	134	213
69	80	133	213
66	81	132	213
64	82	133	215
61	83	135	218
55	88	136	224
43	96	135	231
39	98	134	232
35	101	133	234
30	103	134	237
26	105	131	236
22	107	131	238
21	104	132	236
18	106	132	238
15	108	131	239
12	110	129	239
11	111	128	239
8	114	126	240
8	113	125	238
8	112	124	236
5	115	122	237
10	116	122	238
65	116	120	236
93	114	119	233
96	113	118	231
97	113	118	231
95	111	119	230
95	107	121	228
96	107	121	228
97	105	121	226
97	103	123	226
97	99	125	224
94	97	122	219
90	97	119	216
87	97	117	214
87	95	116	211
87	95	114	209
84	94	113	207
81	93	111	204
80	92	110	202
80	89	109	198
79	87	108	195
78	87	107	194
77	86	106	192
77	86	106	192
77	86	105	191
77	84	106	190
73	83	105	188
72	81	103	184
70	80	101	181
70	80	101	181
70	79	101	180
