embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	70	1	71
0	69	2	71
0	67	3	70
0	65	5	70
0	64	6	70
0	64	6	70
0	60	10	70
0	54	16	70
0	52	18	70
0	47	23	70
0	45	25	70
0	39	31	70
0	31	39	70
0	26	43	69
0	24	45	69
0	19	50	69
0	17	52	69
0	14	55	69
0	14	54	68
0	9	59	68
0	8	60	68
0	6	62	68
0	3	65	68
0	2	65	67
0	1	66	67
0	1	64	65
9	1	64	65
22	0	65	65
37	0	65	65
43	0	65	65
48	0	65	65
76	0	63	63
112	0	63	63
146	0	63	63
169	0	63	63
193	0	63	63
242	0	63	63
270	0	63	63
287	0	63	63
309	0	63	63
315	0	63	63
312	0	61	61
317	0	61	61
330	0	60	60
345	0	60	60
349	0	60	60
355	0	60	60
360	0	60	60
357	0	59	59
357	0	59	59
353	0	58	58
347	0	57	57
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
194	0	35	35
194	0	35	35
190	0	34	34
190	0	34	34
190	0	34	34
182	1	33	34
182	1	33	34
182	1	33	34
182	1	33	34
178	1	32	33
172	2	31	33
171	3	31	34
163	3	29	32
163	3	29	32
163	3	29	32
162	4	29	33
161	5	29	34
158	8	29	37
149	12	28	40
147	14	28	42
146	15	28	43
143	18	28	46
138	23	28	51
134	27	28	55
131	30	28	58
128	32	28	60
113	42	27	69
105	49	27	76
101	53	27	80
91	63	27	90
83	71	27	98
76	77	27	104
69	83	27	110
75	88	27	115
67	95	26	121
61	99	26	125
53	107	26	133
47	112	25	137
45	113	24	137
39	119	24	143
37	120	24	144
32	125	24	149
27	128	24	152
34	126	24	150
38	127	24	151
37	127	24	151
45	126	24	150
41	130	24	154
38	132	24	156
37	130	24	154
37	128	24	152
37	128	24	152
37	128	23	151
37	128	23	151
37	127	22	149
37	124	22	146
37	124	22	146
37	123	22	145
37	123	22	145
35	125	22	147
32	128	22	150
32	128	22	150
31	126	24	150
30	127	24	151
28	127	26	153
27	125	26	151
25	124	28	152
25	123	29	152
25	120	31	151
25	119	32	151
25	118	33	151
24	114	37	151
23	112	40	152
21	112	41	153
16	110	46	156
19	101	53	154
28	93	61	154
27	90	64	154
25	86	69	155
22	84	70	154
22	81	72	153
21	79	73	152
26	76	75	151
44	72	77	149
81	67	83	150
187	61	89	150
303	60	92	152
308	57	94	151
308	53	96	149
308	51	96	147
299	51	97	148
296	49	98	147
294	50	98	148
293	47	100	147
289	46	99	145
289	45	100	145
281	44	98	142
281	42	100	142
272	41	98	139
282	38	101	139
355	33	106	139
410	39	104	143
415	49	103	152
393	71	104	175
339	105	102	207
295	156	103	259
290	202	101	303
306	228	101	329
406	237	102	339
460	242	101	343
523	247	102	349
515	247	100	347
485	248	95	343
475	247	95	342
462	246	95	341
468	242	94	336
498	241	93	334
491	247	93	340
487	249	92	341
456	260	90	350
461	278	90	368
457	295	90	385
481	305	92	397
497	313	92	405
490	320	91	411
490	328	91	419
526	331	92	423
553	328	92	420
563	327	93	420
561	324	92	416
566	320	91	411
585	322	87	409
582	323	88	411
553	319	85	404
539	327	86	413
393	333	71	404
371	345	70	415
343	360	68	428
323	378	69	447
304	393	68	461
269	408	65	473
255	415	67	482
244	419	69	488
227	428	69	497
212	434	72	506
186	442	71	513
179	440	70	510
162	447	73	520
158	438	78	516
154	436	83	519
148	426	90	516
156	412	101	513
150	405	103	508
143	399	110	509
134	393	116	509
129	383	119	502
123	379	121	500
120	370	129	499
134	365	133	498
169	362	142	504
187	353	153	506
178	350	159	509
168	344	162	506
179	338	165	503
167	341	163	504
159	333	162	495
141	334	159	493
140	319	166	485
138	311	169	480
136	305	173	478
131	306	170	476
125	297	173	470
119	290	174	464
113	287	177	464
105	282	176	458
98	277	174	451
96	273	175	448
93	272	174	446
86	269	177	446
90	266	177	443
87	258	173	431
85	252	173	425
79	249	172	421
77	242	169	411
97	241	169	410
92	243	168	411
89	237	169	406
91	241	168	409
106	237	168	405
180	238	170	408
241	234	172	406
262	235	173	408
282	233	173	406
302	228	174	402
312	222	178	400
307	220	178	398
305	215	180	395
304	208	184	392
301	205	183	388
307	202	183	385
304	192	189	381
298	178	194	372
293	177	195	372
285	175	192	367
273	169	192	361
270	159	195	354
269	150	199	349
166	151	169	320
122	148	156	304
118	144	155	299
116	138	158	296
114	134	163	297
114	132	163	295
113	128	166	294
112	127	165	292
112	123	166	289
107	119	164	283
107	117	166	283
106	113	166	279
106	110	163	273
102	111	162	273
101	108	161	269
99	107	162	269
94	107	162	269
93	105	161	266
88	107	161	268
83	111	160	271
83	111	160	271
77	115	158	273
73	115	160	275
67	119	159	278
63	122	158	280
57	127	158	285
51	131	158	289
46	132	156	288
39	138	157	295
31	144	156	300
25	149	151	300
25	148	149	297
21	151	150	301
18	155	149	304
14	158	146	304
11	161	144	305
10	161	143	304
9	158	145	303
8	157	144	301
19	156	141	297
81	154	142	296
102	154	139	293
100	151	138	289
100	149	138	287
96	146	132	278
94	145	131	276
95	141	130	271
93	137	130	267
93	134	130	264
91	133	128	261
91	131	129	260
91	129	130	259
90	129	128	257
89	129	127	256
89	129	126	255
86	129	124	253
86	129	123	252
86	129	123	252
86	128	124	252
86	128	124	252
86	125	125	250
86	123	125	248
83	122	124	246
83	120	123	243
80	116	122	238
78	114	120	234
78	113	121	234
76	109	118	227
76	107	118	225
76	105	119	224
