embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	1	73
0	72	1	73
0	71	1	72
0	68	4	72
0	67	5	72
0	63	8	71
0	58	12	70
0	56	14	70
0	51	18	69
0	45	23	68
0	42	26	68
0	35	33	68
0	33	35	68
0	31	37	68
0	27	40	67
0	20	46	66
0	18	47	65
0	11	53	64
0	11	53	64
0	10	53	63
0	7	56	63
0	6	57	63
0	5	58	63
0	3	59	62
0	2	60	62
0	2	60	62
6	2	60	62
9	2	59	61
12	2	59	61
32	2	59	61
45	1	60	61
54	1	60	61
90	1	60	61
118	1	60	61
115	0	60	60
147	0	60	60
162	0	59	59
171	0	59	59
181	0	59	59
222	0	58	58
227	0	56	56
239	0	56	56
239	0	54	54
244	0	54	54
250	0	54	54
261	0	54	54
264	0	54	54
267	0	53	53
263	0	52	52
258	0	51	51
258	0	51	51
253	0	50	50
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
165	1	33	34
165	1	33	34
162	4	33	37
159	7	33	40
159	7	33	40
155	11	33	44
147	15	32	47
142	20	32	52
139	23	32	55
135	27	32	59
129	35	32	67
123	41	32	73
121	43	32	75
116	48	32	80
111	53	32	85
106	58	32	90
99	65	32	97
92	68	31	99
98	71	31	102
91	78	31	109
84	85	31	116
78	90	31	121
74	92	31	123
69	97	31	128
61	104	31	135
53	111	31	142
49	115	31	146
43	121	31	152
38	125	31	156
33	129	30	159
41	130	30	160
35	135	30	165
55	135	30	165
54	135	30	165
54	134	30	164
51	137	30	167
50	137	30	167
47	139	30	169
46	140	29	169
46	139	29	168
43	140	28	168
42	140	28	168
42	140	28	168
41	140	28	168
39	142	28	170
39	140	28	168
39	139	28	167
36	140	29	169
36	138	29	167
35	136	29	165
33	138	27	165
33	136	29	165
33	136	28	164
33	131	29	160
33	130	30	160
33	128	31	159
30	124	38	162
27	124	41	165
27	119	43	162
33	114	45	159
31	111	48	159
27	112	49	161
21	114	51	165
17	113	56	169
17	112	62	174
20	102	68	170
20	95	74	169
18	94	75	169
18	90	78	168
18	87	79	166
18	83	83	166
30	81	81	162
35	75	83	158
141	69	87	156
219	66	89	155
306	60	94	154
306	59	95	154
306	55	97	152
292	52	96	148
292	52	96	148
288	50	96	146
287	49	98	147
285	49	96	145
285	48	94	142
283	50	94	144
282	50	95	145
281	48	96	144
281	46	96	142
285	45	97	142
344	48	97	145
389	52	98	150
419	65	99	164
404	96	100	196
357	148	101	249
308	202	99	301
328	235	99	334
423	260	99	359
532	276	96	372
565	276	97	373
584	272	96	368
571	269	95	364
510	266	87	353
510	263	84	347
510	258	85	343
527	253	85	338
524	254	86	340
520	250	87	337
509	264	86	350
495	276	86	362
492	287	88	375
515	302	89	391
552	308	88	396
512	314	85	399
511	314	89	403
535	320	90	410
542	320	89	409
545	322	90	412
552	319	88	407
556	316	87	403
573	315	87	402
577	316	86	402
582	317	87	404
558	319	86	405
541	327	86	413
363	328	67	395
344	335	66	401
317	351	65	416
281	364	61	425
266	370	63	433
248	373	67	440
217	395	67	462
204	400	67	467
197	412	66	478
188	409	68	477
160	411	69	480
156	410	69	479
134	413	71	484
141	408	75	483
136	406	82	488
128	398	88	486
119	395	94	489
112	396	99	495
111	382	108	490
107	377	111	488
98	369	117	486
88	362	126	488
87	353	126	479
106	347	130	477
137	338	137	475
145	327	144	471
133	322	150	472
130	311	159	470
142	307	157	464
146	304	162	466
148	296	161	457
133	289	159	448
126	287	159	446
123	280	157	437
123	275	158	433
120	272	155	427
118	261	159	420
116	256	160	416
113	249	159	408
110	245	161	406
106	246	161	407
100	243	159	402
98	242	158	400
90	242	155	397
89	238	154	392
83	242	150	392
77	246	150	396
72	245	150	395
69	245	150	395
83	244	150	394
89	244	147	391
88	236	149	385
85	234	149	383
90	239	151	390
160	232	154	386
201	228	155	383
211	225	154	379
235	220	156	376
248	210	164	374
246	205	165	370
249	203	165	368
248	192	168	360
244	188	168	356
242	181	173	354
233	180	173	353
237	170	180	350
234	165	183	348
233	158	185	343
224	151	185	336
219	147	182	329
213	143	182	325
207	142	180	322
146	141	160	301
87	138	147	285
87	133	150	283
85	130	147	277
85	127	147	274
83	123	147	270
83	120	146	266
83	115	149	264
81	112	149	261
81	105	152	257
80	100	149	249
80	97	149	246
78	95	148	243
78	93	150	243
76	93	150	243
76	90	152	242
71	87	151	238
71	82	152	234
68	83	151	234
65	86	149	235
62	87	149	236
57	89	149	238
51	92	146	238
46	96	143	239
43	99	142	241
39	101	142	243
36	103	143	246
31	106	143	249
26	110	142	252
23	111	140	251
20	114	139	253
19	113	139	252
18	112	139	251
15	113	138	251
12	114	136	250
11	114	135	249
11	112	132	244
10	111	131	242
10	110	129	239
15	112	127	239
75	111	126	237
92	108	126	234
89	107	123	230
92	107	120	227
92	106	120	226
92	104	121	225
93	101	122	223
92	99	121	220
92	98	120	218
91	97	119	216
91	97	119	216
90	96	118	214
89	96	117	213
89	94	118	212
89	92	119	211
88	90	118	208
87	86	116	202
87	85	116	201
87	83	116	199
86	83	114	197
83	82	113	195
83	80	115	195
82	79	114	193
80	78	112	190
79	75	114	189
75	75	111	186
75	75	111	186
75	69	116	185
74	68	116	184
74	66	117	183
