embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	75	0	75
0	75	0	75
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	65	0	65
0	65	0	65
0	64	0	64
0	63	1	64
0	60	1	61
0	57	3	60
0	57	2	59
0	53	5	58
0	52	6	58
0	45	9	54
0	40	14	54
0	36	18	54
0	30	23	53
0	25	28	53
0	20	32	52
0	19	33	52
0	14	38	52
0	13	39	52
0	11	41	52
0	6	46	52
0	5	46	51
0	4	47	51
0	4	47	51
0	3	48	51
0	3	48	51
0	3	48	51
0	1	48	49
0	1	48	49
0	0	49	49
4	0	48	48
9	0	47	47
14	0	47	47
28	0	47	47
45	0	46	46
55	0	46	46
74	0	46	46
90	0	45	45
125	0	45	45
147	0	45	45
159	0	45	45
178	0	45	45
186	0	45	45
194	0	44	44
204	0	44	44
209	0	44	44
209	0	44	44
201	0	43	43
201	0	43	43
201	0	43	43
201	0	42	42
201	0	42	42
201	0	42	42
192	0	40	40
120	0	26	26
120	0	26	26
116	0	24	24
116	0	24	24
116	0	24	24
116	0	24	24
116	0	24	24
116	0	24	24
116	0	24	24
116	0	24	24
116	0	24	24
111	0	23	23
104	0	22	22
104	0	22	22
98	0	21	21
98	0	21	21
98	0	21	21
98	0	21	21
98	0	21	21
93	0	20	20
93	0	20	20
93	0	20	20
93	0	20	20
93	0	20	20
93	0	20	20
92	1	20	21
91	2	20	22
90	3	20	23
87	6	20	26
86	7	20	27
82	11	20	31
77	16	20	36
74	18	20	38
69	23	20	43
66	26	20	46
61	31	20	51
52	38	19	57
58	40	19	59
51	47	19	66
50	47	19	66
44	53	19	72
40	56	18	74
36	60	18	78
35	60	18	78
30	65	18	83
24	69	18	87
22	71	18	89
19	73	18	91
15	75	16	91
14	76	16	92
14	76	16	92
13	74	16	90
13	73	16	89
9	77	16	93
9	76	16	92
9	76	16	92
9	75	16	91
8	76	16	92
8	76	16	92
8	76	16	92
7	77	16	93
7	77	16	93
6	77	16	93
5	77	15	92
3	78	15	93
3	78	15	93
2	79	15	94
2	79	15	94
1	80	15	95
1	79	15	94
1	76	15	91
1	75	15	90
0	74	16	90
0	74	15	89
0	74	15	89
0	73	16	89
0	73	16	89
0	72	17	89
0	66	23	89
0	62	25	87
0	59	26	85
0	55	29	84
0	51	32	83
0	48	35	83
0	45	38	83
5	41	40	81
5	37	43	80
5	35	44	79
5	35	44	79
5	34	45	79
5	31	48	79
5	28	51	79
10	25	52	77
71	23	53	76
122	22	53	75
186	18	56	74
186	16	57	73
186	16	57	73
186	15	58	73
186	15	58	73
186	14	58	72
186	12	60	72
181	11	60	71
181	11	60	71
181	8	62	70
181	8	62	70
174	6	63	69
174	6	63	69
192	4	65	69
214	3	66	69
245	7	67	74
252	15	66	81
256	31	66	97
227	60	66	126
193	94	66	160
212	125	66	191
278	147	66	213
312	154	65	219
337	158	64	222
345	159	63	222
359	158	61	219
352	159	59	218
363	157	60	217
363	156	60	216
351	155	58	213
356	156	58	214
354	157	58	215
349	158	57	215
338	167	56	223
326	177	55	232
323	182	55	237
321	191	54	245
331	202	53	255
326	202	52	254
323	208	52	260
323	214	51	265
323	211	51	262
332	207	51	258
327	204	50	254
318	200	49	249
316	200	48	248
303	200	47	247
312	199	47	246
307	202	47	249
195	203	36	239
190	206	36	242
177	216	37	253
169	222	37	259
160	226	37	263
154	231	38	269
138	235	38	273
129	240	38	278
119	248	38	286
104	253	38	291
91	254	38	292
89	255	39	294
73	255	40	295
57	252	43	295
55	250	45	295
53	247	49	296
46	247	52	299
44	240	58	298
43	237	63	300
41	226	73	299
38	218	80	298
37	213	85	298
33	205	88	293
39	201	93	294
69	197	91	288
73	188	99	287
69	183	106	289
67	179	109	288
77	177	112	289
78	176	115	291
76	174	115	289
76	170	115	285
71	162	116	278
70	158	119	277
70	156	120	276
69	153	122	275
69	148	123	271
69	147	122	269
69	143	123	266
65	142	124	266
65	139	126	265
65	135	128	263
62	129	133	262
58	126	131	257
58	123	133	256
57	120	136	256
53	120	135	255
49	124	133	257
46	122	134	256
71	124	135	259
73	126	135	261
68	128	134	262
65	128	133	261
71	129	131	260
138	129	132	261
165	124	135	259
181	123	135	258
208	121	135	256
211	116	139	255
222	112	141	253
235	111	141	252
240	109	144	253
236	107	144	251
236	104	145	249
239	102	147	249
234	95	147	242
230	94	146	240
230	93	147	240
223	92	145	237
224	90	146	236
221	83	149	232
217	80	149	229
133	80	123	203
106	79	112	191
105	80	111	191
104	78	111	189
104	78	111	189
104	78	111	189
103	77	109	186
103	73	110	183
100	69	111	180
99	67	111	178
99	65	112	177
95	63	111	174
95	61	111	172
95	61	111	172
87	57	111	168
86	57	112	169
83	58	112	170
81	57	111	168
78	59	110	169
73	61	110	171
69	59	111	170
63	63	111	174
60	64	112	176
54	70	111	181
50	72	111	183
49	72	110	182
40	79	109	188
38	81	108	189
31	85	109	194
28	87	108	195
28	85	107	192
24	87	108	195
23	88	106	194
23	87	107	194
22	87	104	191
19	89	102	191
17	91	99	190
15	90	100	190
11	93	97	190
13	93	96	189
46	91	96	187
61	90	94	184
61	90	94	184
60	88	94	182
59	87	93	180
59	86	91	177
58	83	91	174
62	83	90	173
62	82	89	171
61	82	88	170
60	83	88	171
58	80	87	167
56	79	87	166
56	78	86	164
55	77	87	164
55	77	87	164
55	76	87	163
55	75	87	162
52	74	84	158
52	73	83	156
52	73	82	155
52	71	84	155
52	71	84	155
51	72	84	156
51	71	85	156
51	71	84	155
52	68	86	154
51	68	85	153
51	67	86	153
50	67	85	152
49	67	83	150
49	66	82	148
49	65	81	146
50	62	82	144
50	62	82	144
50	61	81	142
50	60	80	140
49	59	79	138
56	58	77	135
56	57	77	134
52	55	77	132
52	54	76	130
53	55	75	130
53	54	74	128
50	55	72	127
49	56	71	127
55	57	71	128
55	57	70	127
60	59	69	128
61	59	69	128
60	61	68	129
60	61	68	129
60	64	67	131
57	66	67	133
66	69	66	135
72	69	66	135
74	72	65	137
77	77	65	142
75	78	64	142
71	77	63	140
72	77	62	139
71	77	62	139
67	77	61	138
65	79	61	140
65	76	62	138
67	75	61	136
77	75	60	135
78	75	60	135
73	75	59	134
71	75	58	133
71	75	58	133
71	73	59	132
73	74	59	133
73	74	59	133
73	73	59	132
69	72	59	131
69	72	59	131
69	71	59	130
52	71	54	125
50	71	53	124
50	70	53	123
50	70	53	123
51	70	53	123
51	68	55	123
50	65	54	119
49	62	58	120
49	61	56	117
50	57	60	117
50	54	62	116
49	55	61	116
48	56	61	117
48	55	62	117
46	53	62	115
49	50	64	114
48	50	66	116
47	50	66	116
46	50	67	117
44	53	67	120
45	52	68	120
46	53	67	120
44	53	68	121
34	56	64	120
30	55	63	118
29	55	63	118
29	53	65	118
29	54	65	119
37	55	63	118
35	54	64	118
39	54	64	118
38	55	64	119
38	55	64	119
36	57	64	121
36	56	64	120
36	56	64	120
36	56	64	120
36	54	65	119
36	54	65	119
34	56	65	121
37	55	66	121
37	56	66	122
36	57	66	123
35	57	66	123
33	58	65	123
32	58	65	123
32	58	65	123
31	59	64	123
30	59	65	124
28	59	64	123
39	59	64	123
60	56	64	120
66	54	64	118
66	52	65	117
67	53	65	118
65	55	65	120
65	54	65	119
63	56	65	121
63	56	65	121
79	56	65	121
80	55	65	120
