embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	73	4	77
0	71	5	76
0	68	8	76
0	62	14	76
0	58	18	76
0	53	23	76
0	50	25	75
0	45	30	75
0	39	35	74
0	35	39	74
0	31	43	74
0	25	48	73
0	20	53	73
0	14	58	72
0	7	64	71
0	4	67	71
0	3	68	71
0	3	67	70
0	3	66	69
0	3	66	69
0	2	67	69
0	2	67	69
0	2	67	69
9	2	66	68
9	2	66	68
26	0	68	68
34	0	67	67
73	0	67	67
116	0	67	67
132	0	67	67
144	0	67	67
165	0	65	65
186	0	64	64
197	0	63	63
228	0	63	63
243	0	63	63
285	0	63	63
312	0	63	63
327	0	63	63
335	0	63	63
335	0	63	63
335	0	63	63
338	0	63	63
338	0	62	62
338	0	62	62
338	0	62	62
329	0	60	60
329	0	60	60
329	0	60	60
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
200	0	39	39
200	0	39	39
196	0	38	38
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
185	0	36	36
185	0	36	36
177	0	35	35
177	0	35	35
177	0	35	35
176	1	35	36
172	1	34	35
169	1	33	34
169	1	33	34
167	3	33	36
166	3	33	36
166	2	33	35
165	3	33	36
157	6	32	38
155	8	32	40
147	12	31	43
135	16	30	46
131	20	30	50
125	26	30	56
122	29	30	59
118	33	30	63
114	37	30	67
108	43	30	73
104	47	30	77
91	54	29	83
94	58	29	87
81	69	28	97
74	75	28	103
71	78	28	106
62	87	28	115
58	89	27	116
50	93	26	119
44	98	26	124
36	105	26	131
32	109	26	135
28	111	25	136
24	114	25	139
16	119	24	143
16	118	23	141
26	118	21	139
34	118	21	139
32	119	21	140
31	119	21	140
29	121	21	142
29	121	21	142
28	122	21	143
28	121	21	142
28	118	21	139
28	118	21	139
28	117	21	138
28	115	21	136
27	115	21	136
27	114	21	135
25	116	20	136
23	117	19	136
20	117	18	135
20	115	18	133
20	115	18	133
9	111	18	129
9	109	19	128
9	108	19	127
9	107	20	127
9	105	20	125
9	101	23	124
9	98	23	121
9	95	26	121
9	91	28	119
9	87	31	118
9	84	34	118
8	83	34	117
7	81	37	118
5	79	41	120
15	77	46	123
15	71	52	123
14	70	54	124
14	62	62	124
13	57	68	125
13	52	73	125
13	52	72	124
18	49	73	122
97	46	76	122
147	39	83	122
265	36	86	122
287	33	89	122
287	31	90	121
279	30	90	120
279	27	93	120
274	23	96	119
274	23	96	119
269	21	96	117
269	21	96	117
265	21	95	116
265	21	95	116
264	22	94	116
263	23	94	117
294	23	96	119
320	25	95	120
395	28	98	126
407	44	99	143
399	61	100	161
372	100	100	200
355	140	99	239
339	183	98	281
447	216	96	312
512	223	96	319
547	225	97	322
554	228	95	323
551	227	94	321
488	231	88	319
481	229	87	316
474	229	84	313
489	226	86	312
493	222	86	308
489	231	86	317
484	242	86	328
451	265	84	349
443	279	83	362
464	290	83	373
487	309	83	392
492	317	83	400
505	323	83	406
542	330	83	413
555	334	82	416
548	331	82	413
527	331	80	411
546	334	80	414
554	331	80	411
560	327	80	407
562	324	80	404
567	329	80	409
541	335	79	414
381	342	65	407
368	352	65	417
354	361	66	427
337	371	67	438
307	392	69	461
284	400	72	472
254	411	72	483
237	410	70	480
223	420	71	491
210	417	71	488
189	419	73	492
172	426	71	497
152	432	76	508
140	431	84	515
121	433	87	520
104	433	90	523
93	435	93	528
93	432	100	532
91	423	103	526
85	413	115	528
77	410	117	527
73	396	124	520
73	390	125	515
90	385	131	516
130	379	136	515
132	377	140	517
129	363	148	511
126	358	150	508
127	352	154	506
128	350	157	507
124	338	159	497
108	333	156	489
104	325	161	486
101	320	161	481
100	314	161	475
100	309	160	469
98	304	161	465
89	294	160	454
89	282	162	444
86	272	160	432
82	267	159	426
81	258	160	418
81	254	160	414
81	250	160	410
79	246	161	407
78	241	158	399
73	239	157	396
70	238	155	393
66	232	151	383
72	234	151	385
84	231	152	383
77	228	155	383
74	224	157	381
88	221	158	379
162	228	155	383
200	227	154	381
224	225	154	379
238	220	158	378
258	219	158	377
257	209	161	370
256	200	162	362
263	195	164	359
257	193	164	357
253	183	169	352
264	173	174	347
262	164	180	344
261	156	185	341
257	150	184	334
245	148	179	327
241	140	180	320
239	136	183	319
239	129	186	315
124	125	153	278
88	123	137	260
87	115	139	254
87	107	143	250
87	103	146	249
86	101	147	248
86	98	149	247
84	96	150	246
84	92	154	246
84	84	160	244
84	84	159	243
84	83	160	243
83	82	160	242
80	78	161	239
78	75	163	238
77	76	162	238
77	75	162	237
71	77	161	238
71	74	163	237
69	74	163	237
65	75	161	236
62	76	163	239
54	81	162	243
50	83	162	245
48	84	162	246
43	88	161	249
40	89	161	250
37	89	162	251
30	95	161	256
24	101	159	260
21	101	158	259
19	102	157	259
17	102	155	257
15	103	155	258
13	102	157	259
11	103	155	258
9	102	157	259
8	102	157	259
8	103	154	257
22	102	151	253
88	101	151	252
118	100	150	250
114	101	148	249
114	101	146	247
113	100	146	246
110	99	142	241
111	97	143	240
109	93	141	234
109	93	141	234
109	92	140	232
106	91	140	231
106	89	138	227
105	87	138	225
105	85	139	224
104	83	137	220
104	82	137	219
101	81	135	216
101	80	135	215
99	78	132	210
99	78	129	207
98	77	127	204
97	76	126	202
94	72	125	197
94	72	123	195
94	72	123	195
94	72	123	195
93	72	122	194
92	71	120	191
92	69	120	189
92	68	119	187
