embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	64	2	66
0	62	4	66
0	58	8	66
0	56	10	66
0	55	11	66
0	53	12	65
0	50	14	64
0	43	20	63
0	40	23	63
0	35	27	62
0	33	29	62
0	28	33	61
0	23	38	61
0	20	41	61
0	15	45	60
0	11	48	59
0	9	50	59
0	8	51	59
0	5	54	59
0	2	55	57
0	1	56	57
0	1	56	57
0	1	55	56
0	0	56	56
0	0	56	56
7	0	55	55
29	0	55	55
51	0	55	55
66	0	55	55
71	0	55	55
71	0	55	55
113	0	55	55
144	0	54	54
149	0	54	54
166	0	54	54
196	0	54	54
230	0	54	54
222	0	52	52
242	0	51	51
260	0	51	51
260	0	51	51
261	0	50	50
282	0	50	50
279	0	49	49
272	0	48	48
263	0	47	47
263	0	47	47
263	0	47	47
263	0	47	47
263	0	47	47
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
161	0	31	31
161	0	31	31
154	1	30	31
154	1	30	31
153	2	30	32
143	2	28	30
143	2	28	30
143	2	28	30
128	4	26	30
126	6	26	32
124	8	26	34
112	12	24	36
109	15	24	39
108	16	24	40
108	16	24	40
104	20	24	44
99	25	24	49
96	27	24	51
95	27	24	51
91	30	24	54
85	36	24	60
80	41	24	65
72	49	24	73
69	51	24	75
64	53	23	76
56	61	23	84
48	69	23	92
41	74	23	97
35	80	23	103
33	82	23	105
34	87	23	110
33	87	23	110
28	91	23	114
23	96	23	119
19	99	23	122
25	103	23	126
30	104	23	127
28	103	23	126
35	104	23	127
55	104	23	127
55	102	23	125
55	101	23	124
55	101	23	124
55	100	23	123
55	99	23	122
55	99	23	122
55	97	23	120
55	94	23	117
55	92	23	115
55	92	23	115
54	93	23	116
54	91	23	114
54	91	23	114
53	92	22	114
51	94	22	116
50	94	23	117
50	91	24	115
50	90	25	115
50	89	25	114
50	87	27	114
48	88	28	116
47	86	31	117
47	84	31	115
49	83	33	116
48	82	35	117
44	85	36	121
42	85	38	123
40	82	43	125
35	84	46	130
47	78	52	130
53	72	57	129
51	69	61	130
51	67	63	130
48	68	64	132
46	69	63	132
42	71	65	136
40	71	65	136
64	65	71	136
116	67	71	138
192	64	74	138
239	63	76	139
236	63	78	141
234	63	78	141
233	60	82	142
232	57	84	141
226	57	84	141
226	54	87	141
226	54	84	138
213	53	84	137
212	53	85	138
211	54	85	139
211	51	88	139
208	53	89	142
220	55	90	145
267	59	90	149
333	66	90	156
330	72	89	161
323	90	92	182
295	116	92	208
282	146	91	237
283	178	91	269
369	200	90	290
379	210	89	299
425	223	88	311
456	227	88	315
466	230	87	317
383	229	78	307
361	228	76	304
361	222	78	300
389	219	79	298
395	218	81	299
400	220	80	300
373	227	78	305
350	240	77	317
361	248	78	326
373	260	79	339
383	270	79	349
389	283	80	363
403	284	80	364
406	286	83	369
434	283	84	367
448	282	85	367
452	280	85	365
446	278	84	362
428	275	80	355
435	272	81	353
439	271	80	351
438	267	79	346
429	270	80	350
292	273	66	339
281	279	67	346
246	294	66	360
222	304	65	369
209	316	65	381
192	325	66	391
183	327	69	396
176	324	71	395
169	323	74	397
165	323	75	398
154	327	75	402
143	331	76	407
114	335	74	409
133	338	78	416
135	342	81	423
125	340	86	426
121	344	88	432
117	337	99	436
115	331	103	434
111	326	104	430
99	315	110	425
95	309	114	423
93	306	115	421
114	296	119	415
148	290	125	415
156	284	128	412
151	273	131	404
147	262	135	397
157	252	143	395
163	244	142	386
163	239	144	383
140	232	144	376
140	221	147	368
137	214	149	363
132	207	150	357
126	204	153	357
120	199	157	356
117	196	160	356
113	192	165	357
102	196	166	362
100	191	167	358
94	196	165	361
92	193	165	358
86	194	163	357
79	197	165	362
79	193	164	357
76	190	164	354
74	188	166	354
68	190	165	355
95	189	163	352
95	188	162	350
87	185	162	347
82	187	161	348
87	185	161	346
125	186	161	347
180	187	159	346
195	186	158	344
229	185	159	344
236	185	156	341
255	187	156	343
250	186	152	338
243	178	154	332
245	174	154	328
244	173	153	326
240	162	157	319
237	158	157	315
233	151	160	311
231	146	160	306
228	140	163	303
223	135	161	296
223	134	161	295
218	131	162	293
144	126	140	266
103	125	121	246
101	123	120	243
101	120	121	241
100	119	120	239
100	111	124	235
99	108	126	234
96	104	128	232
96	102	128	230
96	100	129	229
93	96	129	225
90	94	129	223
90	91	131	222
84	87	132	219
84	86	132	218
83	87	132	219
83	86	132	218
79	87	132	219
76	89	129	218
71	92	126	218
65	97	125	222
62	96	123	219
61	94	123	217
54	98	122	220
50	101	121	222
41	108	120	228
37	111	119	230
34	111	120	231
25	117	120	237
22	119	121	240
20	120	121	241
19	120	120	240
17	120	119	239
14	122	119	241
10	122	119	241
9	122	117	239
8	123	113	236
7	121	115	236
