embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	1	69
0	65	4	69
0	64	4	68
0	59	8	67
0	55	10	65
0	51	14	65
0	49	16	65
0	42	22	64
0	38	26	64
0	35	29	64
0	27	37	64
0	21	43	64
0	16	48	64
0	14	50	64
0	13	51	64
0	13	50	63
0	9	53	62
0	8	54	62
0	5	57	62
0	3	58	61
0	3	58	61
0	1	60	61
0	0	61	61
0	0	61	61
0	0	60	60
12	0	60	60
17	0	60	60
23	0	59	59
39	0	59	59
69	0	59	59
82	0	59	59
107	0	59	59
118	0	58	58
161	0	58	58
184	0	58	58
205	0	57	57
221	0	57	57
240	0	57	57
235	0	55	55
241	0	55	55
243	0	54	54
251	0	53	53
255	0	51	51
255	0	51	51
265	0	51	51
265	0	51	51
265	0	51	51
265	0	51	51
265	0	51	51
265	0	51	51
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
170	0	33	33
170	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
164	1	32	33
164	1	32	33
163	2	32	34
155	3	31	34
154	4	31	35
151	7	31	38
148	10	31	41
144	14	31	45
143	15	31	46
135	23	31	54
130	28	31	59
124	33	31	64
117	37	30	67
110	44	30	74
104	50	30	80
96	58	30	88
90	64	30	94
83	68	29	97
75	76	29	105
66	84	29	113
59	88	29	117
54	93	28	121
46	97	27	124
36	104	26	130
30	110	26	136
26	113	25	138
21	117	25	142
21	116	25	141
18	119	24	143
22	125	24	149
25	131	24	155
24	131	24	155
41	134	24	158
41	132	24	156
41	130	24	154
40	129	23	152
40	126	23	149
40	125	23	148
40	123	23	146
39	122	23	145
39	122	23	145
39	121	23	144
39	119	23	142
39	117	23	140
39	117	22	139
39	116	22	138
39	115	21	136
39	113	22	135
39	113	22	135
39	110	24	134
39	108	25	133
32	107	24	131
32	106	25	131
32	106	24	130
32	106	24	130
32	103	27	130
32	98	32	130
29	99	34	133
25	99	38	137
21	97	40	137
21	92	43	135
18	90	47	137
29	89	50	139
34	85	56	141
34	79	62	141
34	77	63	140
34	73	66	139
33	72	68	140
31	70	71	141
36	66	75	141
39	64	78	142
97	59	83	142
192	55	86	141
295	52	91	143
288	51	90	141
279	51	89	140
260	51	85	136
260	49	86	135
259	47	89	136
258	47	89	136
258	47	89	136
252	47	88	135
252	46	88	134
252	45	89	134
252	43	91	134
252	40	92	132
271	39	93	132
338	40	94	134
391	44	96	140
371	60	95	155
348	83	97	180
304	119	96	215
269	168	94	262
289	205	92	297
353	226	90	316
424	235	89	324
472	236	89	325
528	236	89	325
521	235	89	324
487	230	84	314
486	229	85	314
479	225	84	309
487	220	87	307
502	221	89	310
509	230	89	319
499	230	88	318
479	233	89	322
450	247	89	336
473	261	89	350
502	269	91	360
482	276	91	367
478	282	90	372
501	291	89	380
491	291	87	378
509	288	88	376
511	286	86	372
515	290	85	375
527	291	86	377
525	291	85	376
534	285	85	370
528	285	85	370
470	291	81	372
346	303	70	373
319	315	69	384
302	327	68	395
277	343	70	413
260	352	69	421
250	354	71	425
230	371	71	442
222	370	73	443
200	378	73	451
182	387	73	460
170	386	71	457
160	385	73	458
151	381	76	457
149	377	80	457
139	384	84	468
127	387	86	473
123	387	85	472
113	387	93	480
106	381	101	482
111	374	109	483
113	355	122	477
114	349	121	470
115	342	125	467
126	334	129	463
160	323	137	460
155	320	140	460
148	321	144	465
148	318	146	464
149	319	148	467
151	318	148	466
150	316	150	466
125	316	145	461
123	310	144	454
111	301	145	446
107	294	145	439
107	289	146	435
106	283	148	431
103	279	150	429
99	265	153	418
99	258	154	412
91	250	156	406
88	248	158	406
85	245	155	400
84	241	156	397
82	237	158	395
82	234	159	393
80	231	155	386
74	233	154	387
72	231	154	385
73	226	154	380
82	228	157	385
78	229	156	385
74	226	155	381
82	226	154	380
167	228	151	379
185	227	150	377
195	227	151	378
233	225	152	377
243	222	157	379
251	213	160	373
250	211	159	370
250	203	166	369
247	194	170	364
242	184	173	357
246	182	175	357
239	176	172	348
237	168	178	346
227	165	176	341
224	162	177	339
223	160	178	338
220	154	181	335
212	148	183	331
152	142	166	308
88	139	145	284
86	134	145	279
86	129	147	276
86	122	151	273
83	120	149	269
80	120	148	268
79	116	150	266
79	114	151	265
77	109	152	261
77	106	152	258
77	104	153	257
77	101	153	254
74	100	151	251
71	101	148	249
71	100	146	246
70	98	147	245
66	99	148	247
63	97	150	247
62	97	150	247
60	97	150	247
59	97	149	246
54	100	149	249
47	98	150	248
44	98	150	248
41	96	146	242
37	98	145	243
36	98	146	244
32	101	145	246
29	103	144	247
25	107	143	250
23	105	142	247
20	107	143	250
17	108	144	252
16	108	141	249
16	106	141	247
14	106	140	246
13	107	140	247
13	103	140	243
22	97	145	242
89	95	145	240
126	93	147	240
133	91	147	238
132	89	145	234
131	87	146	233
130	83	146	229
130	82	146	228
129	80	143	223
128	80	144	224
127	78	144	222
127	77	143	220
125	75	142	217
123	74	142	216
120	73	139	212
119	72	137	209
118	72	135	207
118	71	136	207
115	71	136	207
113	67	134	201
111	65	134	199
108	65	131	196
108	64	131	195
108	63	132	195
108	62	132	194
106	62	130	192
106	62	128	190
105	63	127	190
101	60	127	187
100	60	125	185
99	60	124	184
99	59	125	184
99	59	125	184
99	59	122	181
108	58	122	180
108	57	122	179
104	58	119	177
104	58	119	177
104	58	118	176
107	58	118	176
112	56	116	172
111	51	116	167
106	50	114	164
106	49	114	163
104	51	114	165
101	52	113	165
101	51	113	164
101	54	113	167
108	55	113	168
114	55	111	166
115	60	112	172
112	66	112	178
112	71	111	182
113	79	109	188
118	81	108	189
133	88	109	197
142	90	109	199
145	97	108	205
150	98	106	204
151	97	105	202
148	102	104	206
151	102	105	207
152	104	104	208
149	106	103	209
148	106	104	210
147	106	104	210
169	109	102	211
181	108	102	210
183	107	100	207
183	107	100	207
186	106	100	206
182	104	99	203
175	104	96	200
171	102	96	198
171	101	96	197
171	99	96	195
171	97	96	193
169	97	94	191
167	95	92	187
115	94	77	171
115	94	77	171
115	92	78	170
115	91	79	170
116	90	80	170
115	87	80	167
113	86	78	164
113	84	79	163
115	83	81	164
115	81	82	163
114	80	82	162
114	79	82	161
113	79	82	161
114	78	84	162
116	78	84	162
118	78	84	162
118	77	84	161
119	77	83	160
118	76	83	159
118	76	85	161
114	81	85	166
108	87	86	173
103	92	88	180
75	92	75	167
70	93	71	164
66	97	71	168
62	102	71	173
58	105	71	176
61	103	74	177
61	102	74	176
59	105	73	178
53	109	71	180
52	110	70	180
49	113	70	183
45	113	67	180
44	113	67	180
44	113	66	179
40	116	65	181
39	117	64	181
38	116	65	181
37	116	65	181
38	116	63	179
40	114	63	177
40	113	63	176
40	110	63	173
39	110	62	172
39	108	63	171
39	104	64	168
38	103	64	167
34	105	64	169
43	105	63	168
54	105	63	168
56	102	65	167
52	99	64	163
50	99	64	163
49	97	64	161
48	93	67	160
48	91	67	158
47	92	67	159
61	89	70	159
61	86	72	158
69	85	74	159
71	84	76	160
75	80	77	157
67	79	77	156
72	80	81	161
81	81	80	161
84	81	81	162
82	79	79	158
81	79	80	159
68	79	76	155
67	79	75	154
70	79	75	154
70	77	77	154
69	76	78	154
69	74	79	153
78	73	80	153
77	73	81	154
76	74	81	155
79	74	81	155
84	80	79	159
76	85	79	164
80	87	77	164
85	87	76	163
82	89	77	166
78	89	78	167
73	90	77	167
77	93	78	171
77	91	79	170
96	91	81	172
141	91	83	174
144	90	84	174
142	87	85	172
137	87	84	171
141	89	84	173
141	88	84	172
139	80	89	169
138	79	91	170
138	77	93	170
138	75	94	169
138	73	95	168
141	71	96	167
141	71	96	167
140	70	96	166
140	70	95	165
147	69	94	163
147	68	94	162
178	68	94	162
194	68	94	162
202	68	94	162
197	67	93	160
195	68	94	162
195	64	96	160
196	69	95	164
215	72	93	165
248	79	93	172
237	88	93	181
251	105	94	199
249	111	94	205
272	120	96	216
274	132	94	226
288	137	93	230
275	139	86	225
265	140	84	224
268	140	83	223
266	141	83	224
266	142	84	226
262	141	84	225
261	145	86	231
262	142	85	227
261	140	87	227
272	141	90	231
269	144	92	236
263	151	93	244
266	159	92	251
281	163	91	254
291	163	92	255
312	165	91	256
315	163	92	255
311	170	91	261
326	177	94	271
338	187	95	282
325	196	97	293
287	198	92	290
298	199	93	292
314	201	94	295
334	203	95	298
350	199	96	295
358	199	95	294
357	202	94	296
350	204	91	295
357	204	91	295
366	206	93	299
356	204	92	296
338	205	90	295
334	211	91	302
255	225	83	308
181	234	69	303
161	238	67	305
140	247	69	316
131	254	69	323
117	263	73	336
114	262	77	339
118	274	81	355
105	281	84	365
93	279	89	368
81	280	92	372
78	276	96	372
73	274	99	373
68	266	102	368
67	256	107	363
63	254	110	364
59	247	114	361
53	243	118	361
83	242	119	361
130	234	125	359
134	234	123	357
155	228	127	355
177	222	131	353
235	215	140	355
233	210	142	352
228	203	146	349
218	199	146	345
212	200	148	348
203	200	146	346
189	199	146	345
186	196	150	346
187	193	147	340
187	189	148	337
187	183	149	332
187	182	149	331
187	180	148	328
186	176	150	326
179	174	149	323
176	175	144	319
182	174	145	319
164	184	144	328
154	189	144	333
144	201	145	346
134	204	141	345
130	208	139	347
135	211	138	349
138	213	140	353
134	216	141	357
144	219	141	360
186	218	144	362
191	218	143	361
190	218	142	360
191	220	142	362
193	224	142	366
223	218	149	367
320	220	147	367
341	213	152	365
336	211	150	361
334	209	151	360
327	207	150	357
326	200	153	353
343	201	155	356
345	204	155	359
347	205	154	359
333	201	152	353
328	196	151	347
325	195	150	345
339	191	149	340
352	188	149	337
365	184	153	337
371	175	157	332
369	171	158	329
369	166	162	328
367	162	161	323
367	163	159	322
364	159	160	319
364	151	163	314
275	150	148	298
229	148	132	280
228	145	132	277
228	141	134	275
228	137	134	271
228	136	134	270
217	130	135	265
212	131	133	264
198	131	132	263
193	134	132	266
183	140	128	268
179	140	126	266
169	149	125	274
161	156	124	280
153	158	121	279
119	173	111	284
110	178	113	291
104	182	114	296
90	186	113	299
78	196	111	307
72	198	111	309
69	202	110	312
72	204	108	312
76	206	109	315
69	208	111	319
72	204	111	315
67	205	111	316
63	210	112	322
59	206	113	319
56	206	113	319
54	207	114	321
52	205	114	319
48	201	111	312
48	200	112	312
48	199	112	311
45	201	111	312
43	201	110	311
41	201	110	311
39	198	111	309
38	197	111	308
33	197	107	304
29	197	107	304
28	194	107	301
28	189	109	298
27	188	108	296
25	185	108	293
24	185	108	293
24	181	109	290
23	179	111	290
23	175	114	289
22	170	115	285
22	166	114	280
22	164	116	280
22	159	119	278
22	156	118	274
22	153	116	269
22	149	118	267
22	146	120	266
22	144	120	264
23	142	121	263
23	139	118	257
24	138	118	256
34	136	119	255
37	134	119	253
36	131	119	250
35	130	118	248
35	128	119	247
35	127	117	244
35	123	116	239
39	122	115	237
39	120	115	235
39	120	115	235
39	119	116	235
51	119	115	234
57	117	115	232
57	116	116	232
55	116	113	229
54	113	111	224
54	110	110	220
65	109	110	219
70	106	109	215
74	105	109	214
72	104	109	213
72	103	108	211
71	103	107	210
70	103	105	208
70	102	105	207
70	103	104	207
70	102	104	206
70	101	104	205
69	101	102	203
67	102	101	203
65	99	99	198
64	99	98	197
61	99	96	195
61	96	98	194
60	95	98	193
60	92	99	191
60	92	98	190
59	94	97	191
58	94	96	190
60	94	96	190
60	92	96	188
61	90	95	185
59	90	93	183
59	89	93	182
58	89	91	180
58	89	90	179
57	88	88	176
57	88	88	176
58	87	87	174
59	86	87	173
59	85	86	171
59	85	86	171
59	85	86	171
59	85	86	171
57	85	85	170
56	82	83	165
56	81	83	164
56	81	83	164
56	80	83	163
55	78	82	160
55	77	81	158
54	77	79	156
57	75	78	153
59	76	77	153
67	76	76	152
67	76	76	152
65	76	76	152
65	76	76	152
64	76	75	151
63	76	75	151
64	75	74	149
62	74	73	147
62	74	72	146
65	73	74	147
65	70	77	147
65	66	80	146
62	65	82	147
61	63	81	144
61	62	82	144
61	58	86	144
61	57	88	145
60	56	89	145
66	58	89	147
67	58	90	148
65	59	89	148
65	58	89	147
64	61	89	150
65	60	91	151
67	61	90	151
69	61	92	153
70	61	92	153
71	59	93	152
71	57	94	151
71	55	94	149
70	53	94	147
70	51	95	146
70	51	93	144
61	51	90	141
60	50	92	142
59	51	92	143
74	49	95	144
76	50	96	146
74	51	94	145
73	53	94	147
72	51	95	146
69	51	96	147
69	49	96	145
70	49	96	145
64	51	93	144
68	51	92	143
76	51	92	143
80	51	91	142
80	49	89	138
81	49	90	139
81	50	91	141
83	48	93	141
54	48	76	124
49	48	71	119
49	48	70	118
49	47	70	117
49	47	70	117
49	46	69	115
49	45	68	113
49	45	68	113
