embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	71	1	72
0	70	2	72
0	67	5	72
0	66	5	71
0	62	8	70
0	59	11	70
0	54	15	69
0	50	19	69
0	45	24	69
0	41	28	69
0	36	33	69
0	34	35	69
0	27	42	69
0	24	45	69
0	16	53	69
0	12	57	69
0	10	59	69
0	7	62	69
0	7	62	69
0	4	65	69
0	2	66	68
0	0	68	68
0	0	68	68
0	0	68	68
0	0	68	68
0	0	68	68
22	0	67	67
30	0	67	67
30	0	65	65
58	0	65	65
78	0	65	65
99	0	64	64
158	0	64	64
165	0	63	63
178	0	63	63
212	0	63	63
227	0	63	63
280	0	63	63
287	0	62	62
303	0	62	62
325	0	62	62
325	0	62	62
328	0	62	62
337	0	61	61
347	0	61	61
342	0	60	60
342	0	60	60
333	0	59	59
326	0	58	58
326	0	58	58
321	0	57	57
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
183	0	35	35
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
170	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
164	1	32	33
162	3	32	35
161	4	32	36
156	9	32	41
153	12	32	44
147	18	32	50
145	20	32	52
142	23	32	55
136	29	32	61
134	31	32	63
128	37	32	69
125	38	32	70
121	41	32	73
109	46	31	77
99	55	30	85
88	66	30	96
87	67	30	97
80	74	30	104
72	82	30	112
69	84	30	114
54	93	28	121
47	97	27	124
40	104	27	131
37	106	27	133
30	112	26	138
24	117	26	143
18	120	25	145
12	124	24	148
10	124	24	148
10	124	24	148
9	124	24	148
6	124	24	148
4	125	24	149
3	126	24	150
11	126	23	149
22	127	23	150
22	127	23	150
22	127	23	150
22	125	23	148
22	124	23	147
22	122	23	145
22	121	23	144
22	120	23	143
22	119	22	141
22	117	22	139
22	117	22	139
22	116	22	138
22	115	21	136
22	113	20	133
22	112	21	133
22	110	21	131
22	107	23	130
22	104	23	127
22	101	24	125
22	97	25	122
22	93	29	122
22	88	33	121
22	87	34	121
22	86	35	121
22	84	36	120
22	76	44	120
22	67	52	119
22	61	57	118
22	60	56	116
33	53	62	115
44	47	67	114
43	45	70	115
43	44	70	114
36	42	72	114
35	40	75	115
34	39	77	116
34	37	78	115
70	35	80	115
122	35	84	119
229	31	87	118
283	29	89	118
285	31	88	119
282	32	90	122
281	31	92	123
274	32	92	124
274	29	95	124
273	30	93	123
273	30	92	122
268	29	92	121
265	27	93	120
260	26	93	119
251	27	93	120
250	28	92	120
256	30	92	122
307	31	92	123
357	32	94	126
351	41	96	137
333	72	96	168
301	110	96	206
360	159	96	255
362	193	96	289
422	217	93	310
535	238	92	330
539	241	92	333
558	247	92	339
559	248	89	337
498	249	82	331
498	246	81	327
494	245	79	324
485	240	77	317
484	242	76	318
487	247	76	323
478	249	76	325
473	255	76	331
482	265	76	341
498	272	75	347
489	276	72	348
481	279	72	351
479	283	71	354
476	278	73	351
452	281	71	352
439	281	69	350
474	287	69	356
468	285	66	351
465	284	67	351
457	285	68	353
476	289	67	356
461	298	68	366
431	315	68	383
258	322	51	373
250	328	51	379
234	343	51	394
225	348	51	399
211	356	54	410
196	367	55	422
188	368	56	424
178	377	54	431
167	381	55	436
159	381	59	440
151	382	58	440
137	389	60	449
131	388	61	449
109	389	61	450
118	379	66	445
123	371	74	445
114	374	79	453
108	363	88	451
111	351	96	447
91	342	101	443
90	325	111	436
85	320	115	435
84	313	119	432
98	303	128	431
137	286	138	424
128	274	140	414
113	273	146	419
109	267	149	416
133	258	151	409
135	248	161	409
131	242	161	403
130	232	163	395
129	220	166	386
126	215	167	382
106	211	167	378
106	208	169	377
103	208	169	377
101	208	169	377
101	202	169	371
99	197	169	366
92	198	169	367
97	198	168	366
101	196	166	362
100	197	166	363
99	195	165	360
98	194	164	358
95	190	163	353
92	186	163	349
83	191	161	352
104	194	159	353
97	197	160	357
96	196	158	354
92	196	155	351
102	198	152	350
177	193	154	347
219	193	153	346
254	191	156	347
292	187	159	346
298	184	160	344
302	178	162	340
305	173	164	337
306	166	166	332
307	163	167	330
315	160	169	329
318	152	175	327
318	145	179	324
312	142	181	323
308	139	182	321
303	133	182	315
303	129	184	313
295	126	182	308
288	119	183	302
172	117	149	266
128	113	131	244
127	110	132	242
127	105	135	240
123	102	135	237
122	100	136	236
115	98	137	235
112	96	136	232
112	91	137	228
112	87	139	226
105	83	140	223
99	82	139	221
99	82	139	221
98	83	136	219
97	84	136	220
97	83	135	218
95	84	136	220
93	83	135	218
92	83	133	216
86	86	133	219
84	85	133	218
77	87	132	219
71	92	132	224
64	98	132	230
55	105	131	236
51	109	131	240
46	111	132	243
45	110	131	241
41	112	130	242
36	117	128	245
32	120	127	247
25	124	127	251
21	128	127	255
20	126	128	254
17	126	129	255
15	126	128	254
13	126	128	254
13	125	127	252
10	125	127	252
21	125	126	251
75	123	127	250
91	122	127	249
91	120	126	246
88	118	127	245
88	116	127	243
87	114	127	241
86	111	127	238
86	112	125	237
86	111	125	236
86	110	125	235
84	108	125	233
84	107	123	230
83	107	122	229
82	106	121	227
81	104	119	223
79	103	117	220
76	102	115	217
73	101	114	215
72	101	112	213
69	101	111	212
68	100	111	211
67	99	109	208
67	98	109	207
67	97	109	206
67	94	111	205
67	92	112	204
67	92	111	203
69	88	112	200
69	86	112	198
66	86	111	197
65	85	110	195
65	83	112	195
67	83	111	194
74	81	111	192
73	79	110	189
73	78	110	188
71	78	106	184
72	75	109	184
74	74	107	181
77	73	107	180
77	71	106	177
76	70	105	175
75	66	106	172
73	67	105	172
70	67	104	171
69	65	103	168
70	66	103	169
72	68	102	170
75	69	102	171
77	71	102	173
75	72	98	170
79	73	97	170
86	77	97	174
91	80	97	177
102	80	96	176
109	84	94	178
111	86	94	180
115	85	93	178
120	88	91	179
119	87	93	180
116	90	92	182
115	89	91	180
113	90	91	181
113	89	91	180
112	88	90	178
118	89	89	178
123	89	89	178
125	88	88	176
126	89	88	177
126	90	88	178
126	90	87	177
126	90	87	177
125	88	86	174
120	88	84	172
120	87	85	172
120	86	84	170
116	86	80	166
109	85	78	163
79	84	68	152
79	81	67	148
78	80	66	146
78	79	66	145
78	77	68	145
80	76	68	144
80	76	68	144
80	75	69	144
80	71	71	142
81	69	72	141
81	68	74	142
80	67	73	140
78	62	76	138
77	60	77	137
77	60	77	137
78	57	81	138
74	56	79	135
76	56	80	136
76	57	80	137
78	56	81	137
74	57	79	136
73	58	81	139
73	58	81	139
58	56	79	135
44	55	72	127
43	55	71	126
42	57	71	128
40	57	73	130
37	60	73	133
36	59	72	131
35	60	73	133
33	61	72	133
32	62	72	134
32	62	72	134
28	62	69	131
28	61	69	130
28	61	69	130
28	60	68	128
26	62	67	129
26	61	68	129
25	61	67	128
27	62	67	129
27	62	67	129
26	62	66	128
26	61	66	127
25	58	69	127
25	58	69	127
25	58	68	126
23	59	68	127
23	59	68	127
31	59	66	125
59	61	66	127
64	59	66	125
64	59	66	125
63	58	66	124
61	57	65	122
56	59	63	122
58	60	63	123
56	61	62	123
73	59	62	121
73	58	62	120
74	55	64	119
73	53	64	117
74	52	66	118
77	51	68	119
80	50	68	118
79	50	67	117
79	48	69	117
79	47	70	117
75	45	70	115
72	43	70	113
71	43	71	114
70	43	72	115
67	42	71	113
66	40	71	111
65	40	72	112
63	44	71	115
64	47	71	118
67	49	72	121
70	52	72	124
83	55	72	127
81	59	73	132
77	63	71	134
73	64	70	134
78	66	70	136
74	70	70	140
74	71	71	142
85	71	71	142
89	71	71	142
106	72	71	143
160	71	73	144
174	71	75	146
174	70	76	146
174	70	76	146
170	70	75	145
158	67	73	140
148	69	72	141
148	66	74	140
145	66	75	141
151	66	76	142
144	66	73	139
142	68	72	140
142	68	72	140
143	67	72	139
143	66	73	139
156	66	73	139
163	65	73	138
167	63	74	137
180	62	75	137
180	61	75	136
179	61	76	137
179	60	75	135
179	60	74	134
176	59	73	132
178	65	71	136
179	75	69	144
178	79	72	151
164	90	69	159
158	99	70	169
167	108	70	178
164	114	70	184
172	121	70	191
174	125	67	192
175	129	67	196
195	133	67	200
190	133	66	199
184	135	66	201
184	134	67	201
191	133	68	201
186	133	68	201
179	135	67	202
186	134	68	202
187	133	68	201
183	136	67	203
173	139	65	204
192	139	66	205
188	141	67	208
184	144	68	212
192	141	73	214
186	144	75	219
195	145	78	223
225	153	79	232
222	152	81	233
166	156	76	232
170	159	75	234
182	161	77	238
182	163	77	240
195	159	77	236
225	160	75	235
232	160	76	236
236	154	79	233
263	156	79	235
263	152	78	230
253	153	77	230
252	153	76	229
242	156	78	234
227	158	76	234
136	156	63	219
131	160	64	224
122	162	65	227
97	169	68	237
98	173	71	244
107	170	74	244
116	170	79	249
117	173	82	255
113	167	89	256
105	165	97	262
101	164	102	266
93	167	106	273
83	166	109	275
77	162	112	274
73	160	115	275
69	154	119	273
66	154	119	273
117	151	126	277
164	150	128	278
195	150	131	281
233	146	132	278
248	147	131	278
277	148	130	278
281	146	130	276
269	142	133	275
257	147	131	278
249	154	130	284
241	152	131	283
239	154	133	287
244	155	133	288
243	149	138	287
243	148	139	287
242	146	141	287
242	143	141	284
243	145	139	284
238	143	137	280
245	142	137	279
255	145	135	280
244	149	134	283
232	161	133	294
223	172	133	305
214	180	129	309
205	193	129	322
192	207	128	335
210	217	129	346
219	218	127	345
216	215	128	343
235	218	127	345
264	221	128	349
269	223	130	353
276	224	130	354
273	229	129	358
275	231	128	359
294	232	128	360
358	234	130	364
350	235	130	365
338	236	130	366
334	236	132	368
336	235	132	367
339	233	131	364
347	235	130	365
345	240	127	367
349	233	126	359
352	230	125	355
350	225	124	349
346	219	123	342
356	216	125	341
374	216	128	344
375	212	125	337
378	208	128	336
380	205	127	332
367	201	122	323
370	201	120	321
369	198	122	320
383	194	124	318
373	191	123	314
250	187	104	291
232	182	100	282
232	181	101	282
232	179	101	280
221	175	99	274
220	173	98	271
217	168	98	266
215	165	101	266
210	163	103	266
207	162	104	266
204	162	104	266
191	168	103	271
186	171	102	273
172	183	102	285
163	187	100	287
155	191	96	287
147	199	96	295
139	202	96	298
128	208	95	303
121	211	95	306
116	210	94	304
111	213	94	307
111	218	92	310
111	217	91	308
113	218	90	308
114	216	89	305
112	219	90	309
106	224	89	313
96	232	90	322
89	235	88	323
77	241	86	327
72	238	89	327
65	239	85	324
62	238	85	323
59	238	85	323
58	234	86	320
55	235	86	321
55	231	88	319
42	226	86	312
42	222	88	310
41	221	85	306
40	219	85	304
38	218	87	305
36	212	88	300
36	207	89	296
35	201	92	293
34	198	94	292
33	199	93	292
32	194	95	289
32	190	98	288
31	187	99	286
30	185	101	286
30	182	102	284
30	178	102	280
30	169	105	274
28	166	106	272
28	163	106	269
27	160	106	266
26	158	105	263
26	153	108	261
25	146	107	253
26	142	108	250
31	138	110	248
33	136	109	245
31	137	110	247
31	136	111	247
31	134	111	245
31	131	112	243
29	131	109	240
35	127	109	236
37	123	110	233
37	121	109	230
36	119	107	226
46	117	103	220
48	113	105	218
48	112	103	215
48	112	101	213
47	110	101	211
47	109	100	209
53	109	100	209
64	106	100	206
65	105	100	205
65	102	100	202
65	102	98	200
63	101	98	199
60	102	95	197
58	102	97	199
55	102	95	197
54	103	95	198
53	99	95	194
52	100	95	195
51	99	94	193
49	97	93	190
48	99	93	192
47	99	91	190
48	97	90	187
46	99	90	189
46	98	87	185
49	99	87	186
49	99	86	185
49	98	86	184
51	96	86	182
49	96	86	182
48	94	84	178
49	94	83	177
50	92	83	175
53	91	84	175
53	89	83	172
55	89	83	172
57	89	83	172
57	88	83	171
57	86	83	169
59	82	83	165
59	80	84	164
59	79	84	163
58	78	83	161
59	75	83	158
56	74	82	156
57	73	83	156
57	73	83	156
56	72	82	154
56	72	82	154
56	72	81	153
57	71	80	151
59	69	80	149
59	69	79	148
59	67	77	144
59	66	78	144
59	66	78	144
59	65	79	144
56	64	78	142
54	65	78	143
58	64	78	142
58	62	77	139
58	62	76	138
61	62	77	139
62	58	77	135
64	57	77	134
64	56	79	135
64	56	78	134
61	53	78	131
60	54	77	131
60	51	79	130
61	49	80	129
62	49	80	129
62	48	79	127
62	48	80	128
62	47	82	129
69	50	82	132
70	45	84	129
71	44	84	128
70	42	83	125
74	44	83	127
74	45	82	127
74	45	82	127
72	45	81	126
73	46	81	127
73	44	80	124
73	41	82	123
73	40	82	122
70	40	79	119
72	40	79	119
81	37	82	119
83	37	83	120
81	36	83	119
81	38	82	120
81	37	83	120
81	35	85	120
82	31	88	119
82	29	91	120
85	32	91	123
87	33	90	123
92	34	90	124
91	34	90	124
94	36	90	126
93	38	90	128
94	40	90	130
101	42	90	132
55	42	69	111
53	44	69	113
52	45	69	114
48	48	68	116
48	48	68	116
47	49	68	117
46	49	68	117
