embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	1	59
0	58	1	59
0	55	3	58
0	55	3	58
0	55	3	58
0	54	4	58
0	53	5	58
0	53	5	58
0	53	5	58
0	52	5	57
0	51	5	56
0	47	9	56
0	44	12	56
0	43	13	56
0	41	14	55
0	40	15	55
0	39	16	55
0	33	22	55
0	31	23	54
0	30	23	53
0	26	27	53
0	22	30	52
0	17	35	52
0	15	36	51
0	13	38	51
0	11	40	51
0	9	42	51
0	9	41	50
0	8	42	50
0	6	44	50
0	5	45	50
0	3	47	50
0	3	47	50
0	3	47	50
11	3	46	49
16	1	47	48
16	0	48	48
16	0	47	47
16	0	47	47
16	0	47	47
16	0	47	47
16	0	47	47
16	0	47	47
16	0	47	47
16	0	47	47
16	0	46	46
64	0	46	46
108	0	45	45
117	0	45	45
123	0	45	45
125	0	45	45
125	0	45	45
125	0	45	45
125	0	45	45
125	0	45	45
125	0	45	45
125	0	45	45
122	3	45	48
119	6	45	51
120	10	45	55
120	12	44	56
135	15	44	59
127	15	42	57
124	16	41	57
124	16	41	57
124	16	41	57
120	17	40	57
117	20	40	60
110	27	40	67
104	33	40	73
110	46	40	86
115	54	40	94
130	65	40	105
140	75	40	115
143	80	39	119
161	90	39	129
175	94	39	133
191	99	39	138
197	100	39	139
197	97	39	136
202	97	39	136
216	99	39	138
225	99	39	138
225	99	39	138
235	99	39	138
235	98	39	137
235	95	39	134
235	94	39	133
234	91	39	130
234	91	39	130
226	97	39	136
84	103	17	120
80	107	17	124
65	116	16	132
53	121	14	135
50	123	14	137
44	127	14	141
39	129	14	143
69	136	13	149
74	136	12	148
70	139	13	152
65	142	14	156
61	146	14	160
51	152	15	167
51	150	17	167
49	150	18	168
47	148	20	168
45	149	21	170
45	147	21	168
45	141	27	168
45	137	28	165
45	131	33	164
45	126	38	164
59	118	45	163
70	117	47	164
69	122	49	171
62	125	51	176
58	121	58	179
54	124	59	183
50	125	61	186
46	128	59	187
40	131	60	191
37	133	61	194
36	129	64	193
36	128	63	191
36	128	63	191
36	125	64	189
85	121	67	188
128	118	69	187
141	114	73	187
157	116	77	193
164	115	78	193
168	117	79	196
166	113	83	196
168	114	86	200
172	114	86	200
205	114	89	203
225	115	91	206
243	112	92	204
258	113	92	205
258	110	93	203
254	108	93	201
263	105	95	200
288	104	95	199
300	104	95	199
300	98	100	198
296	96	102	198
238	101	94	195
193	107	91	198
174	116	89	205
162	123	94	217
157	132	96	228
157	142	97	239
148	146	99	245
161	150	100	250
167	150	102	252
164	150	100	250
160	153	99	252
151	153	98	251
149	155	98	253
154	154	96	250
160	157	99	256
186	161	101	262
193	162	102	264
206	158	106	264
216	161	107	268
222	167	107	274
228	166	106	272
219	163	105	268
218	160	105	265
228	159	106	265
248	159	108	267
242	161	109	270
240	160	110	270
248	159	113	272
274	164	114	278
273	161	115	276
270	161	113	274
217	160	103	263
214	157	102	259
205	155	99	254
178	153	88	241
178	150	89	239
173	152	90	242
170	154	89	243
164	159	89	248
153	164	88	252
144	173	88	261
126	176	88	264
117	180	86	266
115	178	86	264
109	182	86	268
104	185	86	271
99	190	85	275
87	194	84	278
83	195	85	280
78	196	83	279
76	194	86	280
72	194	84	278
67	196	85	281
61	202	85	287
75	204	88	292
86	208	89	297
94	208	91	299
92	206	94	300
91	205	94	299
97	198	96	294
108	197	97	294
105	195	98	293
102	189	99	288
102	186	99	285
104	182	104	286
108	178	105	283
108	172	108	280
110	174	108	282
107	174	107	281
107	172	108	280
103	169	110	279
97	171	111	282
72	169	103	272
56	167	98	265
55	166	98	264
53	165	98	263
49	163	97	260
49	162	98	260
48	158	100	258
47	156	101	257
47	153	97	250
45	153	99	252
43	150	98	248
43	147	99	246
43	143	102	245
43	140	102	242
41	138	100	238
38	138	99	237
36	135	97	232
36	133	96	229
36	133	96	229
36	132	95	227
34	130	96	226
30	132	97	229
25	131	96	227
24	132	94	226
23	130	95	225
22	130	91	221
21	130	90	220
18	129	86	215
15	124	87	211
15	123	88	211
14	124	88	212
14	122	89	211
14	119	90	209
14	119	90	209
14	116	91	207
14	114	90	204
14	110	89	199
13	108	88	196
11	108	89	197
14	108	87	195
42	107	86	193
56	105	86	191
58	105	86	191
60	103	86	189
60	101	88	189
60	98	89	187
62	95	92	187
61	95	91	186
59	93	91	184
59	90	93	183
59	90	93	183
59	88	94	182
58	88	93	181
58	85	95	180
56	84	94	178
55	81	92	173
55	79	93	172
53	76	92	168
53	75	92	167
52	74	91	165
52	73	92	165
51	72	92	164
50	71	92	163
49	70	92	162
48	71	92	163
44	71	91	162
43	70	91	161
43	69	89	158
43	68	88	156
43	67	89	156
43	64	92	156
42	62	91	153
42	60	92	152
46	58	92	150
46	56	94	150
46	55	95	150
46	55	95	150
46	52	96	148
52	50	95	145
57	47	98	145
57	46	99	145
55	42	99	141
55	41	99	140
54	40	98	138
54	39	99	138
53	36	99	135
57	34	100	134
62	35	100	135
71	38	100	138
72	38	101	139
76	38	102	140
75	41	102	143
71	42	98	140
78	43	98	141
92	50	98	148
97	51	98	149
99	51	98	149
99	51	97	148
96	49	96	145
100	50	96	146
100	50	96	146
99	51	96	147
97	49	96	145
96	47	97	144
95	48	97	145
100	48	97	145
105	47	97	144
111	43	96	139
109	43	96	139
109	43	96	139
109	43	95	138
110	42	95	137
110	42	94	136
110	42	94	136
109	43	92	135
109	42	93	135
109	42	93	135
109	40	94	134
94	40	88	128
94	40	88	128
95	40	88	128
95	39	89	128
92	38	88	126
90	36	88	124
90	34	89	123
91	34	89	123
90	34	87	121
90	33	88	121
90	34	88	122
91	35	88	123
91	36	89	125
92	37	89	126
89	38	87	125
90	43	85	128
90	44	85	129
90	43	84	127
90	46	83	129
88	47	82	129
81	50	80	130
80	54	79	133
78	55	79	134
66	58	72	130
59	59	67	126
57	59	65	124
56	61	66	127
53	64	66	130
57	65	66	131
60	65	66	131
63	67	66	133
62	70	66	136
62	71	66	137
61	72	66	138
49	72	59	131
48	72	57	129
48	71	57	128
48	71	55	126
47	71	55	126
47	70	55	125
49	69	55	124
49	69	55	124
47	70	54	124
47	69	54	123
47	69	54	123
47	68	53	121
48	69	53	122
48	68	53	121
48	67	53	120
47	67	54	121
50	66	54	120
51	66	54	120
51	66	54	120
54	66	54	120
54	68	54	122
54	65	54	119
53	66	53	119
54	67	53	120
55	68	52	120
60	65	55	120
61	67	55	122
64	64	56	120
65	61	59	120
64	62	59	121
64	64	56	120
63	62	58	120
62	65	58	123
62	64	59	123
62	63	59	122
63	64	60	124
52	65	56	121
50	66	57	123
48	66	56	122
53	68	55	123
51	70	55	125
50	71	55	126
50	71	55	126
50	70	55	125
49	71	54	125
56	71	56	127
56	69	58	127
57	71	55	126
55	72	55	127
48	77	55	132
44	80	54	134
46	83	53	136
48	84	52	136
48	84	52	136
52	81	55	136
69	80	55	135
91	79	57	136
97	77	60	137
96	69	68	137
90	67	69	136
89	66	70	136
91	66	71	137
90	66	70	136
90	65	70	135
92	64	72	136
87	62	73	135
93	62	74	136
93	62	74	136
97	62	73	135
97	60	74	134
97	59	74	133
97	58	75	133
108	56	75	131
114	54	75	129
141	53	75	128
150	52	75	127
160	51	76	127
160	49	77	126
159	50	77	127
164	52	76	128
180	51	76	127
195	53	76	129
209	60	76	136
203	62	76	138
200	68	77	145
202	78	75	153
212	82	75	157
210	83	76	159
192	86	74	160
201	86	74	160
198	85	72	157
195	83	73	156
193	82	72	154
201	80	74	154
214	82	74	156
216	83	73	156
212	86	73	159
210	93	73	166
191	101	70	171
185	105	71	176
182	109	72	181
187	114	72	186
198	116	73	189
197	122	75	197
206	127	77	204
203	128	80	208
219	131	80	211
226	138	80	218
243	141	79	220
215	144	76	220
209	147	75	222
202	145	75	220
191	145	73	218
220	143	74	217
241	140	75	215
241	140	76	216
248	144	76	220
254	150	76	226
256	148	80	228
252	151	79	230
261	152	80	232
249	154	81	235
165	157	69	226
116	161	61	222
106	163	60	223
98	168	60	228
94	169	61	230
90	172	64	236
97	178	66	244
107	183	69	252
98	186	71	257
90	189	74	263
89	183	79	262
81	180	81	261
78	178	83	261
73	176	88	264
70	178	87	265
68	175	91	266
67	170	96	266
61	166	100	266
82	160	102	262
123	156	105	261
133	157	105	262
149	155	108	263
191	149	112	261
207	148	114	262
214	143	119	262
196	142	116	258
193	141	119	260
189	140	124	264
178	146	122	268
167	148	123	271
175	153	122	275
174	153	122	275
182	145	124	269
178	142	124	266
187	143	123	266
179	141	122	263
174	141	118	259
174	139	119	258
170	140	119	259
161	142	119	261
157	144	121	265
157	146	120	266
150	152	119	271
144	153	119	272
145	158	117	275
161	161	117	278
156	164	116	280
153	162	117	279
198	167	117	284
222	168	119	287
221	166	118	284
208	169	119	288
214	173	118	291
235	177	118	295
258	179	117	296
341	179	118	297
348	178	120	298
345	182	118	300
352	184	118	302
351	183	120	303
352	180	122	302
343	180	122	302
342	180	123	303
343	178	124	302
355	181	125	306
352	180	124	304
363	179	125	304
361	178	124	302
373	176	123	299
381	168	129	297
386	164	130	294
387	161	129	290
387	158	131	289
379	154	132	286
372	153	129	282
370	152	128	280
369	147	131	278
232	147	112	259
209	142	106	248
202	140	105	245
195	140	104	244
195	139	105	244
194	136	104	240
189	134	103	237
183	134	102	236
175	135	101	236
168	133	101	234
158	135	100	235
153	137	99	236
141	143	97	240
131	151	96	247
118	160	94	254
103	163	94	257
94	170	94	264
85	172	93	265
79	175	90	265
75	179	89	268
69	184	89	273
59	184	88	272
61	184	89	273
63	186	90	276
60	191	89	280
67	192	90	282
63	196	89	285
65	198	89	287
62	198	89	287
56	201	89	290
56	197	91	288
54	194	93	287
48	192	91	283
45	193	91	284
44	189	91	280
43	180	90	270
42	180	89	269
42	178	89	267
39	177	88	265
37	178	88	266
37	172	90	262
36	170	88	258
36	169	89	258
35	166	88	254
35	164	89	253
34	165	89	254
34	164	86	250
33	160	89	249
33	156	92	248
32	151	92	243
32	147	95	242
32	145	96	241
32	141	95	236
32	138	95	233
32	134	96	230
32	132	94	226
33	130	95	225
32	128	96	224
32	125	95	220
31	123	95	218
31	122	95	217
31	116	97	213
33	115	97	212
34	116	96	212
32	112	96	208
31	111	95	206
31	110	96	206
30	108	95	203
30	105	96	201
32	103	98	201
31	103	97	200
31	100	97	197
31	98	98	196
35	96	96	192
39	96	96	192
39	96	96	192
39	96	96	192
38	95	96	191
38	91	97	188
43	91	96	187
46	89	97	186
47	88	97	185
46	86	98	184
46	85	98	183
45	87	98	185
44	86	97	183
43	85	97	182
43	82	97	179
40	82	95	177
39	81	94	175
38	81	91	172
37	82	90	172
36	82	87	169
35	83	86	169
34	84	86	170
33	84	87	171
32	82	87	169
34	80	87	167
35	80	87	167
35	79	87	166
34	78	86	164
32	80	86	166
32	79	86	165
32	77	86	163
34	75	85	160
36	72	85	157
37	73	84	157
38	71	83	154
38	73	83	156
39	73	83	156
40	73	81	154
39	74	81	155
38	74	80	154
36	73	77	150
36	72	77	149
41	72	76	148
46	72	76	148
46	72	75	147
46	72	75	147
45	71	74	145
44	70	73	143
44	70	73	143
44	69	73	142
44	67	74	141
53	66	74	140
60	65	74	139
62	63	74	137
63	62	74	136
62	61	74	135
62	61	74	135
61	62	74	136
61	61	74	135
61	60	74	134
64	59	75	134
65	56	77	133
73	56	77	133
74	53	80	133
74	52	82	134
72	52	81	133
72	51	82	133
73	49	83	132
75	47	84	131
80	47	84	131
81	44	85	129
82	43	84	127
83	42	85	127
84	43	85	128
84	42	86	128
84	42	86	128
84	40	87	127
84	37	88	125
83	36	88	124
85	37	89	126
87	38	89	127
83	38	86	124
82	38	84	122
83	38	85	123
83	38	85	123
83	38	85	123
77	37	82	119
76	39	83	122
82	38	82	120
88	39	82	121
91	37	83	120
88	38	84	122
88	39	83	122
87	37	82	119
85	39	81	120
84	41	81	122
81	46	82	128
81	49	83	132
85	48	84	132
86	49	83	132
85	52	82	134
84	50	80	130
78	52	78	130
78	53	78	131
75	55	77	132
63	56	69	125
59	57	66	123
57	57	67	124
51	60	66	126
48	60	65	125
47	60	65	125
45	61	64	125
45	61	64	125
