embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	56	0	56
0	53	2	55
0	53	2	55
0	53	2	55
0	48	7	55
0	45	10	55
0	43	12	55
0	41	14	55
0	38	17	55
0	37	17	54
0	34	19	53
0	31	21	52
0	28	24	52
0	25	27	52
0	24	28	52
0	23	29	52
0	21	30	51
0	19	32	51
0	15	36	51
0	13	37	50
0	11	39	50
0	6	44	50
0	5	45	50
0	4	45	49
0	4	44	48
0	4	44	48
0	4	42	46
0	3	43	46
0	2	44	46
20	2	44	46
20	2	42	44
20	2	42	44
19	1	42	43
19	1	42	43
19	1	42	43
19	1	42	43
19	1	42	43
19	1	39	40
18	0	39	39
18	0	39	39
50	0	39	39
85	0	39	39
102	0	39	39
101	0	38	38
103	0	38	38
104	0	37	37
104	0	37	37
104	0	37	37
104	0	37	37
105	0	37	37
105	0	37	37
104	1	37	38
100	5	37	42
99	9	37	46
107	15	37	52
106	16	37	53
106	16	37	53
105	17	37	54
103	17	36	53
100	17	35	52
99	17	35	52
96	20	35	55
92	24	35	59
91	32	35	67
89	42	35	77
107	47	35	82
116	55	35	90
116	63	35	98
139	73	35	108
141	77	35	112
142	81	35	116
151	84	35	119
177	89	34	123
177	88	34	122
177	87	34	121
166	86	32	118
188	88	32	120
183	88	31	119
183	88	31	119
183	87	31	118
177	86	30	116
172	86	29	115
172	85	29	114
166	84	28	112
162	87	28	115
68	91	14	105
61	96	14	110
55	102	14	116
50	106	14	120
46	110	14	124
42	115	14	129
49	113	14	127
70	115	14	129
73	117	15	132
80	119	15	134
78	120	16	136
72	123	18	141
67	126	20	146
61	132	20	152
60	125	26	151
55	125	30	155
53	123	34	157
51	123	36	159
50	119	38	157
40	118	38	156
40	114	42	156
40	112	42	154
49	110	44	154
80	108	48	156
121	106	53	159
107	116	54	170
105	114	58	172
98	119	58	177
98	117	60	177
95	118	62	180
93	117	64	181
93	117	64	181
91	116	66	182
91	115	66	181
91	112	68	180
91	111	69	180
106	108	72	180
130	105	75	180
162	104	77	181
173	106	79	185
177	109	81	190
188	113	86	199
174	124	86	210
186	128	88	216
189	133	90	223
200	139	89	228
211	143	89	232
260	145	90	235
286	143	94	237
295	142	94	236
295	140	94	234
304	136	95	231
335	132	96	228
326	128	94	222
326	126	95	221
319	125	96	221
251	128	90	218
176	134	83	217
162	143	83	226
160	151	82	233
150	162	83	245
146	164	84	248
140	163	86	249
132	167	87	254
130	169	88	257
133	172	89	261
108	173	88	261
112	174	89	263
111	169	90	259
118	168	91	259
122	175	90	265
156	180	95	275
182	178	94	272
188	179	95	274
195	176	95	271
209	176	96	272
207	174	97	271
205	175	97	272
205	173	98	271
221	172	101	273
226	174	102	276
223	175	104	279
220	179	104	283
224	181	103	284
234	178	103	281
206	181	97	278
206	175	99	274
179	174	95	269
179	170	97	267
163	170	96	266
141	166	94	260
134	165	94	259
129	167	95	262
122	163	98	261
115	165	99	264
107	171	99	270
102	168	96	264
94	175	95	270
91	177	95	272
89	174	97	271
86	174	97	271
78	176	98	274
75	175	99	274
69	179	100	279
66	180	101	281
70	183	101	284
70	183	102	285
65	186	103	289
62	184	103	287
59	187	102	289
68	189	103	292
82	189	105	294
97	187	106	293
104	189	107	296
107	187	107	294
112	182	105	287
119	180	107	287
115	179	109	288
117	175	112	287
117	171	115	286
121	167	115	282
130	161	117	278
127	158	117	275
127	154	118	272
125	149	119	268
125	146	121	267
122	145	122	267
120	142	123	265
107	139	120	259
72	137	105	242
71	137	105	242
71	132	106	238
70	130	106	236
69	128	108	236
69	127	106	233
69	124	107	231
66	120	109	229
65	120	110	230
65	115	113	228
65	112	113	225
62	111	111	222
62	108	110	218
60	106	111	217
60	104	109	213
60	101	109	210
60	100	109	209
59	99	110	209
59	96	112	208
56	98	110	208
52	100	108	208
50	99	110	209
48	100	109	209
45	102	107	209
39	106	103	209
33	107	102	209
33	106	100	206
30	108	100	208
27	109	97	206
25	109	97	206
24	109	97	206
23	108	97	205
22	107	94	201
20	107	94	201
18	107	94	201
18	105	92	197
18	105	90	195
18	105	89	194
22	102	91	193
50	100	90	190
66	99	90	189
67	98	92	190
69	98	92	190
68	99	92	191
68	98	91	189
67	98	91	189
68	98	91	189
68	98	91	189
67	96	89	185
65	98	88	186
64	97	88	185
61	95	89	184
60	94	88	182
59	94	89	183
59	93	90	183
59	91	91	182
59	90	91	181
56	92	88	180
54	93	87	180
53	92	88	180
53	89	88	177
52	90	88	178
52	90	88	178
52	87	88	175
50	84	87	171
50	83	86	169
49	82	87	169
49	80	88	168
48	79	85	164
46	79	83	162
45	78	83	161
47	76	84	160
48	73	84	157
48	69	87	156
47	67	86	153
46	66	88	154
47	64	90	154
51	64	91	155
56	59	94	153
55	59	92	151
55	58	93	151
55	56	93	149
55	55	94	149
55	54	91	145
54	55	90	145
55	53	91	144
79	54	91	145
82	52	91	143
84	56	89	145
81	60	88	148
77	60	88	148
80	62	89	151
88	67	89	156
93	70	89	159
96	69	89	158
96	69	88	157
94	70	87	157
95	72	87	159
96	72	87	159
95	73	87	160
92	75	87	162
90	77	87	164
89	78	87	165
89	78	87	165
104	78	85	163
109	78	84	162
117	77	84	161
119	76	84	160
118	75	83	158
118	72	84	156
118	72	84	156
120	70	85	155
119	70	84	154
119	69	84	153
119	69	84	153
119	69	84	153
118	68	83	151
99	67	75	142
98	67	73	140
98	67	73	140
96	67	71	138
96	67	71	138
96	65	73	138
96	63	74	137
96	61	75	136
96	60	76	136
96	59	76	135
92	58	76	134
89	55	77	132
88	53	78	131
87	52	80	132
88	51	79	130
85	51	76	127
81	53	74	127
82	52	74	126
79	54	72	126
76	55	74	129
75	55	74	129
74	57	75	132
74	54	76	130
53	55	72	127
40	59	66	125
39	60	66	126
38	61	66	127
37	60	66	126
41	60	66	126
41	65	65	130
43	66	64	130
42	68	64	132
42	69	63	132
40	73	63	136
36	71	61	132
35	72	61	133
34	72	61	133
34	72	61	133
