embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	52	2	54
0	50	4	54
0	50	4	54
0	47	5	52
0	46	6	52
0	44	8	52
0	42	10	52
0	40	12	52
0	38	14	52
0	34	18	52
0	33	18	51
0	30	20	50
0	29	21	50
0	25	25	50
0	22	28	50
0	19	30	49
0	18	31	49
0	15	31	46
0	15	31	46
0	13	32	45
0	12	33	45
0	8	36	44
0	7	37	44
0	5	38	43
0	5	38	43
0	5	38	43
2	3	40	43
4	1	42	43
4	1	42	43
4	1	42	43
4	1	42	43
4	1	41	42
4	0	42	42
7	0	42	42
7	0	42	42
7	0	42	42
7	0	42	42
7	0	42	42
53	0	42	42
93	0	42	42
101	0	42	42
107	0	41	41
112	0	41	41
110	0	40	40
107	0	39	39
107	0	39	39
107	0	39	39
107	0	39	39
107	0	39	39
104	1	38	39
104	1	38	39
103	1	37	38
103	3	36	39
109	4	36	40
109	4	36	40
109	4	36	40
109	4	36	40
108	5	36	41
106	5	35	40
101	10	35	45
99	11	35	46
90	20	35	55
79	31	35	66
84	39	35	74
84	50	35	85
90	60	35	95
108	77	34	111
136	82	34	116
149	86	34	120
149	86	34	120
169	88	34	122
167	92	32	124
176	93	32	125
172	92	31	123
172	92	31	123
164	92	30	122
169	92	29	121
169	92	29	121
169	90	29	119
169	89	29	118
169	89	29	118
169	89	29	118
167	91	29	120
54	99	14	113
52	101	14	115
51	102	14	116
43	108	14	122
40	110	14	124
35	115	14	129
27	121	14	135
27	127	13	140
53	129	13	142
74	128	14	142
73	128	14	142
72	128	14	142
69	127	15	142
65	127	18	145
63	126	20	146
63	125	21	146
63	124	22	146
53	120	25	145
52	120	26	146
50	119	29	148
50	113	33	146
49	108	37	145
52	102	43	145
68	101	44	145
74	95	50	145
73	90	54	144
71	88	57	145
69	86	61	147
67	89	62	151
63	89	65	154
62	94	66	160
47	95	68	163
41	95	67	162
40	93	70	163
39	92	71	163
38	92	70	162
51	92	72	164
112	87	74	161
159	89	76	165
182	91	76	167
195	91	76	167
221	89	78	167
225	88	81	169
229	86	83	169
227	87	84	171
234	86	85	171
263	82	89	171
266	80	91	171
270	79	92	171
270	78	93	171
263	73	95	168
267	70	98	168
307	70	98	168
311	68	99	167
303	66	100	166
299	69	101	170
250	77	93	170
191	90	85	175
175	100	83	183
163	115	83	198
155	128	84	212
140	139	88	227
136	143	90	233
147	147	92	239
141	146	92	238
149	150	90	240
136	154	88	242
130	160	88	248
136	163	88	251
138	164	87	251
163	169	86	255
168	170	88	258
174	170	89	259
188	168	91	259
207	169	91	260
207	166	92	258
219	165	92	257
234	164	93	257
247	161	95	256
262	163	96	259
264	162	95	257
261	164	96	260
260	167	96	263
250	168	95	263
254	166	97	263
265	166	99	265
276	167	99	266
236	167	93	260
235	166	91	257
227	165	91	256
209	164	85	249
202	163	85	248
198	164	87	251
184	163	86	249
179	164	85	249
174	167	86	253
169	167	85	252
156	174	84	258
142	180	83	263
137	184	82	266
131	187	83	270
125	192	83	275
117	197	81	278
114	198	82	280
103	206	81	287
104	209	81	290
103	204	83	287
92	206	82	288
88	206	83	289
85	204	81	285
79	207	78	285
86	211	78	289
85	211	80	291
87	210	81	291
86	205	88	293
85	205	92	297
82	197	97	294
77	199	97	296
70	200	98	298
73	199	100	299
77	199	99	298
73	197	100	297
68	191	102	293
65	188	104	292
64	186	107	293
64	178	110	288
62	178	109	287
62	176	110	286
59	174	108	282
50	173	107	280
50	172	107	279
47	170	108	278
47	168	109	277
45	165	109	274
45	161	111	272
45	160	112	272
45	158	110	268
45	153	111	264
43	151	111	262
43	147	110	257
41	146	109	255
40	146	110	256
39	143	109	252
38	142	108	250
37	143	108	251
36	141	108	249
32	139	106	245
30	137	106	243
29	135	107	242
29	132	108	240
26	131	105	236
24	133	103	236
23	132	103	235
23	131	102	233
15	131	100	231
14	131	99	230
13	131	99	230
13	129	97	226
12	129	97	226
12	126	95	221
11	127	94	221
10	128	94	222
9	128	93	221
9	127	94	221
6	128	94	222
5	127	95	222
