embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	51	0	51
0	49	1	50
0	48	1	49
0	47	2	49
0	46	2	48
0	46	2	48
0	45	2	47
0	45	2	47
0	44	3	47
0	44	3	47
0	42	4	46
0	42	4	46
0	38	8	46
0	36	10	46
0	34	12	46
0	32	13	45
0	31	14	45
0	30	15	45
0	28	17	45
0	28	17	45
0	25	19	44
0	24	19	43
0	20	23	43
0	17	26	43
0	16	26	42
0	13	29	42
0	12	30	42
0	12	30	42
0	11	31	42
0	10	31	41
0	9	32	41
0	7	34	41
5	7	34	41
6	7	34	41
6	6	35	41
6	6	35	41
6	6	35	41
6	3	38	41
6	3	38	41
6	2	39	41
6	2	39	41
6	1	40	41
6	0	41	41
6	0	41	41
39	0	41	41
71	0	40	40
82	0	40	40
85	0	40	40
87	0	40	40
87	0	40	40
94	0	40	40
94	0	40	40
94	0	40	40
102	0	40	40
101	1	40	41
105	4	40	44
112	5	40	45
112	5	40	45
119	6	40	46
119	6	40	46
115	5	39	44
115	5	39	44
115	5	39	44
115	5	39	44
114	6	39	45
112	7	39	46
107	12	39	51
96	23	39	62
88	31	39	70
104	39	39	78
95	45	38	83
120	57	38	95
140	63	38	101
166	68	38	106
174	70	38	108
174	70	38	108
180	73	38	111
193	75	38	113
213	79	38	117
207	78	37	115
207	78	37	115
208	80	37	117
203	80	36	116
209	82	36	118
209	81	36	117
208	81	36	117
214	82	36	118
213	83	36	119
207	86	35	121
125	90	24	114
108	105	24	129
91	122	24	146
79	133	24	157
70	142	24	166
71	148	24	172
76	156	24	180
151	158	24	182
151	157	24	181
155	158	25	183
154	155	25	180
153	154	25	179
151	155	25	180
147	158	26	184
142	157	31	188
130	155	30	185
129	150	33	183
128	142	40	182
127	140	42	182
119	137	44	181
117	135	46	181
114	134	50	184
118	132	53	185
120	138	58	196
126	157	59	216
104	176	61	237
80	188	63	251
69	195	64	259
64	194	68	262
70	194	69	263
75	191	69	260
74	190	69	259
74	181	72	253
72	180	73	253
71	178	74	252
70	176	74	250
107	175	76	251
141	173	79	252
169	164	83	247
196	161	86	247
203	161	85	246
209	161	90	251
206	162	92	254
203	168	93	261
200	168	97	265
228	169	100	269
256	170	104	274
282	163	109	272
285	159	108	267
293	158	109	267
301	152	114	266
313	149	116	265
336	141	122	263
351	137	125	262
344	136	125	261
334	136	126	262
283	143	118	261
207	145	109	254
184	151	105	256
172	162	106	268
169	160	110	270
174	169	110	279
176	170	112	282
189	172	114	286
185	176	114	290
184	177	114	291
173	175	114	289
166	180	112	292
156	178	115	293
185	180	115	295
225	177	116	293
229	181	117	298
229	177	120	297
250	174	128	302
259	175	130	305
261	174	130	304
265	170	130	300
259	169	131	300
267	169	132	301
294	165	133	298
310	169	136	305
327	173	137	310
343	169	140	309
340	171	141	312
358	170	144	314
356	175	144	319
362	170	148	318
283	171	135	306
276	169	135	304
256	166	131	297
247	169	128	297
237	173	129	302
226	182	130	312
215	184	129	313
195	191	126	317
183	198	126	324
165	208	126	334
149	217	124	341
141	221	121	342
134	230	120	350
129	231	116	347
122	230	118	348
114	232	118	350
110	236	116	352
106	236	117	353
111	234	117	351
111	231	116	347
106	228	118	346
99	233	117	350
108	230	116	346
135	228	116	344
150	235	115	350
155	236	114	350
164	235	113	348
180	238	113	351
181	238	115	353
179	238	115	353
186	233	119	352
190	231	123	354
191	233	121	354
189	229	120	349
182	230	120	350
179	229	121	350
180	224	120	344
178	218	120	338
179	218	120	338
176	214	120	334
171	207	120	327
114	199	108	307
95	195	100	295
95	189	103	292
94	188	104	292
94	184	106	290
93	182	106	288
93	181	105	286
92	176	108	284
91	175	109	284
90	174	110	284
90	172	111	283
86	173	110	283
82	170	108	278
82	169	107	276
81	169	107	276
77	167	106	273
77	164	104	268
74	162	103	265
69	165	100	265
65	167	99	266
63	167	100	267
61	165	99	264
58	164	99	263
54	166	98	264
50	168	98	266
44	173	97	270
42	169	98	267
40	168	98	266
35	168	96	264
30	169	96	265
23	167	95	262
22	168	94	262
21	165	93	258
21	164	93	257
19	162	93	255
17	162	93	255
17	161	94	255
16	159	94	253
16	158	93	251
25	157	91	248
56	156	90	246
64	155	90	245
63	151	91	242
63	151	91	242
63	147	91	238
62	140	96	236
61	139	95	234
60	134	96	230
59	130	99	229
58	131	98	229
58	130	97	227
57	129	98	227
57	127	98	225
56	126	98	224
55	123	99	222
55	121	100	221
55	119	101	220
54	115	103	218
52	116	104	220
51	115	103	218
51	113	103	216
51	113	102	215
50	112	102	214
45	112	100	212
44	110	98	208
41	107	96	203
41	105	96	201
41	104	97	201
41	101	99	200
41	100	99	199
41	98	100	198
41	96	102	198
41	92	105	197
44	88	108	196
44	87	109	196
43	84	111	195
43	82	111	193
43	82	109	191
55	82	109	191
60	78	113	191
58	80	113	193
58	78	114	192
58	76	113	189
58	75	113	188
57	74	110	184
57	73	111	184
56	70	110	180
62	68	111	179
64	67	110	177
74	72	109	181
75	74	108	182
75	73	108	181
76	78	107	185
85	78	109	187
97	80	106	186
101	77	107	184
102	77	106	183
101	76	104	180
99	75	104	179
98	75	105	180
97	76	104	180
96	76	102	178
95	75	102	177
95	74	101	175
92	73	101	174
94	71	100	171
97	74	99	173
102	72	100	172
101	72	98	170
100	69	97	166
100	69	97	166
100	68	98	166
101	66	98	164
99	66	96	162
98	64	96	160
98	64	95	159
98	62	93	155
98	61	93	154
83	60	88	148
83	60	88	148
83	60	88	148
82	58	89	147
83	57	89	146
86	54	90	144
86	52	92	144
86	50	93	143
88	48	94	142
88	45	95	140
89	46	95	141
88	47	94	141
88	44	93	137
90	44	96	140
95	41	99	140
99	40	100	140
99	41	99	140
99	41	99	140
95	44	98	142
95	45	98	143
94	46	98	144
92	51	99	150
90	53	99	152
81	54	97	151
70	53	90	143
68	55	90	145
65	58	90	148
69	60	90	150
68	59	90	149
69	61	90	151
69	62	90	152
68	63	88	151
67	66	88	154
67	66	89	155
54	66	82	148
52	67	81	148
50	69	81	150
49	69	81	150
48	70	79	149
48	70	79	149
48	70	79	149
50	69	77	146
50	68	76	144
50	68	76	144
49	68	77	145
47	70	76	146
44	71	72	143
42	73	72	145
40	75	72	147
38	75	69	144
44	73	69	142
63	73	69	142
63	73	69	142
63	73	70	143
63	72	70	142
62	71	71	142
62	72	71	143
61	72	72	144
61	74	73	147
69	71	75	146
73	72	75	147
73	74	75	149
74	74	75	149
77	77	76	153
77	77	75	152
78	77	75	152
78	75	77	152
76	73	79	152
75	74	78	152
75	73	79	152
72	72	78	150
72	72	78	150
72	70	78	148
69	71	76	147
69	70	76	146
68	70	77	147
71	73	77	150
74	77	76	153
84	82	76	158
88	86	76	162
97	87	75	162
111	93	76	169
111	92	75	167
113	91	75	166
112	94	75	169
110	96	75	171
111	98	75	173
110	99	75	174
116	97	77	174
137	98	79	177
164	96	82	178
163	92	87	179
162	88	91	179
166	87	93	180
164	86	96	182
163	83	98	181
163	80	101	181
162	79	100	179
162	78	100	178
164	77	99	176
164	75	100	175
164	75	100	175
164	73	101	174
171	71	103	174
177	71	103	174
177	70	104	174
184	70	103	173
205	67	104	171
221	64	106	170
230	63	103	166
226	63	103	166
226	63	102	165
226	63	101	164
225	64	101	165
272	63	103	166
276	71	103	174
276	79	101	180
260	95	101	196
268	104	101	205
260	112	102	214
293	128	100	228
295	135	100	235
255	139	87	226
244	141	85	226
250	141	85	226
246	142	84	226
249	143	86	229
241	141	84	225
254	142	84	226
250	141	86	227
247	140	86	226
244	144	87	231
266	155	89	244
259	157	90	247
257	161	93	254
263	164	94	258
259	167	96	263
268	177	96	273
278	186	97	283
281	194	98	292
286	197	99	296
292	206	99	305
285	205	101	306
236	213	97	310
238	216	96	312
236	211	97	308
257	209	96	305
289	207	98	305
292	203	96	299
301	198	97	295
299	197	97	294
315	195	97	292
326	195	97	292
333	192	97	289
326	197	96	293
302	206	95	301
225	210	88	298
141	213	71	284
137	208	73	281
127	210	75	285
120	216	75	291
109	215	79	294
107	221	83	304
97	219	89	308
79	227	93	320
67	234	96	330
59	230	95	325
54	229	97	326
51	222	103	325
48	218	106	324
47	211	111	322
42	206	117	323
38	203	121	324
36	198	123	321
91	190	130	320
142	189	135	324
157	182	140	322
169	176	145	321
190	170	146	316
247	164	149	313
258	160	149	309
256	158	150	308
246	160	152	312
240	157	154	311
233	152	155	307
235	152	154	306
233	148	157	305
231	138	160	298
231	132	161	293
230	131	162	293
230	127	162	289
230	122	163	285
223	119	162	281
216	121	161	282
219	122	160	282
222	123	160	283
224	130	158	288
211	138	159	297
201	147	156	303
194	151	158	309
185	161	158	319
185	168	158	326
180	170	157	327
171	174	156	330
208	177	156	333
259	178	156	334
299	177	155	332
312	181	154	335
306	180	151	331
303	187	151	338
331	191	152	343
393	194	150	344
403	197	150	347
395	198	150	348
394	198	151	349
388	198	148	346
398	198	151	349
404	192	153	345
407	193	154	347
418	193	155	348
420	191	155	346
424	188	155	343
435	190	155	345
439	185	155	340
437	180	153	333
446	177	154	331
450	174	156	330
445	171	156	327
449	167	158	325
449	164	159	323
445	159	157	316
446	155	159	314
445	151	158	309
267	151	133	284
217	147	117	264
211	146	116	262
211	146	116	262
211	142	119	261
205	143	114	257
201	142	112	254
199	143	112	255
195	145	112	257
189	148	111	259
182	148	109	257
177	152	107	259
172	154	105	259
157	165	103	268
144	169	101	270
135	174	98	272
125	183	99	282
113	181	98	279
102	185	98	283
98	187	99	286
89	193	96	289
83	200	95	295
84	200	94	294
83	205	93	298
80	205	91	296
77	206	91	297
75	206	91	297
75	204	91	295
74	197	89	286
72	196	88	284
69	197	89	286
60	203	88	291
54	206	86	292
50	206	87	293
46	208	87	295
44	206	88	294
41	207	88	295
39	208	88	296
38	206	88	294
36	204	89	293
30	202	89	291
27	205	89	294
25	201	89	290
25	198	89	287
23	194	88	282
22	189	90	279
22	188	89	277
22	184	92	276
20	181	89	270
20	178	88	266
18	177	87	264
17	175	88	263
17	169	91	260
15	166	91	257
15	163	91	254
16	160	93	253
16	160	93	253
15	157	95	252
15	154	96	250
15	152	96	248
14	143	101	244
13	139	102	241
18	137	99	236
22	133	101	234
22	127	104	231
22	122	107	229
22	119	107	226
21	119	106	225
22	117	106	223
23	116	104	220
23	114	104	218
23	113	103	216
23	113	102	215
30	113	102	215
37	111	102	213
37	109	104	213
37	107	103	210
35	105	102	207
35	103	103	206
40	101	104	205
44	99	105	204
45	97	105	202
45	97	105	202
45	97	103	200
45	96	104	200
45	94	103	197
45	94	102	196
44	94	102	196
44	94	101	195
43	93	100	193
42	93	101	194
41	93	101	194
40	94	101	195
41	95	101	196
41	95	100	195
40	96	100	196
40	94	100	194
41	91	101	192
41	89	101	190
41	88	100	188
41	86	100	186
42	87	100	187
41	86	100	186
41	86	99	185
43	85	99	184
44	85	98	183
49	84	98	182
50	83	96	179
54	83	96	179
59	83	95	178
60	82	95	177
57	82	94	176
56	81	93	174
57	81	91	172
56	79	90	169
56	78	90	168
56	78	90	168
55	77	89	166
55	76	87	163
55	76	87	163
55	75	86	161
55	74	85	159
55	74	85	159
57	73	86	159
62	73	85	158
63	72	84	156
67	72	82	154
69	71	82	153
69	70	82	152
68	69	81	150
68	67	82	149
68	65	84	149
69	66	84	150
71	67	82	149
74	68	82	150
72	67	81	148
76	67	82	149
76	66	84	150
78	64	87	151
76	61	87	148
81	64	86	150
82	64	86	150
82	62	87	149
82	62	85	147
81	62	84	146
84	58	88	146
84	56	90	146
84	54	90	144
83	52	90	142
85	50	94	144
90	50	97	147
90	49	95	144
90	48	97	145
94	48	98	146
89	48	95	143
89	47	95	142
89	47	95	142
89	46	94	140
91	47	94	141
85	48	92	140
85	47	93	140
85	47	92	139
94	42	95	137
96	42	95	137
96	38	99	137
95	39	98	137
97	38	100	138
96	39	98	137
94	42	97	139
98	46	97	143
97	49	96	145
98	49	96	145
101	50	96	146
107	51	97	148
111	56	96	152
107	60	96	156
110	63	96	159
107	61	94	155
58	60	68	128
52	60	62	122
48	62	60	122
48	61	61	122
48	61	60	121
47	62	60	122
46	61	60	121
