embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	51	1	52
0	51	1	52
0	50	2	52
0	50	2	52
0	50	2	52
0	50	2	52
0	49	3	52
0	48	4	52
0	45	5	50
0	44	6	50
0	43	7	50
0	40	10	50
0	39	11	50
0	36	14	50
0	34	16	50
0	31	19	50
0	30	20	50
0	25	25	50
0	24	26	50
0	19	31	50
0	16	34	50
0	15	35	50
0	14	36	50
0	13	37	50
0	12	38	50
0	11	39	50
0	11	39	50
0	11	38	49
0	9	40	49
0	8	39	47
0	7	40	47
0	7	39	46
8	6	40	46
17	4	41	45
17	2	43	45
17	2	43	45
17	2	43	45
17	2	43	45
17	1	44	45
17	1	44	45
17	1	44	45
17	1	44	45
17	0	45	45
17	0	45	45
60	0	45	45
89	0	45	45
102	0	45	45
100	0	44	44
106	0	44	44
106	0	44	44
107	0	44	44
104	0	43	43
104	0	43	43
106	0	43	43
102	1	42	43
101	2	42	44
104	6	42	48
106	8	42	50
111	9	41	50
111	9	41	50
111	9	41	50
109	10	40	50
109	10	40	50
108	11	40	51
107	12	40	52
105	14	40	54
91	21	39	60
87	25	39	64
84	35	39	74
105	48	39	87
107	56	39	95
130	65	39	104
151	75	39	114
167	80	39	119
170	86	38	124
194	93	37	130
201	94	37	131
201	94	37	131
200	94	37	131
200	92	37	129
207	93	37	130
205	92	36	128
205	91	36	127
205	91	36	127
204	90	36	126
204	90	36	126
199	90	35	125
186	91	34	125
183	92	34	126
83	101	19	120
72	111	19	130
67	114	19	133
58	122	19	141
47	133	19	152
49	135	19	154
58	139	19	158
78	144	19	163
69	147	18	165
62	153	18	171
57	157	18	175
53	158	18	176
51	159	19	178
48	161	20	181
48	157	22	179
47	152	25	177
47	150	26	176
47	148	28	176
47	144	32	176
47	143	33	176
47	137	38	175
47	131	43	174
47	129	44	173
64	127	49	176
67	127	55	182
55	136	57	193
43	144	59	203
38	141	62	203
37	142	64	206
33	141	65	206
33	136	67	203
33	133	70	203
33	131	71	202
33	129	72	201
33	126	74	200
33	122	74	196
63	118	76	194
103	115	77	192
140	114	77	191
164	114	78	192
172	113	82	195
175	112	86	198
169	108	87	195
179	108	89	197
182	107	91	198
194	104	91	195
225	102	96	198
233	100	97	197
244	96	100	196
238	94	100	194
238	91	102	193
249	87	103	190
275	83	106	189
283	79	109	188
282	79	110	189
285	82	111	193
233	86	103	189
197	95	99	194
168	103	99	202
158	110	101	211
146	119	103	222
135	126	105	231
136	130	106	236
144	132	105	237
155	135	104	239
165	137	105	242
154	139	103	242
148	145	102	247
146	146	105	251
153	151	105	256
191	156	107	263
212	156	108	264
230	152	106	258
243	155	107	262
229	147	111	258
225	149	110	259
237	153	110	263
245	153	111	264
246	156	114	270
261	154	118	272
270	157	118	275
269	155	119	274
274	161	120	281
291	161	122	283
297	168	122	290
310	170	121	291
315	169	121	290
262	168	109	277
262	164	110	274
261	164	111	275
245	160	108	268
221	159	105	264
214	159	105	264
205	165	106	271
192	172	106	278
180	181	106	287
164	194	108	302
145	212	108	320
133	215	106	321
114	223	103	326
103	228	99	327
99	227	99	326
92	224	98	322
85	221	97	318
82	220	95	315
89	222	94	316
84	224	93	317
81	225	93	318
73	222	92	314
75	222	91	313
78	226	91	317
87	225	91	316
94	219	94	313
100	221	94	315
112	217	97	314
115	215	98	313
125	213	101	314
123	209	105	314
123	204	106	310
123	200	109	309
126	198	111	309
125	196	110	306
125	190	112	302
121	187	116	303
115	191	115	306
110	189	113	302
110	182	116	298
109	179	118	297
69	179	107	286
50	178	99	277
48	178	99	277
47	176	99	275
46	174	100	274
45	174	99	273
44	174	98	272
44	171	99	270
43	169	98	267
42	164	101	265
42	163	99	262
42	161	97	258
42	159	97	256
39	158	98	256
35	160	97	257
35	158	97	255
35	154	100	254
35	151	101	252
34	150	101	251
33	147	102	249
33	146	102	248
30	148	100	248
27	149	99	248
23	148	99	247
21	147	98	245
21	146	99	245
21	140	99	239
21	139	98	237
18	138	99	237
18	134	101	235
18	132	102	234
17	131	103	234
16	131	102	233
16	131	100	231
15	129	101	230
14	128	101	229
14	125	100	225
13	124	98	222
13	122	99	221
17	121	99	220
56	122	95	217
72	120	96	216
73	118	95	213
72	119	95	214
71	120	95	215
71	118	97	215
73	114	99	213
75	112	100	212
75	111	99	210
74	111	100	211
74	110	101	211
73	106	104	210
72	105	103	208
72	102	105	207
70	102	105	207
70	102	105	207
66	98	104	202
66	93	104	197
65	91	102	193
64	89	104	193
62	86	106	192
62	86	106	192
61	83	108	191
60	83	109	192
59	82	107	189
58	77	108	185
57	74	108	182
55	72	108	180
54	70	108	178
54	69	108	177
