embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	1	62
0	60	1	61
0	60	1	61
0	60	1	61
0	60	1	61
0	58	3	61
0	57	3	60
0	57	3	60
0	55	5	60
0	53	7	60
0	51	8	59
0	49	10	59
0	44	15	59
0	44	15	59
0	42	16	58
0	39	19	58
0	38	19	57
0	33	23	56
0	32	24	56
0	30	26	56
0	26	29	55
0	23	31	54
0	19	35	54
0	18	35	53
0	13	38	51
0	13	38	51
0	12	39	51
0	11	40	51
0	9	42	51
0	8	43	51
0	6	44	50
0	4	46	50
5	3	47	50
8	2	48	50
8	2	48	50
8	1	48	49
8	1	47	48
8	1	46	47
8	1	45	46
8	1	45	46
8	1	45	46
8	1	45	46
8	1	44	45
8	1	44	45
60	1	43	44
87	1	43	44
105	1	43	44
107	1	43	44
114	0	44	44
114	0	44	44
114	0	44	44
114	0	44	44
114	0	44	44
114	0	44	44
109	2	43	45
110	5	43	48
115	6	43	49
125	8	43	51
125	8	43	51
125	8	43	51
122	8	42	50
122	8	42	50
122	8	42	50
119	8	41	49
117	10	41	51
115	12	41	53
110	16	41	57
99	24	40	64
92	31	40	71
105	46	40	86
115	55	40	95
126	68	40	108
142	76	40	116
167	84	39	123
205	90	38	128
209	91	38	129
214	91	38	129
214	91	38	129
220	91	38	129
220	91	38	129
226	91	38	129
226	90	38	128
226	90	38	128
226	89	38	127
213	89	36	125
201	89	35	124
201	89	35	124
198	91	35	126
193	95	35	130
62	97	13	110
60	99	13	112
56	103	13	116
47	112	13	125
39	119	13	132
34	123	13	136
27	129	13	142
51	135	13	148
77	137	14	151
82	138	14	152
79	141	14	155
76	142	15	157
73	141	16	157
70	143	17	160
69	144	17	161
67	139	22	161
67	136	24	160
67	129	29	158
67	126	31	157
67	120	35	155
67	116	38	154
55	112	41	153
56	106	45	151
65	104	47	151
92	100	53	153
84	107	53	160
75	111	58	169
71	114	59	173
68	113	62	175
64	110	64	174
64	113	67	180
64	111	69	180
60	111	73	184
58	110	75	185
56	110	76	186
55	107	79	186
76	107	78	185
116	104	79	183
148	106	78	184
166	101	82	183
165	97	85	182
195	98	85	183
204	98	86	184
202	101	86	187
211	107	88	195
224	114	87	201
260	113	90	203
281	116	88	204
293	113	92	205
293	107	96	203
300	108	96	204
305	105	98	203
311	101	101	202
316	99	102	201
304	96	102	198
303	95	104	199
259	96	100	196
190	110	91	201
178	118	92	210
169	132	92	224
166	136	96	232
154	145	95	240
148	156	96	252
152	159	96	255
154	164	95	259
161	176	94	270
139	186	93	279
135	188	92	280
136	192	92	284
146	191	93	284
165	195	93	288
189	201	92	293
205	206	93	299
207	204	95	299
231	204	98	302
235	201	98	299
238	195	101	296
231	188	103	291
222	187	99	286
226	186	98	284
230	181	99	280
229	181	99	280
232	179	100	279
230	177	103	280
235	175	106	281
233	174	107	281
239	174	109	283
209	174	102	276
208	172	103	275
198	174	102	276
167	174	96	270
167	172	98	270
160	176	99	275
153	181	101	282
141	185	100	285
133	191	100	291
122	195	99	294
115	198	99	297
111	196	99	295
108	196	100	296
107	194	99	293
96	196	97	293
92	198	99	297
83	204	98	302
81	201	97	298
87	205	97	302
81	209	94	303
72	210	94	304
70	205	95	300
75	204	99	303
99	206	99	305
117	202	101	303
127	203	102	305
137	203	102	305
131	208	103	311
128	202	110	312
134	191	120	311
131	188	123	311
131	185	122	307
131	171	129	300
129	165	130	295
134	157	133	290
133	155	134	289
129	153	133	286
123	151	132	283
115	146	131	277
111	142	130	272
109	141	129	270
83	133	122	255
69	133	113	246
69	132	113	245
68	131	114	245
68	130	113	243
68	126	116	242
68	121	115	236
68	119	114	233
67	117	114	231
67	115	114	229
64	116	114	230
64	115	113	228
63	115	113	228
62	114	114	228
60	115	114	229
58	115	114	229
57	116	112	228
56	115	113	228
55	116	113	229
53	116	113	229
51	116	114	230
45	115	111	226
42	118	108	226
40	119	108	227
38	120	108	228
30	124	106	230
24	126	107	233
23	127	106	233
20	130	105	235
15	129	104	233
15	127	105	232
14	128	103	231
10	129	102	231
9	128	103	231
8	127	102	229
8	126	102	228
7	127	102	229
5	127	100	227
5	127	100	227
11	126	100	226
40	123	99	222
64	121	99	220
61	119	95	214
62	118	94	212
62	115	95	210
61	114	94	208
61	114	94	208
62	111	96	207
60	110	95	205
60	106	97	203
58	104	97	201
56	104	95	199
55	104	94	198
55	102	94	196
55	101	93	194
55	100	92	192
55	99	92	191
55	95	94	189
55	94	94	188
55	90	97	187
54	89	96	185
53	88	96	184
52	87	94	181
52	87	94	181
52	85	96	181
52	82	97	179
52	81	98	179
52	77	100	177
52	76	100	176
51	76	99	175
