embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	51	0	51
0	49	1	50
0	45	3	48
0	45	3	48
0	45	3	48
0	45	3	48
0	43	5	48
0	42	6	48
0	40	8	48
0	38	10	48
0	34	13	47
0	33	14	47
0	29	18	47
0	25	22	47
0	25	22	47
0	24	22	46
0	21	25	46
0	20	25	45
0	17	27	44
0	16	28	44
0	15	29	44
0	14	30	44
0	12	32	44
0	12	32	44
0	12	32	44
0	11	33	44
0	10	34	44
0	7	37	44
0	6	37	43
3	5	38	43
6	4	39	43
6	3	40	43
6	3	40	43
6	3	40	43
6	3	40	43
6	1	42	43
6	1	42	43
6	1	41	42
6	1	41	42
6	1	41	42
6	1	41	42
52	1	40	41
83	1	40	41
95	1	40	41
95	0	40	40
97	0	39	39
86	0	37	37
85	0	36	36
86	0	35	35
86	0	35	35
86	0	35	35
86	0	35	35
85	1	35	36
94	4	34	38
93	5	34	39
98	6	34	40
98	6	34	40
98	6	34	40
98	6	34	40
98	6	34	40
95	6	33	39
95	6	33	39
93	8	33	41
91	10	33	43
81	16	32	48
81	22	32	54
87	28	32	60
86	37	32	69
91	41	32	73
90	47	32	79
103	51	32	83
117	58	32	90
128	61	32	93
138	63	32	95
144	65	32	97
152	66	32	98
147	65	31	96
146	64	31	95
146	63	31	94
150	65	31	96
150	64	31	95
150	62	31	93
150	62	31	93
148	64	31	95
142	63	30	93
145	66	30	96
89	67	19	86
78	72	18	90
80	77	18	95
73	83	18	101
68	88	18	106
58	94	17	111
54	97	16	113
69	100	16	116
90	104	16	120
96	105	16	121
90	110	16	126
77	114	15	129
76	114	16	130
68	119	18	137
67	119	19	138
64	122	19	141
63	120	21	141
61	119	24	143
61	114	28	142
60	112	30	142
59	111	32	143
59	107	34	141
59	107	34	141
69	108	38	146
76	107	42	149
71	108	44	152
70	104	46	150
66	107	46	153
62	106	51	157
58	107	52	159
50	115	51	166
43	122	50	172
41	120	52	172
36	121	53	174
34	120	53	173
32	118	56	174
53	117	56	173
82	110	62	172
122	109	63	172
132	104	64	168
150	103	66	169
145	106	66	172
144	109	67	176
148	107	66	173
148	110	66	176
148	105	70	175
172	106	71	177
183	105	72	177
202	104	73	177
198	100	74	174
194	97	74	171
195	95	75	170
220	92	78	170
226	92	77	169
226	91	77	168
226	90	77	167
188	90	71	161
132	93	64	157
124	96	63	159
115	102	65	167
108	105	67	172
108	113	67	180
98	114	70	184
105	118	70	188
111	119	72	191
119	118	73	191
117	118	74	192
117	121	75	196
115	122	74	196
123	124	75	199
139	126	75	201
148	127	76	203
172	130	78	208
179	130	79	209
192	130	81	211
182	128	80	208
187	130	80	210
175	131	79	210
180	125	86	211
186	123	85	208
193	125	85	210
197	125	87	212
199	125	88	213
200	126	89	215
206	127	89	216
211	126	89	215
210	125	91	216
147	122	84	206
146	120	86	206
145	119	87	206
136	117	85	202
125	117	82	199
122	119	82	201
113	124	86	210
108	125	88	213
104	128	88	216
94	138	87	225
86	146	86	232
82	147	88	235
74	151	87	238
65	156	86	242
60	156	86	242
52	158	84	242
51	158	83	241
47	158	84	242
45	156	83	239
41	158	84	242
39	159	81	240
34	161	83	244
36	165	83	248
64	162	86	248
84	160	85	245
95	161	84	245
106	159	83	242
106	159	83	242
112	157	84	241
112	159	84	243
108	157	85	242
106	155	84	239
110	153	85	238
109	151	83	234
108	147	85	232
105	146	85	231
105	143	88	231
105	142	88	230
103	138	89	227
102	136	88	224
102	130	89	219
79	127	84	211
65	125	78	203
64	124	80	204
56	122	76	198
55	121	76	197
55	117	78	195
55	110	81	191
55	108	81	189
55	106	82	188
55	106	81	187
55	105	81	186
55	103	81	184
55	100	81	181
55	98	81	179
54	98	81	179
53	97	82	179
53	96	82	178
48	97	81	178
47	94	83	177
46	95	83	178
45	94	83	177
43	94	84	178
40	96	85	181
39	95	85	180
38	95	84	179
34	97	83	180
26	101	81	182
24	102	81	183
20	103	80	183
19	101	82	183
16	102	80	182
15	102	80	182
11	104	78	182
9	105	76	181
8	105	76	181
8	103	76	179
5	105	76	181
5	103	76	179
5	102	77	179
15	102	75	177
37	101	75	176
53	100	73	173
55	99	73	172
53	96	73	169
52	94	74	168
51	92	73	165
50	90	73	163
52	89	74	163
49	88	73	161
49	85	73	158
49	83	75	158
48	81	74	155
48	80	74	154
47	79	73	152
47	79	73	152
46	80	73	153
46	80	73	153
46	79	73	152
46	79	73	152
46	76	75	151
46	76	75	151
46	76	75	151
46	76	75	151
45	74	77	151
44	72	77	149
43	72	76	148
43	69	77	146
41	69	76	145
41	68	77	145
41	67	78	145
41	66	79	145
40	64	74	138
40	61	76	137
42	58	78	136
42	58	78	136
42	57	78	135
42	55	79	134
42	54	79	133
50	52	81	133
52	51	81	132
52	48	84	132
52	48	84	132
52	46	84	130
50	46	81	127
48	45	81	126
47	42	83	125
48	40	83	123
51	40	81	121
63	40	81	121
68	42	82	124
66	39	82	121
69	42	82	124
71	45	82	127
73	48	81	129
80	50	81	131
87	51	80	131
84	51	79	130
87	52	78	130
87	51	77	128
89	54	76	130
93	55	76	131
86	54	77	131
82	54	77	131
81	54	77	131
81	56	77	133
86	56	77	133
92	57	75	132
97	54	74	128
99	53	75	128
97	54	73	127
95	55	72	127
95	55	72	127
95	55	72	127
95	54	72	126
95	55	71	126
95	53	71	124
95	53	71	124
95	53	71	124
86	51	68	119
85	49	71	120
85	48	70	118
81	48	69	117
86	48	69	117
80	47	66	113
82	46	66	112
83	45	66	111
83	43	68	111
83	43	69	112
83	43	69	112
83	44	69	113
83	43	70	113
85	41	72	113
83	41	71	112
82	40	71	111
81	39	73	112
81	40	73	113
82	40	74	114
81	43	74	117
80	44	74	118
79	48	74	122
79	46	75	121
66	50	69	119
62	52	67	119
61	53	66	119
58	54	66	120
57	57	66	123
57	59	66	125
56	61	66	127
58	61	65	126
57	62	66	128
55	63	65	128
55	63	65	128
47	63	60	123
48	62	60	122
47	62	60	122
45	64	59	123
43	66	58	124
41	67	57	124
40	64	56	120
39	66	54	120
39	67	54	121
39	67	54	121
38	68	54	122
38	68	54	122
38	69	53	122
37	69	54	123
35	70	53	123
34	71	53	124
40	69	53	122
46	68	53	121
52	67	53	120
52	67	53	120
50	70	53	123
48	69	51	120
48	67	53	120
47	67	52	119
44	70	52	122
49	71	53	124
49	69	53	122
49	68	53	121
49	66	55	121
48	66	53	119
47	63	52	115
50	61	55	116
49	60	55	115
48	60	54	114
47	61	54	115
49	60	55	115
51	61	53	114
49	60	51	111
49	59	52	111
48	59	53	112
48	58	53	111
48	56	53	109
47	55	54	109
44	58	54	112
41	61	54	115
40	62	54	116
65	68	53	121
74	73	52	125
77	73	51	124
73	76	52	128
71	77	52	129
71	77	52	129
70	76	53	129
70	75	53	128
72	75	52	127
76	72	52	124
102	70	54	124
116	68	57	125
116	66	57	123
115	65	59	124
114	66	59	125
114	62	61	123
114	61	61	122
113	58	63	121
112	59	63	122
112	59	63	122
112	56	66	122
115	55	68	123
115	53	69	122
115	53	69	122
115	52	70	122
116	51	69	120
115	50	69	119
138	48	71	119
145	48	71	119
155	46	73	119
154	44	76	120
151	45	77	122
142	49	75	124
135	47	76	123
138	52	75	127
159	61	75	136
162	69	74	143
161	77	73	150
174	87	74	161
184	97	74	171
184	103	74	177
224	108	73	181
202	107	69	176
194	107	67	174
193	108	67	175
182	104	66	170
182	103	66	169
182	100	67	167
185	101	66	167
201	101	66	167
198	102	67	169
202	102	69	171
201	102	69	171
200	108	71	179
203	111	72	183
210	114	73	187
224	119	74	193
228	119	75	194
226	121	75	196
221	128	76	204
234	140	78	218
227	139	79	218
223	140	79	219
212	145	75	220
209	151	74	225
225	150	75	225
222	150	73	223
246	147	74	221
256	146	72	218
261	146	72	218
266	144	73	217
268	145	73	218
265	143	74	217
253	145	75	220
245	151	75	226
231	161	78	239
188	164	76	240
139	164	62	226
131	171	63	234
113	175	64	239
110	173	67	240
105	181	66	247
112	190	67	257
122	190	69	259
123	185	74	259
124	181	79	260
117	181	77	258
110	180	79	259
105	176	81	257
89	174	81	255
86	170	85	255
81	170	85	255
75	171	87	258
74	166	89	255
84	170	91	261
108	171	94	265
127	166	98	264
135	167	99	266
151	159	103	262
177	154	108	262
178	151	111	262
169	149	114	263
163	150	114	264
156	154	117	271
152	153	117	270
156	151	122	273
154	154	121	275
158	154	122	276
164	156	121	277
163	154	121	275
159	155	121	276
158	150	123	273
146	151	120	271
144	150	119	269
137	150	118	268
150	149	118	267
146	152	118	270
142	160	117	277
140	161	116	277
126	163	114	277
118	169	112	281
125	167	115	282
124	173	114	287
121	169	119	288
130	167	119	286
160	170	120	290
179	170	122	292
170	169	120	289
166	172	120	292
163	170	122	292
187	168	121	289
255	169	121	290
264	165	124	289
263	162	126	288
243	164	123	287
247	162	123	285
251	163	120	283
251	161	121	282
259	160	122	282
258	156	125	281
264	156	125	281
268	156	124	280
269	154	123	277
285	151	125	276
297	150	125	275
307	146	127	273
306	144	127	271
306	141	129	270
304	139	128	267
299	133	132	265
297	129	131	260
297	124	134	258
294	119	133	252
251	118	126	244
211	117	108	225
209	112	108	220
209	109	109	218
209	106	109	215
209	106	109	215
197	106	108	214
191	107	107	214
188	110	107	217
185	110	110	220
175	112	111	223
170	116	110	226
166	117	110	227
157	124	110	234
140	137	105	242
134	140	103	243
115	152	102	254
105	160	102	262
95	167	101	268
91	170	101	271
74	181	99	280
72	185	97	282
73	185	97	282
67	192	97	289
61	194	97	291
56	198	97	295
58	197	98	295
53	198	99	297
50	198	100	298
47	197	101	298
44	197	101	298
39	198	100	298
35	201	99	300
34	200	100	300
31	201	101	302
30	200	100	300
28	201	100	301
25	199	102	301
25	198	102	300
24	196	99	295
24	193	101	294
24	190	101	291
24	186	103	289
24	183	104	287
23	183	104	287
22	180	106	286
21	180	104	284
21	178	104	282
19	179	103	282
16	173	105	278
15	172	104	276
15	169	104	273
15	164	107	271
15	160	109	269
15	157	109	266
16	152	110	262
14	150	111	261
13	145	113	258
12	143	112	255
12	140	111	251
11	138	113	251
12	130	114	244
30	130	113	243
32	127	115	242
32	125	114	239
31	125	115	240
30	124	114	238
30	122	113	235
31	121	111	232
33	119	109	228
33	116	109	225
33	114	110	224
33	112	111	223
41	110	111	221
43	110	110	220
43	110	110	220
43	110	110	220
43	107	109	216
43	103	111	214
45	101	112	213
57	100	112	212
61	99	112	211
60	98	111	209
60	97	111	208
60	97	111	208
60	97	111	208
59	96	111	207
58	96	110	206
58	94	110	204
55	94	108	202
54	93	106	199
53	91	106	197
52	90	104	194
52	89	104	193
52	89	104	193
51	90	104	194
53	88	104	192
53	85	104	189
52	86	103	189
51	86	102	188
50	85	101	186
49	85	100	185
47	84	98	182
49	84	98	182
48	83	98	181
51	82	98	180
51	82	97	179
51	80	96	176
54	80	96	176
51	80	94	174
52	81	92	173
51	80	91	171
49	78	90	168
49	76	90	166
48	76	89	165
48	76	89	165
48	75	90	165
47	74	89	163
47	74	88	162
45	74	87	161
45	73	88	161
45	72	87	159
46	69	87	156
49	69	86	155
53	69	86	155
56	69	86	155
57	69	86	155
57	68	86	154
57	68	87	155
55	67	87	154
55	66	88	154
54	67	87	154
54	67	87	154
54	66	86	152
54	67	86	153
59	68	86	154
58	65	88	153
59	65	88	153
61	64	89	153
62	62	89	151
62	57	93	150
61	54	94	148
60	50	96	146
62	50	98	148
66	50	99	149
71	52	100	152
73	51	101	152
73	49	103	152
72	49	102	151
74	48	103	151
78	50	103	153
77	47	102	149
77	46	103	149
75	47	102	149
70	47	100	147
75	47	100	147
75	45	100	145
75	45	98	143
75	43	98	141
66	42	94	136
63	42	92	134
65	40	93	133
77	39	93	132
78	37	94	131
77	35	96	131
76	33	96	129
76	33	96	129
77	33	97	130
75	33	95	128
76	35	95	130
83	33	97	130
85	34	97	131
95	34	97	131
96	34	99	133
95	34	98	132
95	35	98	133
91	36	96	132
86	38	92	130
62	39	80	119
54	37	74	111
48	38	70	108
48	38	69	107
47	38	69	107
44	40	68	108
43	41	68	109
