embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	49	0	49
0	49	0	49
0	49	0	49
0	49	0	49
0	48	1	49
0	47	2	49
0	44	5	49
0	40	8	48
0	37	11	48
0	34	14	48
0	32	16	48
0	31	17	48
0	28	18	46
0	27	19	46
0	23	22	45
0	22	23	45
0	20	25	45
0	19	26	45
0	17	28	45
0	16	28	44
0	14	30	44
0	12	32	44
0	8	36	44
0	8	36	44
0	8	36	44
0	7	37	44
0	6	38	44
0	6	38	44
0	6	37	43
0	4	39	43
0	3	40	43
14	1	42	43
14	1	42	43
14	1	41	42
14	1	41	42
14	1	41	42
14	0	42	42
16	0	42	42
16	0	41	41
16	0	41	41
16	0	40	40
16	0	40	40
50	0	40	40
82	0	40	40
103	0	40	40
108	0	40	40
109	0	40	40
110	0	40	40
107	0	39	39
107	0	39	39
107	0	39	39
107	0	39	39
107	0	39	39
107	0	39	39
106	1	39	40
99	8	39	47
104	11	38	49
107	13	38	51
107	13	38	51
106	14	38	52
106	14	38	52
106	14	38	52
104	16	38	54
99	16	37	53
94	21	37	58
83	30	36	66
89	34	36	70
93	41	36	77
87	50	35	85
84	55	35	90
90	64	35	99
112	69	35	104
138	82	35	117
181	90	34	124
188	90	34	124
196	89	34	123
202	90	34	124
197	89	33	122
197	89	33	122
197	89	33	122
197	87	33	120
201	88	33	121
201	88	33	121
201	88	33	121
201	88	33	121
201	88	33	121
200	87	33	120
96	87	17	104
90	93	17	110
88	95	17	112
78	105	17	122
64	112	16	128
54	121	15	136
52	128	15	143
72	133	15	148
77	139	15	154
80	146	15	161
76	150	15	165
71	155	15	170
68	156	16	172
66	155	18	173
64	153	19	172
63	151	21	172
62	148	24	172
61	146	26	172
60	143	28	171
59	137	35	172
59	133	37	170
59	131	37	168
58	128	39	167
52	126	42	168
64	125	45	170
59	127	47	174
53	131	48	179
49	133	48	181
52	130	50	180
51	125	54	179
52	125	53	178
57	120	56	176
57	117	57	174
55	117	59	176
52	118	59	177
51	115	62	177
73	109	68	177
113	109	69	178
140	106	71	177
149	102	75	177
146	103	76	179
156	103	77	180
151	100	82	182
148	96	87	183
150	99	88	187
159	100	89	189
205	96	93	189
229	94	94	188
230	93	93	186
228	88	93	181
213	85	92	177
214	83	93	176
246	78	96	174
259	77	97	174
253	77	96	173
252	73	99	172
220	67	98	165
173	72	90	162
165	76	89	165
162	85	89	174
154	96	91	187
148	101	92	193
147	102	96	198
155	105	98	203
149	107	96	203
142	106	94	200
132	108	93	201
128	112	93	205
125	116	93	209
144	120	95	215
183	127	96	223
201	129	95	224
205	130	93	223
227	136	96	232
226	134	94	228
231	133	94	227
233	132	93	225
236	135	94	229
233	137	92	229
250	138	91	229
256	138	93	231
252	138	95	233
251	138	96	234
248	145	95	240
239	148	96	244
243	145	98	243
240	142	98	240
209	141	91	232
208	141	92	233
207	138	91	229
177	138	85	223
171	143	86	229
168	146	83	229
154	153	83	236
139	158	83	241
128	166	85	251
117	174	87	261
113	175	87	262
104	182	88	270
98	184	87	271
95	186	85	271
91	190	85	275
81	199	85	284
74	202	84	286
68	204	85	289
65	207	83	290
68	207	83	290
58	207	82	289
52	212	81	293
47	211	84	295
58	214	84	298
68	211	85	296
75	215	85	300
90	212	86	298
99	212	87	299
104	211	89	300
113	207	90	297
110	203	89	292
103	201	88	289
99	198	88	286
96	197	89	286
105	194	90	284
105	193	91	284
104	191	94	285
104	186	96	282
102	185	96	281
102	180	99	279
102	177	102	279
79	173	95	268
60	170	90	260
54	171	88	259
54	164	90	254
54	163	90	253
51	162	93	255
51	160	91	251
51	155	93	248
51	152	95	247
51	149	94	243
51	148	92	240
51	146	94	240
51	144	92	236
48	141	90	231
48	138	92	230
48	133	93	226
45	134	92	226
42	133	92	225
41	132	91	223
40	130	91	221
38	131	91	222
35	132	90	222
34	132	90	222
32	133	90	223
29	132	90	222
27	134	90	224
25	135	91	226
24	133	92	225
22	133	91	224
21	133	90	223
20	132	91	223
20	132	91	223
19	131	92	223
19	129	91	220
19	126	92	218
19	124	90	214
17	124	91	215
17	123	91	214
17	122	91	213
22	121	89	210
58	120	90	210
69	118	87	205
73	116	87	203
72	114	86	200
72	112	87	199
70	109	87	196
71	109	87	196
72	106	89	195
70	103	90	193
70	99	91	190
68	96	92	188
67	95	91	186
67	94	91	185
66	93	91	184
66	91	91	182
66	89	90	179
66	87	92	179
65	88	92	180
65	85	94	179
63	83	95	178
63	80	95	175
63	79	94	173
61	78	95	173
55	77	95	172
54	78	95	173
53	76	91	167
53	75	92	167
53	71	95	166
52	71	94	165
51	69	94	163
