embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	53	0	53
0	52	0	52
0	50	0	50
0	50	0	50
0	47	2	49
0	47	2	49
0	46	3	49
0	44	4	48
0	41	7	48
0	41	7	48
0	37	11	48
0	34	14	48
0	32	16	48
0	30	18	48
0	28	19	47
0	23	24	47
0	23	24	47
0	20	27	47
0	15	32	47
0	15	32	47
0	12	35	47
0	10	36	46
0	10	36	46
0	9	37	46
0	5	39	44
0	4	40	44
0	3	41	44
0	2	42	44
4	2	42	44
4	2	42	44
4	1	42	43
4	1	42	43
4	1	41	42
4	1	41	42
5	1	41	42
5	1	41	42
5	0	42	42
5	0	41	41
5	0	40	40
31	0	39	39
64	0	39	39
80	0	39	39
80	0	39	39
87	0	39	39
87	0	39	39
87	0	39	39
87	0	39	39
84	0	38	38
88	0	38	38
86	0	37	37
85	1	37	38
84	2	37	39
84	2	37	39
84	2	37	39
83	3	37	40
80	4	36	40
80	4	36	40
78	4	35	39
77	5	35	40
76	6	35	41
75	7	35	42
69	13	35	48
60	22	35	57
63	26	35	61
95	35	35	70
98	42	35	77
116	52	35	87
142	57	35	92
149	63	34	97
168	68	34	102
166	70	34	104
170	72	34	106
179	74	34	108
185	76	34	110
185	75	34	109
185	74	34	108
185	72	34	106
185	72	34	106
185	72	34	106
184	72	34	106
183	73	34	107
182	73	34	107
180	74	34	108
172	82	34	116
97	91	22	113
86	102	22	124
73	113	22	135
61	125	22	147
49	134	22	156
46	142	22	164
48	153	22	175
81	158	22	180
115	159	22	181
113	160	22	182
110	160	23	183
106	163	23	186
102	165	24	189
101	164	25	189
99	163	28	191
96	161	31	192
95	159	33	192
94	156	33	189
93	154	36	190
93	148	36	184
93	146	38	184
93	139	42	181
96	137	44	181
107	138	45	183
109	154	46	200
96	159	48	207
84	163	51	214
77	161	54	215
65	164	54	218
58	168	53	221
47	177	55	232
42	179	57	236
39	179	55	234
38	175	57	232
38	169	58	227
38	164	60	224
71	157	65	222
93	157	63	220
111	155	65	220
137	148	69	217
133	142	76	218
147	136	81	217
144	135	85	220
157	131	90	221
156	129	91	220
170	133	89	222
186	135	91	226
202	126	99	225
232	125	101	226
231	124	102	226
240	122	101	223
279	121	102	223
293	116	104	220
298	114	104	218
298	111	105	216
294	111	108	219
247	111	104	215
207	115	101	216
193	118	102	220
177	129	102	231
169	138	102	240
164	142	105	247
154	145	104	249
163	148	104	252
161	148	107	255
171	152	108	260
166	155	109	264
160	156	108	264
154	156	108	264
186	160	110	270
205	161	112	273
217	161	114	275
229	153	119	272
244	158	119	277
254	161	118	279
265	157	121	278
261	155	122	277
265	157	121	278
269	153	124	277
278	150	128	278
288	152	127	279
286	154	129	283
285	158	130	288
282	162	130	292
308	169	129	298
307	167	130	297
307	167	129	296
194	164	108	272
192	165	108	273
185	163	107	270
174	163	102	265
168	158	99	257
161	160	98	258
156	162	98	260
143	166	96	262
136	167	97	264
123	175	96	271
107	183	95	278
96	187	95	282
89	190	96	286
82	195	95	290
74	200	94	294
65	204	96	300
59	208	97	305
54	211	95	306
57	211	97	308
56	213	98	311
48	216	95	311
46	218	93	311
42	217	95	312
82	215	96	311
96	211	95	306
98	208	94	302
102	202	99	301
102	199	101	300
111	197	103	300
111	195	104	299
115	191	107	298
113	184	108	292
113	182	110	292
116	181	110	291
115	178	111	289
113	173	112	285
113	168	112	280
113	165	115	280
118	163	114	277
117	162	113	275
119	160	115	275
77	157	104	261
63	155	99	254
63	152	101	253
59	152	99	251
59	148	99	247
58	147	98	245
56	142	101	243
55	139	102	241
55	138	103	241
55	134	104	238
54	134	104	238
54	131	102	233
54	128	102	230
54	125	103	228
54	123	103	226
54	122	102	224
52	120	102	222
52	115	103	218
52	114	102	216
50	115	102	217
48	117	100	217
40	118	100	218
37	120	100	220
35	122	99	221
34	123	98	221
30	127	97	224
27	128	97	225
24	129	97	226
22	127	97	224
18	130	95	225
16	131	93	224
15	131	92	223
12	132	93	225
10	134	92	226
10	127	94	221
9	126	92	218
5	126	92	218
4	125	92	217
4	123	89	212
15	121	89	210
38	119	91	210
60	119	91	210
60	116	90	206
59	113	92	205
59	112	92	204
58	110	92	202
59	108	94	202
60	105	96	201
60	103	98	201
60	102	99	201
60	97	103	200
59	97	102	199
59	93	103	196
58	93	102	195
56	93	99	192
56	91	101	192
55	89	102	191
55	87	103	190
55	83	105	188
55	80	103	183
54	80	100	180
52	78	98	176
52	75	99	174
51	74	98	172
51	72	98	170
51	70	100	170
51	68	101	169
51	68	100	168
51	66	100	166
51	64	97	161
