embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	1	54
0	53	1	54
0	53	1	54
0	51	2	53
0	51	2	53
0	51	2	53
0	51	2	53
0	51	2	53
0	51	2	53
0	49	4	53
0	48	4	52
0	46	5	51
0	44	7	51
0	40	10	50
0	39	11	50
0	36	14	50
0	35	14	49
0	35	14	49
0	34	15	49
0	32	17	49
0	28	21	49
0	26	22	48
0	26	22	48
0	26	22	48
0	24	24	48
0	20	28	48
0	19	29	48
0	18	30	48
0	16	32	48
0	13	35	48
0	13	35	48
0	12	36	48
0	9	39	48
0	9	39	48
0	7	41	48
6	5	43	48
15	5	43	48
15	4	44	48
15	3	45	48
15	2	46	48
13	2	44	46
13	1	45	46
13	0	46	46
13	0	46	46
13	0	45	45
13	0	45	45
13	0	43	43
42	0	43	43
74	0	43	43
86	0	43	43
90	0	43	43
100	0	43	43
104	0	43	43
104	0	43	43
112	0	43	43
112	0	43	43
112	0	43	43
112	0	43	43
118	3	43	46
120	6	43	49
124	10	43	53
131	11	43	54
130	12	43	55
129	13	43	56
129	13	43	56
129	13	43	56
128	14	43	57
125	17	42	59
124	18	42	60
118	24	42	66
110	33	41	74
99	44	41	85
124	50	41	91
131	58	41	99
139	63	40	103
147	69	39	108
180	78	39	117
166	79	37	116
201	86	37	123
210	89	37	126
204	90	36	126
204	89	36	125
204	87	36	123
203	87	36	123
209	88	36	124
212	91	36	127
208	91	35	126
208	90	35	125
206	92	35	127
212	91	35	126
212	91	35	126
208	94	35	129
112	99	20	119
101	109	20	129
91	118	20	138
79	127	20	147
61	139	19	158
54	146	19	165
60	152	19	171
87	157	19	176
105	162	19	181
97	170	19	189
90	175	19	194
77	175	18	193
77	172	18	190
75	169	21	190
72	165	27	192
72	163	27	190
72	156	32	188
72	153	34	187
72	148	39	187
64	143	42	185
64	139	46	185
62	139	47	186
61	136	49	185
93	138	50	188
111	145	54	199
80	149	52	201
70	154	54	208
62	156	59	215
58	158	60	218
58	152	60	212
58	147	65	212
58	142	69	211
57	139	71	210
57	137	72	209
57	137	72	209
57	132	74	206
119	132	74	206
152	127	79	206
175	124	83	207
196	124	85	209
191	123	86	209
199	129	90	219
183	126	91	217
201	132	91	223
202	131	94	225
225	133	95	228
233	132	99	231
265	131	105	236
271	129	108	237
275	127	108	235
275	123	111	234
276	122	111	233
302	122	106	228
318	118	109	227
313	112	112	224
296	112	107	219
254	111	105	216
163	113	93	206
145	117	91	208
138	120	89	209
138	124	91	215
140	127	91	218
143	134	93	227
137	133	99	232
133	134	98	232
136	136	100	236
133	135	99	234
128	139	100	239
130	140	101	241
176	142	102	244
192	144	103	247
204	152	104	256
227	149	106	255
234	152	107	259
249	159	106	265
268	159	109	268
264	162	110	272
263	159	112	271
263	163	110	273
296	164	113	277
308	162	114	276
309	158	118	276
309	159	117	276
313	157	119	276
313	157	120	277
299	156	121	277
306	153	121	274
230	152	105	257
222	150	103	253
207	147	101	248
184	146	96	242
176	146	94	240
174	147	94	241
160	152	96	248
153	157	96	253
142	165	96	261
125	172	95	267
115	176	94	270
107	182	92	274
100	184	94	278
93	186	95	281
87	189	96	285
78	195	96	291
70	201	96	297
63	207	93	300
73	209	93	302
65	216	93	309
54	225	89	314
51	226	89	315
43	231	88	319
60	225	88	313
77	224	90	314
89	219	95	314
95	221	96	317
102	215	99	314
110	215	102	317
114	206	107	313
116	203	108	311
114	203	106	309
107	198	104	302
109	193	105	298
111	187	105	292
111	179	110	289
109	174	112	286
106	168	112	280
106	165	113	278
106	158	117	275
101	154	117	271
86	155	110	265
59	152	100	252
59	149	101	250
59	148	100	248
59	145	102	247
58	144	102	246
56	143	101	244
56	140	104	244
55	139	104	243
53	137	103	240
53	135	105	240
53	131	106	237
49	130	105	235
49	127	105	232
48	125	105	230
44	124	105	229
44	121	107	228
41	120	104	224
41	118	105	223
39	115	107	222
32	115	106	221
31	113	105	218
27	116	104	220
25	117	102	219
25	114	101	215
23	114	101	215
20	115	102	217
19	115	101	216
18	115	100	215
15	117	100	217
14	116	100	216
10	118	100	218
9	119	100	219
8	119	101	220
8	118	101	219
7	117	101	218
7	114	101	215
7	113	101	214
8	110	99	209
15	110	99	209
60	109	99	208
78	109	99	208
79	107	100	207
80	107	100	207
79	107	101	208
79	105	103	208
77	102	105	207
75	100	105	205
75	96	106	202
75	93	109	202
74	93	109	202
74	93	108	201
74	90	108	198
74	89	108	197
74	85	108	193
72	84	106	190
72	83	107	190
69	81	105	186
69	80	105	185
69	78	106	184
69	78	106	184
69	76	108	184
69	76	108	184
64	75	106	181
64	73	105	178
62	73	103	176
61	72	102	174
61	71	101	172
58	67	101	168
58	65	103	168
58	64	104	168
57	62	104	166
58	61	103	164
60	60	104	164
58	58	104	162
58	56	104	160
57	55	103	158
57	55	102	157
64	51	104	155
74	48	104	152
73	47	103	150
73	44	104	148
73	43	104	147
71	41	102	143
69	40	101	141
66	43	101	144
63	43	99	142
68	42	101	143
77	41	101	142
74	42	101	143
74	42	102	144
74	43	101	144
72	48	102	150
75	50	103	153
90	54	101	155
95	57	99	156
94	58	100	158
98	62	100	162
98	61	100	161
98	61	100	161
97	61	100	161
97	61	100	161
97	59	99	158
94	59	97	156
93	59	96	155
93	59	95	154
101	59	93	152
111	58	92	150
109	58	91	149
108	57	91	148
108	56	91	147
107	55	91	146
109	54	91	145
108	52	92	144
108	51	91	142
107	50	89	139
107	50	89	139
106	50	88	138
93	49	83	132
93	46	85	131
93	44	84	128
90	43	82	125
90	43	82	125
90	43	81	124
89	43	80	123
89	43	80	123
86	44	79	123
86	41	81	122
86	41	81	122
85	42	81	123
84	42	80	122
84	43	78	121
86	42	78	120
94	45	77	122
94	46	76	122
93	45	76	121
95	46	76	122
93	47	77	124
91	50	77	127
89	52	77	129
85	55	77	132
63	56	70	126
61	56	69	125
59	56	68	124
56	58	67	125
55	59	66	125
56	62	67	129
62	64	67	131
63	63	68	131
59	68	66	134
59	69	65	134
59	69	65	134
38	72	56	128
36	72	56	128
35	73	56	129
35	73	56	129
35	72	56	128
37	70	56	126
37	68	56	124
37	68	56	124
35	69	55	124
35	69	55	124
35	69	55	124
35	69	55	124
35	69	55	124
34	68	54	122
34	68	54	122
33	67	53	120
35	68	54	122
40	67	54	121
40	66	54	120
40	64	54	118
39	66	54	120
39	65	54	119
38	68	54	122
36	71	54	125
37	69	55	124
38	69	55	124
37	70	54	124
45	69	55	124
46	66	59	125
46	67	57	124
47	66	57	123
52	65	58	123
52	59	63	122
51	58	62	120
51	58	61	119
51	57	62	119
50	57	61	118
50	57	61	118
50	56	62	118
49	55	61	116
49	55	61	116
49	54	62	116
45	56	63	119
50	58	62	120
48	58	61	119
55	60	61	121
58	62	62	124
57	67	59	126
54	69	60	129
54	68	59	127
52	69	59	128
50	69	60	129
50	66	60	126
55	67	61	128
54	67	62	129
64	66	65	131
97	65	66	131
96	64	67	131
91	62	69	131
87	61	69	130
87	60	70	130
81	62	70	132
80	59	71	130
80	57	72	129
75	58	71	129
74	57	73	130
78	57	72	129
80	55	74	129
80	53	76	129
83	54	75	129
83	53	75	128
89	49	78	127
100	47	77	124
117	45	78	123
129	44	79	123
135	42	80	122
134	43	80	123
134	43	79	122
131	45	77	122
128	46	77	123
144	44	78	122
165	46	77	123
184	52	76	128
175	62	75	137
178	71	74	145
182	73	73	146
193	78	73	151
204	80	73	153
196	80	71	151
185	82	68	150
183	80	69	149
179	80	68	148
177	79	67	146
179	78	67	145
186	78	67	145
189	76	68	144
185	76	68	144
183	82	66	148
178	88	67	155
180	94	66	160
185	94	68	162
181	93	73	166
179	94	75	169
177	101	76	177
165	113	76	189
164	121	76	197
163	128	78	206
171	132	78	210
180	137	78	215
192	142	77	219
195	143	76	219
183	148	75	223
180	148	76	224
210	148	76	224
220	147	79	226
219	150	78	228
205	155	77	232
201	156	78	234
208	156	78	234
214	158	78	236
208	162	77	239
211	170	76	246
179	171	73	244
117	176	58	234
117	174	58	232
111	170	59	229
108	169	60	229
102	176	61	237
101	179	64	243
90	180	70	250
85	179	73	252
75	185	75	260
69	183	79	262
60	180	78	258
54	178	78	256
48	172	78	250
43	173	79	252
40	172	82	254
39	168	85	253
36	164	89	253
63	159	93	252
101	158	93	251
114	153	100	253
119	150	106	256
130	145	110	255
145	144	112	256
143	143	117	260
129	144	115	259
128	141	116	257
125	137	120	257
123	132	124	256
123	126	127	253
123	122	127	249
123	118	130	248
122	115	132	247
122	113	132	245
122	111	132	243
116	109	128	237
108	107	127	234
107	107	128	235
101	104	127	231
106	104	128	232
98	110	129	239
102	113	127	240
96	114	129	243
88	120	131	251
98	121	133	254
105	125	134	259
105	127	135	262
102	130	131	261
144	128	132	260
164	130	133	263
172	132	134	266
178	134	131	265
172	136	129	265
174	135	128	263
215	135	127	262
291	134	127	261
298	134	126	260
303	135	127	262
306	133	129	262
300	136	126	262
295	134	122	256
307	134	120	254
307	128	122	250
311	127	123	250
316	128	123	251
309	126	121	247
309	125	122	247
314	121	122	243
328	120	122	242
334	120	122	242
331	116	122	238
331	115	123	238
326	113	121	234
331	114	121	235
329	113	120	233
321	112	119	231
321	110	120	230
230	109	106	215
191	109	94	203
191	107	95	202
191	104	96	200
191	101	96	197
187	98	94	192
187	93	95	188
187	89	97	186
184	92	97	189
180	94	98	192
177	95	98	193
170	101	98	199
150	111	97	208
138	120	97	217
129	121	96	217
117	127	92	219
104	138	91	229
95	141	89	230
85	145	86	231
73	148	84	232
68	151	85	236
63	151	86	237
56	158	87	245
51	165	87	252
51	165	87	252
48	168	86	254
49	169	87	256
45	172	88	260
43	171	88	259
32	173	86	259
31	171	86	257
28	170	86	256
24	168	84	252
23	168	85	253
21	165	86	251
20	164	86	250
20	161	86	247
19	158	86	244
17	157	86	243
16	157	85	242
15	156	85	241
15	155	85	240
13	154	86	240
12	153	84	237
12	150	85	235
12	149	84	233
12	146	85	231
12	144	84	228
12	143	84	227
12	139	85	224
12	132	86	218
12	128	85	213
11	125	80	205
11	122	78	200
11	119	78	197
12	119	77	196
12	119	77	196
11	119	76	195
10	120	76	196
10	119	74	193
10	117	74	191
13	115	75	190
22	114	75	189
22	112	76	188
21	111	75	186
21	110	76	186
21	109	77	186
21	108	78	186
21	107	78	185
24	107	78	185
25	106	77	183
25	106	75	181
25	106	75	181
31	104	75	179
33	103	76	179
29	102	74	176
29	100	73	173
29	97	74	171
29	96	74	170
34	95	74	169
35	94	72	166
35	93	73	166
35	93	73	166
35	91	74	165
35	91	73	164
35	91	73	164
35	91	72	163
35	92	72	164
35	91	71	162
35	91	70	161
35	91	70	161
33	91	69	160
34	90	67	157
32	91	68	159
32	91	68	159
32	89	67	156
32	89	66	155
32	85	65	150
32	84	65	149
31	84	64	148
30	85	63	148
29	84	61	145
29	84	61	145
29	82	61	143
30	81	61	142
30	80	61	141
30	80	61	141
30	79	61	140
32	79	61	140
33	77	60	137
32	77	59	136
32	77	59	136
35	76	59	135
35	76	59	135
37	75	60	135
39	73	61	134
39	72	61	133
39	72	61	133
39	72	61	133
38	72	59	131
38	71	59	130
37	71	58	129
37	71	58	129
37	71	57	128
40	71	57	128
43	70	57	127
43	69	58	127
44	68	58	126
44	67	58	125
44	66	57	123
43	65	56	121
43	65	56	121
45	65	58	123
45	63	59	122
45	62	59	121
45	60	60	120
47	58	63	121
47	56	67	123
49	57	66	123
48	52	68	120
47	48	70	118
47	46	71	117
50	45	74	119
50	45	73	118
53	45	73	118
53	43	74	117
57	44	75	119
56	44	73	117
56	41	76	117
57	40	77	117
65	43	77	120
65	43	77	120
65	42	77	119
66	42	77	119
65	41	76	117
65	41	76	117
67	37	81	118
63	36	78	114
63	36	78	114
59	34	78	112
59	34	78	112
59	33	76	109
71	33	75	108
74	32	75	107
71	32	74	106
68	30	72	102
72	31	72	103
71	31	70	101
71	29	71	100
70	32	71	103
71	33	71	104
76	33	72	105
75	35	71	106
72	37	70	107
75	39	69	108
71	37	68	105
72	35	70	105
75	37	70	107
63	37	61	98
52	36	52	88
50	38	52	90
50	38	52	90
47	39	51	90
44	41	50	91
43	41	49	90
