embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	78	1	79
0	77	1	78
0	76	1	77
0	75	1	76
0	74	2	76
0	73	3	76
0	73	3	76
0	67	9	76
0	64	12	76
0	62	14	76
0	56	20	76
0	50	25	75
0	45	30	75
0	38	37	75
0	34	41	75
0	31	44	75
0	26	49	75
0	20	54	74
0	11	63	74
0	7	66	73
0	5	68	73
0	3	70	73
0	2	69	71
0	2	69	71
0	1	70	71
0	1	68	69
6	0	67	67
6	0	67	67
6	0	67	67
6	0	67	67
15	0	67	67
33	0	66	66
69	0	66	66
90	0	65	65
95	0	64	64
118	0	64	64
169	0	64	64
185	0	63	63
206	0	63	63
215	0	63	63
248	0	62	62
272	0	62	62
316	0	62	62
321	0	62	62
324	0	62	62
334	0	62	62
331	0	61	61
332	0	61	61
332	0	61	61
336	0	61	61
336	0	61	61
336	0	61	61
336	0	61	61
322	0	59	59
171	0	35	35
171	0	35	35
171	0	35	35
163	0	34	34
163	0	34	34
163	0	34	34
163	0	34	34
163	0	34	34
163	0	34	34
160	0	33	33
160	0	33	33
160	0	33	33
153	0	32	32
149	0	31	31
144	0	30	30
143	1	30	31
143	1	30	31
143	1	30	31
141	3	30	33
141	3	30	33
140	4	30	34
139	5	30	35
138	6	30	36
137	7	30	37
134	10	30	40
127	12	29	41
125	14	29	43
123	16	29	45
122	17	29	46
121	18	29	47
118	21	29	50
114	25	29	54
108	31	29	60
105	33	29	62
99	39	29	68
93	45	29	74
87	51	28	79
80	57	28	85
69	68	28	96
64	73	28	101
58	78	28	106
51	83	27	110
48	86	27	113
42	90	27	117
37	95	27	122
32	100	27	127
28	102	27	129
23	105	27	132
19	109	27	136
17	111	26	137
13	113	26	139
9	117	26	143
9	114	26	140
17	113	26	139
23	113	26	139
29	113	26	139
26	115	26	141
26	115	26	141
24	116	26	142
24	116	26	142
24	116	26	142
24	115	26	141
24	114	25	139
24	112	25	137
24	112	24	136
24	112	24	136
24	112	24	136
24	111	24	135
24	108	24	132
24	108	24	132
24	107	25	132
24	106	26	132
24	103	27	130
24	101	26	127
24	97	28	125
24	97	28	125
24	93	31	124
24	92	32	124
24	88	35	123
24	85	36	121
24	82	38	120
24	78	41	119
24	77	41	118
22	77	42	119
26	74	44	118
37	67	52	119
26	68	52	120
25	68	53	121
24	62	59	121
20	60	60	120
19	55	64	119
19	48	70	118
31	42	74	116
92	42	74	116
125	39	77	116
197	37	78	115
197	34	81	115
196	33	83	116
195	31	85	116
194	30	87	117
194	29	88	117
194	28	89	117
194	26	90	116
193	27	90	117
193	23	94	117
193	22	94	116
193	21	94	115
193	20	94	114
220	21	94	115
290	23	93	116
334	28	94	122
340	39	93	132
329	53	93	146
289	80	91	171
271	114	90	204
320	148	91	239
359	163	91	254
445	175	90	265
472	177	89	266
484	177	89	266
463	178	87	265
436	174	82	256
431	169	81	250
431	167	82	249
428	165	80	245
432	164	80	244
422	165	78	243
421	167	79	246
407	177	78	255
395	187	77	264
415	200	77	277
401	213	77	290
414	226	78	304
417	236	76	312
406	247	76	323
400	253	74	327
397	252	75	327
418	255	74	329
431	255	73	328
438	257	73	330
473	259	74	333
461	260	74	334
451	268	74	342
438	276	75	351
264	285	60	345
241	293	58	351
226	301	60	361
210	308	61	369
197	319	60	379
181	327	63	390
171	332	63	395
160	336	64	400
146	336	62	398
136	340	60	400
121	345	60	405
114	348	61	409
93	346	63	409
92	342	69	411
89	345	69	414
79	347	72	419
78	341	74	415
67	337	81	418
73	337	80	417
70	332	82	414
67	326	85	411
63	321	88	409
60	316	88	404
76	302	99	401
100	301	100	401
106	297	103	400
100	291	106	397
97	276	113	389
103	271	114	385
101	265	117	382
99	264	119	383
95	255	126	381
93	250	128	378
92	246	128	374
89	244	128	372
88	237	130	367
86	233	131	364
86	230	132	362
78	227	129	356
75	227	131	358
71	221	132	353
71	211	136	347
69	208	139	347
67	207	141	348
64	207	141	348
60	205	144	349
59	202	146	348
66	200	145	345
66	196	147	343
69	196	145	341
66	195	144	339
60	191	146	337
53	191	146	337
72	194	146	340
116	191	146	337
143	187	148	335
171	183	152	335
201	179	152	331
217	174	152	326
232	171	154	325
239	159	162	321
240	151	168	319
228	144	168	312
228	140	167	307
231	136	168	304
232	122	175	297
226	118	174	292
225	116	174	290
223	109	178	287
218	108	177	285
216	103	182	285
216	100	184	284
158	95	169	264
105	92	145	237
105	91	144	235
105	88	143	231
105	87	143	230
103	84	144	228
103	81	141	222
102	79	142	221
100	78	141	219
100	76	141	217
100	73	142	215
94	71	141	212
93	69	141	210
93	67	141	208
89	66	138	204
87	65	138	203
84	65	141	206
82	63	142	205
82	63	140	203
81	62	142	204
79	64	141	205
73	69	141	210
66	71	140	211
62	75	140	215
59	75	140	215
53	80	141	221
50	82	141	223
46	85	141	226
40	88	138	226
37	90	135	225
32	92	135	227
31	91	134	225
31	89	134	223
30	89	134	223
29	90	133	223
26	92	133	225
25	93	132	225
22	95	130	225
19	95	129	224
31	95	127	222
83	93	129	222
107	93	129	222
105	92	128	220
105	90	127	217
104	91	125	216
103	92	124	216
103	91	122	213
104	89	123	212
103	89	123	212
97	88	120	208
96	88	119	207
94	88	117	205
93	88	117	205
92	88	116	204
91	89	115	204
89	88	113	201
89	86	115	201
87	86	114	200
86	86	113	199
86	86	113	199
85	86	113	199
85	84	114	198
85	84	113	197
84	81	112	193
84	80	113	193
83	81	112	193
79	84	110	194
80	83	110	193
78	82	108	190
77	81	106	187
77	79	106	185
75	78	106	184
77	77	105	182
80	77	102	179
80	75	104	179
80	74	103	177
77	73	102	175
77	73	101	174
79	72	101	173
82	70	100	170
81	67	101	168
79	67	99	166
79	66	99	165
79	65	99	164
78	64	99	163
