embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	74	0	74
0	74	0	74
0	73	1	74
0	71	2	73
0	71	2	73
0	71	2	73
0	66	5	71
0	64	7	71
0	62	9	71
0	58	12	70
0	55	14	69
0	48	21	69
0	42	26	68
0	37	30	67
0	33	34	67
0	31	36	67
0	24	42	66
0	21	44	65
0	14	50	64
0	13	51	64
0	8	56	64
0	5	59	64
0	5	59	64
0	5	58	63
0	3	60	63
0	3	58	61
0	3	58	61
0	2	58	60
14	1	59	60
14	1	59	60
21	1	59	60
47	1	59	60
47	1	58	59
65	1	58	59
69	1	58	59
76	0	59	59
139	0	59	59
181	0	59	59
208	0	59	59
223	0	58	58
257	0	58	58
280	0	57	57
294	0	57	57
316	0	57	57
321	0	57	57
329	0	57	57
337	0	57	57
342	0	57	57
334	0	56	56
334	0	56	56
344	0	56	56
333	0	53	53
325	0	52	52
325	0	52	52
325	0	52	52
183	0	31	31
183	0	31	31
183	0	31	31
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
170	0	29	29
170	0	29	29
170	0	29	29
170	0	29	29
170	0	29	29
166	0	28	28
166	0	28	28
165	1	28	29
165	1	28	29
165	1	28	29
164	2	28	30
163	3	28	31
161	5	28	33
161	5	28	33
160	6	28	34
150	8	27	35
149	9	27	36
148	10	27	37
147	10	27	37
144	13	27	40
140	17	27	44
131	26	27	53
125	31	27	58
123	33	27	60
116	39	26	65
107	48	26	74
103	52	26	78
97	57	26	83
94	57	25	82
86	65	25	90
72	77	24	101
62	86	24	110
56	91	24	115
53	94	24	118
50	97	24	121
41	106	24	130
36	111	24	135
34	113	24	137
28	118	24	142
25	118	24	142
21	120	23	143
17	123	23	146
15	125	22	147
15	123	22	145
11	124	21	145
9	126	21	147
6	128	21	149
15	129	21	150
15	127	21	148
13	127	21	148
12	127	21	148
12	126	21	147
12	125	21	146
12	125	21	146
12	123	21	144
12	123	21	144
12	122	21	143
12	117	20	137
12	116	21	137
11	117	21	138
11	114	22	136
11	110	23	133
11	108	24	132
11	108	23	131
11	108	23	131
11	105	25	130
11	101	28	129
11	99	29	128
11	98	29	127
11	92	31	123
0	85	35	120
6	85	35	120
6	83	37	120
6	77	42	119
6	72	46	118
6	71	47	118
17	67	50	117
17	62	54	116
17	57	58	115
17	49	66	115
17	45	68	113
17	41	71	112
17	39	73	112
17	36	76	112
38	32	80	112
98	30	81	111
178	27	83	110
280	21	89	110
287	19	91	110
287	17	93	110
287	16	94	110
287	13	96	109
287	11	98	109
287	10	99	109
285	11	99	110
284	10	99	109
284	10	99	109
284	9	99	108
282	10	99	109
273	14	97	111
290	14	96	110
326	16	96	112
416	18	99	117
426	30	100	130
411	51	100	151
380	96	98	194
376	152	96	248
372	182	95	277
380	206	95	301
446	224	94	318
523	234	93	327
568	243	90	333
539	244	84	328
549	244	83	327
548	241	82	323
534	239	81	320
526	238	79	317
536	235	79	314
536	238	79	317
523	248	79	327
506	263	79	342
501	283	78	361
538	303	76	379
524	313	74	387
531	318	74	392
534	324	73	397
529	327	72	399
533	328	71	399
527	329	69	398
526	324	69	393
521	325	68	393
536	324	67	391
522	326	67	393
513	333	67	400
504	340	68	408
494	345	68	413
297	347	49	396
288	351	50	401
271	358	48	406
260	365	49	414
237	375	49	424
218	380	47	427
210	380	49	429
195	386	52	438
182	393	54	447
171	396	55	451
158	404	54	458
142	413	55	468
122	408	56	464
106	407	58	465
98	402	63	465
95	396	70	466
85	398	78	476
84	394	79	473
78	389	87	476
70	388	89	477
60	382	97	479
55	369	106	475
57	358	116	474
73	348	121	469
110	342	131	473
117	339	134	473
111	331	140	471
108	321	147	468
118	311	153	464
127	304	154	458
125	299	155	454
122	294	158	452
122	286	160	446
114	280	157	437
114	264	158	422
109	257	159	416
109	251	161	412
103	246	162	408
97	240	161	401
92	236	159	395
92	225	166	391
89	221	164	385
87	218	162	380
84	212	163	375
81	203	167	370
81	200	168	368
75	198	166	364
68	194	165	359
62	198	164	362
72	200	163	363
78	197	164	361
74	194	165	359
68	200	162	362
80	189	164	353
130	185	164	349
165	182	165	347
186	180	166	346
220	177	169	346
251	176	169	345
263	170	174	344
262	167	175	342
258	160	176	336
260	156	179	335
260	152	181	333
249	144	182	326
249	138	188	326
249	135	189	324
248	132	192	324
247	127	194	321
243	123	195	318
241	121	194	315
240	118	194	312
177	112	176	288
129	109	157	266
124	104	157	261
124	103	158	261
120	99	157	256
119	98	154	252
117	95	155	250
117	89	159	248
117	86	162	248
117	85	161	246
112	82	160	242
110	82	159	241
108	81	159	240
108	80	158	238
106	77	159	236
104	79	159	238
98	78	157	235
97	76	158	234
90	81	157	238
86	85	157	242
82	86	158	244
79	89	157	246
73	94	158	252
68	95	159	254
64	97	157	254
59	100	156	256
57	100	153	253
51	103	152	255
49	102	152	254
41	110	151	261
35	113	150	263
30	116	147	263
28	117	144	261
22	119	142	261
19	120	143	263
17	122	142	264
13	123	142	265
12	122	142	264
11	122	138	260
20	118	138	256
77	119	136	255
104	119	135	254
111	118	135	253
111	117	133	250
107	115	133	248
102	113	132	245
101	111	132	243
103	109	131	240
103	107	132	239
100	107	132	239
100	106	133	239
99	106	132	238
98	105	131	236
96	105	128	233
96	105	126	231
96	105	125	230
96	104	125	229
95	104	124	228
94	102	122	224
94	99	121	220
93	98	121	219
93	98	120	218
93	96	121	217
93	95	121	216
91	95	120	215
90	93	119	212
88	92	116	208
89	91	116	207
88	88	113	201
86	87	112	199
86	86	113	199
86	85	113	198
87	84	114	198
88	84	112	196
88	79	115	194
88	79	114	193
88	77	114	191
88	76	114	190
91	74	113	187
91	72	114	186
90	72	113	185
90	72	113	185
87	72	111	183
87	71	110	181
84	72	108	180
84	73	108	181
85	70	110	180
86	74	110	184
88	78	109	187
94	78	109	187
96	86	109	195
97	90	107	197
95	94	108	202
104	99	107	206
108	98	106	204
117	99	106	205
127	107	105	212
131	108	105	213
133	108	106	214
133	108	106	214
130	111	106	217
129	110	106	216
125	110	106	216
123	109	105	214
123	109	103	212
133	109	102	211
135	107	102	209
139	105	102	207
139	103	102	205
141	103	101	204
141	102	101	203
140	102	99	201
142	101	98	199
142	99	98	197
142	97	99	196
139	97	98	195
135	95	97	192
135	94	98	192
111	93	91	184
110	93	90	183
110	93	90	183
109	93	89	182
110	92	89	181
112	92	89	181
111	91	89	180
111	90	89	179
111	88	90	178
112	85	91	176
112	85	91	176
112	82	94	176
111	80	93	173
114	78	95	173
114	77	95	172
114	76	95	171
114	74	96	170
104	76	95	171
104	71	96	167
103	70	96	166
98	73	97	170
95	73	97	170
91	74	97	171
61	75	85	160
58	76	85	161
55	77	84	161
47	84	83	167
43	84	82	166
48	84	82	166
52	83	80	163
54	85	80	165
54	86	80	166
52	86	79	165
50	87	78	165
40	92	76	168
38	94	75	169
36	95	75	170
34	97	75	172
32	97	74	171
31	98	74	172
30	97	73	170
32	97	74	171
34	99	72	171
34	98	72	170
35	99	72	171
35	99	72	171
35	97	72	169
35	94	74	168
36	95	74	169
36	95	73	168
42	94	74	168
62	92	73	165
67	91	74	165
67	89	75	164
67	88	76	164
67	88	75	163
67	88	75	163
67	86	77	163
67	85	79	164
69	84	79	163
71	82	78	160
