embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	1	74
0	73	1	74
0	71	3	74
0	71	3	74
0	70	4	74
0	68	6	74
0	65	9	74
0	60	14	74
0	55	18	73
0	49	24	73
0	45	28	73
0	41	32	73
0	30	43	73
0	29	44	73
0	22	51	73
0	19	54	73
0	15	58	73
0	13	60	73
0	12	59	71
0	9	62	71
0	8	63	71
0	8	63	71
0	7	63	70
0	6	63	69
7	4	64	68
7	2	66	68
7	1	67	68
17	1	66	67
17	1	66	67
17	1	66	67
31	1	66	67
49	1	66	67
79	1	66	67
124	0	67	67
137	0	67	67
175	0	67	67
227	0	66	66
254	0	66	66
280	0	65	65
302	0	64	64
310	0	64	64
310	0	61	61
319	0	61	61
327	0	61	61
327	0	61	61
332	0	61	61
336	0	61	61
329	0	60	60
329	0	60	60
329	0	60	60
329	0	60	60
325	0	59	59
206	0	39	39
206	0	39	39
206	0	39	39
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
198	1	37	38
197	2	37	39
192	3	36	39
188	7	36	43
187	8	36	44
183	8	35	43
178	9	34	43
177	9	34	43
176	10	34	44
174	12	34	46
163	19	33	52
159	23	33	56
154	32	33	65
146	40	33	73
139	47	33	80
134	52	33	85
126	60	33	93
116	66	32	98
112	70	32	102
100	82	32	114
93	88	32	120
82	99	32	131
74	107	32	139
60	119	32	151
59	130	31	161
51	136	30	166
47	140	30	170
38	149	30	179
37	150	30	180
29	158	29	187
24	162	29	191
22	163	29	192
16	169	29	198
24	167	28	195
24	165	28	193
51	165	28	193
50	166	28	194
50	164	28	192
49	161	28	189
49	159	27	186
49	159	27	186
49	158	27	185
49	157	27	184
49	156	27	183
49	153	26	179
49	153	26	179
49	153	26	179
49	153	26	179
49	152	26	178
49	150	27	177
48	150	27	177
48	146	28	174
47	147	28	175
44	146	30	176
43	145	32	177
42	144	33	177
41	141	35	176
41	137	38	175
40	131	43	174
39	132	41	173
37	131	42	173
41	122	50	172
37	122	54	176
34	123	55	178
31	122	58	180
29	117	64	181
29	115	68	183
36	108	78	186
33	105	84	189
31	102	88	190
22	102	94	196
14	98	100	198
13	92	106	198
18	88	108	196
46	81	113	194
154	73	119	192
240	70	120	190
376	67	122	189
364	67	119	186
361	64	121	185
355	57	126	183
355	56	126	182
350	56	125	181
346	55	124	179
346	52	127	179
332	49	128	177
332	46	128	174
323	48	126	174
323	47	125	172
326	47	125	172
359	48	125	173
444	50	123	173
505	56	123	179
509	69	125	194
489	103	126	229
440	156	124	280
406	215	124	339
444	252	123	375
482	279	122	401
597	299	120	419
666	306	120	426
669	305	119	424
693	306	118	424
650	299	113	412
650	291	114	405
647	283	113	396
678	280	115	395
683	282	113	395
683	285	114	399
677	288	115	403
645	297	115	412
626	313	116	429
603	331	116	447
646	344	118	462
641	361	117	478
619	372	117	489
623	379	116	495
625	387	113	500
667	395	111	506
642	395	109	504
635	395	105	500
666	399	105	504
657	393	103	496
669	390	102	492
661	393	101	494
639	397	100	497
427	394	78	472
411	397	76	473
388	398	76	474
373	404	77	481
337	404	75	479
321	407	74	481
316	408	74	482
311	412	75	487
301	409	77	486
292	405	76	481
269	409	76	485
262	412	78	490
252	414	78	492
236	412	79	491
235	398	88	486
228	400	90	490
223	389	100	489
216	387	104	491
218	378	116	494
205	372	122	494
203	360	130	490
197	351	134	485
187	352	140	492
190	345	146	491
227	337	156	493
220	336	162	498
206	346	165	511
192	346	166	512
199	347	173	520
191	345	183	528
176	349	187	536
138	346	188	534
132	337	190	527
125	337	190	527
120	334	193	527
118	321	197	518
113	320	198	518
111	316	198	514
108	313	199	512
107	310	199	509
99	309	201	510
103	303	201	504
97	300	196	496
103	294	193	487
100	291	193	484
94	289	194	483
90	286	193	479
87	282	194	476
84	279	194	473
105	277	194	471
107	279	192	471
104	272	195	467
101	268	195	463
116	270	195	465
185	269	192	461
224	267	195	462
251	262	197	459
304	263	198	461
312	254	201	455
330	247	203	450
323	244	202	446
323	240	205	445
318	234	205	439
313	232	203	435
317	225	206	431
305	222	206	428
291	216	202	418
288	211	202	413
286	211	199	410
280	206	201	407
280	199	203	402
272	191	201	392
196	186	183	369
122	187	150	337
118	182	148	330
115	177	147	324
113	172	147	319
111	164	151	315
107	161	150	311
106	161	149	310
99	158	147	305
96	156	144	300
94	150	147	297
94	145	150	295
93	144	148	292
93	141	145	286
93	140	142	282
92	136	143	279
92	133	143	276
89	134	140	274
86	133	142	275
85	130	143	273
82	131	143	274
79	133	144	277
74	134	144	278
69	136	145	281
63	139	145	284
59	141	145	286
57	143	143	286
49	150	143	293
46	151	141	292
39	155	142	297
33	156	143	299
30	154	145	299
28	151	143	294
26	151	144	295
22	150	143	293
21	150	143	293
19	151	142	293
15	152	141	293
