embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	70	1	71
0	69	1	70
0	69	1	70
0	69	1	70
0	69	1	70
0	69	1	70
0	67	2	69
0	65	4	69
0	61	7	68
0	59	9	68
0	56	12	68
0	50	17	67
0	46	20	66
0	44	22	66
0	38	28	66
0	33	33	66
0	29	37	66
0	24	41	65
0	20	45	65
0	18	47	65
0	15	50	65
0	8	57	65
0	6	59	65
0	5	60	65
0	4	61	65
0	2	63	65
7	2	63	65
7	1	63	64
7	0	64	64
7	0	64	64
7	0	64	64
14	0	63	63
29	0	63	63
40	0	63	63
58	0	63	63
86	0	63	63
130	0	62	62
151	0	62	62
165	0	60	60
196	0	60	60
210	0	60	60
243	0	59	59
266	0	58	58
277	0	58	58
299	0	58	58
324	0	58	58
327	0	57	57
323	0	56	56
336	0	56	56
328	0	55	55
333	0	55	55
325	0	54	54
325	0	54	54
325	0	54	54
325	0	54	54
325	0	54	54
152	0	28	28
152	0	28	28
152	0	28	28
148	0	27	27
141	0	26	26
141	0	26	26
136	0	25	25
136	0	25	25
129	0	24	24
129	0	24	24
124	0	23	23
124	0	23	23
124	0	23	23
124	0	23	23
124	0	23	23
124	0	23	23
124	0	23	23
124	0	23	23
124	0	23	23
123	1	23	24
116	2	22	24
115	3	22	25
115	3	22	25
113	5	22	27
110	8	22	30
110	8	22	30
110	8	22	30
108	10	22	32
107	11	22	33
105	13	22	35
103	15	22	37
101	17	22	39
96	22	22	44
87	31	22	53
84	34	22	56
79	39	22	61
77	41	22	63
69	48	22	70
64	53	22	75
58	59	22	81
55	62	22	84
50	67	22	89
46	71	22	93
41	76	22	98
37	77	22	99
32	81	22	103
26	85	22	107
26	83	22	105
20	89	22	111
15	94	22	116
12	95	21	116
10	95	20	115
10	95	20	115
19	95	20	115
28	96	20	116
37	97	20	117
35	99	20	119
35	98	20	118
34	99	20	119
34	99	20	119
34	98	20	118
34	97	20	117
34	96	20	116
34	96	20	116
34	95	20	115
34	94	20	114
34	93	20	113
34	91	20	111
34	91	20	111
34	90	20	110
34	89	21	110
34	88	21	109
34	88	21	109
34	84	24	108
34	84	24	108
34	82	26	108
34	81	27	108
34	80	28	108
34	78	29	107
34	73	32	105
34	71	34	105
33	60	44	104
32	58	47	105
31	58	48	106
32	57	51	108
29	54	55	109
29	52	56	108
28	50	58	108
26	48	58	106
24	46	62	108
22	46	64	110
35	43	66	109
41	44	69	113
94	44	70	114
198	44	70	114
238	39	73	112
241	39	72	111
239	41	71	112
239	41	71	112
229	39	72	111
226	39	73	112
224	38	76	114
223	37	78	115
217	36	77	113
217	34	76	110
215	34	75	109
215	32	75	107
215	30	77	107
228	31	76	107
269	32	78	110
289	33	78	111
294	50	77	127
265	78	77	155
243	105	77	182
213	143	77	220
218	172	76	248
271	193	76	269
332	200	77	277
381	208	75	283
402	208	74	282
394	210	74	284
367	207	70	277
375	206	70	276
373	202	69	271
378	201	67	268
383	200	68	268
378	202	69	271
366	203	68	271
356	212	68	280
359	223	68	291
368	229	67	296
370	238	67	305
374	244	67	311
381	245	68	313
374	249	68	317
405	258	68	326
411	258	69	327
402	258	69	327
396	258	69	327
404	257	69	326
414	258	69	327
405	260	68	328
397	263	68	331
376	271	65	336
201	277	47	324
199	275	48	323
193	279	48	327
184	284	48	332
170	289	53	342
154	300	55	355
144	306	57	363
138	314	58	372
127	315	60	375
121	320	58	378
114	314	62	376
102	318	62	380
105	314	66	380
98	318	65	383
100	312	70	382
99	303	76	379
94	297	81	378
82	296	84	380
89	286	93	379
83	282	99	381
81	277	103	380
79	267	111	378
74	262	119	381
113	256	123	379
157	245	131	376
157	238	134	372
156	231	137	368
147	226	138	364
147	220	141	361
139	218	145	363
136	214	147	361
117	210	142	352
114	206	141	347
113	201	142	343
112	199	143	342
109	201	139	340
104	200	138	338
101	197	141	338
96	194	138	332
96	189	141	330
94	183	142	325
92	180	142	322
88	176	139	315
89	177	137	314
88	177	136	313
84	179	135	314
77	181	132	313
75	180	132	312
70	181	132	313
95	180	130	310
90	183	128	311
80	185	126	311
71	189	125	314
73	192	127	319
157	190	129	319
185	184	133	317
208	179	137	316
218	178	138	316
222	177	136	313
228	177	138	315
231	177	139	316
235	173	143	316
240	168	149	317
242	166	150	316
236	162	151	313
233	153	155	308
230	148	155	303
230	143	157	300
225	139	158	297
227	137	158	295
223	134	157	291
223	131	158	289
131	128	131	259
98	125	119	244
98	124	119	243
98	123	118	241
98	123	116	239
98	121	116	237
98	119	116	235
98	115	115	230
98	112	113	225
98	108	113	221
92	107	111	218
92	106	111	217
91	105	108	213
85	103	108	211
85	103	108	211
85	97	111	208
83	98	110	208
81	99	109	208
79	97	110	207
77	96	111	207
74	98	112	210
68	101	112	213
65	103	113	216
61	104	114	218
57	106	114	220
51	110	114	224
51	109	115	224
45	113	115	228
42	115	115	230
40	115	113	228
34	120	113	233
32	121	114	235
28	122	113	235
26	124	112	236
25	124	112	236
23	124	112	236
22	123	110	233
18	129	109	238
16	129	109	238
20	129	108	237
53	129	107	236
71	128	105	233
81	127	104	231
82	124	104	228
82	124	104	228
81	124	103	227
81	123	101	224
83	123	100	223
81	124	99	223
80	123	99	222
80	122	100	222
79	121	102	223
79	120	100	220
79	118	100	218
79	115	102	217
78	113	101	214
77	112	100	212
76	110	100	210
76	109	100	209
76	108	100	208
76	106	101	207
75	105	100	205
75	103	101	204
75	102	101	203
75	101	101	202
73	100	100	200
71	100	100	200
71	97	102	199
69	95	101	196
66	94	101	195
