embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	78	1	79
0	77	1	78
0	76	1	77
0	76	1	77
0	75	1	76
0	75	1	76
0	75	1	76
0	75	1	76
0	72	1	73
0	71	1	72
0	70	1	71
0	70	1	71
0	68	3	71
0	62	9	71
0	58	13	71
0	54	15	69
0	47	21	68
0	40	27	67
0	33	34	67
0	29	38	67
0	26	41	67
0	22	45	67
0	18	49	67
0	17	49	66
0	14	52	66
0	11	55	66
0	10	55	65
9	5	59	64
9	5	59	64
9	4	60	64
9	4	60	64
9	2	61	63
9	0	62	62
9	0	62	62
9	0	62	62
9	0	62	62
9	0	62	62
27	0	62	62
56	0	61	61
83	0	60	60
102	0	60	60
137	0	60	60
160	0	59	59
185	0	58	58
209	0	57	57
217	0	56	56
234	0	55	55
237	0	55	55
253	0	54	54
257	0	53	53
265	0	53	53
265	0	53	53
266	0	52	52
275	0	52	52
275	0	52	52
264	0	50	50
264	0	50	50
264	0	50	50
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
148	0	30	30
140	0	29	29
137	0	28	28
137	0	28	28
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
127	0	26	26
127	0	26	26
126	1	26	27
126	1	26	27
126	1	26	27
120	1	25	26
120	1	25	26
119	2	25	27
117	4	25	29
116	5	25	30
115	5	25	30
111	9	25	34
109	11	24	35
97	16	23	39
96	16	23	39
92	20	23	43
89	23	23	46
86	24	23	47
83	27	23	50
79	31	23	54
72	38	23	61
65	45	23	68
57	53	23	76
55	55	23	78
53	57	23	80
56	58	23	81
48	66	23	89
37	77	23	100
30	80	22	102
27	83	22	105
24	85	22	107
23	86	21	107
19	90	21	111
22	93	21	114
21	93	21	114
20	94	20	114
43	95	19	114
43	95	19	114
40	98	19	117
39	99	19	118
38	100	18	118
37	99	18	117
37	99	18	117
37	99	18	117
37	99	18	117
37	99	18	117
37	99	18	117
37	99	18	117
37	98	18	116
37	98	18	116
37	96	18	114
37	93	18	111
37	93	18	111
36	93	17	110
36	92	18	110
35	91	18	109
34	90	18	108
33	88	20	108
32	86	22	108
32	84	23	107
30	82	26	108
30	79	28	107
28	79	29	108
28	76	31	107
26	76	33	109
26	72	36	108
23	74	37	111
12	74	39	113
18	69	44	113
13	70	46	116
12	69	46	115
9	69	49	118
8	68	51	119
7	66	53	119
7	64	55	119
31	61	57	118
81	58	60	118
138	54	63	117
202	48	69	117
209	43	72	115
209	40	75	115
209	40	75	115
202	39	75	114
202	39	74	113
202	38	75	113
202	37	76	113
202	34	79	113
186	34	76	110
182	33	75	108
182	32	75	107
174	32	74	106
189	29	76	105
231	29	77	106
314	32	78	110
313	39	77	116
306	48	77	125
275	78	78	156
249	106	75	181
238	124	75	199
279	145	72	217
333	154	72	226
374	160	72	232
371	157	72	229
363	156	71	227
359	155	71	226
343	153	70	223
341	154	71	225
339	151	71	222
339	151	71	222
352	154	70	224
339	165	70	235
326	182	70	252
311	204	70	274
343	217	70	287
370	225	72	297
369	233	72	305
389	249	73	322
393	247	73	320
404	251	73	324
418	251	72	323
417	250	71	321
436	248	72	320
417	245	70	315
410	246	67	313
413	245	68	313
398	244	68	312
395	245	68	313
293	243	57	300
285	246	57	303
275	250	59	309
251	251	58	309
228	260	56	316
216	264	55	319
206	272	55	327
200	281	56	337
181	287	55	342
163	295	54	349
150	302	55	357
142	308	57	365
130	315	55	370
136	321	56	377
133	320	61	381
128	320	65	385
120	318	68	386
105	315	73	388
119	313	78	391
115	307	83	390
109	309	85	394
104	306	89	395
89	312	87	399
87	311	92	403
113	305	96	401
121	295	102	397
114	293	105	398
105	290	111	401
105	282	115	397
100	276	119	395
94	275	118	393
80	274	114	388
78	268	118	386
77	256	122	378
71	250	123	373
68	249	122	371
63	243	121	364
63	228	129	357
62	223	130	353
60	220	133	353
58	219	133	352
54	216	132	348
55	218	130	348
54	213	133	346
53	209	132	341
51	204	132	336
45	201	127	328
40	204	128	332
38	201	129	330
59	197	127	324
64	195	125	320
59	194	125	319
57	193	124	317
62	193	124	317
91	194	125	319
132	190	126	316
151	185	128	313
169	186	127	313
191	180	129	309
199	179	130	309
195	171	130	301
195	168	130	298
191	167	128	295
187	160	131	291
188	152	138	290
187	147	140	287
187	140	146	286
187	134	150	284
184	129	152	281
184	123	155	278
182	121	155	276
181	117	158	275
119	114	144	258
66	111	119	230
65	110	117	227
65	107	118	225
65	103	120	223
65	98	122	220
65	96	123	219
65	90	124	214
65	88	126	214
65	86	125	211
65	83	127	210
65	79	130	209
65	78	131	209
65	78	131	209
64	78	130	208
63	73	134	207
63	71	135	206
62	73	134	207
60	72	135	207
57	74	134	208
53	77	135	212
49	80	134	214
43	84	134	218
41	83	134	217
36	85	133	218
31	84	133	217
30	85	132	217
29	86	130	216
24	90	128	218
21	89	127	216
15	93	126	219
14	90	128	218
12	91	126	217
11	91	125	216
9	91	122	213
8	89	123	212
8	89	121	210
7	89	121	210
7	88	121	209
12	84	121	205
73	82	122	204
99	81	121	202
102	81	121	202
103	79	121	200
103	78	121	199
103	77	121	198
103	77	120	197
105	73	122	195
103	72	121	193
103	72	121	193
101	71	121	192
101	71	120	191
97	70	117	187
97	68	118	186
97	68	117	185
95	66	116	182
92	65	113	178
92	65	113	178
92	64	113	177
92	63	114	177
92	61	114	175
92	61	114	175
92	61	114	175
92	61	113	174
92	61	112	173
89	59	111	170
88	58	110	168
88	57	109	166
88	57	108	165
88	55	107	162
86	54	106	160
86	54	106	160
85	54	104	158
89	54	103	157
89	52	103	155
89	52	102	154
89	51	103	154
89	51	103	154
92	50	103	153
94	49	104	153
90	48	104	152
90	47	105	152
90	47	105	152
89	46	105	151
88	46	106	152
87	45	106	151
87	45	105	150
85	49	103	152
102	51	103	154
104	55	103	158
100	57	102	159
99	62	100	162
103	64	101	165
111	70	101	171
132	72	101	173
143	83	100	183
151	88	100	188
151	91	99	190
150	94	99	193
151	95	97	192
149	95	97	192
145	96	94	190
145	96	95	191
144	96	93	189
142	97	92	189
154	99	92	191
164	100	92	192
168	100	92	192
167	99	89	188
167	98	90	188
165	97	89	186
164	97	88	185
165	97	87	184
165	94	87	181
159	94	85	179
158	91	84	175
158	90	84	174
158	89	84	173
141	88	79	167
136	87	77	164
135	86	75	161
134	85	74	159
134	83	75	158
133	83	74	157
131	83	72	155
131	83	72	155
129	82	72	154
129	79	73	152
129	78	75	153
126	77	76	153
122	73	77	150
122	72	78	150
122	71	79	150
124	71	80	151
124	73	80	153
122	69	83	152
122	66	86	152
119	70	86	156
114	75	86	161
112	76	88	164
104	75	86	161
59	78	73	151
50	84	72	156
49	83	72	155
46	81	71	152
40	85	70	155
45	85	70	155
46	84	70	154
44	87	69	156
41	89	68	157
37	89	67	156
34	91	67	158
33	90	66	156
30	90	65	155
30	88	63	151
30	86	63	149
30	83	64	147
30	83	64	147
29	84	64	148
28	87	64	151
29	87	63	150
25	87	62	149
25	87	61	148
25	86	62	148
25	85	60	145
25	83	59	142
25	83	59	142
24	84	58	142
31	84	58	142
49	84	57	141
54	83	57	140
54	82	58	140
54	81	58	139
54	80	58	138
53	81	58	139
49	79	58	137
48	79	59	138
57	78	61	139
59	79	61	140
61	79	62	141
60	78	64	142
59	75	66	141
55	73	67	140
56	72	67	139
56	70	69	139
56	67	72	139
56	64	75	139
59	67	74	141
51	68	73	141
51	67	73	140
49	67	73	140
49	66	74	140
49	65	74	139
47	65	75	140
46	65	75	140
51	72	74	146
51	72	74	146
60	78	74	152
58	80	73	153
62	80	75	155
62	85	75	160
64	88	76	164
63	88	77	165
63	87	76	163
63	87	76	163
62	87	76	163
62	85	77	162
111	86	78	164
143	82	80	162
147	80	81	161
146	74	88	162
148	74	88	162
147	73	89	162
147	69	91	160
147	69	90	159
146	68	90	158
140	66	90	156
140	63	91	154
134	60	89	149
134	58	89	147
134	56	91	147
136	56	92	148
136	55	93	148
139	54	94	148
141	53	93	146
157	50	95	145
181	50	94	144
185	50	95	145
175	49	93	142
181	50	93	143
181	49	94	143
185	49	93	142
203	52	91	143
226	55	92	147
239	63	92	155
240	69	91	160
253	83	91	174
261	92	90	182
255	102	89	191
254	109	91	200
237	117	87	204
221	119	83	202
233	119	84	203
233	125	84	209
226	124	84	208
226	124	83	207
239	123	83	206
243	122	86	208
237	127	87	214
239	127	89	216
245	131	90	221
237	136	92	228
233	136	95	231
262	138	95	233
282	142	93	235
287	149	94	243
281	157	92	249
279	161	92	253
266	165	92	257
277	173	94	267
299	184	95	279
289	191	93	284
306	196	93	289
307	199	93	292
325	205	94	299
340	206	93	299
350	210	90	300
349	209	88	297
355	207	87	294
355	207	85	292
357	206	86	292
356	207	86	293
349	213	86	299
342	215	86	301
285	221	81	302
220	219	67	286
212	221	69	290
197	226	70	296
187	234	72	306
178	240	74	314
171	246	78	324
167	252	81	333
154	251	87	338
145	250	92	342
130	253	98	351
126	247	104	351
107	247	106	353
97	253	109	362
85	249	119	368
78	251	123	374
70	253	126	379
66	246	133	379
99	245	138	383
149	237	143	380
174	239	147	386
204	233	153	386
221	228	153	381
272	221	158	379
273	215	162	377
256	213	167	380
247	212	170	382
238	211	168	379
239	207	172	379
244	203	174	377
244	195	178	373
244	188	181	369
242	184	181	365
242	176	181	357
243	176	180	356
243	175	179	354
243	173	176	349
239	172	174	346
236	174	174	348
249	177	173	350
243	179	175	354
234	188	173	361
222	196	173	369
211	200	172	372
202	210	171	381
191	223	170	393
185	230	168	398
185	231	167	398
230	235	166	401
296	240	168	408
303	239	167	406
306	243	165	408
288	248	161	409
295	248	165	413
354	250	162	412
461	252	164	416
491	251	162	413
495	247	164	411
493	250	160	410
493	254	159	413
497	251	158	409
514	250	161	411
519	246	161	407
519	240	163	403
514	236	161	397
504	232	159	391
501	225	158	383
498	224	155	379
504	221	154	375
524	213	158	371
526	206	159	365
514	201	159	360
510	196	161	357
499	192	161	353
494	188	161	349
491	183	159	342
482	181	159	340
312	174	135	309
250	172	116	288
250	168	118	286
244	166	118	284
240	165	117	282
235	162	115	277
228	159	115	274
218	158	111	269
213	159	111	270
207	160	112	272
196	164	114	278
189	168	115	283
180	176	115	291
169	184	116	300
153	192	113	305
136	198	110	308
125	207	110	317
116	215	110	325
106	220	110	330
98	225	109	334
94	225	109	334
84	229	110	339
87	230	109	339
87	227	109	336
82	231	108	339
81	234	109	343
76	241	107	348
67	245	108	353
58	246	109	355
48	247	106	353
44	244	107	351
39	244	109	353
35	243	105	348
34	241	102	343
32	240	101	341
28	238	96	334
26	238	95	333
25	234	95	329
25	230	96	326
25	227	96	323
25	225	96	321
25	222	96	318
25	217	96	313
25	215	97	312
22	210	98	308
22	206	99	305
22	202	99	301
21	201	98	299
20	198	99	297
20	194	100	294
20	190	103	293
20	185	106	291
19	178	106	284
19	175	106	281
19	172	107	279
19	168	110	278
19	164	113	277
19	164	113	277
20	159	114	273
20	154	115	269
20	151	114	265
23	149	114	263
35	145	113	258
39	143	114	257
39	139	114	253
39	139	113	252
39	138	113	251
39	134	115	249
39	134	115	249
44	133	114	247
44	131	115	246
44	130	116	246
44	129	116	245
57	127	116	243
61	126	115	241
61	126	113	239
60	123	114	237
60	120	116	236
60	120	115	235
65	119	115	234
74	118	114	232
79	118	114	232
79	116	113	229
77	115	110	225
75	112	109	221
74	112	109	221
72	111	108	219
71	109	107	216
71	108	107	215
69	109	107	216
68	109	105	214
66	110	103	213
64	110	102	212
64	109	102	211
63	109	101	210
63	110	100	210
63	108	100	208
64	106	100	206
62	107	99	206
62	107	98	205
60	106	95	201
60	104	94	198
60	103	94	197
63	103	94	197
63	103	94	197
62	104	94	198
65	104	94	198
66	104	94	198
69	104	94	198
67	104	92	196
65	102	91	193
67	101	91	192
65	100	89	189
64	99	88	187
64	97	89	186
63	96	86	182
62	96	84	180
64	96	84	180
64	93	84	177
65	92	84	176
64	90	83	173
64	89	83	172
63	88	82	170
62	89	82	171
69	90	82	172
68	89	81	170
73	88	82	170
73	86	83	169
74	86	83	169
71	84	83	167
68	84	82	166
67	84	82	166
70	84	81	165
70	83	82	165
68	85	82	167
68	83	81	164
70	83	81	164
73	82	83	165
73	80	85	165
78	78	87	165
76	81	84	165
74	82	83	165
74	80	84	164
81	79	85	164
81	82	85	167
81	80	86	166
82	79	88	167
82	78	88	166
82	76	90	166
84	73	92	165
88	74	93	167
95	76	92	168
92	76	88	164
95	78	87	165
90	76	86	162
90	74	88	162
88	72	89	161
88	70	90	160
88	66	91	157
71	65	86	151
71	65	86	151
68	63	88	151
73	59	90	149
75	57	90	147
74	55	92	147
74	53	92	145
74	52	92	144
74	51	93	144
75	49	94	143
73	53	93	146
75	53	95	148
78	54	96	150
89	53	96	149
96	52	95	147
96	51	95	146
96	55	95	150
96	55	95	150
95	56	96	152
70	56	82	138
65	55	76	131
64	54	75	129
63	54	76	130
63	54	76	130
62	54	76	130
61	55	76	131
59	57	76	133
59	57	74	131
58	58	73	131
56	58	74	132
55	56	74	130
54	56	73	129
