embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	1	81
0	79	1	80
0	76	1	77
0	75	1	76
0	74	2	76
0	72	4	76
0	69	7	76
0	68	7	75
0	60	14	74
0	54	20	74
0	49	23	72
0	42	28	70
0	38	32	70
0	33	37	70
0	23	46	69
0	20	49	69
0	18	50	68
0	16	51	67
0	14	52	66
0	13	52	65
0	12	52	64
0	11	52	63
0	7	56	63
0	7	56	63
0	6	57	63
12	4	59	63
12	2	60	62
12	2	59	61
12	1	60	61
19	1	60	61
19	1	60	61
40	1	60	61
47	1	59	60
72	1	58	59
97	1	58	59
104	0	59	59
146	0	56	56
168	0	56	56
197	0	56	56
227	0	56	56
231	0	56	56
239	0	55	55
254	0	55	55
256	0	54	54
256	0	53	53
256	0	53	53
264	0	53	53
266	0	52	52
270	0	52	52
275	0	52	52
268	0	51	51
268	0	51	51
261	0	50	50
261	0	50	50
144	0	31	31
135	0	30	30
135	0	30	30
135	0	30	30
135	0	30	30
135	0	30	30
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
120	0	27	27
120	0	27	27
120	0	27	27
120	0	27	27
120	0	27	27
120	0	26	26
120	0	26	26
120	0	26	26
120	0	26	26
119	1	26	27
118	1	25	26
114	1	24	25
114	1	24	25
113	2	24	26
109	6	24	30
105	10	24	34
105	10	24	34
103	12	24	36
102	12	24	36
100	14	24	38
101	16	24	40
98	19	24	43
95	22	24	46
88	29	24	53
84	33	24	57
79	38	24	62
70	44	23	67
64	49	23	72
56	52	22	74
52	56	22	78
49	58	22	80
48	57	22	79
43	61	22	83
42	62	22	84
38	66	22	88
36	68	22	90
31	71	22	93
29	73	22	95
26	74	21	95
20	79	20	99
17	82	19	101
13	86	19	105
19	88	19	107
31	93	19	112
30	94	18	112
30	93	18	111
30	92	18	110
29	92	18	110
28	92	18	110
27	93	18	111
27	93	18	111
27	93	18	111
27	93	16	109
27	91	16	107
27	90	16	106
26	91	16	107
26	86	15	101
26	85	15	100
26	84	15	99
26	82	15	97
26	79	16	95
26	79	16	95
26	75	19	94
26	73	19	92
26	72	20	92
26	69	21	90
26	68	21	89
26	64	24	88
25	65	24	89
25	63	25	88
25	61	26	87
25	55	31	86
23	57	30	87
20	56	34	90
23	56	38	94
31	58	39	97
28	54	45	99
24	57	46	103
24	54	49	103
22	55	49	104
21	56	49	105
20	50	56	106
37	47	59	106
67	48	58	106
130	47	59	106
186	46	59	105
195	46	59	105
195	46	58	104
195	44	60	104
195	43	61	104
195	42	62	104
195	39	64	103
195	35	65	100
195	35	64	99
181	33	63	96
178	32	63	95
158	32	61	93
157	33	61	94
155	35	61	96
199	38	63	101
215	44	62	106
229	49	63	112
239	59	63	122
243	80	63	143
237	104	63	167
228	134	64	198
289	145	63	208
326	151	62	213
367	155	62	217
366	157	62	219
354	156	61	217
310	153	55	208
310	151	55	206
307	152	55	207
298	150	55	205
293	148	53	201
286	154	53	207
295	156	56	212
293	158	58	216
290	167	59	226
288	174	59	233
289	177	58	235
290	183	60	243
300	191	60	251
296	199	59	258
326	200	60	260
336	194	63	257
336	192	63	255
339	190	61	251
348	189	60	249
355	189	60	249
360	190	61	251
346	189	59	248
336	196	60	256
185	203	45	248
171	207	43	250
165	206	46	252
157	212	46	258
145	218	46	264
138	224	46	270
132	226	45	271
128	221	46	267
118	226	47	273
113	229	46	275
107	232	46	278
95	242	46	288
85	244	49	293
89	244	50	294
87	245	54	299
82	249	55	304
81	252	62	314
101	252	65	317
98	252	67	319
96	240	78	318
93	236	83	319
91	227	89	316
90	227	88	315
102	226	91	317
107	218	94	312
121	211	98	309
133	206	106	312
125	203	108	311
133	205	110	315
148	207	110	317
155	204	112	316
106	200	105	305
106	198	105	303
106	193	106	299
103	189	108	297
101	183	116	299
97	182	114	296
93	179	116	295
94	176	117	293
90	175	119	294
85	173	122	295
77	177	122	299
75	176	122	298
71	180	122	302
69	180	122	302
67	177	124	301
63	177	124	301
61	177	123	300
74	176	121	297
102	177	122	299
107	177	121	298
106	176	123	299
102	176	125	301
113	173	127	300
149	172	124	296
174	170	128	298
182	168	129	297
199	167	128	295
211	164	128	292
216	159	131	290
208	152	136	288
208	150	136	286
200	144	137	281
197	146	135	281
198	144	135	279
199	134	143	277
198	133	141	274
194	131	139	270
190	131	137	268
195	132	139	271
187	131	137	268
188	131	136	267
116	129	115	244
96	129	105	234
96	127	105	232
96	122	108	230
94	120	110	230
90	118	110	228
87	118	108	226
87	117	109	226
87	117	109	226
86	117	107	224
86	114	108	222
86	111	110	221
85	109	110	219
85	108	109	217
85	106	109	215
84	102	110	212
79	105	109	214
76	104	108	212
72	104	106	210
69	103	108	211
67	101	109	210
62	104	106	210
57	109	106	215
52	113	105	218
44	117	103	220
37	122	102	224
35	122	102	224
33	123	103	226
29	126	100	226
23	131	100	231
19	133	100	233
17	132	97	229
16	129	97	226
15	129	98	227
13	130	98	228
13	128	97	225
13	126	94	220
10	127	95	222
9	128	94	222
15	129	93	222
44	128	93	221
62	125	94	219
65	123	95	218
62	122	95	217
62	117	99	216
62	114	99	213
63	113	97	210
65	112	97	209
65	109	98	207
65	106	99	205
64	105	97	202
64	102	98	200
64	101	99	200
63	102	99	201
61	101	97	198
60	97	97	194
59	96	96	192
59	94	95	189
59	93	95	188
59	93	95	188
59	93	94	187
58	90	95	185
56	87	94	181
56	86	95	181
56	85	94	179
56	84	92	176
56	81	92	173
57	78	94	172
56	78	94	172
56	76	94	170
56	76	94	170
55	76	92	168
56	75	90	165
61	74	88	162
60	73	88	161
60	71	88	159
60	70	89	159
60	69	89	158
64	67	89	156
66	65	88	153
64	65	86	151
64	65	86	151
63	65	85	150
62	65	83	148
62	62	86	148
62	60	88	148
60	63	88	151
71	63	87	150
79	60	88	148
82	61	89	150
78	61	89	150
80	63	88	151
83	67	89	156
84	69	87	156
103	70	87	157
104	71	87	158
110	73	87	160
110	74	86	160
111	73	86	159
110	74	85	159
110	73	85	158
110	73	84	157
110	72	84	156
109	73	84	157
109	73	84	157
109	73	83	156
107	73	82	155
119	74	82	156
125	74	82	156
125	73	82	155
125	72	82	154
125	71	84	155
120	69	82	151
123	70	82	152
121	70	80	150
121	68	80	148
121	67	80	147
117	67	79	146
98	65	74	139
97	65	73	138
90	64	72	136
90	63	73	136
90	63	71	134
92	63	72	135
92	62	73	135
92	60	74	134
92	59	74	133
91	59	73	132
92	59	75	134
93	59	75	134
93	58	75	133
94	57	75	132
98	52	79	131
98	50	80	130
100	47	83	130
101	48	82	130
100	47	84	131
99	48	83	131
97	50	83	133
97	49	83	132
94	51	83	134
82	53	82	135
72	58	79	137
65	65	79	144
61	67	78	145
56	72	76	148
56	78	76	154
57	82	77	159
56	83	77	160
56	88	77	165
54	88	76	164
53	88	76	164
41	87	69	156
41	87	69	156
40	86	67	153
40	86	67	153
39	87	67	154
37	87	68	155
37	87	68	155
38	87	68	155
35	88	68	156
35	88	68	156
33	88	67	155
32	88	66	154
31	87	65	152
30	88	65	153
30	88	65	153
30	87	65	152
37	87	64	151
66	84	64	148
72	83	64	147
72	81	65	146
72	81	65	146
72	79	65	144
72	78	65	143
70	78	64	142
69	79	61	140
74	78	61	139
83	74	62	136
85	71	64	135
87	68	66	134
91	67	67	134
93	67	67	134
86	66	66	132
87	65	68	133
82	65	67	132
81	65	67	132
81	62	68	130
77	61	64	125
76	60	65	125
75	60	66	126
75	57	67	124
74	57	66	123
71	58	66	124
66	63	66	129
58	68	66	134
65	72	65	137
68	80	65	145
74	82	65	147
81	88	66	154
90	95	67	162
100	101	66	167
98	101	65	166
101	104	65	169
103	105	65	170
100	102	66	168
99	98	67	165
109	96	68	164
148	97	69	166
141	94	70	164
142	94	70	164
142	94	70	164
139	92	71	163
139	89	74	163
139	87	76	163
130	87	75	162
130	84	78	162
130	82	79	161
129	82	79	161
128	80	80	160
129	81	79	160
129	75	80	155
129	74	81	155
129	71	82	153
142	71	82	153
150	69	83	152
161	68	81	149
169	65	82	147
169	65	82	147
169	63	84	147
171	63	84	147
168	65	84	149
181	68	83	151
202	73	84	157
221	77	84	161
216	84	83	167
200	94	81	175
217	105	81	186
219	118	81	199
224	121	81	202
218	122	77	199
214	127	77	204
218	128	78	206
225	130	78	208
237	134	78	212
234	132	78	210
229	132	79	211
235	131	79	210
236	134	77	211
237	137	76	213
235	140	77	217
241	142	79	221
238	147	77	224
232	149	78	227
231	146	84	230
227	146	87	233
236	149	91	240
252	152	90	242
256	160	92	252
260	168	93	261
271	174	96	270
241	175	94	269
238	176	93	269
237	174	93	267
246	171	96	267
306	167	98	265
321	164	98	262
323	162	96	258
326	164	95	259
329	168	95	263
327	171	94	265
334	174	94	268
334	180	95	275
318	184	97	281
252	189	95	284
195	195	85	280
188	197	84	281
170	204	83	287
164	207	82	289
144	217	82	299
126	230	83	313
128	230	88	318
113	241	89	330
107	248	91	339
95	252	93	345
85	254	96	350
81	253	98	351
66	256	97	353
58	255	98	353
51	252	102	354
46	248	104	352
41	244	110	354
54	240	113	353
76	232	118	350
87	230	120	350
106	229	122	351
116	224	124	348
153	219	129	348
156	215	132	347
150	210	131	341
148	206	130	336
141	204	129	333
137	203	129	332
132	200	128	328
140	199	130	329
135	194	132	326
133	194	132	326
133	190	134	324
136	190	134	324
134	186	134	320
134	182	135	317
131	182	136	318
128	182	137	319
156	184	137	321
151	185	135	320
139	191	134	325
130	195	133	328
128	193	130	323
118	196	130	326
131	200	127	327
139	194	126	320
136	195	127	322
167	195	125	320
201	197	122	319
227	198	122	320
227	195	127	322
224	193	129	322
221	195	127	322
225	194	122	316
285	192	127	319
294	193	128	321
287	192	130	322
294	189	130	319
307	187	133	320
302	183	135	318
301	179	138	317
302	173	141	314
306	171	142	313
315	168	141	309
315	166	140	306
311	161	139	300
320	158	140	298
342	154	141	295
343	146	147	293
333	139	150	289
329	136	151	287
324	131	152	283
310	129	149	278
305	126	148	274
306	124	149	273
304	125	149	274
201	123	136	259
168	120	124	244
168	115	125	240
167	112	127	239
167	109	129	238
162	108	129	237
159	110	128	238
154	114	127	241
150	113	127	240
145	115	127	242
138	117	129	246
133	118	125	243
125	124	126	250
120	128	125	253
110	128	122	250
99	129	115	244
86	134	114	248
83	136	114	250
76	142	112	254
67	151	110	261
61	155	111	266
55	160	109	269
56	164	110	274
60	162	114	276
59	161	115	276
60	164	110	274
62	167	110	277
63	166	111	277
60	167	111	278
56	168	111	279
54	169	110	279
53	167	110	277
50	165	109	274
50	162	112	274
49	161	111	272
47	160	111	271
44	162	108	270
43	161	109	270
42	162	108	270
39	160	106	266
39	157	107	264
37	156	105	261
37	155	103	258
37	151	104	255
37	147	106	253
36	146	106	252
36	144	106	250
36	141	108	249
36	138	110	248
34	138	110	248
34	138	110	248
34	133	112	245
34	131	114	245
34	131	114	245
34	127	117	244
33	125	116	241
32	125	113	238
32	122	114	236
32	121	115	236
31	120	115	235
31	119	116	235
34	118	113	231
45	117	114	231
54	117	114	231
52	116	114	230
52	114	116	230
52	112	115	227
51	110	115	225
50	110	113	223
54	109	113	222
57	107	112	219
55	107	110	217
50	106	107	213
55	104	106	210
64	102	106	208
64	102	106	208
64	100	106	206
64	98	107	205
63	98	106	204
67	95	105	200
70	92	106	198
74	88	105	193
74	85	105	190
73	86	105	191
73	83	103	186
71	83	101	184
71	82	102	184
70	82	101	183
69	83	101	184
68	81	99	180
66	83	99	182
66	83	99	182
64	79	98	177
64	78	97	175
65	78	97	175
65	79	96	175
67	77	97	174
66	78	97	175
65	77	96	173
63	72	94	166
60	72	93	165
61	72	93	165
56	72	88	160
57	72	87	159
58	72	86	158
57	72	84	156
56	71	84	155
58	72	84	156
56	72	82	154
56	72	82	154
56	72	82	154
59	72	82	154
59	71	80	151
59	70	81	151
60	70	81	151
60	70	81	151
62	70	81	151
62	70	81	151
62	69	81	150
62	68	81	149
60	67	80	147
59	68	79	147
58	67	78	145
58	64	79	143
57	64	78	142
67	64	78	142
68	63	79	142
66	60	78	138
66	63	76	139
64	63	75	138
63	62	74	136
64	63	74	137
62	62	73	135
64	60	76	136
67	61	74	135
68	60	75	135
68	60	76	136
68	60	77	137
71	58	78	136
72	58	77	135
74	58	78	136
76	58	78	136
73	56	79	135
75	56	79	135
77	55	80	135
76	53	83	136
78	53	83	136
80	51	86	137
85	54	83	137
92	56	83	139
94	55	84	139
94	54	83	137
94	52	82	134
94	52	82	134
83	55	76	131
83	54	76	130
82	51	78	129
82	51	78	129
82	51	78	129
72	51	74	125
71	51	72	123
69	50	71	121
73	50	70	120
76	49	71	120
75	49	71	120
68	48	71	119
68	47	72	119
70	47	72	119
70	45	74	119
70	47	75	122
71	47	77	124
72	47	77	124
75	45	77	122
77	45	77	122
78	44	78	122
78	48	78	126
77	49	78	127
76	48	79	127
40	48	62	110
33	48	56	104
33	48	56	104
29	50	56	106
27	51	55	106
26	51	56	107
26	50	56	106
24	49	55	104
24	49	53	102
24	49	53	102
24	49	53	102
24	48	54	102
24	47	55	102
