embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	1	79
0	78	1	79
0	77	1	78
0	72	6	78
0	70	8	78
0	68	10	78
0	67	11	78
0	61	16	77
0	57	20	77
0	53	24	77
0	48	29	77
0	45	32	77
0	40	37	77
0	31	46	77
0	26	51	77
0	22	55	77
0	18	59	77
0	15	61	76
0	12	63	75
0	6	67	73
0	5	68	73
0	4	69	73
0	3	70	73
0	2	71	73
0	2	71	73
0	2	71	73
0	2	70	72
19	2	70	72
32	0	72	72
51	0	72	72
65	0	71	71
77	0	71	71
110	0	71	71
148	0	71	71
176	0	71	71
189	0	70	70
229	0	69	69
257	0	68	68
273	0	68	68
276	0	68	68
287	0	67	67
301	0	65	65
311	0	65	65
308	0	64	64
319	0	64	64
323	0	64	64
327	0	64	64
327	0	64	64
320	0	62	62
312	0	60	60
305	0	59	59
305	0	59	59
166	0	37	37
166	0	37	37
166	0	37	37
166	0	37	37
156	0	35	35
156	0	35	35
156	0	35	35
156	0	35	35
151	0	34	34
151	0	34	34
148	0	33	33
148	0	33	33
148	0	33	33
148	0	33	33
148	0	33	33
148	0	33	33
144	0	32	32
144	0	32	32
143	1	32	33
143	1	32	33
142	2	32	34
142	2	32	34
141	3	32	35
133	7	31	38
131	9	31	40
123	11	30	41
123	11	30	41
121	13	30	43
112	17	29	46
107	19	28	47
102	24	28	52
99	26	28	54
94	31	28	59
91	34	28	62
86	39	28	67
81	41	27	68
76	46	27	73
77	53	27	80
80	59	27	86
74	65	27	92
68	71	27	98
61	78	27	105
57	80	26	106
52	85	25	110
47	90	25	115
46	91	25	116
39	97	25	122
37	99	25	124
31	105	25	130
31	105	25	130
28	106	24	130
23	111	24	135
35	112	24	136
41	114	24	138
51	113	24	137
51	112	23	135
51	112	23	135
51	110	23	133
51	108	23	131
51	107	23	130
50	107	22	129
50	107	21	128
48	109	21	130
44	111	21	132
42	113	21	134
40	115	21	136
38	116	21	137
36	118	21	139
36	117	21	138
35	117	21	138
35	115	23	138
35	108	27	135
34	109	27	136
34	105	30	135
34	104	31	135
34	103	30	133
34	100	31	131
34	97	33	130
34	95	32	127
34	93	33	126
32	92	36	128
28	91	41	132
26	91	41	132
26	84	47	131
37	82	48	130
41	85	51	136
41	82	54	136
30	81	56	137
26	82	59	141
22	80	62	142
20	78	63	141
35	73	68	141
50	70	72	142
99	67	75	142
172	68	74	142
222	65	78	143
224	63	82	145
224	62	82	144
224	60	84	144
223	59	86	145
216	58	86	144
216	54	89	143
216	52	91	143
216	51	89	140
200	47	91	138
200	46	92	138
200	43	93	136
200	41	95	136
223	41	95	136
288	40	97	137
345	42	98	140
350	49	100	149
341	72	102	174
295	99	99	198
303	130	97	227
306	159	96	255
347	181	94	275
400	191	94	285
412	191	91	282
434	192	92	284
424	192	89	281
390	192	84	276
389	192	82	274
387	193	81	274
395	189	81	270
408	185	84	269
413	189	84	273
407	196	84	280
387	211	84	295
381	220	85	305
390	234	85	319
404	255	87	342
415	264	89	353
435	271	89	360
452	271	88	359
456	277	86	363
495	283	88	371
491	281	90	371
500	284	89	373
525	289	89	378
557	290	89	379
564	291	89	380
564	298	89	387
554	302	88	390
381	304	70	374
360	311	68	379
353	313	68	381
348	311	68	379
342	313	68	381
329	322	69	391
314	331	71	402
294	330	75	405
284	331	75	406
278	331	77	408
272	331	77	408
263	334	79	413
235	341	79	420
233	351	77	428
227	353	82	435
212	356	91	447
202	361	93	454
201	364	99	463
203	362	104	466
192	359	109	468
178	353	116	469
167	354	117	471
158	349	123	472
175	350	124	474
203	348	132	480
202	349	136	485
184	356	137	493
182	363	139	502
187	366	143	509
182	362	146	508
175	355	149	504
135	350	141	491
130	347	143	490
128	340	148	488
123	330	151	481
117	329	150	479
111	324	153	477
108	318	156	474
107	315	154	469
104	314	155	469
97	313	155	468
96	305	161	466
94	297	163	460
90	298	161	459
85	295	161	456
83	292	162	454
81	287	165	452
74	288	168	456
66	293	166	459
88	287	165	452
91	285	166	451
85	284	167	451
79	284	166	450
89	278	166	444
154	280	165	445
190	272	170	442
215	270	168	438
253	265	171	436
273	259	174	433
277	252	176	428
288	248	179	427
289	244	179	423
284	232	179	411
284	224	182	406
287	214	184	398
282	211	183	394
274	204	185	389
270	203	184	387
270	201	184	385
267	196	184	380
263	196	186	382
258	197	184	381
193	196	167	363
133	193	145	338
128	189	141	330
127	184	140	324
123	182	138	320
121	179	137	316
120	175	141	316
117	171	146	317
117	167	147	314
116	163	149	312
113	157	148	305
107	154	145	299
106	152	145	297
104	149	143	292
103	146	143	289
103	141	146	287
100	139	143	282
97	140	143	283
94	141	144	285
91	143	145	288
88	143	144	287
83	144	147	291
75	149	147	296
72	149	148	297
63	155	147	302
58	155	146	301
51	161	146	307
46	163	147	310
42	161	149	310
34	163	147	310
33	159	146	305
30	161	143	304
26	163	141	304
23	164	140	304
20	163	142	305
20	158	144	302
19	158	141	299
17	157	141	298
16	151	143	294
25	154	142	296
54	153	141	294
84	152	140	292
90	149	140	289
92	146	141	287
91	144	143	287
91	143	142	285
96	138	144	282
98	135	144	279
98	134	143	277
94	131	141	272
94	129	141	270
94	127	142	269
94	124	144	268
94	122	143	265
93	121	143	264
93	120	144	264
93	118	144	262
93	115	144	259
93	113	145	258
92	113	144	257
92	111	144	255
91	109	145	254
88	105	146	251
88	104	147	251
87	102	145	247
86	101	145	246
84	99	147	246
84	98	147	245
82	98	145	243
79	97	141	238
