embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	76	1	77
0	74	2	76
0	74	2	76
0	72	4	76
0	69	7	76
0	65	11	76
0	62	14	76
0	61	15	76
0	59	15	74
0	54	20	74
0	46	27	73
0	39	32	71
0	37	33	70
0	30	40	70
0	24	45	69
0	21	47	68
0	17	51	68
0	14	52	66
0	10	56	66
0	9	56	65
0	8	57	65
0	6	59	65
0	5	58	63
0	3	59	62
0	2	59	61
0	1	59	60
12	1	58	59
12	1	58	59
23	1	58	59
47	1	58	59
59	0	58	58
62	0	58	58
73	0	58	58
101	0	58	58
113	0	57	57
137	0	56	56
145	0	56	56
164	0	56	56
186	0	55	55
200	0	55	55
223	0	55	55
236	0	55	55
248	0	55	55
261	0	55	55
263	0	55	55
276	0	54	54
271	0	53	53
277	0	53	53
277	0	53	53
277	0	53	53
277	0	53	53
272	0	52	52
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
163	0	33	33
161	0	32	32
161	0	32	32
160	1	32	33
160	1	32	33
160	1	32	33
152	1	31	32
145	2	30	32
144	3	30	33
141	6	30	36
139	8	30	38
139	8	30	38
139	8	30	38
137	10	30	40
135	12	30	42
129	15	29	44
126	18	29	47
124	20	29	49
122	22	29	51
116	28	29	57
110	33	29	62
104	39	29	68
99	44	29	73
94	49	29	78
102	53	29	82
97	56	29	85
91	62	29	91
87	65	28	93
77	73	27	100
70	80	27	107
60	86	26	112
52	94	26	120
48	98	26	124
43	103	26	129
37	109	26	135
34	111	26	137
33	111	26	137
28	116	25	141
35	120	25	145
43	120	25	145
41	122	25	147
40	121	25	146
39	121	25	146
39	120	24	144
36	122	24	146
35	120	23	143
33	121	23	144
33	120	23	143
30	120	23	143
30	120	22	142
29	119	21	140
26	121	21	142
23	123	21	144
22	122	21	143
22	120	21	141
22	120	21	141
12	120	20	140
12	119	21	140
0	119	19	138
0	115	20	135
0	115	20	135
0	115	20	135
0	113	22	135
0	112	22	134
6	111	22	133
6	109	22	131
6	102	28	130
6	99	31	130
6	95	34	129
6	93	35	128
6	85	42	127
10	79	48	127
10	75	50	125
10	72	52	124
10	68	52	120
10	66	54	120
10	63	56	119
17	57	61	118
26	54	63	117
47	49	68	117
134	47	69	116
212	43	72	115
207	41	72	113
192	37	74	111
192	36	75	111
192	35	76	111
191	33	79	112
189	34	79	113
183	31	81	112
195	33	81	114
195	29	85	114
191	27	85	112
191	25	87	112
184	23	87	110
196	22	88	110
249	22	87	109
309	18	92	110
326	21	95	116
337	37	98	135
322	62	98	160
331	92	98	190
339	114	98	212
381	142	98	240
431	146	97	243
450	151	96	247
459	149	95	244
475	148	96	244
459	147	94	241
459	145	94	239
459	143	94	237
460	143	93	236
491	144	92	236
487	152	90	242
479	161	90	251
465	168	89	257
459	184	89	273
464	199	89	288
459	220	88	308
492	239	87	326
503	249	86	335
471	257	84	341
476	269	82	351
503	272	81	353
536	277	81	358
542	276	81	357
542	276	80	356
553	278	79	357
539	283	79	362
509	288	75	363
510	307	73	380
368	326	57	383
343	333	56	389
325	345	57	402
312	349	56	405
286	363	55	418
266	374	55	429
251	381	52	433
243	385	54	439
228	384	52	436
218	379	53	432
210	385	52	437
202	387	53	440
190	387	55	442
182	389	57	446
166	390	63	453
156	390	67	457
144	394	73	467
136	395	74	469
121	391	78	469
117	389	81	470
109	376	83	459
100	379	83	462
92	375	84	459
102	373	88	461
132	366	96	462
117	373	97	470
109	370	100	470
103	367	101	468
109	356	102	458
108	350	105	455
104	339	108	447
101	334	110	444
95	330	108	438
95	322	111	433
94	315	110	425
92	308	110	418
92	302	112	414
92	293	118	411
86	289	119	408
84	286	122	408
82	282	124	406
80	280	124	404
78	273	129	402
77	269	129	398
73	266	132	398
67	268	131	399
66	263	131	394
65	260	132	392
56	262	134	396
60	261	135	396
64	259	136	395
55	262	136	398
48	266	133	399
51	266	134	400
103	260	138	398
141	258	140	398
163	254	145	399
190	252	145	397
211	242	151	393
216	230	157	387
220	224	159	383
222	214	165	379
218	207	164	371
217	201	169	370
219	194	172	366
218	186	179	365
213	180	179	359
213	176	180	356
210	170	181	351
210	164	183	347
205	157	183	340
202	153	183	336
126	144	163	307
78	139	140	279
73	136	140	276
72	132	140	272
70	126	141	267
65	125	138	263
65	122	139	261
65	117	140	257
65	115	138	253
65	114	138	252
65	110	140	250
65	108	142	250
65	106	142	248
63	102	140	242
63	100	141	241
62	99	141	240
59	98	141	239
57	99	141	240
54	99	141	240
53	99	142	241
47	102	140	242
41	102	140	242
39	102	137	239
34	103	139	242
28	107	139	246
26	107	139	246
22	108	138	246
19	108	136	244
17	109	136	245
15	109	138	247
15	107	137	244
14	104	139	243
10	104	137	241
10	100	138	238
9	100	136	236
8	100	135	235
7	100	136	236
6	99	136	235
6	98	136	234
16	93	135	228
89	91	138	229
114	91	137	228
118	89	137	226
118	89	137	226
117	89	135	224
116	87	138	225
118	86	139	225
119	87	138	225
118	87	137	224
117	82	137	219
114	81	136	217
113	79	136	215
110	79	133	212
110	78	132	210
108	77	129	206
108	76	129	205
107	76	127	203
107	76	127	203
102	76	125	201
102	75	125	200
102	73	124	197
98	72	120	192
97	72	118	190
96	70	118	188
96	69	118	187
96	68	118	186
96	65	119	184
99	61	120	181
97	60	118	178
95	60	115	175
95	58	116	174
94	58	114	172
94	58	114	172
98	55	115	170
98	54	115	169
98	54	114	168
98	53	114	167
97	53	112	165
101	53	109	162
110	51	107	158
110	50	107	157
109	50	106	156
109	49	107	156
108	48	107	155
106	48	104	152
104	48	102	150
105	46	104	150
108	48	105	153
118	52	105	157
123	54	105	159
125	55	105	160
118	57	103	160
118	63	103	166
119	69	102	171
121	74	101	175
122	81	101	182
127	83	100	183
126	86	96	182
130	90	97	187
123	92	95	187
121	91	93	184
117	92	93	185
114	93	92	185
110	94	91	185
110	91	91	182
122	92	90	182
134	91	90	181
136	90	90	180
137	89	89	178
133	88	87	175
133	87	87	174
133	87	87	174
136	88	88	176
136	88	88	176
136	85	89	174
132	85	86	171
131	86	85	171
131	85	85	170
102	85	73	158
96	84	71	155
96	80	72	152
96	79	72	151
92	79	70	149
92	78	70	148
92	75	71	146
91	74	70	144
90	74	69	143
89	72	71	143
90	71	72	143
88	70	73	143
89	71	73	144
88	70	73	143
87	71	72	143
87	69	71	140
86	67	72	139
86	66	73	139
86	64	74	138
86	64	74	138
86	67	74	141
88	68	75	143
86	67	76	143
62	72	67	139
58	75	66	141
54	79	66	145
48	82	63	145
48	83	64	147
47	87	64	151
49	90	63	153
47	92	62	154
46	93	61	154
45	97	61	158
43	98	62	160
41	98	60	158
40	99	60	159
40	98	60	158
39	98	60	158
39	95	60	155
39	95	60	155
39	94	60	154
39	93	60	153
39	92	60	152
39	92	60	152
36	92	58	150
34	92	57	149
34	91	58	149
34	90	58	148
34	90	56	146
34	89	56	145
34	88	55	143
51	87	54	141
53	88	54	142
53	85	57	142
50	86	56	142
45	86	54	140
44	86	55	141
43	85	56	141
38	85	55	140
50	84	56	140
48	81	60	141
