embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	73	2	75
0	72	3	75
0	70	5	75
0	66	6	72
0	63	8	71
0	61	10	71
0	55	15	70
0	47	21	68
0	44	24	68
0	41	27	68
0	35	32	67
0	31	36	67
0	24	41	65
0	16	48	64
0	15	49	64
0	14	49	63
0	8	55	63
0	7	56	63
0	6	56	62
0	5	56	61
0	4	57	61
0	2	59	61
0	1	60	61
0	1	60	61
8	0	61	61
8	0	61	61
26	0	61	61
33	0	60	60
53	0	59	59
62	0	59	59
73	0	58	58
110	0	58	58
136	0	58	58
153	0	58	58
161	0	58	58
194	0	56	56
226	0	56	56
255	0	55	55
264	0	55	55
270	0	53	53
286	0	53	53
286	0	53	53
290	0	53	53
290	0	53	53
309	0	53	53
314	0	53	53
304	0	52	52
304	0	52	52
301	0	51	51
301	0	51	51
301	0	51	51
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
189	0	35	35
189	0	35	35
189	0	35	35
189	0	35	35
183	0	34	34
183	0	34	34
183	0	34	34
182	1	34	35
182	1	34	35
182	1	34	35
181	2	34	36
181	2	34	36
178	5	34	39
176	7	34	41
174	9	34	43
170	13	34	47
169	14	34	48
167	16	34	50
163	20	34	54
158	25	34	59
156	27	34	61
149	32	33	65
148	33	33	66
141	39	33	72
137	43	33	76
130	50	33	83
124	54	32	86
112	66	32	98
110	68	32	100
103	75	31	106
94	81	30	111
84	91	30	121
78	96	30	126
68	105	29	134
63	110	29	139
61	112	29	141
50	122	29	151
45	127	28	155
40	132	28	160
37	134	28	162
33	135	27	162
24	143	27	170
23	141	27	168
18	146	27	173
11	151	27	178
19	150	27	177
28	151	27	178
39	151	27	178
39	150	26	176
37	151	26	177
35	151	26	177
35	151	26	177
35	149	25	174
35	149	25	174
35	147	25	172
35	145	25	170
34	145	24	169
34	143	24	167
34	143	24	167
34	140	25	165
34	138	25	163
34	137	25	162
34	136	26	162
34	132	29	161
34	127	31	158
34	125	30	155
34	123	31	154
34	121	33	154
34	117	36	153
34	116	37	153
34	110	41	151
40	105	44	149
40	102	45	147
40	99	48	147
40	91	54	145
37	88	58	146
48	84	62	146
70	76	69	145
68	72	73	145
67	66	80	146
67	60	86	146
65	56	89	145
64	54	91	145
63	52	94	146
71	47	98	145
146	48	98	146
240	47	100	147
366	46	103	149
376	46	104	150
373	47	105	152
366	48	106	154
360	47	107	154
358	48	108	156
349	47	110	157
346	50	110	160
338	49	110	159
330	50	109	159
328	48	112	160
317	48	113	161
314	50	114	164
339	49	115	164
386	50	118	168
426	61	119	180
450	78	120	198
417	114	120	234
365	155	117	272
354	210	116	326
430	247	115	362
488	277	112	389
594	291	108	399
623	293	105	398
667	295	105	400
620	294	98	392
559	292	93	385
548	287	92	379
547	287	92	379
557	287	92	379
557	289	92	381
566	291	91	382
556	293	93	386
551	307	94	401
572	320	95	415
544	333	92	425
534	340	90	430
543	343	92	435
548	352	90	442
538	361	89	450
560	359	88	447
578	359	88	447
583	355	87	442
566	350	84	434
572	342	84	426
604	339	83	422
592	342	81	423
573	337	82	419
554	351	84	435
376	356	68	424
363	360	70	430
341	378	70	448
307	389	69	458
280	406	69	475
248	419	70	489
228	430	71	501
220	434	73	507
206	436	75	511
186	447	77	524
178	447	78	525
173	436	82	518
158	439	85	524
152	442	85	527
147	438	92	530
144	432	97	529
141	434	101	535
118	424	107	531
121	417	110	527
108	410	119	529
106	395	127	522
107	392	128	520
103	377	136	513
134	362	145	507
176	351	152	503
169	350	156	506
163	336	165	501
153	338	165	503
170	327	171	498
170	322	174	496
168	313	178	491
155	309	173	482
161	305	174	479
151	299	176	475
145	291	176	467
138	289	174	463
132	283	174	457
127	279	176	455
120	274	175	449
119	268	178	446
112	268	176	444
110	264	175	439
107	260	172	432
110	255	169	424
109	256	172	428
111	257	169	426
109	251	169	420
95	260	165	425
99	258	166	424
111	261	166	427
115	262	164	426
104	265	163	428
98	266	166	432
100	265	163	428
172	261	158	419
216	258	157	415
235	249	161	410
274	245	168	413
297	240	170	410
313	233	173	406
311	227	177	404
313	221	180	401
310	214	180	394
307	205	186	391
306	199	190	389
305	192	193	385
303	182	197	379
307	178	201	379
294	172	200	372
290	169	198	367
290	166	198	364
288	163	197	360
196	157	178	335
130	152	157	309
127	150	155	305
124	146	157	303
124	143	158	301
122	140	159	299
122	133	163	296
119	129	164	293
119	124	168	292
118	119	170	289
118	114	172	286
118	106	175	281
118	106	175	281
110	100	174	274
108	99	172	271
106	98	171	269
104	98	170	268
103	97	170	267
95	98	166	264
91	101	162	263
88	102	162	264
81	107	163	270
78	108	163	271
74	110	162	272
66	118	162	280
60	121	159	280
49	127	153	280
42	132	152	284
35	136	149	285
33	135	146	281
30	136	146	282
28	136	145	281
23	139	142	281
22	138	142	280
20	139	142	281
17	140	142	282
15	138	141	279
13	139	138	277
13	138	136	274
26	138	133	271
92	138	133	271
115	136	132	268
118	132	134	266
119	131	133	264
116	131	131	262
115	130	128	258
114	127	128	255
114	124	128	252
113	123	130	253
113	121	131	252
113	119	131	250
111	119	127	246
110	118	126	244
110	117	126	243
110	116	126	242
108	117	125	242
108	117	125	242
108	115	126	241
108	114	126	240
107	112	125	237
106	110	126	236
106	107	126	233
104	106	124	230
103	104	124	228
100	101	124	225
99	100	124	224
99	98	124	222
97	98	123	221
96	98	124	222
96	98	123	221
91	93	122	215
90	90	123	213
90	86	125	211
94	83	127	210
90	81	125	206
90	80	126	206
89	76	126	202
88	75	126	201
93	74	123	197
97	73	124	197
96	73	123	196
95	72	122	194
92	71	121	192
92	69	120	189
90	69	119	188
88	69	118	187
87	69	118	187
92	68	117	185
104	73	117	190
108	75	119	194
105	78	118	196
105	80	118	198
107	83	117	200
116	89	117	206
134	93	116	209
152	102	115	217
151	104	116	220
153	108	113	221
157	109	111	220
146	109	108	217
144	109	107	216
143	110	106	216
143	108	106	214
143	106	106	212
141	103	105	208
147	104	104	208
165	105	104	209
167	105	104	209
172	105	102	207
172	104	102	206
174	101	102	203
174	99	103	202
175	97	104	201
175	95	105	200
174	92	104	196
171	91	103	194
170	88	102	190
170	88	102	190
128	87	86	173
124	87	82	169
124	82	85	167
121	81	84	165
121	77	85	162
123	76	85	161
123	75	87	162
123	70	90	160
123	65	95	160
124	66	95	161
120	66	94	160
119	67	93	160
120	66	94	160
118	62	97	159
120	61	98	159
120	61	98	159
120	59	98	157
120	60	99	159
120	59	100	159
122	60	98	158
121	59	99	158
116	63	99	162
112	67	99	166
84	66	90	156
66	74	84	158
63	77	84	161
64	78	84	162
59	82	85	167
63	85	84	169
61	90	81	171
65	89	83	172
67	87	84	171
72	88	84	172
70	89	84	173
56	90	78	168
52	89	77	166
52	88	77	165
52	88	77	165
49	88	77	165
47	90	76	166
49	90	76	166
47	88	76	164
46	87	75	162
48	88	74	162
46	87	73	160
46	86	73	159
46	87	73	160
46	87	73	160
45	87	72	159
45	87	72	159
58	87	71	158
74	86	70	156
83	84	69	153
80	83	67	150
80	83	67	150
80	80	68	148
81	80	68	148
81	79	68	147
80	79	69	148
86	79	70	149
94	81	70	151
