embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	73	1	74
0	71	3	74
0	70	4	74
0	69	5	74
0	68	5	73
0	61	11	72
0	56	15	71
0	54	16	70
0	50	20	70
0	45	24	69
0	40	29	69
0	37	31	68
0	32	35	67
0	27	40	67
0	20	47	67
0	15	52	67
0	13	52	65
0	10	55	65
0	7	58	65
0	4	61	65
0	4	61	65
0	1	64	65
0	1	64	65
0	0	65	65
0	0	63	63
7	0	63	63
15	0	63	63
23	0	62	62
29	0	62	62
56	0	61	61
71	0	61	61
87	0	61	61
102	0	61	61
145	0	61	61
155	0	60	60
173	0	60	60
192	0	60	60
241	0	60	60
266	0	60	60
297	0	60	60
309	0	60	60
326	0	60	60
327	0	59	59
332	0	59	59
332	0	58	58
332	0	58	58
336	0	57	57
336	0	57	57
330	0	56	56
326	0	55	55
321	0	54	54
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
210	0	37	37
210	0	37	37
210	0	37	37
210	0	37	37
210	0	37	37
210	0	37	37
210	0	37	37
210	0	37	37
209	1	37	38
209	1	37	38
209	1	37	38
209	1	37	38
209	1	37	38
209	1	37	38
209	1	37	38
203	1	36	37
201	3	36	39
200	4	36	40
196	8	36	44
194	10	36	46
191	13	36	49
183	18	35	53
182	19	35	54
181	20	35	55
177	24	35	59
174	27	35	62
163	30	34	64
154	39	34	73
145	47	34	81
135	57	34	91
127	65	34	99
119	72	34	106
107	83	34	117
99	90	34	124
84	100	33	133
77	106	33	139
71	111	33	144
59	121	33	154
54	125	33	158
40	134	32	166
37	136	32	168
28	143	31	174
24	146	31	177
18	148	31	179
24	148	31	179
52	149	31	180
60	151	31	182
76	153	31	184
87	154	31	185
87	151	31	182
86	148	31	179
83	147	31	178
82	148	31	179
82	147	30	177
82	144	30	174
81	145	30	175
81	143	30	173
81	143	29	172
81	142	29	171
81	141	29	170
81	139	29	168
81	139	29	168
81	135	29	164
81	134	29	163
81	132	30	162
81	129	30	159
81	129	30	159
81	127	30	157
81	125	31	156
81	122	33	155
81	120	33	153
80	119	34	153
76	120	36	156
72	120	40	160
65	119	47	166
60	119	50	169
52	125	52	177
56	122	59	181
60	110	72	182
56	109	76	185
53	110	77	187
49	110	81	191
46	111	82	193
44	109	83	192
41	109	86	195
40	106	89	195
84	102	92	194
184	100	97	197
299	95	100	195
294	94	102	196
290	93	106	199
287	92	109	201
280	90	110	200
271	85	113	198
269	86	113	199
267	88	112	200
267	85	115	200
267	84	114	198
259	81	115	196
250	80	115	195
250	80	115	195
271	76	117	193
310	78	118	196
418	80	118	198
433	87	119	206
421	107	118	225
389	141	117	258
365	193	117	310
409	227	116	343
509	256	117	373
548	269	114	383
564	271	111	382
573	271	109	380
580	273	107	380
557	270	105	375
553	271	104	375
553	266	106	372
550	256	106	362
551	253	103	356
549	263	104	367
532	277	104	381
503	287	102	389
489	301	109	410
496	316	114	430
509	329	114	443
514	337	111	448
486	340	111	451
509	341	113	454
516	340	110	450
520	341	109	450
521	344	107	451
523	350	104	454
511	346	105	451
548	345	105	450
558	348	106	454
524	355	104	459
496	351	102	453
361	352	89	441
345	358	89	447
338	355	89	444
330	355	90	445
313	367	91	458
298	372	91	463
283	377	91	468
285	382	91	473
281	376	93	469
275	372	93	465
268	373	95	468
248	377	96	473
239	377	96	473
224	381	99	480
223	382	106	488
213	386	107	493
210	388	111	499
196	391	119	510
176	393	122	515
169	389	125	514
151	383	134	517
141	378	137	515
141	372	143	515
154	375	147	522
189	379	153	532
202	373	158	531
190	374	159	533
184	374	162	536
197	369	166	535
200	359	167	526
207	358	171	529
182	350	171	521
180	339	171	510
168	329	174	503
155	324	172	496
150	317	174	491
148	315	172	487
145	308	173	481
135	293	175	468
129	295	176	471
122	299	177	476
117	295	181	476
123	293	179	472
124	292	179	471
123	288	183	471
122	282	185	467
120	278	186	464
118	273	184	457
106	277	179	456
123	276	175	451
133	272	173	445
129	269	172	441
124	266	174	440
124	271	173	444
174	268	175	443
215	264	177	441
249	264	176	440
278	261	177	438
294	260	176	436
313	255	179	434
317	251	182	433
311	243	183	426
305	234	181	415
304	229	182	411
309	225	182	407
304	223	181	404
308	214	184	398
304	213	181	394
307	209	181	390
311	206	184	390
304	200	186	386
297	191	187	378
184	190	158	348
115	187	131	318
112	183	132	315
112	177	134	311
111	174	131	305
108	166	129	295
108	163	131	294
108	160	132	292
108	154	132	286
108	152	132	284
107	153	132	285
98	150	129	279
97	146	132	278
95	147	128	275
95	142	133	275
92	141	132	273
91	141	132	273
86	141	133	274
80	142	133	275
79	141	133	274
74	138	132	270
69	143	132	275
65	144	132	276
55	149	129	278
52	147	128	275
50	148	129	277
44	151	126	277
35	154	122	276
32	151	118	269
30	148	120	268
27	149	121	270
25	148	121	269
25	144	119	263
22	145	120	265
19	145	119	264
16	147	118	265
14	145	118	263
13	141	120	261
13	137	120	257
23	135	121	256
62	129	123	252
92	127	120	247
94	123	122	245
93	124	122	246
92	124	121	245
91	124	120	244
91	125	120	245
94	123	119	242
94	122	118	240
93	120	118	238
93	117	120	237
93	115	120	235
93	112	122	234
93	111	122	233
93	109	122	231
93	107	124	231
92	107	125	232
92	106	123	229
91	104	123	227
90	104	123	227
90	101	124	225
88	99	123	222
88	98	123	221
87	98	121	219
85	93	121	214
85	92	122	214
84	91	122	213
85	90	121	211
85	88	122	210
82	87	119	206
77	85	118	203
77	85	118	203
79	82	120	202
83	81	118	199
82	81	116	197
80	79	116	195
79	79	114	193
77	80	111	191
76	78	112	190
86	75	113	188
86	75	111	186
85	74	107	181
85	72	107	179
84	70	107	177
84	68	108	176
83	68	109	177
83	68	108	176
92	70	105	175
104	69	105	174
97	69	103	172
97	73	103	176
92	73	101	174
91	76	100	176
93	77	99	176
103	82	98	180
108	83	98	181
108	86	97	183
118	89	98	187
120	88	97	185
115	87	95	182
114	88	95	183
113	87	94	181
113	87	94	181
113	86	95	181
112	86	94	180
111	85	96	181
124	86	96	182
131	85	96	181
135	85	97	182
133	85	96	181
136	85	95	180
132	84	93	177
132	82	95	177
134	82	95	177
130	82	93	175
130	81	93	174
130	81	93	174
127	81	92	173
99	81	83	164
98	80	82	162
95	78	81	159
94	79	81	160
96	79	81	160
96	79	79	158
95	79	78	157
94	78	77	155
93	76	78	154
95	76	79	155
95	75	79	154
95	75	79	154
95	74	81	155
96	73	82	155
99	72	85	157
98	71	85	156
98	70	86	156
97	69	88	157
97	67	89	156
99	66	90	156
96	67	90	157
96	68	92	160
95	68	91	159
63	70	79	149
52	71	76	147
50	74	75	149
49	75	75	150
46	75	74	149
46	75	73	148
49	74	74	148
51	76	75	151
52	79	75	154
52	78	75	153
51	77	75	152
46	77	71	148
46	77	70	147
45	78	69	147
41	76	67	143
41	76	67	143
40	76	67	143
40	75	68	143
39	72	71	143
39	71	70	141
39	69	71	140
39	67	73	140
38	68	73	141
36	67	72	139
35	68	72	140
34	68	73	141
34	67	74	141
36	67	74	141
57	66	76	142
68	67	77	144
68	67	77	144
68	65	78	143
66	65	77	142
64	64	77	141
64	64	76	140
64	64	76	140
76	64	76	140
85	63	76	139
