embryos	juveniles	adults	juv&adults
0	100	0	100
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	1	73
0	71	1	72
0	69	1	70
0	68	2	70
0	65	4	69
0	64	5	69
0	63	6	69
0	63	6	69
0	61	8	69
0	59	10	69
0	53	16	69
0	46	22	68
0	36	32	68
0	33	34	67
0	29	38	67
0	26	41	67
0	24	43	67
0	22	45	67
0	17	50	67
0	14	53	67
0	11	56	67
0	10	57	67
0	8	58	66
0	4	61	65
0	4	60	64
6	3	61	64
6	2	62	64
6	0	64	64
14	0	63	63
26	0	63	63
26	0	62	62
33	0	62	62
46	0	61	61
51	0	61	61
80	0	61	61
120	0	61	61
145	0	61	61
188	0	61	61
209	0	60	60
224	0	59	59
235	0	59	59
243	0	58	58
259	0	58	58
278	0	58	58
276	0	57	57
283	0	57	57
297	0	56	56
290	0	54	54
290	0	54	54
290	0	54	54
290	0	54	54
290	0	54	54
284	0	53	53
284	0	53	53
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
162	0	33	33
162	0	33	33
162	0	33	33
162	0	33	33
162	0	32	32
161	1	32	33
161	1	32	33
158	4	32	36
157	5	32	37
156	6	32	38
153	9	32	41
153	9	32	41
147	10	31	41
144	13	31	44
140	17	31	48
138	19	31	50
136	21	31	52
130	26	31	57
128	28	31	59
127	29	31	60
122	34	31	65
112	38	30	68
108	42	30	72
106	44	30	74
102	48	30	78
96	54	30	84
94	55	30	85
94	59	30	89
86	67	30	97
80	73	30	103
76	75	30	105
68	80	29	109
63	85	28	113
57	90	28	118
48	95	26	121
44	99	26	125
38	105	26	131
34	107	25	132
32	108	25	133
30	109	25	134
27	110	25	135
34	114	25	139
37	120	25	145
34	123	24	147
43	124	24	148
43	124	23	147
42	125	23	148
41	124	23	147
41	124	23	147
41	123	23	146
36	121	22	143
36	120	22	142
36	119	22	141
36	117	22	139
36	116	22	138
36	116	22	138
36	116	22	138
36	115	22	137
36	111	23	134
35	111	24	135
34	112	24	136
33	113	23	136
33	112	22	134
31	110	23	133
31	105	27	132
31	98	34	132
31	98	33	131
31	96	35	131
30	94	38	132
30	93	38	131
26	94	40	134
25	92	42	134
24	89	45	134
21	86	49	135
31	85	53	138
32	80	60	140
29	77	65	142
29	69	72	141
28	70	71	141
26	70	72	142
26	64	77	141
24	63	79	142
71	61	80	141
146	59	82	141
199	55	84	139
292	52	88	140
284	54	87	141
284	51	88	139
277	51	87	138
275	52	87	139
269	51	86	137
269	47	89	136
259	45	88	133
250	42	89	131
245	39	91	130
241	38	91	129
241	36	91	127
241	35	92	127
267	35	93	128
305	32	95	127
336	36	96	132
357	47	94	141
342	71	94	165
291	109	88	197
315	148	87	235
341	179	85	264
388	209	85	294
429	215	85	300
446	217	84	301
446	217	82	299
456	216	83	299
433	216	79	295
418	214	77	291
414	215	75	290
431	212	75	287
446	211	77	288
440	214	76	290
437	218	76	294
429	217	77	294
411	234	76	310
402	239	77	316
