embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	1	70
0	66	4	70
0	65	5	70
0	63	7	70
0	61	8	69
0	59	9	68
0	53	14	67
0	51	16	67
0	48	18	66
0	44	21	65
0	40	25	65
0	36	28	64
0	28	36	64
0	25	39	64
0	21	42	63
0	13	46	59
0	11	48	59
0	5	53	58
0	4	53	57
0	1	55	56
0	1	55	56
0	1	55	56
0	0	55	55
0	0	55	55
0	0	55	55
0	0	55	55
15	0	55	55
34	0	53	53
40	0	53	53
45	0	53	53
70	0	52	52
93	0	52	52
108	0	52	52
124	0	51	51
135	0	51	51
150	0	51	51
187	0	51	51
227	0	51	51
238	0	51	51
272	0	51	51
293	0	51	51
299	0	51	51
304	0	51	51
309	0	51	51
309	0	51	51
314	0	51	51
314	0	51	51
298	0	49	49
298	0	49	49
298	0	49	49
294	0	48	48
294	0	48	48
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
143	0	26	26
143	0	26	26
143	0	26	26
143	0	26	26
134	0	24	24
134	0	24	24
134	0	24	24
134	0	24	24
134	0	24	24
134	0	24	24
134	0	24	24
134	0	24	24
134	0	24	24
134	0	24	24
134	0	24	24
134	0	24	24
132	2	24	26
131	3	24	27
130	4	24	28
127	7	24	31
126	8	24	32
126	8	24	32
124	10	24	34
121	13	24	37
116	18	24	42
110	24	24	48
103	27	23	50
95	35	23	58
87	43	23	66
84	46	23	69
81	49	23	72
74	50	22	72
66	58	22	80
57	66	22	88
51	72	22	94
46	77	21	98
41	81	21	102
34	88	21	109
30	92	21	113
26	95	21	116
18	98	20	118
16	100	20	120
8	108	20	128
6	109	20	129
5	109	20	129
11	110	20	130
9	111	19	130
8	112	19	131
8	112	19	131
8	112	19	131
8	111	19	130
8	111	19	130
8	110	19	129
8	109	19	128
8	109	19	128
8	108	19	127
8	107	19	126
8	106	19	125
8	106	19	125
8	106	19	125
8	105	19	124
8	103	19	122
8	103	18	121
8	101	19	120
8	99	19	118
8	95	20	115
8	93	21	114
8	92	22	114
8	90	20	110
8	90	20	110
8	88	22	110
7	85	23	108
7	82	24	106
5	81	27	108
5	77	29	106
4	73	33	106
2	71	37	108
0	69	41	110
4	61	47	108
32	58	49	107
32	52	53	105
32	47	57	104
32	43	59	102
32	41	59	100
32	38	61	99
32	33	63	96
41	33	62	95
100	31	63	94
199	27	65	92
258	23	69	92
265	19	72	91
265	18	73	91
265	15	74	89
255	14	74	88
248	12	75	87
248	11	76	87
248	11	76	87
248	10	76	86
248	8	78	86
247	8	78	86
247	8	78	86
247	8	78	86
252	12	78	90
277	16	80	96
343	25	80	105
333	35	79	114
332	58	79	137
293	105	79	184
295	157	77	234
315	193	76	269
452	224	76	300
501	232	74	306
554	236	73	309
547	232	72	304
523	229	70	299
481	227	66	293
472	226	65	291
465	225	64	289
465	222	64	286
468	219	64	283
461	222	65	287
442	235	63	298
424	249	64	313
432	266	63	329
451	279	63	342
453	280	62	342
413	286	60	346
425	290	60	350
430	292	60	352
451	288	60	348
463	287	59	346
469	288	58	346
452	283	55	338
442	284	54	338
434	289	54	343
400	293	51	344
389	301	53	354
352	316	51	367
214	310	37	347
205	316	37	353
186	319	38	357
171	328	38	366
158	337	39	376
140	348	38	386
131	353	41	394
127	353	42	395
121	354	43	397
116	354	43	397
102	362	43	405
94	365	46	411
80	367	46	413
70	368	51	419
57	368	59	427
56	362	65	427
60	347	76	423
62	336	81	417
54	331	89	420
50	323	97	420
56	315	106	421
47	304	114	418
45	296	118	414
59	287	121	408
111	280	127	407
118	259	143	402
116	246	152	398
115	237	156	393
125	235	160	395
129	230	162	392
129	228	161	389
123	223	161	384
114	219	159	378
110	218	156	374
108	215	158	373
105	215	158	373
105	206	160	366
101	203	159	362
97	203	158	361
99	200	159	359
96	198	159	357
91	195	157	352
97	190	161	351
95	184	158	342
91	183	159	342
91	182	159	341
89	179	161	340
88	177	162	339
83	179	160	339
118	184	162	346
117	186	160	346
110	189	163	352
106	191	162	353
120	188	162	350
215	182	165	347
262	176	168	344
276	177	168	345
294	173	171	344
302	167	174	341
302	163	173	336
303	157	176	333
303	153	178	331
302	147	182	329
304	142	185	327
305	140	187	327
300	139	187	326
295	136	187	323
290	135	185	320
289	130	188	318
286	126	190	316
279	122	188	310
278	119	190	309
166	116	159	275
128	112	147	259
128	108	148	256
128	107	148	255
127	106	147	253
127	104	147	251
126	103	149	252
126	102	150	252
122	102	148	250
122	100	148	248
118	97	149	246
118	94	151	245
118	91	154	245
116	89	151	240
113	89	148	237
108	88	143	231
106	87	141	228
102	86	141	227
101	86	140	226
99	85	139	224
92	89	137	226
84	96	138	234
81	95	140	235
73	102	140	242
68	106	140	246
62	108	137	245
60	109	136	245
57	112	135	247
50	116	134	250
45	117	132	249
40	119	133	252
32	124	132	256
25	127	131	258
22	127	130	257
19	128	130	258
17	129	130	259
17	127	130	257
13	129	130	259
