embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	68	2	70
0	68	2	70
0	67	2	69
0	63	5	68
0	60	7	67
0	60	7	67
0	52	14	66
0	48	17	65
0	47	18	65
0	45	20	65
0	38	26	64
0	35	29	64
0	30	32	62
0	26	36	62
0	22	38	60
0	16	42	58
0	10	46	56
0	9	47	56
0	6	50	56
0	4	51	55
0	4	51	55
0	3	51	54
0	2	51	53
0	2	51	53
0	1	52	53
10	1	52	53
10	1	49	50
10	0	50	50
16	0	49	49
34	0	49	49
56	0	48	48
68	0	48	48
86	0	48	48
96	0	47	47
96	0	47	47
110	0	46	46
134	0	45	45
174	0	45	45
194	0	45	45
204	0	45	45
214	0	45	45
233	0	45	45
239	0	45	45
229	0	44	44
229	0	43	43
232	0	43	43
232	0	43	43
232	0	43	43
232	0	43	43
232	0	43	43
232	0	43	43
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
154	0	29	29
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
147	0	28	28
139	0	27	27
139	0	27	27
139	0	27	27
138	1	27	28
137	2	27	29
132	2	26	28
130	4	26	30
129	5	26	31
128	6	26	32
127	7	26	33
119	10	25	35
117	12	25	37
115	14	25	39
108	21	25	46
102	26	24	50
101	27	24	51
99	29	24	53
90	38	24	62
94	40	24	64
88	44	23	67
80	49	22	71
74	55	22	77
71	58	22	80
74	62	22	84
67	69	22	91
57	78	22	100
51	84	22	106
47	87	22	109
37	97	22	119
32	102	22	124
30	103	22	125
29	103	21	124
27	105	21	126
35	104	20	124
33	106	20	126
33	105	20	125
31	106	20	126
30	106	20	126
29	106	20	126
28	107	20	127
26	108	20	128
26	107	20	127
26	107	20	127
26	107	19	126
26	106	19	125
26	106	19	125
24	107	19	126
23	108	19	127
23	108	19	127
22	107	19	126
20	107	19	126
19	107	18	125
18	107	18	125
11	106	17	123
11	105	17	122
11	103	18	121
11	102	18	120
11	100	18	118
10	100	19	119
10	100	19	119
9	97	23	120
6	99	24	123
5	94	28	122
3	93	30	123
1	87	35	122
1	81	39	120
0	77	43	120
0	71	48	119
0	69	50	119
0	65	54	119
0	63	56	119
0	63	56	119
0	59	59	118
17	55	62	117
44	50	67	117
116	47	70	117
198	45	72	117
211	40	75	115
208	36	77	113
203	33	78	111
203	30	81	111
196	26	82	108
196	24	83	107
196	23	83	106
196	23	83	106
196	21	85	106
196	20	86	106
196	20	86	106
196	18	87	105
202	16	89	105
239	15	89	104
330	15	88	103
343	20	90	110
332	35	89	124
288	76	91	167
295	115	90	205
299	139	91	230
405	161	91	252
422	167	91	258
485	174	91	265
476	176	90	266
485	176	90	266
484	180	89	269
489	178	88	266
488	174	89	263
481	174	87	261
486	175	87	262
486	179	86	265
492	194	87	281
473	211	88	299
473	241	85	326
469	255	84	339
515	264	84	348
518	269	85	354
537	278	84	362
539	280	82	362
558	278	83	361
567	274	82	356
566	275	81	356
556	271	80	351
526	270	76	346
513	274	75	349
507	270	74	344
498	274	74	348
487	278	75	353
309	280	56	336
302	277	55	332
283	281	53	334
253	300	52	352
244	298	52	350
233	305	51	356
225	314	53	367
214	318	52	370
192	317	49	366
180	323	49	372
163	328	49	377
147	336	49	385
131	349	49	398
122	347	53	400
112	351	56	407
105	354	64	418
97	345	71	416
87	348	79	427
75	352	84	436
60	354	87	441
48	354	87	441
43	347	93	440
38	341	99	440
39	342	99	441
72	327	110	437
73	319	114	433
70	314	118	432
69	309	122	431
82	300	127	427
82	290	129	419
80	284	132	416
73	279	132	411
71	274	130	404
68	272	131	403
68	269	130	399
66	265	134	399
65	261	131	392
62	259	133	392
62	243	141	384
60	240	140	380
59	238	140	378
58	233	142	375
71	223	150	373
67	220	146	366
67	215	145	360
67	211	144	355
63	211	145	356
60	208	143	351
59	205	140	345
86	205	141	346
92	204	140	344
88	201	141	342
85	197	142	339
83	199	143	342
118	195	144	339
163	195	145	340
191	190	149	339
227	184	147	331
245	181	151	332
245	177	149	326
245	169	154	323
241	165	153	318
241	157	156	313
240	153	158	311
238	148	160	308
237	140	165	305
236	131	173	304
231	131	173	304
231	127	176	303
230	125	179	304
229	124	179	303
228	121	179	300
159	117	157	274
106	113	139	252
106	111	139	250
105	107	139	246
104	102	142	244
104	100	143	243
101	98	142	240
100	96	144	240
99	93	145	238
99	90	148	238
99	88	149	237
95	85	146	231
95	83	148	231
95	81	148	229
95	78	150	228
95	74	151	225
93	70	153	223
92	68	153	221
89	68	152	220
83	68	149	217
76	73	149	222
71	78	149	227
66	83	147	230
61	87	147	234
55	90	149	239
49	92	151	243
44	97	151	248
44	94	151	245
39	97	149	246
36	97	150	247
30	101	152	253
26	103	149	252
22	103	149	252
20	104	148	252
20	103	146	249
18	104	145	249
15	104	145	249
11	105	144	249
10	106	143	249
16	106	138	244
99	106	137	243
120	105	137	242
126	106	136	242
127	106	137	243
127	103	136	239
126	101	135	236
123	99	133	232
128	97	134	231
127	93	137	230
127	91	137	228
127	90	137	227
124	88	136	224
124	88	136	224
122	88	135	223
122	88	135	223
121	88	133	221
121	86	132	218
119	86	131	217
118	85	130	215
118	84	130	214
115	84	128	212
113	84	125	209
112	85	125	210
110	84	124	208
110	84	123	207
109	83	123	206
110	78	125	203
108	78	122	200
108	78	122	200
107	78	123	201
107	78	122	200
106	77	120	197
107	75	121	196
107	75	120	195
107	73	119	192
106	71	118	189
105	70	118	188
103	68	115	183
102	67	111	178
104	62	112	174
104	61	113	174
104	60	113	173
103	61	112	173
100	60	110	170
100	59	111	170
96	62	110	172
91	67	109	176
95	71	107	178
112	74	107	181
120	80	104	184
121	82	104	186
120	86	105	191
122	93	105	198
121	97	104	201
129	105	103	208
130	108	102	210
136	114	101	215
133	115	100	215
139	119	100	219
137	120	99	219
135	124	98	222
134	121	97	218
130	124	95	219
128	124	93	217
127	123	92	215
128	125	90	215
147	124	88	212
147	122	87	209
150	120	88	208
150	119	88	207
150	117	88	205
153	117	88	205
153	117	88	205
153	117	88	205
151	117	86	203
150	116	85	201
149	115	84	199
149	115	84	199
125	114	75	189
121	112	75	187
121	111	75	186
120	110	74	184
117	110	72	182
117	108	74	182
117	104	77	181
116	102	78	180
115	101	78	179
116	100	77	177
115	97	78	175
113	95	79	174
113	89	81	170
114	87	81	168
114	86	82	168
113	87	82	169
113	86	83	169
111	90	83	173
107	93	83	176
106	90	85	175
110	95	85	180
106	97	87	184
103	103	87	190
64	105	74	179
58	109	73	182
55	108	74	182
48	111	72	183
46	113	71	184
46	110	71	181
45	108	73	181
47	106	74	180
45	106	73	179
39	111	73	184
37	113	73	186
32	113	70	183
31	112	69	181
31	109	71	180
28	112	71	183
