embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	1	76
0	75	1	76
0	73	2	75
0	72	3	75
0	70	5	75
0	68	6	74
0	62	11	73
0	54	18	72
0	51	20	71
0	47	24	71
0	41	29	70
0	37	32	69
0	31	37	68
0	28	39	67
0	25	42	67
0	20	47	67
0	14	51	65
0	12	52	64
0	8	56	64
0	4	60	64
0	4	60	64
0	4	60	64
0	3	61	64
0	3	61	64
0	2	60	62
8	0	62	62
8	0	62	62
15	0	62	62
23	0	62	62
30	0	62	62
41	0	61	61
78	0	61	61
110	0	59	59
128	0	59	59
157	0	59	59
183	0	59	59
204	0	58	58
221	0	58	58
236	0	58	58
264	0	58	58
273	0	57	57
279	0	57	57
309	0	57	57
300	0	54	54
292	0	53	53
302	0	53	53
302	0	53	53
301	0	52	52
301	0	52	52
301	0	52	52
301	0	52	52
299	0	51	51
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	27	27
151	0	27	27
149	2	27	29
149	2	27	29
148	3	27	30
148	3	27	30
143	8	27	35
138	13	27	40
136	15	27	42
132	19	27	46
126	25	27	52
119	32	27	59
107	38	26	64
104	39	26	65
97	46	26	72
92	51	26	77
87	56	26	82
79	63	26	89
74	66	25	91
69	71	25	96
65	75	25	100
57	82	25	107
50	89	25	114
46	90	25	115
40	95	25	120
32	102	25	127
25	109	25	134
21	112	24	136
19	113	24	137
26	117	24	141
24	119	24	143
19	122	22	144
17	124	22	146
16	125	22	147
13	127	22	149
13	126	22	148
13	126	22	148
13	125	22	147
12	124	22	146
12	123	21	144
12	122	21	143
12	121	21	142
12	121	21	142
12	119	21	140
12	119	21	140
12	119	21	140
12	119	21	140
12	119	21	140
12	117	21	138
12	117	21	138
12	116	22	138
12	115	23	138
12	108	27	135
12	108	27	135
12	104	30	134
12	101	33	134
9	103	34	137
7	103	36	139
6	104	36	140
4	101	39	140
3	98	41	139
2	93	47	140
2	89	49	138
0	84	54	138
8	75	61	136
8	71	63	134
8	64	69	133
8	59	74	133
8	56	77	133
8	55	77	132
11	51	80	131
54	47	83	130
85	44	86	130
178	39	90	129
292	37	92	129
299	33	95	128
299	29	98	127
299	28	97	125
299	26	98	124
290	26	97	123
282	26	94	120
282	22	97	119
269	19	98	117
269	18	98	116
269	18	98	116
265	17	98	115
265	16	99	115
281	15	100	115
330	13	101	114
361	16	101	117
366	29	102	131
348	55	104	159
333	89	104	193
332	142	103	245
354	176	102	278
397	196	101	297
454	213	99	312
496	225	98	323
515	225	98	323
539	228	97	325
500	225	91	316
508	224	91	315
512	221	90	311
517	219	91	310
512	217	90	307
508	216	89	305
501	222	90	312
499	227	89	316
466	242	86	328
473	256	86	342
475	266	83	349
488	276	83	359
480	281	81	362
466	286	80	366
450	290	78	368
449	291	76	367
470	292	76	368
474	290	74	364
478	294	74	368
488	297	74	371
478	305	71	376
471	310	70	380
423	318	66	384
246	326	48	374
236	332	48	380
200	342	47	389
189	348	47	395
176	351	48	399
171	358	49	407
160	364	48	412
147	373	51	424
139	370	54	424
131	375	55	430
125	370	54	424
121	370	53	423
115	368	55	423
121	363	60	423
102	357	61	418
97	354	64	418
99	344	71	415
98	332	79	411
98	321	88	409
93	314	96	410
91	307	101	408
89	302	105	407
85	292	114	406
105	284	122	406
138	273	129	402
145	269	132	401
142	262	141	403
137	252	145	397
140	248	147	395
136	243	151	394
125	243	152	395
94	244	150	394
91	241	154	395
90	238	155	393
89	232	157	389
87	222	168	390
87	216	170	386
86	214	170	384
84	209	169	378
84	206	171	377
81	202	172	374
79	197	171	368
78	189	175	364
82	186	172	358
81	180	175	355
79	182	174	356
77	182	175	357
69	182	170	352
66	181	170	351
94	182	170	352
87	183	166	349
82	183	167	350
71	190	164	354
91	187	164	351
151	185	166	351
186	184	168	352
199	177	168	345
233	172	174	346
261	169	176	345
261	169	170	339
267	167	173	340
268	162	173	335
265	154	178	332
266	151	178	329
269	146	183	329
270	141	186	327
265	141	185	326
262	138	186	324
262	133	185	318
257	127	186	313
253	126	187	313
250	121	188	309
169	120	161	281
127	116	141	257
127	114	143	257
127	112	143	255
127	111	142	253
127	108	145	253
125	107	143	250
125	102	146	248
125	97	148	245
123	94	147	241
123	92	149	241
123	92	149	241
121	92	147	239
121	89	148	237
120	84	148	232
120	81	148	229
116	80	146	226
114	79	146	225
110	81	146	227
105	86	145	231
102	86	144	230
96	91	143	234
87	99	143	242
81	101	141	242
76	104	140	244
69	109	140	249
61	117	137	254
56	122	137	259
51	122	137	259
43	128	136	264
39	129	137	266
35	132	137	269
32	131	138	269
26	137	137	274
25	137	137	274
23	136	136	272
21	136	135	271
18	135	135	270
