embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	1	74
0	72	1	73
0	69	3	72
0	68	3	71
0	65	5	70
0	57	12	69
0	55	14	69
0	51	18	69
0	45	24	69
0	40	29	69
0	34	35	69
0	27	42	69
0	23	45	68
0	19	48	67
0	10	57	67
0	6	61	67
0	4	62	66
0	2	63	65
0	1	64	65
0	1	64	65
0	0	65	65
0	0	64	64
0	0	64	64
0	0	64	64
0	0	63	63
8	0	63	63
13	0	63	63
21	0	62	62
29	0	62	62
50	0	61	61
85	0	61	61
99	0	60	60
126	0	60	60
162	0	60	60
187	0	59	59
232	0	59	59
258	0	59	59
295	0	59	59
314	0	59	59
337	0	59	59
333	0	58	58
337	0	56	56
337	0	56	56
337	0	55	55
337	0	55	55
337	0	55	55
337	0	55	55
337	0	55	55
337	0	55	55
337	0	55	55
222	0	37	37
222	0	37	37
214	0	36	36
210	0	35	35
210	0	35	35
210	0	35	35
210	0	35	35
210	0	35	35
210	0	35	35
210	0	35	35
210	0	35	35
210	0	35	35
202	0	33	33
202	0	33	33
197	0	32	32
197	0	32	32
197	0	32	32
197	0	32	32
193	0	31	31
193	0	31	31
191	2	31	33
191	2	31	33
187	6	31	37
179	6	30	36
178	7	30	37
176	9	30	39
174	11	30	41
173	12	30	42
172	13	30	43
169	16	30	46
168	17	30	47
163	22	30	52
156	29	30	59
152	33	30	63
146	38	30	68
138	46	30	76
121	63	30	93
106	73	29	102
89	87	28	115
85	91	28	119
75	99	28	127
68	103	28	131
58	112	28	140
50	120	28	148
44	125	28	153
40	129	28	157
33	134	28	162
27	140	28	168
22	141	28	169
17	143	27	170
9	150	27	177
5	152	27	179
16	152	27	179
35	153	27	180
35	153	27	180
35	152	27	179
35	151	26	177
35	149	25	174
35	149	24	173
35	149	22	171
35	148	22	170
21	146	21	167
21	145	21	166
21	142	21	163
21	142	21	163
21	142	21	163
21	140	21	161
21	139	21	160
21	134	21	155
21	134	20	154
21	134	20	154
21	132	20	152
21	130	21	151
21	127	23	150
21	125	25	150
21	123	27	150
21	120	28	148
21	120	28	148
21	119	29	148
21	115	33	148
21	107	38	145
20	105	39	144
20	97	45	142
17	95	49	144
16	93	50	143
20	91	53	144
16	82	63	145
12	78	71	149
11	73	75	148
10	64	83	147
9	61	85	146
9	56	89	145
28	50	94	144
84	47	96	143
161	45	98	143
285	41	101	142
300	35	107	142
293	33	107	140
293	32	108	140
293	32	108	140
293	29	111	140
287	28	111	139
287	27	112	139
287	27	111	138
276	27	109	136
276	25	111	136
276	24	112	136
276	23	113	136
324	23	112	135
403	22	112	134
468	29	112	141
469	39	111	150
443	65	113	178
389	108	111	219
406	165	111	276
429	197	112	309
528	225	112	337
551	238	110	348
603	247	105	352
639	250	103	353
617	249	99	348
580	249	94	343
571	247	93	340
543	244	91	335
541	245	91	336
543	244	92	336
548	248	91	339
546	253	91	344
526	268	90	358
525	281	89	370
495	292	88	380
516	302	89	391
503	317	85	402
509	322	84	406
524	325	82	407
528	331	80	411
523	330	78	408
565	328	81	409
572	326	81	407
557	325	80	405
544	326	80	406
498	331	75	406
493	344	74	418
493	347	73	420
335	352	59	411
320	356	58	414
301	369	58	427
267	383	56	439
251	389	58	447
228	406	58	464
214	415	60	475
196	422	62	484
185	426	64	490
179	423	65	488
167	426	64	490
160	422	65	487
151	423	68	491
134	422	70	492
125	419	77	496
115	415	85	500
112	408	93	501
105	388	98	486
103	378	103	481
101	371	106	477
97	365	110	475
91	362	113	475
89	357	117	474
102	348	123	471
141	339	132	471
151	327	141	468
147	329	140	469
142	328	142	470
148	321	143	464
149	316	147	463
142	310	153	463
124	305	152	457
118	302	154	456
115	300	156	456
109	292	156	448
106	287	160	447
103	283	160	443
97	279	161	440
90	280	161	441
87	275	164	439
84	269	167	436
84	261	164	425
82	259	163	422
84	247	169	416
83	241	171	412
79	240	170	410
76	240	170	410
74	238	169	407
71	238	171	409
91	236	170	406
90	237	167	404
78	243	166	409
76	241	164	405
76	234	161	395
125	235	160	395
153	234	164	398
163	232	164	396
192	227	168	395
222	224	171	395
230	220	170	390
227	216	168	384
228	213	171	384
227	206	174	380
226	200	174	374
229	192	179	371
225	184	181	365
225	179	183	362
225	172	187	359
222	167	187	354
222	164	187	351
225	163	187	350
224	159	189	348
150	156	165	321
116	145	152	297
115	145	148	293
115	141	150	291
115	136	150	286
114	134	151	285
114	132	150	282
112	129	147	276
112	121	151	272
112	120	152	272
112	117	153	270
111	115	152	267
111	112	150	262
107	108	150	258
104	105	147	252
103	104	148	252
101	102	149	251
96	101	149	250
92	101	148	249
87	103	148	251
86	101	150	251
84	100	151	251
75	103	151	254
72	102	153	255
67	104	153	257
62	109	153	262
56	113	150	263
49	115	150	265
42	118	150	268
40	119	150	269
37	119	151	270
34	120	148	268
25	123	151	274
23	121	151	272
20	120	148	268
17	119	148	267
16	120	146	266
16	116	147	263
13	118	146	264
23	118	143	261
66	118	141	259
85	117	140	257
95	116	138	254
95	113	136	249
95	111	137	248
88	113	136	249
88	111	137	248
90	110	137	247
90	107	136	243
89	105	135	240
89	104	135	239
88	102	135	237
87	100	135	235
87	99	135	234
86	98	133	231
85	97	133	230
85	96	133	229
85	96	132	228
85	96	131	227
85	96	131	227
85	95	129	224
85	93	130	223
85	92	130	222
85	91	130	221
85	91	129	220
85	90	129	219
85	88	128	216
87	88	128	216
87	85	131	216
87	84	130	214
