embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	1	71
0	66	4	70
0	65	5	70
0	62	8	70
0	59	11	70
0	56	14	70
0	47	23	70
0	41	29	70
0	38	30	68
0	35	33	68
0	33	35	68
0	27	41	68
0	19	48	67
0	13	53	66
0	11	55	66
0	10	56	66
0	5	60	65
0	5	60	65
0	4	61	65
0	3	62	65
0	0	65	65
0	0	64	64
0	0	64	64
0	0	64	64
0	0	63	63
11	0	62	62
28	0	62	62
39	0	61	61
43	0	61	61
64	0	61	61
88	0	60	60
131	0	60	60
150	0	60	60
157	0	59	59
174	0	59	59
204	0	59	59
237	0	59	59
245	0	58	58
251	0	57	57
274	0	57	57
281	0	57	57
286	0	57	57
284	0	56	56
295	0	56	56
295	0	56	56
292	0	55	55
292	0	55	55
284	0	54	54
284	0	54	54
186	0	36	36
186	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
171	1	33	34
169	3	33	36
168	4	33	37
166	6	33	39
163	9	33	42
161	11	33	44
157	15	33	48
154	18	33	51
152	20	33	53
150	22	33	55
143	29	33	62
141	31	33	64
137	35	33	68
128	44	33	77
123	48	33	81
119	52	33	85
113	58	33	91
109	62	33	95
104	66	33	99
91	77	33	110
83	84	33	117
77	90	33	123
68	96	33	129
59	105	33	138
47	117	33	150
43	121	33	154
35	128	33	161
30	133	33	166
26	132	33	165
34	135	33	168
31	137	33	170
26	139	33	172
34	143	33	176
32	145	32	177
43	145	32	177
43	143	32	175
40	145	32	177
38	144	30	174
38	144	29	173
38	142	29	171
38	141	29	170
38	140	29	169
38	137	29	166
38	136	29	165
38	136	29	165
38	136	29	165
38	135	29	164
38	134	29	163
38	132	30	162
38	132	30	162
38	131	30	161
38	127	32	159
37	126	33	159
35	127	34	161
32	127	37	164
17	124	38	162
16	122	39	161
15	122	39	161
13	122	40	162
12	116	45	161
12	111	48	159
12	107	50	157
12	101	53	154
12	98	55	153
23	94	58	152
38	89	63	152
38	86	66	152
38	75	74	149
37	72	77	149
37	65	81	146
37	60	85	145
36	58	88	146
60	56	90	146
123	50	97	147
183	44	101	145
277	39	107	146
283	37	108	145
281	38	107	145
280	36	109	145
278	38	108	146
266	37	106	143
266	35	107	142
266	33	107	140
266	30	110	140
256	30	108	138
256	30	107	137
256	29	108	137
256	25	111	136
306	25	111	136
371	29	110	139
434	33	111	144
423	48	112	160
406	72	113	185
363	110	116	226
317	150	115	265
383	190	115	305
471	212	116	328
559	229	115	344
587	234	114	348
627	240	114	354
622	240	113	353
549	237	104	341
548	237	103	340
529	237	101	338
532	231	100	331
542	232	100	332
550	233	100	333
546	244	96	340
517	262	93	355
510	272	93	365
530	285	92	377
517	292	91	383
513	309	90	399
503	324	89	413
517	328	89	417
530	338	89	427
569	345	90	435
571	343	89	432
567	339	89	428
559	342	87	429
585	345	84	429
574	342	83	425
567	346	84	430
544	354	83	437
342	364	63	427
333	369	64	433
300	376	64	440
278	392	64	456
262	396	65	461
246	405	66	471
240	405	66	471
234	404	71	475
230	404	73	477
223	415	74	489
179	412	70	482
171	410	72	482
163	411	74	485
138	417	76	493
134	414	83	497
125	413	87	500
123	407	99	506
123	413	102	515
118	410	107	517
109	394	115	509
103	381	127	508
89	368	135	503
82	359	137	496
111	348	142	490
135	340	147	487
144	327	153	480
137	322	152	474
123	318	159	477
129	313	163	476
127	307	165	472
125	294	171	465
117	289	172	461
111	283	171	454
103	274	171	445
103	265	173	438
103	256	176	432
102	246	179	425
98	236	181	417
98	230	185	415
92	225	186	411
88	222	183	405
85	222	183	405
83	219	182	401
92	217	180	397
92	211	182	393
89	211	181	392
87	210	175	385
84	207	177	384
84	209	176	385
114	211	174	385
102	214	174	388
91	211	173	384
83	212	175	387
85	211	173	384
182	207	174	381
213	202	175	377
238	199	177	376
270	194	180	374
283	193	178	371
288	192	177	369
288	185	179	364
286	181	180	361
288	181	181	362
292	174	188	362
290	167	191	358
289	158	195	353
285	153	195	348
280	147	197	344
276	143	196	339
275	142	196	338
275	137	197	334
280	134	200	334
176	126	172	298
109	125	144	269
104	121	143	264
101	120	142	262
101	118	144	262
100	108	151	259
100	107	148	255
99	102	148	250
99	98	151	249
99	93	153	246
99	91	153	244
97	89	150	239
97	85	152	237
97	85	150	235
96	84	150	234
95	84	149	233
92	85	148	233
90	87	148	235
86	87	149	236
83	87	150	237
79	90	149	239
76	89	148	237
71	90	150	240
65	93	148	241
61	95	145	240
57	97	141	238
51	97	138	235
44	103	137	240
39	106	137	243
36	108	137	245
34	107	138	245
25	114	136	250
24	114	135	249
19	118	135	253
18	117	135	252
16	118	133	251
14	120	133	253
11	119	131	250
9	118	131	249
19	115	130	245
69	116	130	246
98	114	130	244
100	113	129	242
99	113	127	240
97	113	125	238
97	112	126	238
97	110	126	236
100	107	127	234
98	105	126	231
97	103	127	230
97	101	127	228
96	101	128	229
95	99	127	226
95	98	127	225
94	94	125	219
92	94	124	218
89	93	123	216
87	92	121	213
86	91	121	212
86	89	121	210
85	88	120	208
83	88	119	207
82	88	117	205
82	86	118	204
82	85	118	203
82	84	118	202
82	84	117	201
83	83	117	200
83	82	118	200
81	81	116	197
80	79	116	195
80	79	116	195
81	77	117	194
84	76	115	191
82	75	112	187
79	74	110	184
79	73	110	183
79	72	109	181
89	71	108	179
96	68	108	176
96	67	108	175
96	67	108	175
96	66	109	175
95	66	108	174
95	67	107	174
95	67	107	174
93	69	107	176
100	71	108	179
106	74	107	181
111	76	106	182
113	82	105	187
113	86	105	191
116	87	105	192
115	87	106	193
123	91	105	196
127	93	104	197
133	99	102	201
133	102	99	201
132	100	99	199
134	101	98	199
133	101	97	198
132	101	97	198
132	100	97	197
128	100	96	196
125	100	97	197
135	102	96	198
139	102	96	198
142	101	96	197
142	101	96	197
140	100	95	195
140	99	95	194
140	98	95	193
139	94	96	190
139	94	96	190
137	94	94	188
137	93	93	186
137	92	91	183
135	92	89	181
117	92	81	173
108	90	77	167
106	89	76	165
106	87	76	163
107	84	79	163
107	81	80	161
107	80	80	160
105	77	81	158
106	76	81	157
102	76	81	157
102	74	82	156
99	74	82	156
97	73	82	155
96	73	81	154
94	73	82	155
94	71	84	155
99	69	86	155
98	67	88	155
96	68	88	156
96	67	89	156
93	67	87	154
88	70	88	158
85	70	90	160
63	73	77	150
55	75	72	147
54	75	72	147
52	76	72	148
52	77	73	150
54	76	72	148
50	82	72	154
51	81	72	153
50	81	72	153
50	79	72	151
47	80	71	151
42	80	68	148
40	80	66	146
40	79	66	145
35	83	67	150
