embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	1	82
0	79	1	80
0	76	4	80
0	72	7	79
0	70	9	79
0	69	9	78
0	60	17	77
0	58	19	77
0	55	22	77
0	51	26	77
0	46	30	76
0	39	36	75
0	36	39	75
0	32	42	74
0	28	46	74
0	24	50	74
0	18	56	74
0	17	56	73
0	12	61	73
0	10	63	73
0	7	65	72
0	4	66	70
0	3	67	70
0	3	67	70
0	3	66	69
6	3	66	69
14	3	65	68
29	2	66	68
38	2	66	68
53	2	66	68
84	1	67	68
97	0	67	67
123	0	66	66
155	0	64	64
173	0	64	64
195	0	63	63
218	0	63	63
218	0	63	63
244	0	63	63
261	0	63	63
286	0	63	63
292	0	62	62
299	0	62	62
313	0	62	62
323	0	62	62
330	0	62	62
321	0	61	61
321	0	61	61
321	0	61	61
321	0	61	61
321	0	61	61
321	0	61	61
179	0	38	38
174	0	36	36
164	0	34	34
164	0	34	34
160	0	33	33
160	0	33	33
160	0	33	33
147	0	31	31
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
135	0	29	29
135	0	29	29
135	0	29	29
135	0	29	29
135	0	28	28
135	0	28	28
135	0	28	28
135	0	28	28
134	1	28	29
133	2	28	30
132	3	28	31
131	4	28	32
129	6	28	34
126	9	28	37
125	9	28	37
120	14	28	42
119	15	28	43
106	19	27	46
101	24	27	51
97	28	27	55
94	31	27	58
91	34	27	61
86	39	27	66
77	47	27	74
81	52	27	79
70	58	26	84
66	62	26	88
61	66	26	92
58	68	26	94
57	73	26	99
51	78	26	104
44	84	26	110
41	86	26	112
36	89	26	115
32	92	26	118
29	94	26	120
28	95	26	121
24	98	26	124
31	100	26	126
28	102	26	128
28	102	26	128
27	101	26	127
26	102	26	128
26	102	26	128
24	104	25	129
24	103	25	128
24	102	25	127
24	102	24	126
23	102	24	126
20	104	24	128
20	103	23	126
18	104	23	127
17	104	23	127
17	104	23	127
16	103	23	126
16	103	22	125
14	103	21	124
14	103	21	124
14	101	22	123
11	104	21	125
10	101	22	123
10	101	22	123
10	100	23	123
9	97	26	123
0	93	29	122
0	92	30	122
0	88	32	120
0	84	36	120
0	81	39	120
0	79	41	120
0	74	45	119
0	68	50	118
7	64	53	117
7	63	54	117
7	61	55	116
7	56	59	115
7	51	64	115
7	49	64	113
7	46	67	113
13	42	70	112
98	40	72	112
165	35	76	111
223	33	77	110
226	31	78	109
221	30	77	107
221	29	78	107
215	26	80	106
215	25	81	106
209	23	82	105
209	21	83	104
209	21	83	104
209	21	82	103
208	18	85	103
208	18	85	103
208	17	86	103
243	13	91	104
281	13	91	104
339	15	93	108
348	26	90	116
321	52	90	142
289	82	89	171
268	126	89	215
301	158	89	247
405	180	89	269
461	191	88	279
483	191	89	280
527	194	88	282
527	193	88	281
496	191	87	278
489	190	86	276
489	187	87	274
498	180	85	265
509	177	85	262
502	182	85	267
490	193	85	278
493	207	86	293
491	216	86	302
496	226	86	312
523	243	84	327
501	251	81	332
522	267	81	348
516	273	81	354
516	275	80	355
484	272	77	349
460	279	76	355
480	282	75	357
493	284	75	359
493	280	75	355
511	282	75	357
501	293	74	367
475	301	73	374
369	309	60	369
349	314	61	375
333	320	61	381
316	330	62	392
293	338	61	399
277	344	62	406
255	351	61	412
230	360	60	420
208	361	59	420
205	359	61	420
180	362	61	423
176	368	63	431
172	360	64	424
165	358	70	428
158	358	70	428
147	358	74	432
139	358	81	439
141	351	86	437
142	339	92	431
137	337	97	434
123	324	103	427
117	327	104	431
116	319	110	429
127	309	118	427
155	299	123	422
153	304	124	428
145	302	125	427
134	302	127	429
129	300	136	436
133	298	137	435
126	295	140	435
119	290	139	429
109	289	140	429
104	283	141	424
103	278	142	420
98	271	140	411
94	268	137	405
94	259	139	398
93	253	139	392
85	248	141	389
82	251	135	386
81	244	134	378
80	238	137	375
81	234	140	374
79	228	140	368
76	228	138	366
71	227	133	360
64	226	134	360
59	228	133	361
62	225	135	360
71	226	131	357
66	228	128	356
63	228	129	357
74	229	129	358
119	226	130	356
147	224	133	357
163	220	136	356
190	219	135	354
202	214	136	350
205	207	140	347
200	206	139	345
200	203	139	342
200	195	144	339
198	188	148	336
199	182	151	333
199	176	155	331
188	173	152	325
189	170	151	321
187	163	154	317
187	160	155	315
187	159	157	316
184	159	155	314
104	154	131	285
75	149	123	272
72	146	123	269
71	144	126	270
71	141	126	267
71	138	125	263
69	132	129	261
69	129	129	258
69	124	131	255
69	120	132	252
64	116	129	245
64	115	129	244
62	109	130	239
62	108	130	238
61	107	130	237
61	105	129	234
60	102	130	232
55	102	131	233
53	101	131	232
50	99	130	229
50	96	129	225
49	96	128	224
48	96	127	223
48	96	126	222
46	97	124	221
41	100	123	223
39	100	124	224
35	103	123	226
34	103	122	225
27	108	122	230
25	109	121	230
20	111	121	232
19	111	122	233
17	111	122	233
14	113	123	236
12	113	123	236
10	111	124	235
9	112	124	236
8	110	124	234
19	108	126	234
78	108	124	232
99	108	125	233
103	106	124	230
105	103	124	227
104	101	125	226
104	98	126	224
104	97	127	224
106	95	129	224
104	94	128	222
104	93	128	221
104	90	129	219
103	90	130	220
101	88	131	219
101	84	132	216
101	82	130	212
101	81	130	211
97	80	129	209
97	77	130	207
94	76	125	201
90	77	123	200
86	77	121	198
86	76	122	198
82	74	119	193
82	73	120	193
82	72	119	191
82	72	119	191
82	70	121	191
81	69	120	189
81	67	119	186
79	67	117	184
79	63	121	184
76	60	120	180
80	60	120	180
83	59	120	179
83	58	121	179
83	57	122	179
83	55	124	179
83	54	123	177
88	53	122	175
88	51	120	171
88	50	120	170
88	50	120	170
85	48	118	166
85	48	118	166
84	49	118	167
84	49	117	166
87	49	117	166
93	50	118	168
94	52	116	168
96	52	116	168
95	55	116	171
90	57	114	171
92	59	113	172
97	63	113	176
103	67	111	178
109	68	111	179
117	75	111	186
123	80	110	190
127	82	110	192
127	84	110	194
125	84	108	192
122	82	106	188
121	81	106	187
122	81	106	187
120	81	104	185
125	78	105	183
131	75	106	181
129	75	103	178
129	75	102	177
126	75	101	176
129	77	100	177
128	75	99	174
130	74	98	172
130	74	98	172
127	73	95	168
126	73	94	167
122	73	93	166
122	72	93	165
100	72	86	158
99	72	84	156
99	71	84	155
98	71	83	154
98	68	85	153
94	68	83	151
93	68	82	150
93	68	81	149
93	67	81	148
93	65	81	146
90	67	80	147
89	67	79	146
90	68	79	147
89	72	78	150
89	71	79	150
89	70	81	151
85	71	80	151
85	68	85	153
85	66	87	153
84	67	87	154
83	68	87	155
83	67	85	152
74	70	83	153
68	71	80	151
56	73	74	147
54	73	76	149
50	75	74	149
51	76	74	150
52	78	76	154
52	77	77	154
50	79	76	155
50	78	76	154
50	76	77	153
48	78	75	153
39	79	70	149
38	77	69	146
37	77	68	145
37	76	67	143
37	76	67	143
34	76	66	142
32	78	66	144
31	79	65	144
31	78	64	142
30	78	63	141
28	80	62	142
28	80	62	142
28	80	61	141
28	80	61	141
28	80	61	141
26	81	61	142
24	81	60	141
46	80	60	140
55	79	61	140
55	79	60	139
54	80	60	140
53	80	60	140
51	82	60	142
50	80	62	142
46	81	62	143
57	81	62	143
58	78	63	141
67	75	65	140
64	74	64	138
70	75	66	141
74	74	67	141
83	72	67	139
83	71	68	139
83	69	70	139
83	67	71	138
83	66	71	137
79	66	69	135
79	65	68	133
79	62	70	132
78	61	72	133
77	60	72	132
77	57	74	131
77	60	73	133
73	64	73	137
67	70	73	143
77	76	73	149
74	78	76	154
87	81	75	156
92	88	75	163
93	92	75	167
90	94	73	167
90	94	74	168
86	98	74	172
93	99	76	175
89	99	74	173
107	94	76	170
139	95	77	172
143	97	76	173
141	98	77	175
141	95	78	173
139	93	77	170
138	93	78	171
134	91	80	171
133	88	80	168
133	86	81	167
132	84	83	167
139	84	84	168
141	81	86	167
141	80	86	166
141	79	86	165
143	77	87	164
143	76	88	164
149	75	85	160
164	73	87	160
180	69	89	158
182	69	88	157
179	66	86	152
179	63	86	149
176	60	86	146
173	60	86	146
187	61	85	146
211	65	85	150
220	75	85	160
214	84	85	169
211	94	85	179
217	117	85	202
234	128	85	213
236	132	85	217
223	134	78	212
237	137	76	213
242	139	76	215
243	142	76	218
247	144	76	220
245	143	76	219
248	143	75	218
239	145	74	219
238	145	75	220
245	147	76	223
244	150	77	227
235	151	79	230
238	152	82	234
234	149	85	234
238	148	89	237
246	154	90	244
246	160	91	251
242	160	92	252
241	168	94	262
268	177	95	272
275	178	96	274
221	185	90	275
235	186	91	277
236	186	91	277
240	187	90	277
290	183	92	275
316	184	94	278
314	186	94	280
318	188	94	282
323	188	94	282
315	186	95	281
308	190	94	284
315	195	94	289
306	200	94	294
263	208	89	297
214	214	79	293
202	217	79	296
175	232	77	309
157	243	80	323
133	262	83	345
117	278	87	365
110	281	91	372
97	284	97	381
89	286	104	390
83	282	108	390
76	276	109	385
71	274	108	382
66	271	110	381
62	270	113	383
59	270	112	382
56	265	113	378
55	256	115	371
80	252	118	370
139	246	119	365
157	240	128	368
188	234	129	363
196	230	132	362
221	225	133	358
237	222	135	357
227	219	136	355
214	216	136	352
206	217	139	356
195	214	140	354
188	213	138	351
184	210	139	349
180	207	140	347
180	204	142	346
179	200	143	343
178	195	146	341
175	193	144	337
175	191	142	333
172	190	142	332
167	190	141	331
161	195	139	334
154	202	137	339
146	209	137	346
137	209	135	344
118	216	134	350
109	223	134	357
120	226	135	361
132	228	136	364
136	229	137	366
188	235	138	373
212	240	137	377
233	247	136	383
240	240	139	379
238	241	139	380
238	236	141	377
271	234	145	379
332	234	146	380
349	230	151	381
334	227	150	377
315	226	151	377
310	217	153	370
310	213	154	367
311	208	156	364
321	210	155	365
313	203	155	358
313	200	153	353
309	199	152	351
306	196	154	350
320	193	156	349
343	188	158	346
347	182	160	342
347	177	161	338
349	172	164	336
339	165	166	331
338	157	168	325
320	154	165	319
317	151	166	317
316	148	166	314
204	147	147	294
166	145	127	272
166	144	127	271
166	138	132	270
162	134	130	264
162	134	129	263
160	131	127	258
160	129	128	257
158	128	130	258
154	131	130	261
144	132	133	265
141	133	133	266
135	139	131	270
129	141	132	273
115	146	125	271
95	155	115	270
90	158	115	273
86	160	112	272
75	170	112	282
66	176	110	286
62	179	108	287
65	176	107	283
62	182	106	288
65	179	108	287
64	181	106	287
67	185	104	289
71	183	106	289
73	181	106	287
72	177	107	284
66	178	109	287
58	180	107	287
53	181	105	286
47	179	105	284
43	177	102	279
41	177	103	280
41	175	101	276
39	173	103	276
37	168	104	272
36	162	106	268
33	160	105	265
33	155	106	261
31	153	107	260
31	148	109	257
30	147	108	255
30	142	110	252
29	141	109	250
28	137	111	248
28	135	113	248
27	133	112	245
27	132	112	244
25	132	110	242
23	131	109	240
23	130	110	240
23	129	109	238
24	127	110	237
24	124	113	237
24	122	113	235
23	119	117	236
22	118	116	234
22	115	117	232
22	111	118	229
24	109	117	226
37	105	118	223
41	104	119	223
41	103	119	222
41	99	121	220
41	97	122	219
41	96	122	218
40	93	121	214
44	93	120	213
45	93	119	212
45	92	119	211
45	91	118	209
56	90	115	205
63	88	113	201
62	86	111	197
62	86	110	196
61	84	110	194
61	80	110	190
61	78	108	186
65	77	107	184
66	74	108	182
63	73	105	178
63	73	103	176
62	73	101	174
62	73	101	174
60	73	98	171
60	72	98	170
60	71	98	169
60	70	98	168
60	68	98	166
60	68	97	165
60	70	97	167
57	69	94	163
56	69	94	163
55	68	93	161
55	67	94	161
54	68	92	160
54	67	92	159
53	67	93	160
54	67	93	160
53	68	92	160
52	71	91	162
52	70	91	161
51	70	89	159
53	70	88	158
54	71	86	157
54	71	86	157
55	71	85	156
57	71	85	156
59	70	85	155
59	69	85	154
59	69	85	154
61	69	85	154
61	68	85	153
61	67	85	152
59	66	83	149
60	66	82	148
61	66	81	147
62	65	81	146
62	65	81	146
61	65	79	144
61	65	79	144
64	66	78	144
68	65	79	144
69	65	78	143
70	65	78	143
69	65	79	144
69	65	79	144
68	66	77	143
66	66	76	142
65	66	76	142
65	64	78	142
64	64	78	142
65	63	79	142
65	63	79	142
65	62	79	141
65	62	79	141
65	63	78	141
65	59	80	139
65	60	78	138
67	60	79	139
66	60	78	138
67	56	80	136
68	58	79	137
67	56	79	135
71	51	84	135
73	50	86	136
81	56	84	140
80	55	84	139
81	54	83	137
81	54	83	137
81	52	85	137
83	52	85	137
80	50	85	135
80	49	85	134
80	49	85	134
80	48	86	134
80	45	88	133
73	43	84	127
73	42	85	127
72	42	84	126
73	41	84	125
77	40	84	124
76	39	84	123
75	37	85	122
74	38	82	120
76	40	82	122
78	39	83	122
77	40	82	122
84	42	82	124
85	42	84	126
96	42	85	127
101	40	86	126
100	40	85	125
102	42	85	127
103	43	85	128
101	45	84	129
69	47	69	116
63	48	64	112
62	48	63	111
57	50	62	112
56	51	62	113
56	49	63	112
56	48	63	111
