embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	68	1	69
0	68	1	69
0	68	1	69
0	67	2	69
0	66	2	68
0	63	5	68
0	60	8	68
0	57	10	67
0	55	12	67
0	53	13	66
0	47	19	66
0	42	24	66
0	32	32	64
0	22	42	64
0	17	47	64
0	14	50	64
0	13	51	64
0	9	55	64
0	5	59	64
0	4	60	64
0	4	60	64
0	4	60	64
0	4	60	64
0	2	62	64
0	1	63	64
10	0	64	64
10	0	64	64
10	0	63	63
18	0	63	63
26	0	63	63
33	0	62	62
56	0	62	62
60	0	62	62
83	0	62	62
110	0	62	62
145	0	62	62
202	0	62	62
244	0	62	62
281	0	61	61
293	0	61	61
297	0	61	61
341	0	61	61
341	0	60	60
346	0	60	60
335	0	58	58
329	0	57	57
339	0	57	57
339	0	57	57
339	0	57	57
344	0	57	57
338	0	56	56
338	0	56	56
338	0	56	56
338	0	56	56
183	0	33	33
183	0	33	33
183	0	33	33
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
171	0	31	31
171	0	31	31
169	2	31	33
161	3	30	33
148	4	28	32
148	4	28	32
146	6	28	34
144	8	28	36
137	15	28	43
132	20	28	48
121	24	27	51
119	26	27	53
114	31	27	58
109	36	27	63
97	40	25	65
88	49	25	74
81	55	25	80
76	59	25	84
66	69	25	94
58	76	25	101
52	82	25	107
47	87	25	112
41	92	25	117
38	93	25	118
36	94	25	119
33	96	25	121
26	103	25	128
22	107	25	132
18	111	25	136
13	114	25	139
10	117	25	142
8	118	24	142
8	116	24	140
19	115	24	139
26	114	24	138
24	114	24	138
23	115	23	138
30	115	23	138
30	113	23	136
30	111	23	134
30	109	23	132
30	108	23	131
30	107	23	130
30	107	23	130
30	107	23	130
30	107	23	130
30	104	23	127
30	104	23	127
30	104	23	127
30	103	23	126
30	103	23	126
30	102	22	124
30	99	25	124
30	96	27	123
30	94	29	123
30	91	31	122
30	89	31	120
30	88	31	119
30	85	33	118
30	83	35	118
30	78	39	117
27	79	40	119
24	77	44	121
21	79	45	124
19	74	50	124
17	71	53	124
24	70	56	126
28	68	59	127
27	65	61	126
27	62	63	125
25	60	66	126
25	58	68	126
21	58	67	125
30	53	72	125
58	48	77	125
127	47	79	126
217	41	85	126
278	38	89	127
277	36	91	127
275	35	93	128
269	32	94	126
266	31	94	125
264	31	94	125
257	30	93	123
251	29	92	121
251	28	93	121
243	28	92	120
232	27	91	118
229	30	91	121
229	30	90	120
235	30	89	119
299	33	89	122
367	35	90	125
354	49	91	140
349	76	91	167
328	106	92	198
308	136	92	228
323	169	91	260
339	194	91	285
427	219	86	305
463	227	86	313
487	234	84	318
506	233	82	315
467	229	77	306
464	227	77	304
464	219	79	298
454	216	78	294
453	218	77	295
453	218	79	297
435	229	80	309
430	242	81	323
431	247	81	328
449	256	81	337
454	269	79	348
457	280	79	359
449	288	79	367
463	296	78	374
473	292	78	370
471	293	78	371
475	292	78	370
496	291	78	369
497	295	77	372
495	297	78	375
498	301	79	380
503	303	78	381
483	309	79	388
309	304	69	373
302	307	70	377
288	318	71	389
264	339	71	410
247	347	72	419
231	358	72	430
221	359	70	429
199	371	69	440
188	377	68	445
178	376	67	443
169	377	69	446
154	371	72	443
137	379	78	457
117	389	83	472
110	381	87	468
118	391	89	480
120	394	96	490
118	393	98	491
123	389	102	491
115	382	105	487
117	375	110	485
117	363	112	475
110	345	121	466
121	338	124	462
159	324	136	460
162	317	140	457
161	310	147	457
159	304	147	451
182	297	149	446
181	286	153	439
177	283	158	441
148	279	154	433
145	275	154	429
140	273	153	426
133	264	157	421
131	256	157	413
119	257	155	412
114	256	155	411
118	251	157	408
116	248	156	404
114	246	153	399
105	249	152	401
95	243	149	392
92	239	148	387
89	239	148	387
85	237	150	387
80	233	154	387
79	237	155	392
75	237	156	393
110	237	157	394
118	237	159	396
115	236	160	396
108	238	158	396
119	235	159	394
193	238	154	392
232	236	154	390
250	232	155	387
290	230	156	386
295	218	161	379
297	218	158	376
291	203	168	371
286	198	165	363
280	195	168	363
280	189	170	359
268	187	169	356
260	185	167	352
240	175	170	345
239	171	172	343
232	167	176	343
228	161	179	340
224	154	179	333
224	153	179	332
144	152	157	309
108	152	140	292
107	149	142	291
106	145	141	286
106	141	143	284
104	137	143	280
103	132	145	277
102	131	144	275
101	128	144	272
95	127	141	268
94	126	140	266
94	118	143	261
91	114	142	256
91	114	141	255
90	108	142	250
90	107	141	248
89	106	141	247
86	105	143	248
84	104	145	249
79	105	146	251
72	108	143	251
69	111	143	254
60	117	145	262
54	121	142	263
48	123	140	263
42	122	141	263
38	124	138	262
36	123	138	261
32	125	137	262
29	124	138	262
26	123	139	262
24	122	137	259
22	123	137	260
19	123	134	257
15	127	131	258
14	128	128	256
15	129	125	254
14	126	126	252
