embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	1	78
0	76	1	77
0	76	1	77
0	75	1	76
0	75	1	76
0	74	1	75
0	74	1	75
0	70	3	73
0	69	4	73
0	67	6	73
0	66	7	73
0	61	12	73
0	60	13	73
0	54	19	73
0	51	22	73
0	49	24	73
0	38	35	73
0	31	41	72
0	27	45	72
0	25	47	72
0	20	51	71
0	16	55	71
0	13	57	70
0	11	59	70
0	7	63	70
0	7	62	69
0	4	65	69
7	4	64	68
7	2	66	68
7	2	66	68
7	2	65	67
7	0	67	67
19	0	67	67
17	0	66	66
31	0	65	65
43	0	65	65
70	0	65	65
93	0	65	65
98	0	65	65
125	0	65	65
153	0	65	65
188	0	65	65
218	0	65	65
240	0	65	65
261	0	65	65
256	0	63	63
281	0	62	62
291	0	61	61
295	0	61	61
306	0	61	61
303	0	60	60
314	0	60	60
314	0	60	60
314	0	60	60
314	0	60	60
314	0	60	60
314	0	60	60
314	0	60	60
206	0	40	40
206	0	40	40
206	0	40	40
206	0	40	40
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
197	1	39	40
197	1	39	40
197	1	39	40
196	2	39	41
195	3	39	42
195	3	39	42
187	4	38	42
184	7	38	45
183	8	38	46
180	11	38	49
171	13	37	50
165	19	37	56
163	20	37	57
157	26	37	63
152	28	36	64
147	33	36	69
143	36	36	72
135	44	36	80
123	50	35	85
113	59	35	94
104	68	35	103
96	76	35	111
91	80	35	115
84	87	34	121
67	100	33	133
66	101	33	134
59	108	33	141
52	115	33	148
44	122	33	155
35	130	33	163
47	132	33	165
42	136	33	169
36	140	33	173
34	142	33	175
31	143	33	176
37	146	33	179
32	149	33	182
31	150	32	182
29	149	30	179
25	153	29	182
25	152	29	181
24	151	29	180
24	148	29	177
24	147	29	176
23	148	29	177
23	148	29	177
23	146	29	175
23	145	29	174
23	145	29	174
22	143	28	171
22	142	28	170
22	141	28	169
21	139	28	167
18	142	28	170
18	142	28	170
16	141	30	171
15	135	33	168
15	133	34	167
14	130	36	166
14	128	38	166
14	125	38	163
14	121	38	159
14	118	39	157
14	117	40	157
14	109	45	154
14	108	46	154
14	98	55	153
12	94	60	154
11	87	68	155
34	82	74	156
39	82	76	158
39	74	83	157
39	70	86	156
33	72	89	161
33	72	89	161
31	71	90	161
31	66	93	159
44	61	97	158
88	55	101	156
227	49	105	154
320	49	104	153
327	45	107	152
327	39	111	150
320	37	111	148
308	35	110	145
308	33	110	143
308	33	110	143
301	31	110	141
301	30	109	139
301	30	109	139
294	32	107	139
292	31	110	141
279	30	110	140
287	29	112	141
337	35	110	145
385	42	110	152
379	55	112	167
365	80	114	194
320	125	114	239
275	175	114	289
365	213	113	326
444	240	114	354
490	250	111	361
579	262	109	371
577	264	105	369
548	262	101	363
508	260	95	355
508	257	95	352
499	254	93	347
514	249	92	341
519	247	92	339
507	244	93	337
501	248	92	340
488	258	92	350
481	272	92	364
468	279	93	372
488	285	92	377
493	290	90	380
469	297	89	386
477	299	87	386
524	306	87	393
523	304	87	391
523	301	86	387
532	297	86	383
535	293	86	379
513	287	86	373
510	289	83	372
486	293	80	373
484	298	80	378
308	297	64	361
283	312	65	377
260	314	66	380
249	315	68	383
230	326	70	396
214	341	69	410
197	350	69	419
181	349	71	420
170	354	71	425
146	357	75	432
123	360	74	434
111	366	77	443
106	362	82	444
96	365	83	448
95	360	89	449
95	358	95	453
82	354	105	459
84	344	109	453
100	336	114	450
93	323	117	440
90	314	121	435
84	305	128	433
79	303	129	432
111	298	132	430
149	287	141	428
157	275	148	423
156	269	145	414
154	255	150	405
160	250	154	404
158	250	154	404
148	241	160	401
137	237	159	396
134	230	161	391
133	226	162	388
130	221	163	384
127	212	164	376
121	208	164	372
117	202	167	369
110	205	165	370
107	199	169	368
105	201	167	368
99	200	165	365
97	195	164	359
100	193	162	355
94	194	161	355
85	194	157	351
83	193	157	350
80	193	158	351
81	199	154	353
90	201	152	353
88	206	151	357
85	207	151	358
80	209	150	359
94	211	152	363
169	214	152	366
229	212	150	362
251	210	151	361
276	208	151	359
278	202	151	353
285	193	156	349
296	186	162	348
298	180	165	345
289	176	165	341
289	172	167	339
289	167	170	337
288	162	169	331
275	155	168	323
272	148	172	320
264	142	172	314
261	136	173	309
256	133	174	307
254	131	173	304
138	131	141	272
102	126	127	253
102	120	131	251
101	120	128	248
101	116	129	245
98	114	129	243
98	113	130	243
97	110	130	240
97	108	129	237
97	106	129	235
97	105	130	235
97	104	130	234
91	102	129	231
91	99	131	230
91	98	130	228
91	97	130	227
90	95	132	227
87	99	131	230
83	101	130	231
80	101	129	230
73	102	130	232
67	104	129	233
65	105	127	232
55	108	126	234
52	106	130	236
44	112	127	239
41	114	125	239
39	110	122	232
35	114	122	236
29	117	121	238
25	118	122	240
20	121	124	245
17	124	123	247
16	124	122	246
16	122	121	243
15	123	120	243
12	126	119	245
9	128	118	246
8	127	117	244
11	125	117	242
50	125	118	243
77	126	117	243
81	124	115	239
80	122	115	237
78	120	114	234
78	118	114	232
78	116	115	231
82	115	115	230
82	112	116	228
81	111	114	225
80	110	111	221
80	108	111	219
80	107	112	219
80	107	112	219
80	104	115	219
80	102	115	217
80	102	113	215
80	102	112	214
80	101	112	213
80	101	112	213
80	100	112	212
80	97	114	211
80	95	115	210
76	95	113	208
76	93	113	206
76	92	113	205
72	91	112	203
71	89	112	201
71	87	113	200
71	85	114	199
71	84	114	198
70	83	114	197
68	82	113	195
70	77	114	191
69	75	113	188
69	75	113	188
69	75	113	188
69	74	113	187
71	74	113	187
74	73	114	187
73	69	114	183
73	68	114	182
73	66	116	182
73	67	116	183
72	68	115	183
72	68	116	184
74	68	116	184
75	72	115	187
78	77	114	191
76	77	113	190
81	80	113	193
79	80	114	194
89	88	115	203
94	92	114	206
105	95	112	207
115	96	112	208
114	98	110	208
116	99	109	208
116	96	109	205
114	96	109	205
115	97	108	205
114	95	108	203
112	94	108	202
112	92	110	202
112	92	110	202
113	92	110	202
118	91	110	201
120	88	109	197
130	87	109	196
127	86	108	194
127	85	107	192
127	84	107	191
127	84	106	190
125	82	105	187
122	81	104	185
122	80	103	183
120	80	100	180
119	79	99	178
105	79	93	172
104	78	93	171
104	78	92	170
104	74	95	169
104	72	96	168
106	69	97	166
106	69	97	166
107	68	98	166
110	68	98	166
109	68	97	165
110	68	97	165
109	66	96	162
109	66	96	162
109	66	95	161
110	65	95	160
110	62	98	160
112	63	99	162
109	62	98	160
112	64	98	162
111	66	98	164
104	64	98	162
104	69	100	169
100	73	101	174
75	73	94	167
73	72	94	166
73	71	94	165
72	72	95	167
67	75	92	167
71	75	93	168
69	80	94	174
66	83	95	178
63	87	95	182
63	88	97	185
60	90	97	187
46	91	93	184
45	90	93	183
42	89	92	181
42	87	93	180
40	87	89	176
41	86	89	175
43	85	89	174
43	83	90	173
42	82	89	171
42	81	88	169
40	78	85	163
39	79	84	163
39	78	84	162
38	79	84	163
38	79	84	163
39	79	84	163
44	80	83	163
63	79	84	163
68	77	85	162
68	77	84	161
68	74	85	159
66	74	84	158
65	74	83	157
65	72	84	156
62	71	84	155
85	69	83	152
87	67	83	150
