embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	76	1	77
0	74	1	75
0	69	4	73
0	67	6	73
0	67	6	73
0	61	12	73
0	60	13	73
0	55	18	73
0	51	22	73
0	47	26	73
0	40	33	73
0	37	36	73
0	29	44	73
0	23	50	73
0	18	54	72
0	14	57	71
0	11	60	71
0	8	62	70
0	7	63	70
0	5	65	70
0	4	66	70
0	3	67	70
0	2	68	70
9	2	66	68
9	2	66	68
9	1	67	68
9	1	67	68
30	1	67	68
50	0	67	67
50	0	67	67
86	0	67	67
98	0	67	67
136	0	67	67
167	0	67	67
201	0	67	67
225	0	65	65
274	0	64	64
307	0	64	64
315	0	63	63
316	0	62	62
326	0	61	61
335	0	61	61
354	0	61	61
359	0	61	61
359	0	61	61
363	0	61	61
358	0	60	60
351	0	59	59
351	0	58	58
351	0	58	58
343	0	57	57
199	0	35	35
199	0	35	35
199	0	35	35
199	0	35	35
199	0	35	35
199	0	35	35
199	0	35	35
195	0	34	34
195	0	34	34
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
186	2	33	35
186	2	33	35
186	2	33	35
186	2	33	35
186	2	33	35
179	2	32	34
179	2	32	34
178	3	32	35
177	4	32	36
174	7	32	39
169	12	32	44
167	14	32	46
159	22	32	54
146	25	30	55
141	30	30	60
135	36	30	66
130	41	30	71
118	47	29	76
112	53	29	82
97	65	28	93
94	71	28	99
92	71	27	98
84	79	27	106
81	82	27	109
73	88	27	115
65	95	27	122
63	97	27	124
53	106	27	133
43	116	27	143
41	118	27	145
36	121	27	148
30	125	27	152
23	131	27	158
31	132	27	159
15	135	25	160
23	135	25	160
45	135	25	160
44	135	25	160
46	137	25	162
46	136	25	161
44	137	25	162
44	136	25	161
42	135	25	160
42	134	25	159
41	134	25	159
41	133	24	157
41	130	24	154
39	130	24	154
39	129	24	153
27	128	23	151
27	127	23	150
27	124	24	148
27	122	25	147
27	120	26	146
27	119	26	145
27	118	27	145
27	117	28	145
27	116	28	144
27	114	30	144
27	109	33	142
27	107	35	142
27	105	37	142
25	103	41	144
23	104	41	145
21	99	46	145
18	98	49	147
16	98	51	149
34	91	57	148
39	86	63	149
35	81	72	153
34	77	73	150
32	74	77	151
30	73	79	152
29	71	81	152
27	68	83	151
33	67	84	151
107	65	85	150
183	59	91	150
287	56	93	149
287	53	93	146
287	51	94	145
282	49	94	143
274	47	94	141
273	46	96	142
273	44	97	141
265	42	98	140
265	39	101	140
262	37	101	138
262	36	101	137
261	34	103	137
255	34	102	136
281	33	103	136
320	35	102	137
374	35	102	137
394	46	101	147
381	68	103	171
353	108	103	211
331	147	105	252
382	195	105	300
408	218	105	323
550	237	104	341
568	242	103	345
604	247	101	348
602	250	100	350
576	251	97	348
576	249	97	346
569	248	95	343
571	242	95	337
578	242	96	338
602	241	98	339
599	245	98	343
563	270	97	367
573	283	97	380
539	294	93	387
551	300	94	394
562	313	94	407
563	324	95	419
572	325	94	419
581	328	95	423
589	327	97	424
631	328	98	426
591	330	94	424
595	324	93	417
599	318	93	411
597	319	93	412
592	333	93	426
561	343	91	434
372	351	73	424
351	365	73	438
326	380	72	452
286	403	71	474
261	415	70	485
242	422	69	491
230	425	71	496
217	427	72	499
189	435	71	506
180	435	72	507
165	436	74	510
149	439	77	516
145	439	80	519
140	434	81	515
132	429	85	514
120	426	90	516
117	421	98	519
109	412	107	519
102	407	110	517
96	404	113	517
93	395	118	513
80	389	123	512
77	385	126	511
97	379	131	510
136	371	137	508
139	360	144	504
132	354	148	502
129	340	151	491
143	335	155	490
138	332	155	487
129	325	160	485
122	317	161	478
110	312	164	476
108	308	164	472
103	297	166	463
102	293	168	461
102	287	170	457
102	275	177	452
100	269	176	445
97	261	178	439
96	257	178	435
95	254	180	434
95	250	178	428
94	244	178	422
93	237	179	416
89	233	178	411
88	231	175	406
84	224	172	396
75	224	172	396
84	226	172	398
83	225	170	395
77	227	168	395
69	231	168	399
86	240	165	405
175	239	164	403
214	233	169	402
233	230	171	401
248	231	170	401
257	223	171	394
257	217	175	392
261	214	176	390
266	207	182	389
264	193	191	384
263	185	193	378
260	180	195	375
254	174	197	371
248	173	196	369
240	168	199	367
235	164	200	364
235	157	203	360
229	155	204	359
231	156	205	361
132	154	175	329
92	156	157	313
88	152	160	312
87	149	160	309
87	141	163	304
84	136	164	300
82	133	164	297
82	130	165	295
81	130	166	296
81	123	171	294
79	122	171	293
76	121	169	290
71	119	167	286
71	116	166	282
70	113	168	281
66	114	169	283
64	114	168	282
61	115	165	280
60	113	167	280
58	112	165	277
56	112	165	277
52	112	162	274
46	116	162	278
41	119	161	280
35	121	162	283
33	120	163	283
23	127	162	289
21	127	163	290
20	125	164	289
17	123	162	285
15	123	160	283
13	122	160	282
13	120	161	281
12	119	160	279
12	118	158	276
11	117	155	272
10	117	155	272
8	118	152	270
5	122	150	272
21	120	150	270
84	117	148	265
114	113	147	260
113	114	148	262
117	113	148	261
115	108	150	258
114	107	150	257
104	104	144	248
102	102	143	245
100	100	143	243
98	100	138	238
97	98	137	235
96	96	136	232
95	94	135	229
95	91	135	226
94	91	134	225
93	91	130	221
93	90	130	220
93	87	131	218
92	85	130	215
90	85	128	213
90	83	129	212
90	82	128	210
88	80	126	206
87	79	126	205
87	77	125	202
87	76	125	201
85	74	123	197
87	72	124	196
87	72	123	195
85	71	122	193
