embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	75	2	77
0	73	4	77
0	72	5	77
0	72	5	77
0	69	8	77
0	66	11	77
0	61	15	76
0	56	19	75
0	45	30	75
0	42	32	74
0	39	35	74
0	29	45	74
0	23	50	73
0	22	51	73
0	19	53	72
0	14	58	72
0	10	62	72
0	7	64	71
0	6	65	71
0	2	69	71
0	2	69	71
0	1	70	71
0	0	71	71
0	0	71	71
12	0	70	70
12	0	70	70
19	0	69	69
36	0	69	69
36	0	69	69
68	0	69	69
85	0	68	68
105	0	68	68
165	0	67	67
194	0	67	67
215	0	66	66
246	0	66	66
280	0	66	66
293	0	66	66
308	0	65	65
336	0	65	65
366	0	64	64
367	0	63	63
379	0	63	63
390	0	63	63
390	0	63	63
390	0	62	62
390	0	62	62
390	0	62	62
383	0	61	61
383	0	61	61
383	0	61	61
236	0	39	39
236	0	39	39
236	0	39	39
236	0	39	39
236	0	39	39
232	0	38	38
232	0	38	38
232	0	38	38
232	0	38	38
232	0	38	38
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
226	1	37	38
226	1	37	38
226	1	37	38
226	1	37	38
226	1	37	38
225	2	37	39
225	2	37	39
225	2	37	39
224	3	37	40
221	5	37	42
218	8	37	45
216	10	37	47
216	10	37	47
195	20	35	55
188	27	35	62
179	31	34	65
175	35	34	69
171	38	34	72
160	49	34	83
151	58	34	92
143	61	33	94
132	72	33	105
123	81	33	114
109	86	31	117
101	94	31	125
95	100	31	131
91	103	31	134
75	119	31	150
68	125	31	156
60	130	31	161
50	137	30	167
44	142	29	171
38	145	29	174
33	149	29	178
28	153	29	182
20	157	28	185
15	160	28	188
47	162	28	190
46	161	27	188
44	160	27	187
44	158	27	185
39	161	27	188
37	161	27	188
37	159	26	185
37	156	26	182
37	155	26	181
37	154	26	180
36	155	26	181
36	154	26	180
36	152	26	178
36	151	26	177
36	150	26	176
36	149	27	176
36	147	27	174
36	146	27	173
36	144	29	173
36	142	30	172
36	137	33	170
36	134	34	168
36	132	34	166
26	131	33	164
26	130	33	163
26	128	33	161
25	128	32	160
26	126	35	161
19	120	45	165
15	119	49	168
12	120	50	170
10	116	54	170
24	115	55	170
30	108	63	171
29	100	71	171
29	92	79	171
27	92	81	173
27	90	83	173
27	88	83	171
34	82	89	171
57	78	93	171
137	73	96	169
215	67	101	168
342	62	104	166
345	58	108	166
345	57	109	166
338	55	110	165
329	54	106	160
329	52	107	159
329	51	107	158
329	49	108	157
329	45	111	156
321	42	112	154
315	39	114	153
313	39	115	154
312	39	114	153
323	41	115	156
375	40	119	159
456	43	121	164
465	55	121	176
471	86	121	207
404	139	120	259
375	199	118	317
397	237	119	356
476	272	118	390
608	287	117	404
642	290	115	405
630	290	113	403
674	293	113	406
642	290	109	399
637	283	110	393
647	280	111	391
658	271	111	382
673	266	110	376
630	269	108	377
623	276	108	384
597	284	109	393
572	302	106	408
550	313	107	420
537	338	105	443
542	352	104	456
559	364	102	466
601	373	102	475
613	379	99	478
646	379	99	478
644	377	97	474
668	375	96	471
647	369	95	464
645	362	95	457
643	355	94	449
626	354	93	447
594	365	91	456
394	372	75	447
386	374	76	450
363	393	77	470
340	412	77	489
318	422	78	500
295	431	75	506
274	431	74	505
266	436	76	512
251	433	77	510
242	434	79	513
228	438	82	520
211	440	83	523
188	451	82	533
182	449	86	535
158	453	92	545
142	451	98	549
124	451	109	560
122	447	114	561
116	440	122	562
115	433	129	562
119	422	136	558
115	409	144	553
111	392	154	546
140	388	157	545
184	375	162	537
192	371	162	533
192	365	162	527
187	358	162	520
202	338	167	505
216	334	170	504
216	325	172	497
186	318	171	489
181	312	173	485
173	305	175	480
171	300	174	474
166	295	177	472
158	289	176	465
152	284	174	458
148	279	176	455
142	275	178	453
130	272	180	452
126	273	182	455
127	269	182	451
125	263	182	445
123	262	181	443
113	260	180	440
113	254	182	436
112	252	179	431
112	253	176	429
137	250	175	425
133	252	173	425
123	257	174	431
120	254	177	431
136	254	178	432
200	258	179	437
223	250	180	430
251	248	182	430
285	247	183	430
304	238	188	426
308	228	192	420
305	224	193	417
309	223	190	413
308	219	194	413
311	216	196	412
314	211	200	411
312	209	199	408
303	203	203	406
302	201	202	403
300	194	206	400
290	191	201	392
288	187	200	387
287	188	200	388
169	183	171	354
121	181	149	330
121	174	153	327
117	173	153	326
113	170	152	322
112	165	153	318
112	163	155	318
111	159	155	314
111	155	156	311
110	151	158	309
108	149	156	305
106	148	157	305
104	147	155	302
103	147	153	300
102	145	154	299
102	142	156	298
100	140	159	299
99	138	159	297
97	137	157	294
91	141	156	297
86	141	156	297
82	143	155	298
77	142	152	294
68	146	155	301
61	149	154	303
56	147	155	302
48	151	154	305
39	154	150	304
37	152	146	298
34	154	146	300
31	157	145	302
28	156	145	301
25	157	144	301
23	156	144	300
19	157	144	301
19	157	142	299
18	155	138	293
18	154	137	291
18	151	138	289
23	151	137	288
72	151	138	289
94	151	140	291
101	151	139	290
102	150	135	285
102	146	137	283
102	145	137	282
101	144	137	281
103	142	137	279
99	142	134	276
98	139	131	270
92	134	130	264
91	131	128	259
91	130	128	258
88	128	123	251
88	125	124	249
86	125	122	247
85	124	123	247
83	123	120	243
83	119	122	241
81	117	120	237
75	114	119	233
75	114	117	231
75	112	118	230
75	111	118	229
75	109	119	228
75	107	119	226
73	106	118	224
72	106	117	223
72	104	116	220
72	103	117	220
72	103	117	220
72	101	117	218
73	98	117	215
76	94	118	212
76	94	118	212
72	92	117	209
71	91	118	209
71	88	119	207
71	87	119	206
89	86	118	204
88	85	117	202
88	84	116	200
87	83	116	199
86	81	116	197
84	81	116	197
84	80	117	197
85	78	113	191
88	78	110	188
100	77	110	187
98	79	110	189
91	85	110	195
89	93	109	202
92	94	109	203
91	97	110	207
102	100	108	208
104	104	107	211
104	103	105	208
105	105	102	207
106	104	101	205
105	106	101	207
105	105	101	206
103	105	99	204
101	107	98	205
99	107	98	205
98	106	98	204
110	106	97	203
121	106	97	203
125	106	97	203
125	105	96	201
125	102	98	200
125	102	98	200
123	100	97	197
127	99	95	194
127	98	96	194
121	96	94	190
120	93	93	186
118	93	91	184
117	91	90	181
104	91	81	172
104	90	82	172
103	88	81	169
101	85	81	166
101	82	84	166
101	80	86	166
97	79	86	165
94	73	90	163
93	73	91	164
92	73	92	165
86	73	91	164
89	73	93	166
89	72	95	167
89	70	98	168
90	67	100	167
89	66	101	167
95	63	103	166
90	63	101	164
96	64	102	166
97	65	100	165
93	65	98	163
92	62	101	163
92	61	101	162
78	66	95	161
74	69	94	163
72	72	94	166
68	72	93	165
66	74	93	167
66	73	93	166
67	74	94	168
64	73	95	168
63	72	95	167
63	74	94	168
61	76	94	170
49	77	88	165
47	77	86	163
45	78	85	163
45	78	85	163
44	77	84	161
43	77	83	160
50	76	83	159
50	75	83	158
49	76	83	159
47	77	83	160
47	76	84	160
47	75	85	160
46	74	85	159
46	74	85	159
45	74	85	159
45	75	85	160
51	75	84	159
80	74	83	157
89	74	83	157
85	76	82	158
83	75	81	156
83	74	81	155
82	74	80	154
82	75	79	154
83	75	79	154
86	74	80	154
89	75	80	155
88	72	84	156
96	70	85	155
97	69	85	154
96	67	86	153
94	68	86	154
93	67	88	155
91	68	88	156
91	70	88	158
91	71	86	157
87	68	87	155
87	67	87	154
85	67	85	152
83	66	86	152
82	65	87	152
79	67	87	154
88	73	85	158
94	78	84	162
97	81	83	164
105	81	84	165
115	86	83	169
133	91	83	174
130	94	83	177
130	95	85	180
135	98	88	186
132	100	86	186
129	101	86	187
133	99	88	187
130	102	87	189
141	101	87	188
188	100	88	188
188	97	89	186
188	98	88	186
191	97	88	185
186	98	86	184
182	95	86	181
182	92	89	181
182	91	89	180
188	90	90	180
187	88	91	179
187	87	92	179
191	84	92	176
191	82	94	176
185	80	94	174
189	78	96	174
195	76	97	173
200	75	97	172
216	74	97	171
238	74	97	171
241	72	98	170
241	70	98	168
239	72	98	170
236	75	98	173
233	74	99	173
242	80	100	180
245	89	99	188
250	102	97	199
232	116	96	212
233	131	95	226
233	142	96	238
239	149	94	243
240	152	93	245
197	157	78	235
194	158	78	236
189	159	77	236
198	157	79	236
192	159	79	238
200	159	79	238
201	156	83	239
202	157	82	239
204	160	82	242
202	157	83	240
200	162	84	246
210	165	86	251
205	167	88	255
200	169	90	259
207	174	92	266
210	175	93	268
222	175	94	269
227	180	93	273
252	183	95	278
266	186	98	284
273	182	101	283
241	181	98	279
241	183	98	281
232	175	99	274
252	178	98	276
290	179	96	275
305	176	98	274
311	175	98	273
313	175	98	273
320	174	98	272
312	175	98	273
312	180	97	277
316	186	97	283
306	189	99	288
270	196	94	290
193	202	82	284
179	208	81	289
169	212	83	295
156	218	84	302
136	231	91	322
129	237	93	330
121	245	98	343
116	241	109	350
97	249	114	363
92	246	119	365
89	242	122	364
86	236	129	365
77	238	131	369
74	237	134	371
68	237	133	370
62	238	135	373
54	237	139	376
124	233	144	377
199	229	146	375
243	220	153	373
264	212	159	371
277	211	158	369
315	206	160	366
313	204	161	365
307	202	161	363
304	198	159	357
313	195	160	355
310	190	162	352
308	185	165	350
301	181	165	346
300	181	164	345
299	180	161	341
290	180	159	339
282	179	157	336
271	181	153	334
270	182	152	334
262	188	151	339
267	190	152	342
262	200	149	349
244	217	148	365
225	228	147	375
208	241	147	388
204	252	146	398
197	257	142	399
210	263	143	406
214	268	141	409
222	269	142	411
298	274	146	420
338	276	147	423
353	275	150	425
331	277	145	422
333	277	147	424
339	277	148	425
383	269	147	416
440	272	151	423
452	272	152	424
441	270	150	420
424	267	149	416
425	262	154	416
430	255	159	414
428	248	161	409
425	246	162	408
423	239	160	399
422	231	160	391
442	229	161	390
446	224	162	386
460	222	163	385
476	216	165	381
488	215	164	379
500	211	167	378
490	206	168	374
488	202	169	371
466	196	164	360
466	192	165	357
460	186	166	352
458	185	165	350
290	181	144	325
270	177	133	310
270	175	133	308
269	173	134	307
261	171	134	305
256	170	131	301
255	167	131	298
252	169	131	300
248	167	130	297
247	164	129	293
237	172	129	301
221	173	126	299
211	177	126	303
196	186	125	311
184	190	120	310
162	199	112	311
153	200	115	315
144	204	114	318
132	212	114	326
124	219	113	332
116	222	114	336
111	227	113	340
110	229	113	342
100	233	114	347
94	235	115	350
94	236	116	352
90	244	114	358
83	247	112	359
80	243	111	354
74	244	110	354
70	243	110	353
64	245	109	354
58	244	107	351
55	242	106	348
54	240	106	346
53	236	104	340
53	231	106	337
48	230	106	336
46	227	105	332
42	224	105	329
41	221	107	328
39	220	109	329
38	212	109	321
37	212	107	319
37	206	109	315
37	203	111	314
36	201	113	314
35	200	114	314
33	196	114	310
32	190	114	304
32	186	115	301
32	186	114	300
32	178	116	294
32	173	118	291
29	170	117	287
29	166	118	284
28	167	118	285
30	164	117	281
31	160	118	278
32	157	119	276
32	156	120	276
34	151	122	273
48	148	125	273
51	145	125	270
51	142	127	269
49	143	126	269
47	137	123	260
46	136	123	259
46	136	122	258
50	132	123	255
50	129	123	252
50	127	123	250
50	123	124	247
56	122	123	245
65	116	125	241
63	114	124	238
63	113	123	236
61	114	122	236
59	112	120	232
68	113	121	234
82	111	122	233
81	109	123	232
79	106	121	227
78	104	119	223
77	104	118	222
76	102	116	218
75	102	116	218
74	101	117	218
72	98	117	215
71	97	117	214
71	95	117	212
69	94	115	209
68	95	114	209
68	94	114	208
66	93	112	205
66	93	112	205
66	91	112	203
65	91	111	202
64	92	111	203
65	92	111	203
63	92	109	201
62	90	109	199
62	89	108	197
62	87	108	195
60	86	106	192
60	85	107	192
60	86	105	191
63	83	104	187
63	81	104	185
63	81	104	185
65	81	103	184
64	82	102	184
65	82	102	184
65	82	101	183
65	81	99	180
65	81	97	178
64	81	94	175
65	81	93	174
64	81	90	171
63	81	89	170
63	80	89	169
63	80	89	169
62	80	88	168
61	79	87	166
65	78	85	163
68	78	85	163
68	76	87	163
65	77	85	162
64	77	85	162
63	75	84	159
63	73	85	158
61	72	83	155
61	72	83	155
61	70	85	155
60	70	85	155
64	72	84	156
63	69	85	154
66	69	84	153
67	68	84	152
67	66	87	153
71	66	91	157
76	65	92	157
76	62	93	155
78	61	93	154
79	61	93	154
85	60	95	155
84	61	96	157
83	63	95	158
82	63	96	159
82	63	95	158
85	64	96	160
88	66	96	162
93	67	98	165
92	65	98	163
92	65	97	162
90	61	96	157
85	61	93	154
85	59	94	153
85	57	94	151
72	57	90	147
72	55	91	146
73	53	92	145
80	51	93	144
81	49	95	144
81	47	95	142
79	45	96	141
77	48	96	144
77	48	98	146
74	50	96	146
72	49	94	143
81	52	94	146
85	52	93	145
89	52	92	144
90	52	90	142
92	53	89	142
90	53	85	138
90	54	85	139
89	54	84	138
57	54	71	125
50	54	64	118
49	53	63	116
49	52	63	115
49	52	63	115
48	52	64	116
48	52	64	116
