embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	71	1	72
0	69	1	70
0	68	2	70
0	67	3	70
0	63	5	68
0	59	9	68
0	55	11	66
0	53	13	66
0	52	14	66
0	50	16	66
0	45	21	66
0	36	30	66
0	31	34	65
0	28	37	65
0	22	42	64
0	17	46	63
0	14	49	63
0	12	50	62
0	8	54	62
0	5	57	62
0	5	57	62
0	4	58	62
0	2	59	61
0	2	59	61
0	2	59	61
9	2	59	61
15	0	61	61
21	0	61	61
21	0	61	61
37	0	61	61
59	0	61	61
66	0	61	61
78	0	59	59
100	0	59	59
108	0	57	57
167	0	57	57
188	0	57	57
193	0	56	56
222	0	56	56
236	0	55	55
251	0	55	55
260	0	55	55
279	0	55	55
282	0	54	54
288	0	54	54
284	0	53	53
284	0	53	53
284	0	53	53
284	0	53	53
284	0	53	53
284	0	53	53
284	0	53	53
284	0	53	53
174	0	35	35
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
165	0	34	34
159	0	33	33
159	0	33	33
159	0	33	33
153	0	32	32
145	0	31	31
145	0	31	31
145	0	31	31
145	0	31	31
145	0	30	30
144	1	30	31
144	1	30	31
144	1	30	31
144	1	30	31
144	1	30	31
143	2	30	32
141	4	30	34
140	5	30	35
138	7	30	37
137	8	30	38
135	10	30	40
132	13	30	43
127	17	30	47
125	19	30	49
121	23	30	53
118	26	30	56
105	33	29	62
104	34	29	63
97	40	29	69
90	47	29	76
80	57	29	86
74	62	29	91
70	66	29	95
72	72	29	101
66	75	28	103
62	77	28	105
56	82	28	110
51	87	28	115
44	89	27	116
40	93	27	120
37	96	27	123
31	101	27	128
27	105	27	132
25	107	27	134
23	109	27	136
19	112	27	139
20	117	27	144
33	118	26	144
42	118	26	144
33	116	25	141
32	117	25	142
31	115	25	140
31	114	24	138
30	115	24	139
30	113	24	137
21	113	23	136
21	113	23	136
21	111	22	133
21	109	22	131
21	109	22	131
21	109	22	131
21	108	22	130
21	108	22	130
21	107	22	129
21	105	22	127
21	101	23	124
21	100	23	123
21	97	24	121
21	96	25	121
21	93	27	120
21	88	31	119
21	86	32	118
21	82	35	117
19	79	40	119
17	78	41	119
13	79	44	123
11	77	48	125
10	74	48	122
4	74	50	124
2	70	56	126
15	65	61	126
14	63	63	126
14	59	64	123
13	56	68	124
13	54	70	124
13	52	71	123
13	52	71	123
46	47	73	120
123	44	74	118
205	41	77	118
279	40	77	117
275	37	78	115
270	36	78	114
270	33	80	113
270	32	80	112
263	29	82	111
256	26	81	107
256	26	79	105
256	24	81	105
256	24	81	105
256	24	81	105
256	23	82	105
256	22	83	105
264	22	82	104
288	22	81	103
331	24	81	105
332	36	81	117
305	61	82	143
271	106	82	188
266	149	82	231
336	188	82	270
363	211	82	293
440	225	80	305
449	229	80	309
486	233	78	311
486	230	77	307
405	228	69	297
403	227	69	296
391	228	66	294
397	225	67	292
388	223	66	289
380	225	65	290
375	226	66	292
364	232	66	298
353	236	68	304
368	245	69	314
391	253	70	323
407	255	70	325
408	256	70	326
429	257	69	326
440	257	70	327
439	255	70	325
444	253	71	324
443	251	71	322
433	252	70	322
443	250	70	320
463	255	70	325
445	262	69	331
428	278	69	347
236	289	50	339
219	304	50	354
201	313	48	361
191	319	48	367
180	324	49	373
170	332	48	380
161	337	47	384
150	343	47	390
136	343	46	389
128	347	47	394
124	347	50	397
108	342	53	395
102	341	53	394
91	346	56	402
79	343	61	404
85	336	68	404
82	329	75	404
81	323	80	403
82	311	89	400
73	311	91	402
71	301	97	398
70	287	105	392
69	278	109	387
87	268	116	384
136	258	120	378
141	249	127	376
130	244	133	377
122	249	134	383
129	242	140	382
134	242	142	384
133	236	144	380
116	234	143	377
113	230	140	370
109	226	140	366
103	222	140	362
97	217	141	358
97	213	141	354
97	204	146	350
96	201	146	347
92	194	147	341
92	192	147	339
92	189	147	336
91	184	148	332
89	184	148	332
87	183	148	331
85	184	145	329
82	182	143	325
75	180	142	322
71	178	145	323
91	176	147	323
83	181	145	326
76	187	143	330
74	186	145	331
84	182	146	328
190	176	148	324
234	177	149	326
240	174	153	327
254	175	153	328
266	173	157	330
272	163	166	329
281	158	173	331
278	156	174	330
273	152	174	326
271	149	175	324
272	145	178	323
269	140	181	321
261	137	183	320
257	131	183	314
254	134	182	316
253	133	182	315
246	131	182	313
246	127	183	310
162	125	159	284
134	121	149	270
130	121	147	268
127	119	144	263
125	116	144	260
124	116	145	261
119	114	145	259
117	110	144	254
111	110	141	251
109	108	140	248
107	108	139	247
102	106	137	243
95	102	136	238
94	101	135	236
93	102	135	237
92	102	134	236
92	101	132	233
88	104	133	237
86	105	133	238
85	105	133	238
82	106	132	238
80	107	131	238
77	109	131	240
71	115	129	244
61	122	128	250
53	129	129	258
50	130	128	258
44	132	128	260
40	134	128	262
38	131	127	258
32	133	127	260
29	134	127	261
25	137	126	263
24	139	125	264
21	140	124	264
19	142	124	266
15	142	125	267
15	141	126	267
