embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	68	3	71
0	67	4	71
0	65	6	71
0	64	7	71
0	59	12	71
0	52	19	71
0	47	24	71
0	41	29	70
0	38	32	70
0	36	34	70
0	32	38	70
0	27	43	70
0	22	48	70
0	21	49	70
0	18	52	70
0	17	53	70
0	12	57	69
0	7	62	69
0	6	63	69
0	5	64	69
0	3	66	69
0	2	66	68
0	1	67	68
0	1	67	68
11	1	67	68
11	1	67	68
37	0	68	68
51	0	68	68
69	0	67	67
116	0	66	66
139	0	66	66
152	0	66	66
177	0	65	65
191	0	65	65
206	0	63	63
231	0	62	62
245	0	61	61
262	0	61	61
271	0	60	60
287	0	60	60
313	0	60	60
328	0	60	60
326	0	59	59
329	0	59	59
329	0	59	59
322	0	57	57
322	0	57	57
315	0	56	56
308	0	55	55
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
177	0	34	34
177	0	34	34
171	0	33	33
171	0	33	33
171	0	33	33
170	1	33	34
169	2	33	35
169	2	33	35
169	2	33	35
165	2	32	34
164	3	32	35
162	5	32	37
161	6	32	38
159	8	32	40
147	15	31	46
141	21	31	52
137	24	31	55
134	27	31	58
124	32	30	62
121	35	30	65
118	38	30	68
112	42	30	72
108	46	30	76
105	48	30	78
99	54	30	84
101	57	30	87
90	62	29	91
84	67	29	96
78	72	29	101
67	77	28	105
65	77	28	105
62	78	28	106
55	85	28	113
50	90	28	118
47	93	28	121
40	98	28	126
35	103	28	131
28	109	28	137
20	115	28	143
24	121	28	149
41	122	28	150
40	123	28	151
38	124	28	152
48	125	28	153
45	128	28	156
44	127	28	155
44	126	27	153
44	125	27	152
44	124	26	150
43	125	26	151
43	125	26	151
42	125	26	151
42	125	26	151
31	125	25	150
31	125	25	150
31	123	25	148
31	122	25	147
31	118	26	144
31	116	26	142
31	112	28	140
31	108	29	137
31	102	31	133
31	100	32	132
31	98	34	132
31	95	37	132
31	91	40	131
29	90	42	132
29	87	43	130
29	82	46	128
26	80	50	130
20	83	53	136
19	82	54	136
24	80	57	137
44	75	62	137
41	75	62	137
28	76	62	138
28	76	62	138
28	73	64	137
28	67	67	134
41	62	72	134
57	58	73	131
132	56	75	131
184	54	77	131
230	50	80	130
230	47	83	130
230	43	87	130
230	43	87	130
230	37	92	129
230	33	95	128
230	32	95	127
230	28	95	123
230	28	95	123
230	24	99	123
215	22	99	121
214	23	99	122
213	23	99	122
232	27	100	127
275	29	99	128
336	37	100	137
352	49	103	152
350	67	102	169
340	104	99	203
323	140	98	238
324	163	98	261
358	174	97	271
397	187	98	285
480	192	100	292
528	195	100	295
543	195	100	295
458	195	91	286
434	193	89	282
434	191	90	281
439	190	89	279
439	196	87	283
440	203	87	290
430	207	87	294
399	224	86	310
409	242	83	325
424	253	83	336
446	257	80	337
457	269	80	349
476	278	81	359
477	282	81	363
480	286	81	367
480	290	82	372
471	299	78	377
472	301	78	379
498	304	77	381
510	307	78	385
541	314	78	392
532	321	79	400
520	328	80	408
330	322	63	385
326	322	63	385
323	321	65	386
305	313	66	379
292	320	66	386
271	324	64	388
253	321	64	385
237	325	66	391
227	329	67	396
213	330	69	399
182	336	69	405
170	346	69	415
168	349	70	419
166	348	71	419
158	355	73	428
147	364	76	440
136	369	77	446
146	365	82	447
132	366	87	453
126	366	88	454
120	362	95	457
114	360	99	459
113	350	106	456
135	345	114	459
156	343	116	459
156	339	122	461
148	340	126	466
150	339	128	467
158	333	138	471
157	327	142	469
154	327	143	470
144	322	142	464
142	312	145	457
140	305	149	454
137	298	148	446
132	294	148	442
128	288	151	439
125	278	152	430
118	273	155	428
112	271	154	425
109	268	157	425
105	269	155	424
103	268	155	423
102	265	157	422
101	260	160	420
99	255	162	417
90	253	161	414
91	254	159	413
89	249	163	412
108	243	167	410
110	245	168	413
102	242	168	410
97	249	161	410
110	248	161	409
169	241	163	404
199	238	163	401
215	234	164	398
242	230	165	395
252	230	170	400
262	222	171	393
255	222	171	393
254	218	168	386
253	215	171	386
250	205	175	380
259	202	178	380
264	195	179	374
256	191	178	369
238	187	175	362
235	185	173	358
234	180	175	355
238	173	177	350
234	169	177	346
137	166	154	320
94	162	139	301
94	161	136	297
92	160	135	295
92	156	135	291
91	152	137	289
91	147	137	284
91	145	137	282
91	138	141	279
91	137	141	278
88	134	138	272
88	130	139	269
86	131	138	269
84	130	136	266
80	126	137	263
80	125	138	263
79	124	138	262
78	119	142	261
74	121	142	263
67	122	139	261
65	121	139	260
60	121	139	260
58	120	142	262
54	121	140	261
52	120	139	259
41	128	136	264
35	130	135	265
32	131	135	266
32	129	135	264
30	128	135	263
27	128	136	264
25	130	135	265
22	130	135	265
22	127	137	264
22	124	137	261
20	123	139	262
18	125	138	263
17	126	137	263
16	126	137	263
19	124	137	261
68	120	137	257
101	118	138	256
109	118	136	254
105	115	134	249
104	113	136	249
101	113	134	247
98	107	135	242
100	104	135	239
99	103	133	236
97	104	132	236
96	104	131	235
96	103	130	233
94	104	130	234
94	101	130	231
91	101	130	231
88	100	129	229
88	99	127	226
85	97	124	221
84	95	124	219
84	94	124	218
84	93	124	217
84	90	125	215
83	90	123	213
82	88	123	211
82	84	125	209
81	81	124	205
81	81	122	203
82	77	123	200
82	75	125	200
81	74	124	198
81	73	124	197
81	73	122	195
86	72	122	194
92	68	125	193
90	68	124	192
90	66	122	188
89	65	121	186
88	65	119	184
96	62	121	183
100	60	122	182
99	59	121	180
99	56	122	178
94	56	118	174
94	57	119	176
93	58	119	177
91	60	117	177
91	62	117	179
98	67	117	184
104	69	117	186
101	75	115	190
102	76	114	190
97	78	113	191
94	80	110	190
107	83	110	193
113	89	110	199
118	88	110	198
124	90	110	200
133	94	109	203
130	93	108	201
130	94	108	202
130	95	107	202
128	95	105	200
122	93	104	197
122	92	104	196
122	92	103	195
123	94	102	196
126	94	100	194
126	92	99	191
124	91	98	189
122	89	97	186
122	89	95	184
120	88	93	181
115	87	91	178
115	87	91	178
113	87	89	176
112	84	90	174
109	84	86	170
107	81	86	167
88	80	79	159
88	80	78	158
87	79	77	156
87	78	78	156
86	78	76	154
83	78	74	152
83	75	75	150
81	74	75	149
82	73	76	149
83	74	76	150
79	73	76	149
75	72	75	147
77	68	76	144
77	70	76	146
77	68	76	144
79	67	74	141
82	67	75	142
81	67	76	143
80	65	78	143
82	67	78	145
84	70	78	148
84	70	77	147
83	71	77	148
68	70	70	140
63	74	69	143
56	77	66	143
55	76	68	144
52	78	67	145
53	77	68	145
52	77	68	145
54	77	68	145
53	76	68	144
52	80	68	148
49	82	68	150
44	83	64	147
43	82	64	146
42	83	62	145
41	83	62	145
40	83	63	146
39	81	65	146
43	79	66	145
42	80	66	146
42	81	66	147
42	80	65	145
42	77	67	144
42	77	67	144
41	78	65	143
39	78	64	142
39	76	66	142
39	76	66	142
44	76	66	142
51	75	66	141
52	75	66	141
50	75	65	140
49	73	64	137
48	69	65	134
48	70	65	135
48	69	65	134
46	69	63	132
54	69	62	131
57	69	63	132
