embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	1	76
0	74	2	76
0	71	3	74
0	69	4	73
0	67	5	72
0	66	6	72
0	62	10	72
0	59	13	72
0	54	18	72
0	51	21	72
0	49	22	71
0	45	25	70
0	39	31	70
0	37	33	70
0	29	40	69
0	25	44	69
0	20	49	69
0	17	51	68
0	11	56	67
0	9	58	67
0	6	61	67
0	5	62	67
0	4	63	67
0	4	63	67
0	3	62	65
8	2	63	65
15	0	65	65
15	0	65	65
20	0	63	63
20	0	63	63
31	0	63	63
57	0	63	63
83	0	63	63
99	0	63	63
118	0	62	62
159	0	62	62
177	0	62	62
197	0	61	61
217	0	61	61
247	0	61	61
260	0	60	60
279	0	60	60
303	0	60	60
328	0	60	60
328	0	60	60
338	0	60	60
338	0	60	60
341	0	60	60
341	0	60	60
341	0	60	60
334	0	59	59
331	0	58	58
231	0	42	42
231	0	42	42
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
213	0	39	39
213	0	39	39
213	0	39	39
212	1	39	40
212	1	39	40
212	1	39	40
212	1	39	40
212	1	39	40
210	3	39	42
210	3	39	42
210	3	39	42
204	5	38	43
202	7	38	45
200	9	38	47
197	12	38	50
196	13	38	51
196	13	38	51
196	13	38	51
193	16	38	54
186	23	38	61
172	37	38	75
165	43	38	81
154	49	37	86
144	59	37	96
135	68	37	105
126	78	36	114
114	90	36	126
101	96	35	131
92	104	35	139
85	114	35	149
76	123	35	158
68	130	35	165
60	136	35	171
53	141	35	176
47	146	35	181
44	149	35	184
39	152	35	187
28	158	33	191
25	161	33	194
32	163	33	196
41	164	33	197
48	166	33	199
43	170	33	203
42	170	33	203
41	167	33	200
41	166	32	198
41	164	32	196
39	165	32	197
38	165	31	196
38	164	31	195
38	160	31	191
37	161	31	192
37	160	31	191
37	159	31	190
36	159	31	190
35	159	32	191
33	159	31	190
33	157	32	189
31	157	33	190
31	156	33	189
31	153	32	185
30	151	32	183
30	148	32	180
30	143	34	177
30	139	36	175
30	136	37	173
30	128	42	170
19	122	46	168
19	117	50	167
18	111	55	166
15	106	60	166
18	97	70	167
17	95	71	166
13	95	74	169
11	95	73	168
9	91	76	167
7	91	77	168
7	87	78	165
7	79	83	162
10	75	87	162
64	73	88	161
209	65	96	161
286	64	97	161
288	61	98	159
288	60	98	158
288	56	101	157
270	54	96	150
270	52	95	147
265	48	97	145
265	45	100	145
265	40	105	145
265	38	106	144
264	39	105	144
264	36	107	143
264	35	106	141
269	36	106	142
310	34	108	142
384	33	110	143
405	42	114	156
387	73	114	187
346	109	114	223
340	154	115	269
342	198	113	311
469	227	112	339
585	241	111	352
590	244	110	354
621	244	110	354
619	242	109	351
618	236	107	343
579	235	101	336
564	238	100	338
584	238	101	339
611	236	100	336
598	235	99	334
588	252	98	350
571	266	99	365
540	280	98	378
539	298	97	395
530	311	94	405
578	324	95	419
588	322	97	419
577	320	96	416
580	323	96	419
578	322	95	417
591	321	95	416
596	316	95	411
606	316	95	411
610	312	94	406
625	311	94	405
591	310	90	400
570	327	90	417
378	332	71	403
360	341	71	412
332	366	71	437
311	380	71	451
286	392	70	462
272	393	70	463
258	401	70	471
243	408	73	481
228	415	73	488
216	422	74	496
208	416	73	489
191	420	71	491
176	423	73	496
167	426	75	501
142	428	81	509
139	423	89	512
123	428	92	520
114	428	97	525
116	418	109	527
109	413	117	530
96	405	125	530
89	394	131	525
86	381	139	520
114	370	143	513
149	368	150	518
150	356	156	512
141	343	166	509
135	342	169	511
137	339	166	505
136	333	169	502
128	328	172	500
116	328	168	496
113	325	166	491
112	315	171	486
109	311	171	482
104	309	170	479
103	297	174	471
101	294	171	465
99	287	170	457
97	282	172	454
94	277	173	450
94	271	172	443
89	265	167	432
80	261	166	427
78	259	166	425
77	258	164	422
73	254	164	418
71	250	165	415
69	249	163	412
102	253	163	416
110	247	160	407
109	245	161	406
106	245	162	407
113	240	163	403
167	238	164	402
199	235	165	400
217	235	168	403
239	234	168	402
253	227	176	403
254	223	178	401
254	217	178	395
253	212	182	394
253	207	182	389
257	207	183	390
260	192	191	383
264	184	192	376
263	181	192	373
265	178	196	374
257	171	198	369
253	162	199	361
251	160	196	356
247	158	195	353
174	154	172	326
135	151	156	307
135	149	155	304
132	145	156	301
130	143	153	296
129	138	156	294
126	133	155	288
126	130	157	287
122	124	159	283
118	122	158	280
118	118	160	278
118	114	164	278
118	112	164	276
118	110	165	275
118	107	166	273
117	107	165	272
114	107	166	273
110	107	167	274
105	105	165	270
98	103	162	265
94	105	161	266
81	116	159	275
78	118	158	276
71	120	156	276
66	121	155	276
57	128	153	281
51	133	152	285
41	140	152	292
33	144	152	296
30	146	149	295
25	149	148	297
25	147	146	293
24	146	145	291
20	148	143	291
20	147	143	290
19	147	140	287
18	147	136	283
15	149	136	285
15	148	136	284
20	144	138	282
84	144	139	283
106	145	140	285
107	142	140	282
105	143	139	282
105	140	138	278
104	138	140	278
105	138	139	277
103	136	138	274
103	134	136	270
101	133	133	266
99	130	131	261
99	126	135	261
99	122	135	257
97	121	134	255
97	120	132	252
91	119	130	249
89	118	127	245
88	116	127	243
87	115	128	243
86	114	127	241
84	108	125	233
82	105	124	229
81	102	124	226
80	100	124	224
80	98	124	222
80	94	126	220
80	94	126	220
78	90	126	216
78	89	127	216
77	88	126	214
76	86	126	212
76	84	126	210
78	81	127	208
85	80	124	204
85	80	124	204
83	78	122	200
82	78	121	199
82	78	121	199
86	77	120	197
88	76	120	196
87	76	120	196
84	75	118	193
81	75	115	190
80	75	115	190
77	73	115	188
76	73	115	188
79	73	112	185
83	72	112	184
93	74	111	185
94	76	110	186
93	80	111	191
97	84	110	194
96	86	107	193
98	88	107	195
104	92	107	199
105	92	106	198
109	94	106	200
110	96	106	202
108	95	107	202
108	94	106	200
107	94	104	198
104	96	104	200
102	98	104	202
100	98	104	202
99	98	104	202
109	98	104	202
122	98	104	202
124	97	103	200
125	96	103	199
124	95	102	197
124	92	103	195
124	90	104	194
124	90	103	193
124	87	102	189
123	87	101	188
123	86	99	185
119	85	98	183
119	83	99	182
109	78	95	173
109	76	95	171
109	75	95	170
108	72	97	169
108	71	96	167
106	70	96	166
105	69	96	165
102	70	94	164
102	64	97	161
102	61	98	159
102	60	98	158
101	61	98	159
101	61	97	158
102	61	97	158
102	61	97	158
100	59	97	156
107	56	101	157
104	59	101	160
104	56	103	159
100	58	101	159
101	62	100	162
102	63	100	163
97	61	97	158
78	65	88	153
72	62	84	146
67	67	83	150
65	67	82	149
62	70	82	152
64	72	82	154
64	73	80	153
63	71	81	152
63	73	81	154
61	75	81	156
58	76	80	156
51	78	78	156
49	80	78	158
47	80	77	157
46	80	78	158
45	80	78	158
44	80	78	158
43	81	77	158
44	82	77	159
44	82	77	159
44	81	78	159
44	80	78	158
42	80	77	157
41	80	76	156
41	80	76	156
38	80	74	154
38	79	74	153
41	77	74	151
63	74	76	150
73	73	76	149
73	72	77	149
71	73	76	149
71	72	77	149
69	72	79	151
66	73	78	151
65	72	79	151
66	72	78	150
66	68	78	146
65	67	79	146
73	66	83	149
77	65	85	150
75	64	83	147
69	64	83	147
65	62	83	145
65	59	85	144
64	59	85	144
63	57	85	142
55	58	82	140
55	58	82	140
55	57	81	138
53	58	77	135
61	58	77	135
62	61	78	139
62	63	78	141
61	66	78	144
65	71	76	147
62	72	77	149
86	75	78	153
95	80	78	158
94	80	77	157
98	80	77	157
93	79	76	155
90	81	76	157
89	81	77	158
85	80	77	157
87	79	77	156
107	82	77	159
143	80	78	158
149	81	79	160
149	82	79	161
152	80	82	162
146	77	84	161
140	74	83	157
139	69	87	156
143	69	88	157
143	66	90	156
140	65	90	155
138	66	91	157
138	65	92	157
138	63	92	155
143	62	92	154
149	62	92	154
151	61	93	154
147	60	89	149
153	59	90	149
160	58	90	148
167	54	92	146
167	54	92	146
162	55	92	147
160	55	93	148
158	56	93	149
177	59	94	153
218	66	93	159
221	73	92	165
207	80	90	170
194	90	89	179
197	103	89	192
188	108	89	197
203	115	87	202
180	117	80	197
195	122	81	203
193	124	81	205
191	122	83	205
190	120	83	203
190	116	83	199
201	113	85	198
215	113	85	198
194	115	84	199
208	117	83	200
216	120	85	205
215	115	88	203
215	116	89	205
217	120	89	209
218	124	88	212
222	129	88	217
222	133	88	221
232	140	90	230
239	151	91	242
246	156	93	249
256	161	93	254
228	160	93	253
228	163	91	254
244	163	92	255
237	162	92	254
259	161	95	256
270	159	95	254
265	156	95	251
274	155	96	251
281	155	94	249
274	155	94	249
269	156	93	249
269	162	93	255
262	172	92	264
220	179	83	262
150	182	69	251
146	182	72	254
141	185	73	258
134	184	77	261
134	183	79	262
131	182	83	265
125	184	86	270
119	180	90	270
113	171	102	273
109	169	107	276
104	167	107	274
101	166	108	274
93	165	111	276
89	163	114	277
83	163	114	277
77	167	115	282
67	166	119	285
106	167	120	287
154	167	123	290
182	164	129	293
215	162	129	291
240	164	132	296
265	161	132	293
262	158	134	292
250	157	137	294
233	164	134	298
218	165	136	301
216	161	141	302
211	159	140	299
200	160	140	300
199	159	140	299
196	154	142	296
191	151	144	295
187	150	143	293
187	148	145	293
187	144	142	286
187	142	141	283
188	143	140	283
188	145	140	285
176	154	138	292
172	160	139	299
155	168	137	305
137	175	135	310
119	186	135	321
140	192	136	328
137	203	134	337
149	209	135	344
166	209	134	343
187	209	132	341
206	211	132	343
197	217	132	349
192	218	131	349
181	218	129	347
217	216	131	347
278	218	129	347
295	218	127	345
294	213	131	344
298	208	134	342
298	209	135	344
298	209	135	344
292	203	133	336
288	199	132	331
293	193	135	328
294	191	134	325
290	186	134	320
289	181	132	313
287	175	131	306
297	172	131	303
305	171	130	301
307	167	133	300
297	161	134	295
301	158	135	293
294	156	134	290
281	152	134	286
281	147	138	285
274	146	136	282
180	145	118	263
150	141	105	246
150	137	108	245
149	134	109	243
144	132	108	240
141	133	106	239
134	133	106	239
132	132	106	238
132	130	105	235
126	136	105	241
116	141	104	245
110	142	105	247
98	152	106	258
93	155	103	258
84	156	98	254
77	159	98	257
67	168	97	265
64	168	97	265
60	170	97	267
59	170	96	266
56	172	95	267
47	178	95	273
47	180	96	276
43	179	95	274
41	180	95	275
45	175	94	269
53	178	95	273
53	178	96	274
52	175	97	272
49	175	97	272
46	175	98	273
43	174	98	272
35	171	95	266
32	171	96	267
31	166	96	262
30	161	97	258
30	160	97	257
29	156	101	257
28	155	101	256
27	152	103	255
27	150	102	252
27	146	103	249
27	143	105	248
27	139	107	246
27	138	107	245
27	137	107	244
27	131	112	243
26	128	113	241
26	125	115	240
26	121	116	237
26	121	114	235
26	121	113	234
25	118	115	233
26	116	116	232
27	111	118	229
28	107	121	228
28	104	120	224
28	102	119	221
28	101	120	221
28	100	121	221
28	99	121	220
29	95	121	216
42	89	125	214
46	87	123	210
46	85	123	208
44	84	122	206
44	83	121	204
42	81	121	202
43	81	120	201
46	81	120	201
46	79	121	200
46	79	120	199
46	78	120	198
56	74	121	195
61	73	120	193
61	72	119	191
60	69	119	188
58	66	116	182
57	65	116	181
61	65	116	181
63	63	113	176
65	62	113	175
65	61	113	174
65	58	113	171
62	57	111	168
62	56	109	165
60	54	109	163
60	54	108	162
58	54	107	161
57	54	105	159
56	52	102	154
55	50	101	151
55	49	100	149
53	49	99	148
51	49	97	146
51	48	96	144
51	47	97	144
49	48	97	145
50	49	97	146
50	49	97	146
49	49	94	143
47	50	92	142
47	49	91	140
47	49	91	140
47	48	90	138
49	48	89	137
51	48	89	137
52	49	89	138
53	50	88	138
54	50	87	137
54	49	86	135
56	50	86	136
55	49	85	134
55	48	85	133
55	48	84	132
55	48	84	132
55	48	84	132
58	46	83	129
58	47	83	130
59	45	83	128
59	45	82	127
59	44	82	126
59	46	82	128
62	46	82	128
65	46	81	127
68	45	80	125
69	45	80	125
69	44	80	124
69	42	80	122
68	43	80	123
68	41	82	123
65	42	80	122
66	42	80	122
72	43	81	124
72	42	82	124
71	40	83	123
72	41	84	125
73	40	84	124
78	42	84	126
78	41	84	125
80	41	85	126
81	42	86	128
80	41	86	127
82	41	87	128
84	42	88	130
85	42	89	131
85	43	87	130
85	43	88	131
85	44	87	131
84	44	86	130
88	46	85	131
88	45	86	131
88	46	86	132
88	46	86	132
82	46	84	130
87	46	83	129
86	45	82	127
88	46	81	127
88	46	81	127
79	46	78	124
83	47	77	124
83	46	78	124
88	46	78	124
90	45	78	123
86	46	77	123
85	46	77	123
81	47	75	122
80	48	75	123
79	48	75	123
80	51	76	127
82	52	76	128
83	52	76	128
91	54	75	129
92	55	75	130
96	59	75	134
92	59	74	133
86	59	71	130
86	59	71	130
50	59	55	114
47	60	53	113
44	60	50	110
41	60	49	109
39	62	49	111
39	62	49	111
39	62	49	111
