embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	71	1	72
0	68	3	71
0	67	4	71
0	65	6	71
0	61	10	71
0	58	13	71
0	49	21	70
0	43	27	70
0	35	35	70
0	32	37	69
0	27	42	69
0	22	46	68
0	18	49	67
0	15	52	67
0	14	53	67
0	13	53	66
0	11	55	66
0	6	59	65
0	6	58	64
0	5	57	62
0	4	58	62
0	4	58	62
0	3	59	62
0	3	59	62
0	3	59	62
0	3	59	62
10	3	59	62
18	2	58	60
32	1	59	60
66	0	58	58
100	0	58	58
118	0	57	57
182	0	57	57
204	0	56	56
207	0	52	52
211	0	52	52
224	0	51	51
246	0	51	51
246	0	51	51
256	0	51	51
261	0	50	50
264	0	49	49
270	0	49	49
270	0	49	49
270	0	49	49
274	0	49	49
274	0	49	49
269	0	48	48
265	0	47	47
265	0	47	47
167	0	31	31
163	0	30	30
163	0	30	30
163	0	30	30
158	0	29	29
153	0	28	28
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
142	0	26	26
142	0	26	26
142	0	26	26
141	1	26	27
141	1	26	27
140	2	26	28
140	2	26	28
140	2	26	28
134	3	25	28
133	4	25	29
129	8	25	33
125	12	25	37
121	16	25	41
118	19	25	44
115	22	25	47
113	24	25	49
107	29	25	54
100	36	25	61
93	43	25	68
85	51	25	76
81	55	25	80
76	60	25	85
72	64	25	89
68	68	25	93
67	75	24	99
68	78	23	101
62	84	23	107
59	86	23	109
57	88	23	111
53	92	23	115
49	92	23	115
43	97	23	120
40	100	23	123
34	105	23	128
32	105	23	128
29	104	23	127
26	107	23	130
24	108	23	131
22	110	23	133
21	109	23	132
21	109	23	132
35	111	23	134
35	111	23	134
34	110	23	133
34	109	23	132
33	110	23	133
33	109	22	131
31	111	22	133
29	112	22	134
27	114	22	136
25	114	22	136
24	114	22	136
22	115	22	137
21	115	22	137
18	117	22	139
17	117	22	139
17	117	22	139
17	115	22	137
16	114	24	138
16	113	25	138
16	107	29	136
16	104	32	136
16	100	36	136
16	96	37	133
16	94	38	132
16	92	40	132
16	89	42	131
16	88	43	131
16	87	42	129
16	82	46	128
16	77	50	127
16	69	58	127
37	63	63	126
37	57	68	125
37	55	70	125
35	54	73	127
33	54	75	129
31	53	77	130
30	53	78	131
82	50	79	129
134	51	80	131
220	51	78	129
278	48	81	129
283	47	83	130
281	43	89	132
280	41	90	131
254	40	86	126
254	39	87	126
253	40	87	127
253	40	87	127
253	35	92	127
253	32	95	127
253	31	95	126
252	31	95	126
251	31	96	127
271	30	97	127
296	30	100	130
342	34	102	136
341	45	103	148
338	65	106	171
300	102	105	207
277	133	104	237
318	171	104	275
436	203	104	307
476	214	103	317
507	215	101	316
489	216	97	313
482	217	95	312
422	214	87	301
408	211	86	297
414	209	85	294
448	207	85	292
465	203	85	288
491	200	86	286
487	206	87	293
479	212	87	299
452	220	85	305
444	229	85	314
431	247	82	329
435	259	82	341
442	269	79	348
442	277	79	356
459	277	78	355
460	281	77	358
464	280	76	356
493	279	76	355
492	274	76	350
506	273	76	349
509	268	78	346
491	272	78	350
482	284	78	362
346	300	64	364
321	308	63	371
289	324	63	387
255	349	63	412
226	364	61	425
206	375	62	437
176	383	63	446
164	387	65	452
155	391	66	457
148	388	67	455
132	396	69	465
113	401	67	468
102	401	68	469
92	404	72	476
83	404	74	478
102	395	76	471
98	388	80	468
109	379	86	465
101	366	93	459
100	352	102	454
96	348	105	453
93	338	112	450
89	333	111	444
115	323	116	439
131	316	124	440
132	308	126	434
129	302	129	431
119	295	133	428
127	290	133	423
125	282	138	420
124	274	143	417
111	269	143	412
111	262	147	409
102	261	146	407
97	256	147	403
91	257	145	402
89	250	145	395
86	246	146	392
78	247	144	391
81	245	146	391
77	244	147	391
74	242	147	389
70	238	150	388
78	236	150	386
74	235	148	383
72	235	149	384
66	231	149	380
64	228	150	378
77	225	149	374
85	226	148	374
98	226	147	373
95	228	146	374
89	229	146	375
103	230	146	376
177	228	144	372
209	227	144	371
236	223	144	367
252	218	148	366
265	213	152	365
282	207	157	364
276	197	162	359
283	187	168	355
281	172	175	347
281	165	181	346
278	158	182	340
276	151	184	335
276	146	186	332
274	143	187	330
276	136	192	328
273	129	194	323
270	127	192	319
267	120	195	315
152	118	167	285
100	114	148	262
100	106	150	256
100	101	151	252
100	98	152	250
99	94	153	247
99	90	154	244
99	88	153	241
99	85	155	240
97	81	156	237
96	80	157	237
96	79	157	236
95	79	156	235
93	77	155	232
92	77	155	232
90	78	155	233
88	79	156	235
89	78	157	235
87	79	154	233
85	80	153	233
83	80	153	233
74	84	153	237
73	84	152	236
67	84	153	237
60	87	152	239
51	92	151	243
43	98	150	248
39	101	147	248
34	102	144	246
29	105	141	246
25	107	142	249
22	109	140	249
20	109	141	250
17	111	141	252
15	110	139	249
13	109	139	248
12	108	137	245
11	109	135	244
11	107	134	241
22	108	134	242
83	107	133	240
111	108	133	241
117	106	131	237
118	102	132	234
118	101	132	233
115	100	130	230
116	96	131	227
120	93	132	225
120	93	132	225
120	91	132	223
117	89	132	221
116	87	131	218
113	85	132	217
111	83	132	215
110	82	131	213
110	82	131	213
106	80	129	209
105	79	128	207
101	79	125	204
101	79	124	203
101	78	125	203
100	78	122	200
99	77	121	198
99	75	121	196
99	75	121	196
97	75	120	195
95	74	120	194
95	73	119	192
95	72	118	190
95	70	117	187
