embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	91	0	91
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	1	71
0	68	2	70
0	65	3	68
0	65	3	68
0	63	5	68
0	61	7	68
0	59	9	68
0	54	14	68
0	48	20	68
0	45	21	66
0	41	25	66
0	37	29	66
0	34	31	65
0	28	37	65
0	21	43	64
0	14	50	64
0	13	51	64
0	12	52	64
0	9	55	64
0	6	58	64
0	5	57	62
0	3	59	62
0	2	60	62
0	2	60	62
0	2	60	62
0	0	61	61
5	0	61	61
11	0	61	61
24	0	61	61
36	0	61	61
44	0	61	61
67	0	61	61
82	0	61	61
134	0	61	61
158	0	61	61
186	0	61	61
198	0	60	60
236	0	60	60
261	0	59	59
277	0	59	59
286	0	59	59
297	0	59	59
315	0	59	59
308	0	58	58
302	0	56	56
313	0	56	56
313	0	56	56
316	0	56	56
316	0	56	56
310	0	55	55
310	0	55	55
300	0	53	53
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
159	0	30	30
158	1	30	31
157	2	30	32
156	3	30	33
155	4	30	34
155	4	30	34
148	7	29	36
147	8	29	37
147	8	29	37
147	8	29	37
144	11	29	40
141	14	29	43
135	20	29	49
129	20	28	48
128	21	28	49
125	23	28	51
118	30	28	58
113	35	28	63
108	40	28	68
105	41	28	69
97	49	28	77
91	55	28	83
87	59	28	87
80	66	28	94
75	71	28	99
65	79	26	105
58	86	26	112
53	90	26	116
48	95	26	121
37	102	25	127
35	103	25	128
30	108	25	133
27	109	25	134
18	114	24	138
15	117	23	140
10	121	23	144
8	123	23	146
41	128	23	151
50	128	23	151
62	129	23	152
62	129	23	152
62	128	23	151
62	127	23	150
48	128	22	150
48	127	22	149
48	127	22	149
48	125	22	147
48	125	21	146
48	125	20	145
48	123	20	143
48	122	20	142
48	122	20	142
48	121	20	141
48	119	22	141
48	115	25	140
48	113	25	138
48	111	25	136
48	108	26	134
48	107	27	134
48	106	27	133
48	106	26	132
48	100	30	130
48	100	29	129
48	99	30	129
48	97	32	129
48	96	32	128
48	92	36	128
45	91	40	131
71	88	46	134
73	88	50	138
68	85	56	141
63	84	61	145
60	83	62	145
49	87	69	156
47	81	75	156
45	79	76	155
70	75	82	157
113	70	86	156
168	70	87	157
267	70	88	158
269	69	90	159
265	69	89	158
260	66	89	155
260	62	92	154
260	57	93	150
255	57	92	149
251	52	95	147
251	50	95	145
245	49	95	144
240	48	96	144
240	47	95	142
237	50	94	144
291	50	95	145
317	55	91	146
361	56	93	149
353	71	91	162
347	90	91	181
331	125	89	214
343	160	89	249
312	187	88	275
387	216	87	303
406	224	86	310
446	230	84	314
438	235	83	318
410	232	78	310
388	230	74	304
388	227	74	301
387	226	74	300
377	223	73	296
385	220	74	294
382	221	73	294
362	229	72	301
352	233	74	307
353	248	76	324
358	255	76	331
353	265	78	343
374	271	82	353
366	282	82	364
363	291	82	373
378	295	82	377
413	298	81	379
423	305	81	386
418	303	80	383
429	302	79	381
444	301	81	382
444	298	79	377
433	298	77	375
433	299	76	375
268	305	62	367
261	305	63	368
256	305	64	369
220	308	63	371
213	312	63	375
193	320	63	383
191	311	67	378
185	319	67	386
175	326	68	394
170	325	71	396
159	330	72	402
155	330	75	405
150	321	79	400
151	317	85	402
163	317	89	406
158	316	93	409
148	314	102	416
147	307	106	413
147	303	109	412
141	301	112	413
124	302	113	415
118	295	120	415
113	291	120	411
132	288	126	414
169	276	137	413
170	262	143	405
163	265	145	410
151	268	148	416
161	264	150	414
173	261	155	416
173	259	157	416
156	256	157	413
146	258	154	412
145	255	157	412
140	252	157	409
138	247	158	405
138	237	160	397
131	230	165	395
123	223	165	388
120	219	168	387
115	212	172	384
111	209	171	380
111	206	168	374
112	202	170	372
110	202	166	368
107	200	166	366
105	197	168	365
101	196	167	363
93	195	163	358
111	198	165	363
103	203	166	369
97	203	164	367
94	205	161	366
109	203	164	367
172	203	162	365
215	206	161	367
242	202	163	365
265	201	161	362
294	197	163	360
299	196	162	358
305	193	166	359
304	186	171	357
308	181	174	355
301	179	172	351
304	169	177	346
308	164	181	345
304	159	184	343
292	153	184	337
286	150	179	329
286	149	179	328
285	150	179	329
275	147	178	325
172	145	152	297
125	144	130	274
123	144	130	274
121	143	129	272
121	142	129	271
118	142	129	271
116	143	129	272
115	143	129	272
112	141	129	270
111	140	127	267
110	138	127	265
109	138	126	264
109	133	127	260
107	130	126	256
105	131	125	256
104	130	124	254
98	130	125	255
93	133	126	259
88	136	126	262
85	136	127	263
80	138	127	265
78	138	125	263
74	141	123	264
71	139	124	263
65	145	123	268
56	144	123	267
53	142	124	266
47	147	122	269
44	148	122	270
42	150	121	271
38	153	117	270
33	155	116	271
30	154	116	270
23	158	115	273
19	160	113	273
18	160	113	273
17	159	113	272
14	160	112	272
9	164	111	275
11	160	113	273
42	160	111	271
56	156	114	270
61	153	114	267
64	149	114	263
64	145	115	260
64	144	115	259
65	141	116	257
66	140	116	256
64	138	115	253
63	137	114	251
60	131	112	243
60	128	112	240
59	126	111	237
59	122	113	235
59	122	113	235
57	120	112	232
57	118	112	230
57	117	111	228
55	115	110	225
55	115	110	225
55	113	110	223
55	109	110	219
55	107	111	218
55	102	113	215
53	100	114	214
53	96	116	212
53	93	117	210
53	92	116	208
53	91	115	206
53	89	117	206
53	86	118	204
53	84	116	200
53	83	115	198
57	81	112	193
59	80	112	192
59	79	110	189
59	78	109	187
52	74	107	181
55	73	108	181
58	72	107	179
57	71	106	177
57	71	104	175
57	71	104	175
54	72	101	173
53	72	102	174
54	73	102	175
53	73	103	176
70	76	103	179
74	74	103	177
78	74	106	180
86	78	105	183
83	81	104	185
81	82	103	185
85	86	103	189
97	87	103	190
96	84	104	188
99	86	104	190
99	86	103	189
96	86	101	187
90	87	99	186
89	87	99	186
89	87	99	186
89	87	99	186
88	87	99	186
88	86	98	184
89	85	98	183
103	84	97	181
109	84	97	181
115	84	97	181
107	84	93	177
107	85	92	177
106	85	91	176
106	84	91	175
106	84	90	174
106	84	89	173
106	84	89	173
106	82	90	172
106	80	91	171
90	78	87	165
90	77	87	164
88	75	87	162
88	74	87	161
88	72	88	160
89	70	89	159
89	68	90	158
87	67	89	156
87	65	91	156
88	65	91	156
87	62	94	156
86	62	93	155
86	61	93	154
85	60	92	152
86	60	90	150
89	61	90	151
89	59	93	152
93	59	94	153
96	59	96	155
92	61	93	154
88	62	92	154
87	64	91	155
84	68	90	158
59	68	81	149
57	69	80	149
51	75	80	155
46	79	80	159
48	80	81	161
49	79	82	161
53	78	82	160
53	78	83	161
51	80	83	163
50	82	83	165
50	82	83	165
40	85	80	165
40	84	80	164
39	85	80	165
38	85	81	166
38	84	80	164
38	83	80	163
39	84	80	164
40	83	79	162
40	84	79	163
40	84	78	162
38	82	77	159
38	79	77	156
38	79	76	155
37	79	76	155
36	78	75	153
36	78	75	153
41	77	75	152
63	76	73	149
62	75	73	148
60	74	72	146
60	74	72	146
60	74	72	146
59	73	73	146
59	70	73	143
54	68	72	140
75	67	72	139
75	66	72	138
