embryos	juveniles	adults	juv&adults
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	76	1	77
0	76	1	77
0	74	3	77
0	72	5	77
0	67	9	76
0	64	12	76
0	61	15	76
0	56	19	75
0	52	22	74
0	44	28	72
0	38	34	72
0	33	39	72
0	28	44	72
0	23	47	70
0	16	54	70
0	16	54	70
0	10	60	70
0	9	61	70
0	6	64	70
0	3	67	70
0	3	67	70
0	3	67	70
0	2	67	69
0	1	67	68
0	1	65	66
0	1	64	65
6	1	64	65
15	0	64	64
45	0	61	61
62	0	61	61
65	0	59	59
88	0	59	59
95	0	59	59
130	0	59	59
157	0	59	59
175	0	59	59
208	0	59	59
226	0	59	59
255	0	59	59
269	0	59	59
290	0	59	59
298	0	58	58
301	0	57	57
301	0	57	57
308	0	57	57
302	0	55	55
302	0	55	55
302	0	55	55
302	0	55	55
294	0	54	54
212	0	41	41
207	0	40	40
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
194	1	38	39
194	1	38	39
193	2	38	40
190	5	38	43
185	6	37	43
185	6	37	43
183	8	37	45
178	12	37	49
173	13	36	49
171	15	36	51
168	18	36	54
161	19	35	54
157	23	35	58
155	25	35	60
147	33	35	68
139	41	35	76
129	49	34	83
124	54	34	88
117	60	34	94
111	67	34	101
105	72	34	106
100	76	34	110
91	84	34	118
89	85	34	119
83	90	34	124
65	101	33	134
59	106	33	139
56	109	33	142
48	117	33	150
43	120	33	153
36	127	33	160
32	131	33	164
27	134	33	167
25	135	33	168
35	135	33	168
43	137	32	169
34	143	31	174
31	145	31	176
29	146	30	176
27	145	30	175
26	144	29	173
26	143	29	172
26	140	29	169
26	140	29	169
25	140	29	169
25	138	29	167
25	136	29	165
25	135	27	162
24	134	27	161
24	133	27	160
24	132	27	159
24	131	27	158
24	129	26	155
24	128	27	155
24	126	28	154
24	126	28	154
24	121	32	153
24	119	33	152
24	114	37	151
24	112	38	150
24	112	38	150
23	108	40	148
23	105	43	148
18	108	42	150
15	106	46	152
14	102	50	152
13	99	57	156
18	94	63	157
18	89	67	156
17	87	69	156
15	87	69	156
13	86	71	157
11	83	75	158
9	81	78	159
30	79	80	159
80	74	83	157
182	70	86	156
256	65	91	156
262	60	95	155
262	60	94	154
262	59	94	153
262	54	98	152
253	53	98	151
253	52	99	151
247	51	99	150
247	48	101	149
247	46	103	149
241	46	102	148
234	44	104	148
224	46	103	149
243	45	103	148
305	41	106	147
389	43	105	148
394	47	108	155
394	63	110	173
349	111	109	220
319	147	110	257
362	183	111	294
435	206	112	318
513	213	113	326
560	215	113	328
576	217	112	329
559	218	111	329
516	215	105	320
512	212	104	316
513	213	105	318
518	211	106	317
522	216	106	322
521	221	105	326
513	235	102	337
491	247	101	348
478	268	100	368
485	271	103	374
521	296	103	399
519	309	101	410
554	316	102	418
536	323	100	423
532	331	100	431
545	331	102	433
557	332	99	431
546	333	96	429
550	325	97	422
571	327	96	423
583	331	95	426
579	335	93	428
569	334	93	427
450	345	81	426
404	352	78	430
378	371	77	448
349	386	77	463
330	395	76	471
304	405	74	479
273	418	72	490
264	419	73	492
254	422	73	495
229	426	73	499
221	431	73	504
213	430	75	505
202	427	79	506
202	420	83	503
188	422	85	507
186	421	90	511
176	420	93	513
172	420	100	520
162	405	107	512
149	398	111	509
138	398	118	516
136	388	124	512
137	383	132	515
155	377	137	514
188	375	146	521
194	370	149	519
182	361	153	514
172	363	160	523
189	362	161	523
199	359	164	523
196	357	168	525
173	353	166	519
167	349	167	516
160	344	169	513
154	340	168	508
151	336	171	507
148	328	175	503
147	314	178	492
141	305	183	488
135	300	185	485
127	299	184	483
122	296	182	478
117	294	180	474
107	293	179	472
105	289	180	469
104	285	179	464
99	285	181	466
99	281	181	462
92	277	180	457
108	284	178	462
122	277	181	458
117	280	181	461
113	279	182	461
109	275	178	453
160	269	182	451
196	272	179	451
234	268	180	448
270	264	179	443
290	257	186	443
300	244	194	438
299	242	191	433
295	229	199	428
293	220	200	420
292	213	201	414
297	213	202	415
294	201	210	411
282	193	212	405
275	181	214	395
258	179	212	391
258	173	216	389
254	170	213	383
253	164	215	379
206	162	198	360
128	158	175	333
120	159	172	331
116	154	172	326
110	153	170	323
109	149	171	320
107	145	175	320
106	144	174	318
106	137	174	311
105	130	176	306
104	125	176	301
104	122	177	299
103	121	178	299
100	115	178	293
97	114	176	290
