embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	68	5	73
0	64	8	72
0	62	10	72
0	58	12	70
0	52	18	70
0	50	20	70
0	45	25	70
0	41	29	70
0	37	33	70
0	33	37	70
0	26	44	70
0	24	45	69
0	19	50	69
0	15	54	69
0	13	55	68
0	10	58	68
0	8	60	68
0	5	62	67
0	4	63	67
0	4	63	67
0	3	64	67
0	1	66	67
0	1	66	67
0	1	65	66
7	1	65	66
50	1	65	66
73	1	65	66
79	1	65	66
91	0	66	66
131	0	66	66
147	0	66	66
180	0	66	66
191	0	66	66
212	0	66	66
233	0	65	65
260	0	64	64
284	0	64	64
294	0	63	63
313	0	63	63
313	0	62	62
331	0	62	62
336	0	62	62
336	0	62	62
344	0	62	62
349	0	62	62
349	0	62	62
343	0	61	61
343	0	61	61
343	0	61	61
190	0	37	37
186	0	36	36
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
177	0	34	34
177	0	34	34
177	0	34	34
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
165	0	32	32
165	0	32	32
162	0	31	31
161	1	31	32
160	2	31	33
160	2	31	33
160	2	31	33
159	3	31	34
158	4	31	35
154	8	31	39
151	11	31	42
146	16	31	47
144	18	31	49
139	23	31	54
136	26	31	57
132	30	31	61
128	34	31	65
119	38	30	68
112	45	30	75
105	52	30	82
98	58	30	88
90	66	30	96
83	73	30	103
79	82	30	112
71	89	30	119
69	91	29	120
66	93	29	122
61	97	29	126
56	99	28	127
50	103	28	131
44	108	28	136
38	114	28	142
32	116	28	144
28	119	28	147
24	120	26	146
21	122	25	147
20	121	25	146
27	124	25	149
24	127	24	151
22	127	23	150
32	127	22	149
29	129	22	151
29	129	22	151
29	129	22	151
29	129	22	151
29	126	22	148
29	125	22	147
28	125	20	145
28	123	20	143
28	122	20	142
27	120	20	140
26	118	20	138
25	119	20	139
24	118	21	139
24	118	21	139
24	115	24	139
24	109	25	134
24	107	26	133
24	107	26	133
24	105	26	131
24	101	28	129
24	99	28	127
24	94	33	127
23	92	36	128
23	90	38	128
22	89	39	128
21	87	41	128
19	83	46	129
18	76	52	128
40	74	53	127
46	69	58	127
44	66	63	129
44	63	64	127
44	62	64	126
44	57	68	125
44	52	73	125
43	49	74	123
50	48	76	124
114	45	78	123
203	42	80	122
268	38	85	123
272	30	90	120
271	28	93	121
268	30	93	123
267	31	90	121
262	34	88	122
250	34	85	119
249	34	85	119
242	33	85	118
236	31	84	115
234	32	85	117
232	33	86	119
226	39	84	123
251	38	86	124
281	40	86	126
342	47	87	134
331	52	88	140
325	77	88	165
289	119	87	206
290	160	88	248
334	181	88	269
411	203	87	290
470	210	86	296
510	212	85	297
518	214	85	299
513	210	84	294
435	204	78	282
428	204	75	279
427	205	75	280
426	206	75	281
434	203	76	279
414	212	75	287
414	220	74	294
403	228	74	302
398	241	76	317
441	251	77	328
453	250	77	327
469	261	78	339
465	268	79	347
466	273	79	352
475	280	79	359
504	285	79	364
501	282	79	361
522	287	79	366
557	289	80	369
576	287	80	367
567	283	81	364
559	284	83	367
530	296	81	377
351	299	64	363
324	310	62	372
303	323	64	387
283	337	64	401
270	346	65	411
260	353	65	418
247	359	67	426
230	361	67	428
220	357	70	427
212	360	70	430
188	360	70	430
179	361	72	433
169	367	73	440
154	372	75	447
149	369	81	450
155	362	89	451
154	364	91	455
147	362	99	461
138	364	102	466
133	358	110	468
129	351	117	468
121	340	123	463
121	331	127	458
124	328	130	458
152	330	132	462
155	329	137	466
147	330	139	469
139	323	142	465
138	316	139	455
143	315	140	455
151	313	142	455
138	309	140	449
129	306	141	447
114	301	142	443
103	300	142	442
95	293	142	435
92	290	143	433
89	285	145	430
85	280	145	425
81	276	147	423
79	271	147	418
75	269	144	413
80	261	145	406
77	259	142	401
84	254	142	396
84	249	145	394
82	246	144	390
82	244	141	385
85	235	142	377
106	233	146	379
112	231	145	376
106	228	149	377
93	229	146	375
101	227	149	376
151	223	151	374
174	221	154	375
186	221	153	374
229	220	158	378
239	215	158	373
251	207	164	371
251	202	167	369
249	199	171	370
252	194	174	368
250	185	177	362
250	174	180	354
241	170	179	349
236	161	177	338
234	157	179	336
233	151	180	331
230	152	181	333
224	146	181	327
218	147	181	328
147	140	162	302
110	133	147	280
105	131	147	278
105	130	148	278
105	127	150	277
101	126	151	277
94	121	153	274
94	116	156	272
92	113	158	271
92	111	158	269
92	109	158	267
91	107	158	265
91	104	156	260
90	102	154	256
90	98	154	252
88	98	154	252
88	96	155	251
86	91	156	247
80	90	152	242
73	94	151	245
67	94	154	248
61	96	152	248
60	94	154	248
54	98	153	251
48	102	154	256
44	102	153	255
41	103	153	256
36	104	153	257
32	107	150	257
26	110	149	259
25	108	150	258
23	106	152	258
21	106	152	258
17	109	149	258
13	111	146	257
9	113	143	256
8	111	142	253
7	110	142	252
