embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	72	2	74
0	71	2	73
0	69	2	71
0	64	7	71
0	60	11	71
0	56	14	70
0	53	17	70
0	47	22	69
0	41	28	69
0	33	36	69
0	27	42	69
0	25	44	69
0	21	48	69
0	17	51	68
0	12	56	68
0	11	57	68
0	8	60	68
0	8	59	67
0	7	58	65
0	5	59	64
0	3	61	64
0	2	61	63
0	0	63	63
0	0	63	63
0	0	62	62
0	0	62	62
21	0	62	62
36	0	62	62
50	0	61	61
77	0	61	61
102	0	60	60
117	0	60	60
149	0	60	60
201	0	60	60
243	0	60	60
264	0	60	60
275	0	60	60
301	0	60	60
327	0	60	60
322	0	58	58
327	0	58	58
331	0	58	58
336	0	58	58
337	0	57	57
350	0	57	57
350	0	56	56
343	0	55	55
336	0	54	54
336	0	54	54
336	0	54	54
330	0	53	53
150	0	26	26
150	0	26	26
150	0	26	26
143	0	25	25
143	0	25	25
143	0	25	25
143	0	25	25
143	0	25	25
143	0	25	25
143	0	25	25
137	0	24	24
137	0	24	24
137	0	24	24
137	0	24	24
137	0	24	24
137	0	24	24
137	0	24	24
137	0	24	24
137	0	24	24
137	0	24	24
136	1	24	25
135	2	24	26
135	2	24	26
135	2	24	26
131	3	23	26
131	3	23	26
130	4	23	27
129	5	23	28
126	8	23	31
122	12	23	35
114	20	23	43
108	26	23	49
102	32	23	55
96	38	23	61
93	40	23	63
89	44	23	67
80	53	23	76
76	56	23	79
66	65	23	88
49	77	22	99
42	84	22	106
39	87	22	109
33	92	22	114
29	96	22	118
23	99	21	120
20	101	21	122
17	104	21	125
15	106	21	127
13	108	20	128
13	107	20	127
6	114	20	134
21	116	20	136
20	115	20	135
40	116	20	136
40	115	19	134
40	115	19	134
40	115	19	134
40	114	19	133
40	111	19	130
40	111	18	129
40	110	18	128
40	109	17	126
40	108	16	124
40	108	15	123
40	105	14	119
40	105	14	119
40	105	14	119
40	105	14	119
40	104	14	118
40	102	15	117
40	102	15	117
40	102	15	117
40	101	16	117
40	100	17	117
40	100	17	117
40	99	18	117
40	96	19	115
40	93	21	114
38	92	24	116
38	87	29	116
36	87	30	117
31	89	33	122
20	81	35	116
17	79	39	118
18	77	45	122
15	77	48	125
14	74	51	125
14	67	58	125
10	68	58	126
7	71	57	128
7	63	64	127
20	61	65	126
26	54	71	125
100	48	75	123
156	46	76	122
237	45	77	122
237	43	76	119
237	41	78	119
232	36	80	116
232	36	80	116
228	36	79	115
228	34	79	113
228	32	80	112
228	29	83	112
228	29	83	112
228	29	83	112
222	28	83	111
221	28	82	110
256	29	81	110
312	31	81	112
349	33	83	116
346	43	81	124
337	63	81	144
321	87	80	167
292	127	80	207
283	177	80	257
374	196	78	274
453	208	78	286
465	208	78	286
531	215	78	293
539	218	79	297
535	217	76	293
535	215	76	291
535	213	76	289
535	208	77	285
540	207	75	282
535	209	76	285
514	217	75	292
506	227	78	305
473	241	76	317
480	251	81	332
503	261	82	343
504	265	81	346
499	275	80	355
515	280	83	363
528	285	84	369
544	283	84	367
524	283	84	367
533	279	84	363
548	282	84	366
559	285	86	371
553	291	85	376
539	300	85	385
510	312	82	394
351	312	69	381
329	327	68	395
322	330	68	398
288	345	69	414
268	362	67	429
246	377	65	442
225	385	66	451
207	384	67	451
193	393	68	461
181	398	68	466
156	417	67	484
137	424	68	492
123	431	68	499
106	435	67	502
100	432	67	499
95	429	72	501
83	422	80	502
76	418	86	504
67	407	98	505
61	402	101	503
58	394	103	497
53	385	107	492
49	376	110	486
68	366	113	479
103	365	115	480
119	350	122	472
121	344	129	473
118	337	132	469
131	331	138	469
137	321	140	461
137	313	141	454
128	307	142	449
128	305	138	443
127	295	140	435
127	292	141	433
120	288	139	427
120	277	143	420
117	272	142	414
116	271	141	412
120	264	142	406
117	263	140	403
114	258	141	399
114	249	143	392
121	244	144	388
119	242	146	388
116	241	145	386
114	237	147	384
112	235	145	380
108	236	144	380
121	236	143	379
135	234	145	379
129	228	147	375
120	233	149	382
120	233	150	383
178	234	152	386
200	231	154	385
208	230	157	387
238	226	158	384
254	226	160	386
257	221	163	384
264	219	163	382
260	207	167	374
256	203	170	373
254	198	175	373
248	187	181	368
239	186	182	368
240	181	185	366
233	181	185	366
235	176	191	367
235	171	190	361
233	168	191	359
228	166	192	358
127	163	167	330
89	161	150	311
87	159	150	309
85	157	152	309
84	153	153	306
83	149	156	305
83	144	155	299
83	140	157	297
83	135	157	292
80	129	160	289
80	125	162	287
80	121	163	284
80	118	160	278
80	116	159	275
80	112	157	269
78	110	156	266
76	111	156	267
74	105	160	265
74	104	161	265
68	104	161	265
68	104	161	265
65	105	162	267
61	106	164	270
58	107	163	270
52	113	163	276
46	118	164	282
42	117	166	283
37	121	166	287
33	123	167	290
30	124	164	288
29	124	165	289
24	128	164	292
19	130	167	297
16	128	166	294
14	126	164	290
13	125	162	287
12	127	160	287
7	129	161	290
6	128	159	287
21	126	156	282
85	124	155	279
131	121	155	276
132	121	153	274
138	114	154	268
136	110	150	260
135	104	150	254
136	102	151	253
137	101	151	252
137	101	150	251
134	96	151	247
132	96	150	246
131	95	149	244
130	94	149	243
128	90	148	238
127	89	147	236
127	88	147	235
125	88	145	233
125	88	145	233
125	87	145	232
125	86	145	231
122	87	144	231
120	85	143	228
120	84	144	228
119	83	144	227
119	81	145	226
119	80	145	225
116	79	142	221
115	77	143	220
114	77	140	217
114	76	140	216
113	75	139	214
110	72	136	208
113	71	135	206
118	70	135	205
118	69	136	205
117	69	135	204
116	67	134	201
115	66	134	200
129	65	133	198
131	62	134	196
131	60	135	195
131	58	137	195
131	57	137	194
130	56	136	192
129	55	134	189
129	56	134	190
127	57	133	190
131	59	133	192
131	61	131	192
138	63	131	194
138	74	128	202
128	79	125	204
130	82	125	207
139	90	123	213
142	99	120	219
143	105	116	221
143	104	113	217
148	103	113	216
150	108	113	221
149	110	113	223
142	113	110	223
138	113	109	222
135	114	109	223
132	111	109	220
132	111	109	220
147	110	107	217
158	110	107	217
161	107	106	213
159	107	105	212
159	105	106	211
157	104	105	209
158	103	105	208
154	101	104	205
152	100	102	202
148	99	100	199
152	101	100	201
153	101	100	201
153	100	100	200
120	100	89	189
119	100	88	188
117	100	86	186
117	98	87	185
112	96	86	182
108	96	83	179
106	96	82	178
106	96	81	177
105	96	80	176
104	98	80	178
103	98	81	179
103	94	82	176
102	96	82	178
102	97	83	180
101	96	84	180
101	96	85	181
100	99	84	183
99	95	88	183
94	93	91	184
88	94	89	183
86	94	89	183
84	97	88	185
79	102	87	189
62	106	80	186
59	106	80	186
58	107	80	187
52	111	78	189
51	111	77	188
51	113	77	190
55	110	78	188
51	113	79	192
52	110	81	191
50	112	81	193
49	112	81	193
41	112	78	190
40	111	78	189
40	110	79	189
38	111	79	190
36	111	77	188
35	111	77	188
35	109	77	186
36	107	77	184
36	107	77	184
39	107	77	184
38	105	76	181
38	103	77	180
36	104	76	180
34	102	75	177
33	103	74	177
32	102	73	175
31	103	71	174
47	100	71	171
50	98	72	170
49	96	73	169
49	98	72	170
48	97	72	169
48	93	71	164
48	93	70	163
47	92	71	163
59	92	70	162
59	91	71	162
61	87	75	162
73	86	76	162
71	84	76	160
73	84	74	158
71	81	73	154
71	76	79	155
70	72	84	156
70	70	84	154
73	71	84	155
72	67	87	154
70	68	86	154
70	65	88	153
72	65	88	153
71	63	89	152
73	61	92	153
71	63	92	155
68	66	91	157
70	70	90	160
75	73	92	165
87	75	91	166
92	78	90	168
91	82	88	170
94	84	88	172
94	86	90	176
94	83	91	174
91	85	90	175
104	88	90	178
112	87	92	179
139	85	94	179
212	84	96	180
228	83	99	182
227	81	101	182
232	82	100	182
231	79	100	179
216	75	100	175
216	73	100	173
211	71	98	169
207	70	97	167
203	68	97	165
197	66	97	163
201	65	97	162
201	61	99	160
201	58	99	157
201	55	101	156
196	54	101	155
205	53	100	153
215	53	101	154
240	52	99	151
231	52	98	150
231	52	98	150
226	57	98	155
221	60	96	156
219	62	95	157
226	74	95	169
232	85	95	180
239	98	94	192
237	118	90	208
239	131	90	221
260	141	90	231
266	151	89	240
302	159	89	248
272	160	82	242
270	160	79	239
257	162	76	238
259	165	76	241
259	163	77	240
252	161	77	238
261	159	77	236
258	158	79	237
255	156	79	235
235	158	79	237
248	162	80	242
243	165	81	246
243	167	81	248
240	166	83	249
239	164	84	248
242	166	85	251
244	170	86	256
235	185	85	270
235	194	86	280
236	194	91	285
250	200	92	292
242	206	89	295
247	210	89	299
250	213	88	301
266	214	90	304
292	209	91	300
292	207	91	298
292	205	92	297
282	201	90	291
293	203	92	295
290	204	93	297
288	206	94	300
290	207	97	304
270	220	97	317
220	222	92	314
153	225	81	306
148	226	81	307
144	222	84	306
138	221	86	307
138	217	93	310
148	218	99	317
182	212	107	319
174	216	110	326
157	216	113	329
150	218	113	331
133	217	121	338
127	219	123	342
122	215	129	344
112	218	133	351
108	212	136	348
99	217	139	356
94	214	145	359
145	212	147	359
222	209	154	363
243	200	159	359
253	197	164	361
275	192	163	355
308	188	167	355
293	188	166	354
280	196	163	359
267	199	165	364
250	209	164	373
242	206	163	369
256	202	164	366
254	192	168	360
258	191	167	358
241	185	163	348
239	182	162	344
239	179	162	341
238	176	161	337
230	175	160	335
218	176	159	335
211	175	159	334
203	180	160	340
206	188	160	348
197	192	162	354
177	201	160	361
164	212	159	371
158	218	158	376
166	222	156	378
174	220	157	377
181	231	157	388
235	230	154	384
275	235	152	387
312	234	153	387
301	235	152	387
297	238	153	391
292	236	151	387
339	236	152	388
412	235	152	387
417	233	153	386
435	234	153	387
440	232	152	384
428	230	151	381
406	229	151	380
398	228	148	376
392	224	149	373
399	219	152	371
402	215	154	369
404	213	155	368
393	210	152	362
391	207	152	359
408	207	154	361
412	200	156	356
396	198	154	352
396	195	154	349
391	193	153	346
390	189	154	343
390	184	157	341
391	183	157	340
386	176	159	335
271	174	140	314
224	172	126	298
224	170	126	296
223	165	127	292
220	163	126	289
215	159	125	284
214	155	130	285
211	153	127	280
204	151	129	280
195	150	128	278
188	152	128	280
180	158	128	286
170	163	129	292
164	163	129	292
156	163	130	293
139	172	128	300
131	178	129	307
117	185	128	313
109	183	128	311
98	189	128	317
92	187	132	319
86	186	134	320
83	195	131	326
76	204	128	332
77	206	125	331
81	211	126	337
72	222	124	346
69	221	126	347
63	220	128	348
62	217	128	345
60	217	128	345
57	218	128	346
54	215	127	342
53	214	129	343
51	210	128	338
50	208	127	335
47	206	129	335
44	200	127	327
44	198	127	325
44	196	125	321
43	197	124	321
43	194	126	320
43	193	127	320
42	191	128	319
42	191	128	319
41	191	128	319
40	191	127	318
40	187	126	313
40	179	128	307
40	177	128	305
40	174	128	302
39	170	127	297
38	169	126	295
40	166	127	293
40	161	130	291
41	159	129	288
42	153	129	282
42	148	128	276
41	146	127	273
41	141	131	272
37	140	129	269
43	139	126	265
49	136	126	262
51	134	124	258
50	132	124	256
49	133	123	256
49	130	122	252
48	130	120	250
48	128	121	249
54	126	121	247
54	124	121	245
53	124	119	243
52	124	119	243
55	122	119	241
55	122	117	239
55	119	117	236
55	118	116	234
55	113	118	231
55	109	118	227
60	107	118	225
69	107	119	226
73	106	119	225
73	105	118	223
70	105	117	222
68	107	117	224
64	107	114	221
62	105	112	217
62	103	112	215
61	103	110	213
60	100	109	209
60	97	110	207
56	98	110	208
54	100	110	210
54	99	111	210
54	98	110	208
53	97	109	206
52	96	107	203
51	96	108	204
51	94	108	202
52	93	107	200
50	94	106	200
53	94	106	200
56	91	105	196
55	89	103	192
54	87	103	190
56	86	103	189
62	84	102	186
71	84	102	186
76	84	102	186
77	84	100	184
72	84	98	182
70	83	97	180
73	81	97	178
73	80	95	175
74	80	95	175
73	79	93	172
73	78	93	171
73	77	93	170
73	77	92	169
73	77	92	169
74	77	92	169
74	74	94	168
74	72	94	166
75	73	93	166
85	74	91	165
83	73	89	162
81	73	86	159
81	73	86	159
80	75	85	160
80	75	85	160
80	75	84	159
80	74	85	159
80	73	85	158
79	71	85	156
79	71	84	155
79	72	84	156
79	68	86	154
81	69	85	154
81	68	86	154
81	66	88	154
81	62	92	154
81	60	94	154
81	59	95	154
81	59	94	153
82	62	93	155
86	60	94	154
87	60	95	155
87	56	98	154
89	56	98	154
90	56	97	153
88	57	96	153
89	56	97	153
91	57	96	153
96	59	96	155
84	59	91	150
84	57	91	148
84	56	91	147
82	56	89	145
82	56	88	144
70	55	83	138
70	51	84	135
70	51	84	135
80	51	84	135
83	47	87	134
83	46	88	134
79	46	87	133
80	46	88	134
80	47	88	135
80	46	88	134
84	47	88	135
84	45	91	136
85	44	92	136
91	44	92	136
92	46	91	137
92	46	92	138
93	47	92	139
93	47	93	140
93	48	92	140
57	48	78	126
50	48	72	120
49	48	71	119
48	49	71	120
46	50	72	122
45	50	71	121
43	51	71	122
43	51	71	122
42	52	71	123
40	53	72	125
40	52	73	125
38	53	72	125
37	54	72	126
